STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72791894298,2024-09-01 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,58.0,73.0,0.00,,-0.02,1.0,59.0,29.95,CLR:00,29.93,10.00,64.0,190,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/01/24 09:53:02 METAR KVUO 011753Z 19004KT 10SM CLR 23/14 A2995 RMK AO2 SLP141 T02280144 10233 20161 51007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,59.0,75.0,0.00,,,,58.0,29.93,CLR:00,29.91,10.00,65.0,230,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 10:53:02 METAR KVUO 011853Z 23004KT 10SM CLR 24/15 A2993 RMK AO2 SLP136 T02390150,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,58.0,78.0,0.00,,,,50.0,29.92,CLR:00,29.9,10.00,66.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 11:53:02 METAR KVUO 011953Z VRB04KT 10SM CLR 26/14 A2992 RMK AO2 SLP132 T02560144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,58.0,79.0,0.00,,0.04,6.0,49.0,29.91,CLR:00,29.89,10.00,66.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/01/24 12:53:02 METAR KVUO 012053Z 00000KT 10SM CLR 26/14 A2991 RMK AO2 SLP129 T02610144 56012,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,58.0,83.0,0.00,,,,43.0,29.89,CLR:00,29.88,10.00,67.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 13:53:02 METAR KVUO 012153Z VRB04KT 10SM CLR 28/14 A2990 RMK AO2 SLP123 T02830144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,57.0,84.0,0.00,,,,40.0,29.87,CLR:00,29.85,10.00,67.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 14:53:02 METAR KVUO 012253Z 00000KT 10SM CLR 29/14 A2987 RMK AO2 SLP116 T02890139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,57.0,84.0,0.00,,0.05,6.0,40.0,29.86,CLR:00,29.84,10.00,67.0,230,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/01/24 15:53:02 METAR KVUO 012353Z 23003KT 10SM CLR 29/14 A2986 RMK AO2 SLP111 T02890139 10300 20222 56018,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,58.0,84.0,0.00,,,,41.0,29.85,CLR:00,29.84,10.00,68.0,310,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 16:53:03 METAR KVUO 020053Z 31004KT 10SM CLR 29/14 A2986 RMK AO2 SLP109 T02890144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,61.0,82.0,0.00,,,,49.0,29.86,CLR:00,29.84,10.00,69.0,310,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 17:53:03 METAR KVUO 020153Z 31007KT 10SM CLR 28/16 A2986 RMK AO2 SLP112 T02780161,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,60.0,75.0,0.00,,-0.03,3.0,60.0,29.89,CLR:00,29.87,10.00,66.0,VRB,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/01/24 18:53:03 METAR KVUO 020253Z VRB05KT 10SM CLR 24/16 A2989 RMK AO2 SLP121 T02390156 53010,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,59.0,70.0,0.00,,,,68.0,29.91,CLR:00,29.89,10.00,63.0,310,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 19:53:03 METAR KVUO 020353Z 31005KT 10SM CLR 21/15 A2991 RMK AO2 SLP130 T02110150,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,58.0,66.0,0.00,,,,75.0,29.93,CLR:00,29.91,10.00,61.0,320,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 20:53:03 METAR KVUO 020453Z 32006KT 10SM CLR 19/14 A2993 RMK AO2 SLP135 T01890144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,65.0,0.00,,-0.06,1.0,76.0,29.94,CLR:00,29.93,10.00,60.0,310,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/01/24 21:53:03 METAR KVUO 020553Z 31006KT 10SM CLR 18/14 A2995 RMK AO2 SLP140 T01830139 10300 20183 51019,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,64.0,0.00,,,,78.0,29.95,CLR:00,29.93,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 22:53:03 METAR KVUO 020653Z 00000KT 10SM CLR 18/14 A2995 RMK AO2 SLP142 T01780139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,62.0,0.00,,,,84.0,29.95,CLR:00,29.93,10.00,59.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/01/24 23:53:03 METAR KVUO 020753Z 00000KT 10SM CLR 17/14 A2995 RMK AO2 SLP143 T01670139 403000161,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,74.0,,,29.9,,2.7,9.0,6.6,0.0,86.0,61.0,300,16,0.00,,,320.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 61AVERAGE STATION PRESSURE(D):29.897 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1658 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.7 24 HR AVG TEMP (F): 74DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST): 86 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,533.0,1847.0,
72791894298,2024-09-02 00:23:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,62.0,,,,,84.0,,BKN:07 18,29.93,10.00,59.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/02/24 00:23:02 SPECI KVUO 020823Z 00000KT 10SM BKN018 17/14 A2995 RMK AO2 T01670139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,63.0,0.00,,-0.01,0.0,81.0,29.95,OVC:08 17,29.93,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/02/24 00:53:02 METAR KVUO 020853Z 00000KT 10SM OVC017 17/14 A2995 RMK AO2 SLP143 T01720139 50002,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57.0,64.0,0.00,,,,78.0,29.95,OVC:08 15,29.93,10.00,60.0,340,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/02/24 01:53:02 METAR KVUO 020953Z 34004KT 10SM OVC015 18/14 A2995 RMK AO2 SLP143 T01780139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 02:27:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,57.0,64.0,,,,,78.0,,OVC:08 14,29.94,10.00,60.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/02/24 02:27:02 SPECI KVUO 021027Z VRB03KT 10SM OVC014 18/14 A2996 RMK AO2 T01780139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,57.0,64.0,0.00,,,,78.0,29.96,OVC:08 14,29.95,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/02/24 02:53:02 METAR KVUO 021053Z 00000KT 10SM OVC014 18/14 A2997 RMK AO2 SLP147 T01780139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,57.0,62.0,0.00,,-0.01,0.0,84.0,29.96,OVC:08 13,29.94,9.00,59.0,330,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/02/24 03:53:02 METAR KVUO 021153Z 33003KT 9SM OVC013 17/14 A2996 RMK AO2 SLP146 T01670139 10183 20167 50003,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 04:44:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,58.0,62.0,,BR:1 ||,,,86.0,,BKN:07 9 OVC:08 17,29.95,6.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10709/02/24 04:44:02 SPECI KVUO 021244Z 00000KT 6SM BR BKN009 OVC017 17/14 A2997 RMK AO2 CIG 008V013 T01670144,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,58.0,62.0,0.00,BR:1 ||,,,86.0,29.96,BKN:07 9 OVC:08 18,29.95,5.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/02/24 04:53:02 METAR KVUO 021253Z 00000KT 5SM BR BKN009 OVC018 17/14 A2997 RMK AO2 SLP147 T01670144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 05:41:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,58.0,62.0,,,,,86.0,,SCT:04 8 OVC:08 13,29.96,7.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/02/24 05:41:02 SPECI KVUO 021341Z 00000KT 7SM SCT008 OVC013 17/14 A2998 RMK AO2 T01670144,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,58.0,61.0,0.00,BR:1 ||,,,90.0,29.98,OVC:08 11,29.96,5.00,59.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09509/02/24 05:53:02 METAR KVUO 021353Z 00000KT 5SM BR OVC011 16/14 A2998 RMK AO2 SLP151 T01610144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 06:17:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,59.0,61.0,,BR:1 ||,,,93.0,,OVC:08 9,29.96,5.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/02/24 06:17:02 SPECI KVUO 021417Z 00000KT 5SM BR OVC009 16/15 A2998 RMK AO2 CIG 005V011 T01610150,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,58.0,60.0,0.00,BR:1 ||,-0.02,3.0,93.0,29.98,OVC:08 5,29.97,4.00,59.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/02/24 06:53:02 METAR KVUO 021453Z VRB03KT 4SM BR OVC005 16/14 A2999 RMK AO2 SLP154 T01560144 53008,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 07:13:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,57.0,60.0,,BR:1 ||,,,90.0,,OVC:08 5,29.97,2.00,58.0,160,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/02/24 07:13:02 SPECI KVUO 021513Z 16004KT 2SM BR OVC005 16/14 A2999 RMK AO2 T01560139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-02 07:38:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,58.0,60.0,,BR:1 ||,,,93.0,,OVC:08 6,29.97,1.75,59.0,120,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/02/24 07:38:02 SPECI KVUO 021538Z 12004KT 1 3/4SM BR OVC006 16/14 A2999 RMK AO2 T01560144,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
