STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793524234,2022-01-01 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,20.0,26,0.00,,,,78.0,30.28,BKN:07 70,30.25,10.00,24.0,150,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/22 10:53:02 METAR KBFI 011853Z 15007KT 10SM BKN070 M03/M07 A3028 RMK AO2 SLP254 T10331067 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,22.0,29,0.00,,,,75.0,30.26,CLR:00,30.23,10.00,27.0,150,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/01/22 11:53:02 METAR KBFI 011953Z 15008KT 10SM CLR M02/M06 A3026 RMK AO2 SLP247 T10171056 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,23.0,31,0.00,,0.07,8.0,72.0,30.23,OVC:08 70,30.2,10.00,28.0,150,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/01/22 12:53:02 METAR KBFI 012053Z 15009KT 10SM OVC070 M01/M05 A3023 RMK AO2 SLP236 T10061050 58023 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,23.0,33,0.00,,,,66.0,30.22,OVC:08 70,30.19,10.00,29.0,160,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/01/22 13:53:02 METAR KBFI 012153Z 16008KT 10SM OVC070 01/M05 A3022 RMK AO2 SLP232 T00061050 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,24.0,33,0.00,,,,70.0,30.2,BKN:07 45 OVC:08 65,30.18,10.00,30.0,160,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/01/22 14:53:02 METAR KBFI 012253Z 16007KT 10SM BKN045 OVC065 01/M04 A3021 RMK AO2 SLP228 T00061044 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,24.0,32,0.00,,0.04,8.0,73.0,30.19,OVC:08 80,30.16,10.00,29.0,150,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11701/01/22 15:53:02 METAR KBFI 012353Z 15007KT 10SM OVC080 00/M04 A3019 RMK AO2 SLP223 T00001044 10011 21039 58013 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.17,24.0,29,0.00,,,,82.0,30.17,BKN:07 55,30.14,10.00,27.0,160,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09501/01/22 16:53:01 METAR KBFI 020053Z 16005KT 10SM BKN055 M02/M04 A3017 RMK AO2 SLP216 T10171044,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,25.0,32,0.00,,,,75.0,30.14,OVC:08 34,30.12,10.00,29.0,160,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/22 17:53:01 METAR KBFI 020153Z 16006KT 10SM OVC034 00/M04 A3015 RMK AO2 SLP208 T00001039,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,27.0,33,0.00,,0.07,8.0,78.0,30.12,OVC:08 34,30.09,10.00,31.0,150,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/01/22 18:53:01 METAR KBFI 020253Z 15009KT 10SM OVC034 01/M03 A3012 RMK AO2 SLP200 T00061028 58023,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,26.0,32,0.00,,,,79.0,30.11,BKN:07 37 OVC:08 46,30.09,10.00,30.0,140,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/22 19:53:01 METAR KBFI 020353Z 14009KT 10SM BKN037 OVC046 00/M03 A3012 RMK AO2 SLP198 T00001033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,26.0,33,0.00,,,,75.0,30.09,OVC:08 48,30.06,10.00,30.0,140,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/22 20:53:02 METAR KBFI 020453Z 14010KT 10SM OVC048 01/M03 A3009 RMK AO2 SLP190 T00061033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,26.0,33,0.00,,0.03,6.0,75.0,30.09,OVC:08 43,30.06,10.00,30.0,140,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/01/22 21:53:02 METAR KBFI 020553Z 14006KT 10SM OVC043 01/M03 A3009 RMK AO2 SLP189 T00061033 10006 21017 56010,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,26.0,33,0.00,,,,75.0,30.06,OVC:08 41,30.04,10.00,30.0,130,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/22 22:53:02 METAR KBFI 020653Z 13009KT 10SM OVC041 01/M03 A3007 RMK AO2 SLP181 T00061033,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,26.0,33,0.00,,,,75.0,30.05,OVC:08 42,30.02,10.00,30.0,150,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10401/01/22 23:53:02 METAR KBFI 020753Z 15009KT 10SM OVC042 01/M03 A3005 RMK AO2 SLP176 T00061033 400111089,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,25.0,,,30.17,,7.0,0.0,-16.0,40.0,34.0,16.0,160.0,16.0,0.00,,,140.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):34 24 HR MAX TEMP TIME (LST):1533 24 HR MIN TEMP (F):16 24 HR MIN TEMP TIME (LST):0052 AVERAGE STATION PRESSURE:30.175 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):1505  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):2115 AVERAGE WIND SPEED (MPH):7.0  24 HR AVG TEMP (F):25 HEATING DEGREE DAYS:40  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):34  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,757.0,1629.0,2007-05-17
72793524234,2022-01-02 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,24.0,32,0.00,,0.06,6.0,73.0,30.03,FEW:02 46 FEW:02 120,30.0,10.00,29.0,130,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/02/22 00:53:02 METAR KBFI 020853Z 13009KT 10SM FEW046 FEW120 00/M04 A3003 RMK AO2 SLP169 T00001044 56021 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,23.0,31,0.00,,,,72.0,30.01,CLR:00,29.99,10.00,28.0,140,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/02/22 01:53:02 METAR KBFI 020953Z 14005KT 10SM CLR M01/M05 A3002 RMK AO2 SLP164 T10061050 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,23.0,30,0.00,,,,75.0,30.0,CLR:00,29.98,10.00,28.0,130,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/02/22 02:53:02 METAR KBFI 021053Z 13004KT 10SM CLR M01/M05 A3001 RMK AO2 SLP160 T10111050 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,23.0,30,0.00,,0.04,8.0,75.0,29.98,CLR:00,29.96,10.00,28.0,140,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11501/02/22 03:53:02 METAR KBFI 021153Z 14008KT 10SM CLR M01/M05 A2999 RMK AO2 SLP154 T10111050 10006 21022 58015 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,24.0,30,0.00,,,,79.0,29.96,CLR:00,29.94,10.00,28.0,170,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/02/22 04:53:02 METAR KBFI 021253Z 17006KT 10SM CLR M01/M04 A2997 RMK AO2 SLP147 T10111044 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,25.0,32,0.00,,,,75.0,29.95,OVC:08 49,29.92,10.00,29.0,150,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09901/02/22 05:53:02 METAR KBFI 021353Z 15008KT 10SM OVC049 00/M04 A2995 RMK AO2 SLP142 T00001039 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,26.0,31,0.00,,0.05,6.0,82.0,29.93,OVC:08 47,29.91,10.00,29.0,160,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/02/22 06:53:02 METAR KBFI 021453Z 16010KT 10SM OVC047 M01/M03 A2994 RMK AO2 SLP137 T10061033 56016 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,26.0,31,0.00,,,,82.0,29.91,BKN:07 41 BKN:07 120,29.88,10.00,29.0,150,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/02/22 07:53:02 METAR KBFI 021553Z 15010KT 10SM BKN041 BKN120 M01/M03 A2991 RMK AO2 SLP127 T10061033 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,27.0,33,0.00,,,,78.0,29.88,SCT:04 40 OVC:08 110,29.85,10.00,31.0,150,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10601/02/22 08:53:02 METAR KBFI 021653Z 15013KT 10SM SCT040 OVC110 01/M03 A2988 RMK AO2 SLP118 T00061028 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,28.0,35,0.00,,0.09,8.0,76.0,29.85,SCT:04 40 OVC:08 110,29.82,10.00,32.0,140,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12401/02/22 09:53:02 METAR KBFI 021753Z 14008KT 10SM SCT040 OVC110 02/M02 A2985 RMK AO2 SLP107 T00171022 10017 21017 58030 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,29.0,37,T,UP:09 ||,,,73.0,29.81,SCT:04 60 BKN:07 80 OVC:08 100,29.78,10.00,34.0,160,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14301/02/22 10:53:02 METAR KBFI 021853Z 16007KT 10SM UP SCT060 BKN080 OVC100 03/M02 A2981 RMK AO2 RAB52E53UPB53 PRESFR SLP094 P0000 T00281017 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79,32.0,37,0.01,-RA:02 |RA |RA,,,82.0,29.79,BKN:07 40 OVC:08 49,29.76,6.00,35.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13501/02/22 11:53:02 METAR KBFI 021953Z 00000KT 6SM -RA BKN040 OVC049 03/00 A2979 RMK AO2 UPE1859B16E19RAB1859 SLP087 P0001 T00280000 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-02 12:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,36.0,36,,-RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 21 OVC:08 36,29.74,6.00,36.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/02/22 12:51:02 SPECI KBFI 022051Z 00000KT 6SM -RA BR BKN021 OVC036 02/02 A2977 RMK AO2 UPB20E26 P0000 FIBI (CT),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
