DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-02-06,72785524114,30.23,32,32,T,BR:1 ||,-0.029999999999999995,2.7142857142857144,82.19354838709677,30.29,OVC:08 2,27.594054054054055,10,32.16129032258065,210,,7.0
2023-02-07,72785524114,30.18,34,34,T,-RA:02 |RA |RA,0.02,4.875,88.5909090909091,30.07,OVC:08 6,27.52045454545455,10,34.5,210,26.428571428571427,20.0
2023-02-08,72785524114,30.36,28,29,,,-0.04875,1.875,79.375,30.42,CLR:00,27.73,10,30.625,230,26.0,10.0
2023-02-09,72785524114,30.41,25,27,,,0.03142857142857143,6.0,74.33333333333333,30.49,CLR:00,27.72541666666667,10,29.208333333333332,60,,8.0
2023-02-10,72785524114,30.13,25,33,,,0.002500000000000001,4.75,69.625,30.19,CLR:00,27.546086956521737,10,31.08695652173913,0,,0.0
2023-02-11,72785524114,30.16,28,31,,,-0.00625,2.75,77.0,30.24,CLR:00,27.575000000000003,10,30.57894736842105,0,,0.0
2023-02-12,72785524114,30.19,26,28,,,0.0375,5.375,65.0,30.24,CLR:00,27.492500000000003,10,31.416666666666668,0,,0.0
2023-02-13,72785524114,29.55,25,37,T,-RA:02 |RA |RA,0.043333333333333335,4.833333333333333,57.58620689655172,29.61,CLR:00,27.0574074074074,10,30.333333333333332,190,24.4,16.0
2023-02-14,72785524114,29.72,25,28,,,-0.06555555555555556,2.0,82.52777777777777,30.06,CLR:00,27.316176470588236,10,26.970588235294116,0,,0.0
2023-02-15,72785524114,30.22,21,23,,,-0.011666666666666667,4.666666666666667,76.96428571428571,30.3,CLR:00,27.611666666666665,10,25.857142857142858,0,,3.0
2023-02-16,72785524114,30.08,21,32,,,0.015,6.75,64.79166666666667,30.15,CLR:00,27.550416666666667,10,27.541666666666668,200,,5.0
2023-02-17,72785524114,30.12,21,32,,,0.01125,4.25,61.04545454545455,30.19,OVC:08 55,27.509523809523817,10,30.761904761904763,200,,10.0
2023-02-18,72785524114,30.0,25,29,,,0.001999999999999999,4.4,66.53846153846153,30.06,CLR:00,27.38923076923077,10,30.615384615384617,190,,3.0
2023-02-19,72785524114,29.96,28,28,T,-RA:02 |RA |RA,0.012500000000000002,5.375,80.51851851851852,30.02,CLR:00,27.361481481481487,10,33.148148148148145,210,27.0,15.0
2023-02-20,72785524114,29.5,33,40,,,0.04875,3.5,80.0,29.96,BKN:07 70,27.219199999999997,10,37.16,220,29.727272727272727,14.0
2023-02-21,72785524114,29.34,32,34,T,-SN:03 |SN |,0.008,4.8,79.33333333333333,29.39,OVC:08 2,26.839538461538464,10,28.276923076923076,240,27.125,17.0
2023-02-22,72785524114,29.5,5,16,T,BL:5 SN:03 ||,-0.032857142857142856,2.857142857142857,61.81818181818182,29.57,OVC:08 5,27.037142857142854,6,11.090909090909092,30,29.235294117647058,21.0
2023-02-23,72785524114,29.82,-8,7,,,-0.022500000000000003,2.625,53.43478260869565,29.98,CLR:00,27.272608695652178,10,4.565217391304348,30,26.0,18.0
2023-02-24,72785524114,30.03,8,14,,,-0.008571428571428572,4.0,56.73076923076923,30.16,CLR:00,27.470384615384617,10,8.5,0,,0.0
2023-02-25,72785524114,30.02,17,11,,,0.05,6.555555555555555,69.44444444444444,30.13,CLR:00,27.288076923076922,10,17.346153846153847,0,,0.0
2023-02-26,72785524114,29.39,27,23,T,-SN:03 |SN |,0.002222222222222221,4.222222222222222,77.675,29.46,CLR:00,26.91842105263158,10,25.55263157894737,230,27.375,14.0
2023-02-27,72785524114,29.36,21,28,0.01,-SN:03 |SN |,0.02875,5.625,72.63157894736842,29.5,CLR:00,26.966756756756762,10,24.324324324324323,100,25.0,3.0
2023-02-28,72785524114,29.34,23,28,T,-SN:03 |SN |,-0.030000000000000002,3.0,78.2439024390244,29.39,OVC:08 6,26.878148148148146,10,26.77777777777778,210,,3.0
2023-03-01,72785524114,29.9,5,12,,FZ:8 FG:2 |FG |,-0.0325,2.375,72.44186046511628,29.96,VV:09 1,27.274186046511623,10.00,18.302325581395348,000,,0
2023-03-02,72785524114,29.72,27,28,T,-SN:03 |SN |,0.01125,4.875,73.78378378378379,29.78,CLR:00,27.230263157894736,10.00,27.756756756756758,190,30.307692307692307,10
2023-03-03,72785524114,29.74,21,26,,,0.0014285714285714281,2.7142857142857144,64.25,29.81,CLR:00,27.235,10.00,25.75,230,23.0,14
2023-03-04,72785524114,29.5,19,28,T,-SN:03 |SN |,0.02375,5.875,59.172413793103445,29.56,CLR:00,27.05586206896552,10.00,26.96551724137931,060,,5
2023-03-05,72785524114,29.56,19,32,T,-SN:03 |SN |,-0.03375000000000001,2.25,64.53191489361703,29.6,CLR:00,27.137659574468085,10.00,27.170212765957448,040,17.0,13
2023-03-06,72785524114,30.01,27,27,0.01,-SN:03 |SN |,-0.028333333333333335,2.1666666666666665,79.11320754716981,30.08,OVC:08 4,27.401509433962264,10.00,26.830188679245282,060,,0
2023-03-07,72785524114,30.04,21,30,,BR:1 ||,0.00625,5.375,60.708333333333336,30.11,CLR:00,27.44083333333333,10.00,27.291666666666668,060,,8
2023-03-08,72785524114,29.93,16,27,T,-SN:03 |SN |,0.005,5.625,55.64,30.0,CLR:00,27.349199999999996,10.00,27.44,060,,11
2023-03-09,72785524114,30.01,21,30,0.01,-SN:03 BR:1 |SN |,0.03375,4.5,68.5,30.09,OVC:08 4,27.359268292682927,10.00,28.341463414634145,060,,6
2023-03-10,72785524114,29.25,21,28,T,-SN:03 BR:1 |SN |,0.0055555555555555575,4.555555555555555,80.20454545454545,29.31,OVC:08 4,26.885681818181823,10.00,27.5,060,,13
2023-03-11,72785524114,29.93,22,27,,,-0.02666666666666667,2.8333333333333335,64.36111111111111,29.99,BKN:07 7 OVC:08 50,27.317222222222224,10.00,28.22222222222222,180,,6
2023-03-12,72785524114,29.81,23,37,T,-RA:02 |RA |RA,0.016666666666666666,6.333333333333333,61.29032258064516,29.86,CLR:00,27.29129032258065,10.00,32.516129032258064,050,,7
2023-03-13,72785524114,29.53,34,39,0.01,-RA:02 |RA |RA,0.02,5.875,75.75862068965517,29.7,OVC:08 6,27.07017241379311,10.00,37.3448275862069,170,25.25,15
2023-03-14,72785524114,29.59,19,27,,,0.0012499999999999979,4.625,63.193548387096776,29.65,CLR:00,27.192580645161282,10.00,28.903225806451612,180,,7
2023-03-15,72785524114,30.0,17,27,,,-0.0642857142857143,2.0,53.75,30.03,CLR:00,27.39625,10.00,28.791666666666668,260,20.0,8
2023-03-16,72785524114,30.22,19,26,,,-0.023333333333333334,3.1666666666666665,52.875,30.28,CLR:00,27.65625,10.00,28.75,070,,6
2023-03-17,72785524114,30.22,20,29,,,0.005,3.875,55.375,30.27,CLR:00,27.607916666666668,10.00,32.041666666666664,060,,8
2023-03-18,72785524114,30.15,24,31,,,0.01875,6.375,47.875,30.19,CLR:00,27.5,10.00,32.75,060,,8
2023-03-19,72785524114,29.63,19,47,,,0.045,7.0,42.12,29.97,CLR:00,27.233749999999997,10.00,33.458333333333336,050,,8
2023-03-20,72785524114,29.6,20,38,T,|RA |,-0.0075,4.0,52.241379310344826,29.62,FEW:02 33 SCT:04 40 BKN:07 60,27.069655172413793,10.00,36.275862068965516,060,16.666666666666668,7
2023-03-21,72785524114,29.74,27,30,,FZ:8 FG:2 |FG |,-0.0014285714285714284,3.5714285714285716,62.972972972972975,29.77,CLR:00,27.18513513513513,10.00,31.27777777777778,000,,0
2023-03-22,72785524114,29.73,19,33,,,-0.0075,3.375,40.43478260869565,29.79,CLR:00,27.19333333333334,10.00,31.82608695652174,040,20.0,6
2023-03-23,72785524114,29.82,32,43,T,-RA:02 |RA |RA,-0.017142857142857144,2.857142857142857,70.5,29.86,CLR:00,27.267692307692304,10.00,35.63461538461539,210,21.666666666666668,8
2023-03-24,72785524114,29.98,23,29,T,-RA:02 SN:03 |RA RA SN |RA,-0.017142857142857144,2.0,66.09677419354838,30.03,CLR:00,27.40516129032259,10.00,30.387096774193548,200,21.75,16
2023-03-25,72785524114,30.04,23,27,T,-RA:02 SN:03 |RA RA SN |RA,-0.0025,3.5,65.68571428571428,30.13,CLR:00,27.48742857142857,10.00,28.4,200,,5
2023-03-26,72785524114,30.14,24,29,T,,-0.015555555555555553,2.4444444444444446,66.03448275862068,30.19,CLR:00,27.54758620689656,10.00,30.448275862068964,000,,3
2023-03-27,72785524114,30.23,23,30,,,0.012499999999999999,4.5,57.2,30.27,CLR:00,27.5984,10.00,30.32,140,,6
2023-03-28,72785524114,29.81,23,31,,,0.03125,6.5,46.166666666666664,29.84,CLR:00,27.334545454545456,10.00,32.45454545454545,050,,10
2023-03-29,72785524114,29.77,18,47,,,0.017142857142857144,5.857142857142857,49.125,29.8,OVC:08 120,27.175833333333333,10.00,33.916666666666664,210,,8
2023-03-30,72785524114,29.65,34,36,T,BR:1 ||,-0.0012500000000000002,5.25,76.25,29.68,OVC:08 2,27.108181818181823,10.00,35.06818181818182,000,,0
2023-03-31,72785524114,29.9,23,36,T,|RA |,-0.02,3.4444444444444446,67.49019607843137,29.78,CLR:00,27.246818181818185,10.00,31.681818181818183,210,22.571428571428573,11
2023-04-01,72785524114,29.68,32,36,0.02,-SN:03 |SN |,0.0037500000000000007,4.5,72.3,29.72,OVC:08 7,27.160476190476192,10.00,32.61904761904762,220,30.8125,11
2023-04-02,72785524114,29.77,27,30,T,|SN |,0.0025,4.5,80.87837837837837,29.83,FEW:02 6 BKN:07 14 OVC:08 36,27.21,10.00,28.0,100,23.0,3
2023-04-03,72785524114,29.77,27,30,T,-SN:03 BR:1 |SN |,-0.012857142857142859,2.857142857142857,76.38461538461539,29.83,BKN:07 22 BKN:07 29 OVC:08 36,27.249423076923073,10.00,30.46153846153846,000,,0
2023-04-04,72785524114,30.01,25,28,,BR:1 ||,-0.02333333333333333,2.5,74.79310344827586,30.08,CLR:00,27.411034482758623,10.00,29.586206896551722,000,,0
2023-04-05,72785524114,30.04,16,27,,,0.0012499999999999996,3.5,53.32,30.09,CLR:00,27.49,10.00,30.12,190,22.333333333333332,3
2023-04-06,72785524114,30.02,29,31,,,0.019999999999999997,5.375,45.61538461538461,30.06,CLR:00,27.40038461538461,10.00,35.80769230769231,130,22.0,6
2023-04-07,72785524114,29.77,37,46,T,-RA:02 |RA |RA,0.00875,4.875,67.390625,29.78,OVC:08 50,27.239375000000003,10.00,41.078125,170,23.4,10
2023-04-08,72785524114,30.01,30,37,T,-RA:02 |RA |RA,-0.02875,2.0,61.371428571428574,30.03,CLR:00,27.382571428571428,10.00,37.25714285714286,210,22.5,11
2023-04-09,72785524114,30.08,42,48,T,-RA:02 |RA |RA,-0.00125,3.5,64.5,30.1,CLR:00,27.50222222222222,10.00,42.611111111111114,180,23.0,11
2023-04-10,72785524114,29.75,46,55,T,-RA:02 |RA |RA,0.04125,6.25,79.10169491525424,29.75,BKN:07 12 BKN:07 70,27.318135593220344,10.00,48.11864406779661,000,,0
2023-04-11,72785524114,29.88,34,41,T,-RA:02 |RA |RA,-0.01875,2.5,72.11111111111111,29.9,OVC:08 9,27.28015873015872,10.00,37.492063492063494,210,29.4,11
2023-04-12,72785524114,29.89,18,44,,,0.0075,3.625,53.791666666666664,29.93,CLR:00,27.305000000000003,10.00,30.083333333333332,000,,5
2023-04-13,72785524114,29.87,22,36,,,-0.0014285714285714286,3.2857142857142856,56.625,29.89,CLR:00,27.29625,10.00,31.875,190,21.0,7
2023-04-14,72785524114,29.94,24,46,T,-RA:02 |RA |RA,-0.0225,2.25,55.60606060606061,29.98,CLR:00,27.386363636363637,10.00,33.36363636363637,000,18.0,0
2023-04-15,72785524114,30.03,24,48,,,0.00375,5.125,45.68,30.09,CLR:00,27.4908,10.00,36.68,000,19.666666666666668,8
2023-04-16,72785524114,29.83,30,45,T,-RA:02 |RA |RA,0.011111111111111108,4.888888888888889,57.42424242424242,29.88,CLR:00,27.317575757575757,10.00,40.03030303030303,260,28.333333333333332,9
2023-04-17,72785524114,29.87,21,41,T,-RA:02 |RA |RA,0.0325,6.0,54.56,29.91,CLR:00,27.19,10.00,34.04,160,,11
2023-04-18,72785524114,29.78,24,36,T,-RA:02 |RA |RA,-0.03428571428571429,2.2857142857142856,55.416666666666664,29.61,CLR:00,27.16666666666667,10.00,33.0,230,23.444444444444443,15
2023-04-19,72785524114,30.05,27,45,T,-RA:02 |RA |RA,-0.0325,2.0,53.6578947368421,30.1,CLR:00,27.474473684210526,10.00,33.89473684210526,210,21.285714285714285,8
2023-04-20,72785524114,30.19,30,32,T,-SN:03 BR:1 |SN |,0.0,4.571428571428571,66.025,30.23,CLR:00,27.6375,10.00,32.95,200,,3
2023-04-21,72785524114,30.26,30,32,0.02,-SN:03 BR:1 |SN |,-0.005,2.625,74.65116279069767,30.17,OVC:08 3,27.616000000000003,10.00,34.25,000,,0
2023-04-22,72785524114,30.23,28,54,,,0.0325,6.875,55.666666666666664,30.27,CLR:00,27.54625,10.00,37.583333333333336,000,,5
2023-04-23,72785524114,29.74,45,52,T,-RA:02 |RA |RA,0.027500000000000004,6.75,75.42105263157895,29.75,OVC:08 80,27.229999999999997,10.00,45.01754385964912,190,23.333333333333332,10
2023-04-24,72785524114,29.94,34,48,T,-RA:02 |RA |RA,-0.037500000000000006,1.875,69.66666666666667,29.96,FEW:02 50,27.344047619047622,10.00,40.61904761904762,210,28.0,11
2023-04-25,72785524114,30.12,31,57,,,-0.01,3.111111111111111,54.74074074074074,30.14,CLR:00,27.53851851851851,10.00,41.22222222222222,200,20.0,7
2023-04-26,72785524114,29.96,36,63,,,0.018571428571428572,5.428571428571429,50.56,29.95,CLR:00,27.471999999999998,10.00,45.6,000,23.4,13
2023-04-27,72785524114,30.16,13,65,,,-0.025,2.0,34.625,30.15,CLR:00,27.5425,10.00,42.125,000,,0
2023-04-28,72785524114,30.17,30,44,,,0.01625,4.875,36.333333333333336,30.0,CLR:00,27.524583333333336,10.00,44.875,000,,0
2023-04-29,72785524114,30.04,35,49,,,0.01875,5.375,41.958333333333336,30.01,CLR:00,27.39869565217391,10.00,50.21739130434783,060,,0
2023-04-30,72785524114,29.69,45,77,,,0.02375,5.875,47.041666666666664,29.65,CLR:00,27.198095238095238,10.00,52.095238095238095,070,,11
2023-05-01,72785524114,29.61,45.0,57.0,T,TS:7 |TS TS |,0.01,3.875,60.43333333333333,29.59,CLR:00,27.106333333333332,10.00,49.63333333333333,240,,6.0
2023-05-02,72785524114,29.7,50.0,59.0,0.01,-RA:02 |RA |RA,-0.03,2.875,62.588235294117645,29.68,CLR:00,27.19,10.00,53.470588235294116,000,24.0,0.0
2023-05-03,72785524114,29.66,49.0,54.0,,,0.021249999999999998,4.75,49.833333333333336,29.61,CLR:00,27.18041666666667,10.00,55.375,050,,5.0
2023-05-04,72785524114,29.57,48.0,68.0,T,-RA:02 |RA |RA,-0.01,6.0,62.166666666666664,29.53,CLR:00,27.0625,10.00,54.69444444444444,220,27.333333333333332,10.0
2023-05-05,72785524114,29.86,45.0,45.0,T,-RA:02 |RA |RA,-0.02,2.625,89.2235294117647,29.87,OVC:08 7,27.213647058823533,10.00,46.32941176470588,210,,8.0
2023-05-06,72785524114,29.87,41.0,45.0,,BR:1 ||,-0.0012499999999999998,3.875,81.69642857142857,29.88,OVC:08 6,27.30625,10.00,44.714285714285715,190,,8.0
2023-05-07,72785524114,29.89,40.0,44.0,0.01,-RA:02 |RA |RA,-0.01125,3.875,69.86666666666666,29.88,CLR:00,27.337333333333333,10.00,46.333333333333336,220,17.0,7.0
2023-05-08,72785524114,29.95,39.0,50.0,0.02,-RA:02 |RA |RA,0.0037500000000000007,4.25,68.0,29.91,CLR:00,27.34833333333334,10.00,45.388888888888886,180,,5.0
2023-05-09,72785524114,29.98,43.0,54.0,T,-RA:02 |RA |RA,-0.014285714285714287,2.5714285714285716,72.58823529411765,29.97,CLR:00,27.408823529411766,10.00,45.6764705882353,000,,0.0
2023-05-10,72785524114,30.04,41.0,45.0,,,-4.336808689942018e-19,3.5,63.2,30.03,CLR:00,27.442000000000004,10.00,47.68,000,18.0,0.0
2023-05-11,72785524114,30.08,35.0,71.0,,,-0.008571428571428572,3.142857142857143,54.76190476190476,30.06,CLR:00,27.510952380952382,10.00,47.38095238095238,000,18.0,0.0
2023-05-12,72785524114,30.27,39.0,74.0,,,-0.014999999999999998,3.625,45.291666666666664,30.25,CLR:00,27.64625,10.00,50.0,000,,6.0
2023-05-13,72785524114,30.26,40.0,78.0,,,4.336808689942018e-19,4.0,40.333333333333336,30.22,CLR:00,27.69962962962962,10.00,53.03703703703704,050,22.0,14.0
2023-05-14,72785524114,30.1,44.0,80.0,,,0.02,5.375,38.64,30.05,CLR:00,27.572,10.00,55.52,050,26.75,14.0
2023-05-15,72785524114,30.09,46.0,63.0,,,0.007777777777777778,4.777777777777778,51.28,29.98,CLR:00,27.4892,10.00,58.16,000,,0.0
2023-05-16,72785524114,30.14,55.0,61.0,T,-RA:02 |RA |RA,-0.001250000000000001,3.0,72.8157894736842,30.11,CLR:00,27.515789473684215,10.00,58.55263157894737,000,,0.0
2023-05-17,72785524114,29.94,55.0,62.0,,,0.01125,5.0,69.33333333333333,29.9,CLR:00,27.47,10.00,54.666666666666664,000,,0.0
2023-05-18,72785524114,29.99,53.0,81.0,,,-0.005714285714285714,4.285714285714286,57.095238095238095,29.95,CLR:00,27.425333333333338,10.00,59.666666666666664,000,,0.0
2023-05-19,72785524114,30.05,52.0,60.0,,|HZ |,-0.00625,3.5,51.958333333333336,29.98,CLR:00,27.4525,6.00,55.75,000,,0.0
2023-05-20,72785524114,29.99,51.0,63.0,,FU:3 |HZ FU |FU,0.005,4.0,49.333333333333336,29.93,CLR:00,27.462105263157895,6.00,61.94736842105263,000,,0.0
2023-05-21,72785524114,30.01,52.0,64.0,,HZ:7 |FU |HZ,0.0125,4.25,57.88,29.95,CLR:00,27.384,10.00,59.32,200,23.2,11.0
2023-05-22,72785524114,30.0,39.0,61.0,,,-0.01125,1.75,57.06896551724138,29.98,CLR:00,27.418965517241375,10.00,46.86206896551724,210,25.333333333333332,16.0
2023-05-23,72785524114,30.03,38.0,62.0,T,-RA:02 |RA |RA,0.005,4.75,57.370370370370374,30.03,CLR:00,27.41333333333333,10.00,47.03703703703704,000,26.0,6.0
2023-05-24,72785524114,29.93,38.0,64.0,T,TS:7 |TS TS |,0.005,4.875,48.51851851851852,29.91,CLR:00,27.368518518518524,10.00,48.55555555555556,000,,6.0
2023-05-25,72785524114,29.93,38.0,45.0,,,-0.0028571428571428567,2.4285714285714284,56.0,29.92,CLR:00,27.33791666666667,10.00,49.583333333333336,010,,3
2023-05-26,72785524114,29.87,47.0,51.0,,VCTS:7 ||,0.0025000000000000005,3.375,56.0,29.83,CLR:00,27.3204,10.00,53.68,000,,0
2023-05-27,72785524114,29.87,50.0,55.0,T,-RA:02 |RA |RA,-0.002857142857142857,4.571428571428571,67.45454545454545,29.85,BKN:07 60 OVC:08 70,27.30515151515152,10.00,55.27272727272727,000,23.6,3
2023-05-28,72785524114,29.86,52.0,54.0,,,0.0012499999999999998,4.125,64.47826086956522,29.8,CLR:00,27.320434782608686,10.00,56.26086956521739,170,,5
2023-05-29,72785524114,29.78,42.0,55.0,,,0.010000000000000002,5.25,49.30769230769231,29.74,CLR:00,27.25538461538462,10.00,54.88461538461539,210,16.0,8
2023-05-30,72785524114,29.79,42.0,54.0,,,-0.0012500000000000002,3.25,41.916666666666664,29.75,CLR:00,27.24913043478261,10.00,50.73913043478261,240,,8
2023-05-31,72785524114,29.81,35.0,50.0,,,-0.004285714285714284,4.714285714285714,44.65217391304348,29.79,CLR:00,27.28523809523809,10.00,47.57142857142857,180,,8
2023-06-01,72785524114,29.93,36.0,70.0,,,-0.00875,3.25,47.69565217391305,29.92,CLR:00,27.370000000000005,10.00,46.89473684210526,000,,6
2023-06-02,72785524114,30.0,40.0,76.0,,,-0.0071428571428571435,4.142857142857143,39.95,29.96,CLR:00,27.415499999999998,10.00,51.05,000,,0
2023-06-03,72785524114,29.99,38.0,80.0,,,0.0025000000000000005,4.0,35.0,30.03,CLR:00,27.449166666666667,10.00,51.916666666666664,000,,0
2023-06-04,72785524114,29.96,42.0,82.0,,,0.003333333333333333,4.0,37.68,29.91,CLR:00,27.426521739130436,10.00,54.47826086956522,240,,3
2023-06-05,72785524114,29.98,38.0,59.0,,,0.004999999999999999,4.75,30.375,29.89,CLR:00,27.387083333333333,10.00,52.5,000,,9
2023-06-06,72785524114,29.95,32.0,54.0,,,0.015,4.0,28.083333333333332,29.75,CLR:00,27.317916666666665,10.00,51.291666666666664,030,,6
2023-06-07,72785524114,29.82,38.0,57.0,,,-0.0012499999999999998,3.375,31.666666666666668,29.76,CLR:00,27.262083333333333,10.00,54.916666666666664,000,,0
