DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-15,72792424223,29.29,42,46.0,0.01,,-0.03875,2.625,86.21428571428571,29.418333333333333,OVC:08 29,29.27,10,44.357142857142854,150,24.666666666666668,13.25
2023-01-16,72792424223,29.77,43,45.0,0.02,,-0.03375,2.125,89.55172413793103,29.784166666666664,BKN:07 15 BKN:07 65,29.75,10,43.48275862068966,150,,5.172413793103448
2023-01-17,72792424223,29.98,41,46.0,0.01,,-0.012499999999999999,4.0,88.02702702702703,29.983333333333338,OVC:08 9,29.96,10,43.7027027027027,150,21.2,9.216216216216216
2023-01-18,72792424223,29.82,39,45.0,0.01,,-0.008750000000000003,4.25,87.28571428571429,29.963333333333335,BKN:07 7,29.8,10,42.333333333333336,150,28.2,7.5476190476190474
2023-01-19,72792424223,30.42,37,38.0,,,-0.04428571428571428,2.0,89.35483870967742,30.395652173913046,OVC:08 7,30.4,10,38.645161290322584,0,,4.032258064516129
2023-01-20,72792424223,30.51,36,37.0,,,0.00625,5.375,92.29032258064517,30.505416666666676,OVC:08 7,30.49,10,34.36363636363637,0,,0.967741935483871
2023-01-21,72792424223,30.29,34,36.0,0.01,,0.011250000000000001,4.875,87.37142857142857,30.32695652173913,FEW:02 19 OVC:08 39,30.24,10,40.36363636363637,150,22.363636363636363,9.542857142857143
2023-01-22,72792424223,30.5,39,40.0,,,-0.015,2.25,87.5,30.482083333333332,BKN:07 120,30.48,10,39.833333333333336,0,,2.3076923076923075
2023-01-23,72792424223,30.51,38,40.0,,,-0.004999999999999999,4.875,82.32,30.52541666666667,OVC:08 29,30.49,10,40.88,0,,2.12
2023-01-24,72792424223,30.63,36,37.0,,,-0.01125,2.0,89.6875,30.63083333333333,OVC:08 15,30.61,10,39.5625,0,,1.3125
2023-01-25,72792424223,30.67,40,43.0,,,-0.0012500000000000005,3.5,85.41379310344827,30.696666666666676,OVC:08 16,30.65,10,42.93103448275862,330,,5.241379310344827
2023-01-26,72792424223,30.68,41,43.0,0.01,,0.020000000000000004,5.5,90.1923076923077,30.629565217391306,OVC:08 13,30.66,10,41.77777777777778,0,,2.7037037037037037
2023-01-27,72792424223,30.2,43,45.0,0.01,,0.036250000000000004,6.25,89.7948717948718,30.273478260869563,BKN:07 11 BKN:07 19 OVC:08 35,30.18,10,44.666666666666664,0,,4.375
2023-01-28,72792424223,30.14,43,45.0,0.02,,-0.0012499999999999994,5.0,89.84615384615384,30.150833333333335,FEW:02 10 BKN:07 22 OVC:08 27,30.12,10,41.794871794871796,0,,2.717948717948718
2023-01-29,72792424223,30.49,30,31.0,,,-0.036250000000000004,2.75,76.53571428571429,30.45583333333333,CLR:00,30.47,10,28.84,0,,1.1428571428571428
2023-01-30,72792424223,30.49,17,19.0,,,0.0175,6.0,73.125,30.44541666666667,CLR:00,30.47,10,25.363636363636363,0,,0.25
2023-01-31,72792424223,30.32,25,29.0,,,0.021249999999999998,6.125,72.0,30.272916666666664,CLR:00,30.3,10,29.772727272727273,0,,2.5833333333333335
2023-02-01,72792424223,30.19,28,26.0,,,0.00625,4.625,74.79166666666667,30.178749999999997,CLR:00,30.17,10,31.625,0,,3.5
2023-02-02,72792424223,30.19,32,24.0,,,0.01625,4.125,77.66666666666667,30.142916666666668,CLR:00,30.17,10,31.791666666666668,0,,1.875
2023-02-03,72792424223,30.03,44,46.0,0.01,,-0.01,3.875,84.55555555555556,29.990416666666672,CLR:00,30.01,10,41.2962962962963,160,20.75,8.037037037037036
2023-02-04,72792424223,30.04,44,46.0,0.01,,0.051250000000000004,6.75,89.37037037037037,29.94333333333333,OVC:08 100,30.02,10,45.370370370370374,140,31.0,4.888888888888889
2023-02-05,72792424223,29.87,45,48.0,0.01,,-0.065,2.375,90.41463414634147,29.960416666666664,BKN:07 10 OVC:08 15,29.85,10,44.63414634146341,150,20.22222222222222,7.439024390243903
2023-02-06,72792424223,30.44,43,46.0,0.01,,-0.004999999999999999,4.25,89.38095238095238,30.453043478260874,OVC:08 30,30.42,10,43.595238095238095,150,18.714285714285715,9.571428571428571
2023-02-07,72792424223,30.23,39,46.0,0.01,,-0.0012500000000000011,5.625,84.19354838709677,30.307083333333335,BKN:07 12 OVC:08 34,30.21,10,43.645161290322584,150,22.6,9.870967741935484
2023-02-08,72792424223,30.54,39,42.0,0.02,,-0.005000000000000001,4.875,84.37931034482759,30.499166666666678,CLR:00,30.52,10,40.89655172413793,0,,4.107142857142857
2023-02-09,72792424223,30.1,37,41.0,0.01,,0.037500000000000006,6.25,70.625,30.217916666666667,CLR:00,30.08,10,42.833333333333336,0,21.0,5.208333333333333
2023-02-10,72792424223,30.19,44,46.0,0.04,,-0.013750000000000002,3.25,85.62068965517241,30.22083333333333,CLR:00,30.17,10,45.10344827586207,0,,3.8275862068965516
2023-02-11,72792424223,30.3,36,37.0,,,-0.0037500000000000003,3.0,84.45161290322581,30.307391304347817,CLR:00,30.28,10,38.806451612903224,0,,5.0
2023-02-12,72792424223,30.29,39,30.0,,,0.02375,4.875,85.55172413793103,30.21916666666667,OVC:08 3,30.27,10,38.03448275862069,0,,4.724137931034483
2023-02-13,72792424223,29.98,32,43.0,0.01,,0.01125,5.0,85.62,29.992916666666662,BKN:07 25 OVC:08 32,29.96,10,38.88,300,19.0,7.14
2023-02-14,72792424223,29.95,32,34.0,0.01,,-0.03375,3.5,88.66666666666667,30.171666666666663,CLR:00,29.93,10,33.976190476190474,0,,4.904761904761905
2023-02-15,72792424223,30.41,31,27.0,,,0.005,5.125,87.4,30.39041666666667,CLR:00,30.39,10,31.166666666666668,0,,2.5
2023-02-16,72792424223,30.22,33,29.0,,,0.009999999999999998,5.0,80.70833333333333,30.233333333333334,CLR:00,30.2,10,35.416666666666664,0,,4.625
2023-02-17,72792424223,30.26,35,41.0,,,-0.0012499999999999994,4.75,82.79411764705883,30.2825,OVC:08 36,30.24,10,39.8235294117647,0,,3.588235294117647
2023-02-18,72792424223,30.2,41,45.0,0.02,,-0.005000000000000001,5.125,92.53846153846153,30.222499999999997,OVC:08 9,30.18,10,42.05128205128205,0,18.0,3.769230769230769
2023-02-19,72792424223,30.32,40,46.0,,,-0.01,3.375,87.12820512820512,30.333750000000006,OVC:08 14,30.3,10,43.84615384615385,150,,4.538461538461538
2023-02-20,72792424223,30.31,45,45.0,0.01,,0.051250000000000004,5.875,91.70731707317073,30.18958333333333,OVC:08 12,30.29,10,45.146341463414636,150,23.0,6.902439024390244
2023-02-21,72792424223,29.55,36,42.0,0.01,,0.04,5.857142857142857,86.44117647058823,29.70608695652174,OVC:08 19,29.53,10,38.029411764705884,0,17.25,5.529411764705882
2023-02-22,72792424223,29.55,34,34.0,0.01,,-0.00625,4.875,89.2439024390244,29.552500000000006,BKN:07 29 OVC:08 35,29.53,10,33.48780487804878,150,,5.2439024390243905
2023-02-23,72792424223,29.59,14,29.0,,,-0.04375,2.75,53.6,29.74875,CLR:00,29.57,10,25.96,VRB,19.0,9.4
2023-02-24,72792424223,30.12,17,18.0,,,-0.02375,3.0,67.04166666666667,30.093333333333334,CLR:00,30.1,10,26.083333333333332,0,,2.6666666666666665
2023-02-25,72792424223,29.67,22,36.0,,,0.05875,6.375,68.6,29.91791666666667,CLR:00,29.65,10,28.76,150,,5.44
2023-02-26,72792424223,29.78,34,36.0,0.01,,-0.01625,2.5,88.6875,29.71083333333333,OVC:08 13,29.76,10,35.770833333333336,160,22.22222222222222,8.270833333333334
2023-02-27,72792424223,29.54,36,37.0,0.01,,0.045,6.75,85.83333333333333,29.518333333333327,OVC:08 13,29.52,10,37.172413793103445,160,18.0,7.866666666666666
2023-02-28,72792424223,29.61,34,39.0,0.01,HZ:7 |FU |HZ,-0.0475,1.875,87.4090909090909,29.644583333333333,OVC:08 12,29.59,10,36.096774193548384,150,20.0,4.931818181818182
2023-03-01,72792424223,30.18,30,39,0.01,,-0.045,3.25,87.85714285714286,30.116666666666664,OVC:08 13,30.16,,34.628571428571426,000,,4.0285714285714285
2023-03-02,72792424223,30.04,34,39,0.01,,0.00375,4.5,83.54545454545455,30.08375,OVC:08 18,30.02,,38.21212121212121,150,22.2,7.9393939393939394
2023-03-03,72792424223,30.14,36,36,0.01,,0.0325,5.5,85.79069767441861,29.982083333333335,FEW:02 12 SCT:04 38,30.12,,37.58139534883721,150,18.0,9.813953488372093
2023-03-04,72792424223,29.46,36,38,0.01,,0.01375,4.125,83.75,29.557916666666667,OVC:08 16,29.44,,38.34375,150,20.285714285714285,10.59375
2023-03-05,72792424223,29.67,34,40,,,-0.03375,2.25,81.89285714285714,29.775416666666658,CLR:00,29.65,,36.92857142857143,000,17.0,4.678571428571429
2023-03-06,72792424223,30.03,36,39,0.06,,-0.013750000000000002,2.25,80.48571428571428,30.01958333333334,OVC:08 15,30.01,,38.6,140,19.0,7.8
2023-03-07,72792424223,30.05,36,36,0.01,,0.01,6.0,87.44444444444444,30.032916666666665,BKN:07 20 OVC:08 70,30.03,,37.77777777777778,000,17.0,3.676470588235294
2023-03-08,72792424223,29.99,34,34,0.01,,0.0,4.625,85.66666666666667,29.997500000000002,OVC:08 5,29.97,,36.5,150,18.333333333333332,6.833333333333333
2023-03-09,72792424223,29.3,33,43,0.02,,0.08125,7.125,72.12,29.71208333333333,OVC:08 39,29.28,,39.12,VRB,20.9375,9.24
2023-03-10,72792424223,29.36,36,41,0.01,,-0.06375,2.75,80.47058823529412,29.596249999999998,FEW:02 60,29.34,,40.44117647058823,150,18.5,8.323529411764707
2023-03-11,72792424223,29.93,37,41,,,-0.008749999999999999,4.0,75.55555555555556,29.950000000000006,CLR:00,29.91,,41.0,160,,6.111111111111111
2023-03-12,72792424223,29.75,45,46,0.01,,0.028749999999999998,6.875,92.25581395348837,29.81458333333333,CLR:00,29.73,,42.116279069767444,140,20.11111111111111,8.372093023255815
2023-03-13,72792424223,29.68,41,45,0.01,,-0.021249999999999998,2.375,91.07142857142857,29.802916666666665,BKN:07 5 BKN:07 12 OVC:08 60,29.66,,42.54761904761905,150,16.5,5.190476190476191
2023-03-14,72792424223,29.95,35,39,,,0.00875,4.875,76.3225806451613,29.840416666666666,CLR:00,29.93,,39.54838709677419,000,,4.225806451612903
2023-03-15,72792424223,30.29,37,39,0.01,,-0.05,2.0,79.78125,30.205416666666665,CLR:00,30.27,,39.6875,000,,2.0625
2023-03-16,72792424223,30.25,30,32,,,0.021249999999999998,6.75,65.625,30.191249999999997,CLR:00,30.23,,37.791666666666664,000,16.0,3.25
2023-03-17,72792424223,30.14,32,29,,,0.0012500000000000002,3.375,67.25,30.135416666666668,CLR:00,30.12,,40.375,000,,3.0
2023-03-18,72792424223,30.11,39,41,,,0.027500000000000004,5.625,72.03703703703704,30.014583333333324,CLR:00,30.09,,43.666666666666664,000,,2.888888888888889
2023-03-19,72792424223,29.72,38,43,,,0.04,6.5,77.66666666666667,29.80583333333333,CLR:00,29.7,,42.25,000,,0.7272727272727273
2023-03-20,72792424223,29.78,45,46,0.01,-RA:02 BR:1 |RA |RA,-0.02666666666666667,1.6666666666666667,88.37837837837837,29.795,BKN:07 13 BKN:07 21 OVC:08 33,29.76,2.00,46.21621621621622,000,19.142857142857142,5.648648648648648
2023-03-21,72792424223,29.84,43,45,0.01,BR:1 ||,0.01625,6.125,85.325,29.76809523809523,CLR:00,29.82,1.25,43.973684210526315,000,16.333333333333332,3.6
2023-03-22,72792424223,29.79,41,37,T,HZ:7 |FU |HZ,-0.027500000000000004,2.875,70.90322580645162,29.843750000000004,CLR:00,29.77,1.25,44.45161290322581,000,,3.967741935483871
2023-03-23,72792424223,29.99,37,39,T,BR:1 ||,-0.02,2.625,85.02777777777777,30.049166666666665,OVC:08 28,29.97,1.25,41.111111111111114,150,19.2,6.472222222222222
2023-03-24,72792424223,30.27,36,37,T,BR:1 ||,-0.018750000000000003,2.5,89.6875,30.263333333333332,BKN:07 10 OVC:08 13,30.25,1.25,37.5,150,19.0,5.541666666666667
2023-03-25,72792424223,30.29,37,37,0.01,BR:1 ||,-0.0012500000000000002,4.375,85.47169811320755,30.318750000000005,FEW:02 19 BKN:07 37 OVC:08 48,30.27,1.25,38.20754716981132,000,,3.6346153846153846
2023-03-26,72792424223,30.34,36,37,0.01,,-0.00375,3.0,87.95454545454545,30.35291666666667,BKN:07 5 OVC:08 38,30.32,,38.04545454545455,000,,5.2272727272727275
2023-03-27,72792424223,30.25,30,32,,,0.058750000000000004,6.625,70.54838709677419,30.118333333333336,CLR:00,30.23,,37.67741935483871,000,17.8,3.7419354838709675
2023-03-28,72792424223,29.81,31,44,0.01,,0.00875,5.125,66.2,29.789999999999996,BKN:07 60 OVC:08 75,29.79,,42.82608695652174,000,17.5,4.44
2023-03-29,72792424223,29.81,40,41,0.03,,-0.0012499999999999994,3.125,83.63636363636364,29.839583333333334,OVC:08 4,29.79,,43.15151515151515,000,,1.393939393939394
2023-03-30,72792424223,29.86,40,45,,,-0.015,2.625,75.23076923076923,29.917916666666667,OVC:08 60,29.84,,42.57142857142857,000,20.0,4.269230769230769
2023-03-31,72792424223,29.98,41,45,0.01,,0.005,5.375,83.02857142857142,29.965833333333332,BKN:07 20 OVC:08 80,29.96,,42.588235294117645,160,21.473684210526315,10.857142857142858
2023-04-01,72792424223,30.02,36,41,0.01,,-0.013750000000000002,2.625,82.60526315789474,30.00916666666666,BKN:07 17 BKN:07 27 OVC:08 34,29.91,,40.0,140,18.5,6.2368421052631575
2023-04-02,72792424223,29.95,36,39,0.01,,0.0037500000000000007,4.75,86.78260869565217,29.977499999999992,BKN:07 17 BKN:07 34 OVC:08 46,29.99,,36.75,150,17.0,5.8478260869565215
2023-04-03,72792424223,30.11,34,37,0.01,,-0.0175,3.375,79.83783783783784,30.109166666666663,BKN:07 15 BKN:07 26 OVC:08 43,30.09,,38.648648648648646,000,18.0,3.081081081081081
2023-04-04,72792424223,30.15,36,37,0.01,,-0.0075,3.0,80.42857142857143,30.193750000000005,CLR:00,30.13,,39.457142857142856,000,,4.2
2023-04-05,72792424223,30.23,37,47,0.01,,0.02,6.5,79.29411764705883,30.165833333333335,OVC:08 27,30.21,,41.73529411764706,160,18.833333333333332,7.029411764705882
2023-04-06,72792424223,29.76,49,53,0.01,,0.02875,5.75,88.5,29.861666666666668,BKN:07 28 OVC:08 35,29.74,,49.266666666666666,160,17.75,8.133333333333333
2023-04-07,72792424223,29.87,48,50,0.01,,-0.018750000000000003,2.125,87.97619047619048,29.895,BKN:07 8 OVC:08 13,29.85,,48.45238095238095,000,16.0,4.9523809523809526
2023-04-08,72792424223,30.04,41,53,,,-0.01,2.375,72.96428571428571,30.03124999999999,OVC:08 29,30.02,,45.642857142857146,000,,5.357142857142857
2023-04-09,72792424223,30.05,48,54,0.02,,-0.01,4.25,88.45454545454545,30.097916666666663,OVC:08 41,30.03,,49.878787878787875,160,19.571428571428573,7.787878787878788
2023-04-10,72792424223,30.02,45,46,0.03,,0.0175,6.5,93.04444444444445,30.06458333333333,OVC:08 14,30.0,,44.91111111111111,000,,4.333333333333333
2023-04-11,72792424223,30.0,39,41,0.01,,-0.005,4.375,78.96969696969697,30.080833333333334,CLR:00,29.98,,41.57575757575758,150,,5.2727272727272725
2023-04-12,72792424223,30.12,34,34,0.01,,-0.006250000000000001,3.5,85.78787878787878,30.100416666666664,CLR:00,30.1,,38.75757575757576,000,17.0,3.0303030303030303
2023-04-13,72792424223,30.0,35,36,,,0.01625,6.25,80.39285714285714,30.066249999999997,BKN:07 20 BKN:07 25 OVC:08 36,29.98,,40.035714285714285,000,,3.5357142857142856
2023-04-14,72792424223,30.01,39,36,,,-0.00875,3.375,73.96296296296296,30.052916666666672,CLR:00,29.99,,40.592592592592595,000,,2.111111111111111
2023-04-15,72792424223,30.07,41,40,,,0.0,3.625,74.79166666666667,30.111666666666668,CLR:00,30.05,,44.375,000,,3.875
2023-04-16,72792424223,29.98,45,46,0.01,,0.001250000000000001,4.375,82.69444444444444,30.015833333333333,FEW:02 23 SCT:04 32 OVC:08 50,29.96,,44.69444444444444,160,19.428571428571427,7.916666666666667
2023-04-17,72792424223,29.7,36,43,0.01,,0.045,6.375,78.06451612903226,29.790000000000006,OVC:08 100,29.68,,41.064516129032256,150,23.58823529411765,11.0
2023-04-18,72792424223,29.99,36,39,0.01,,-0.037142857142857144,1.4285714285714286,84.61290322580645,29.928181818181816,OVC:08 12,29.97,,39.87096774193548,160,20.454545454545453,9.806451612903226
2023-04-19,72792424223,30.19,37,43,0.01,,-0.043750000000000004,2.375,80.16666666666667,30.19666666666667,BKN:07 14 BKN:07 20 OVC:08 27,30.17,,40.86666666666667,150,18.5,6.833333333333333
2023-04-20,72792424223,30.35,35,46,0.01,,0.008749999999999999,6.0,88.63636363636364,30.325833333333335,OVC:08 14,30.33,,41.36363636363637,150,23.0,8.818181818181818
2023-04-21,72792424223,30.37,42,48,0.01,,-0.005000000000000001,4.5,80.83333333333333,30.397499999999997,OVC:08 50,30.37,,46.36363636363637,000,,3.5416666666666665
2023-04-22,72792424223,29.9,45,47,0.01,,0.055,7.0,81.58620689655173,30.12583333333333,OVC:08 16,29.88,,50.96551724137931,000,,3.4482758620689653
2023-04-23,72792424223,29.97,43,48,0.01,,-0.005714285714285714,4.285714285714286,81.57894736842105,29.954782608695655,BKN:07 13 OVC:08 25,29.95,,48.3421052631579,310,,5.5
2023-04-24,72792424223,30.17,43,46,0.01,,-0.03875,2.125,75.39285714285714,30.17916666666666,BKN:07 60,30.15,,46.75,000,,4.607142857142857
2023-04-25,72792424223,30.3,42,45,,,0.01125,5.0,68.16,30.252499999999998,CLR:00,30.28,,47.84,000,,5.24
2023-04-26,72792424223,30.18,45,72,,,0.0025000000000000005,4.125,66.16666666666667,30.177083333333332,CLR:00,30.16,,50.958333333333336,000,17.0,4.583333333333333
2023-04-27,72792424223,30.06,43,45,,,0.01375,4.25,59.625,30.1525,CLR:00,30.04,,52.916666666666664,000,17.0,5.625
2023-04-28,72792424223,29.83,44,90,,,0.02125,5.75,51.041666666666664,29.947916666666668,CLR:00,29.81,,56.0,000,,4.083333333333333
2023-04-29,72792424223,29.97,49,52,,,-0.00875,2.875,71.84615384615384,29.989166666666666,CLR:00,29.95,,53.72,270,,4.8076923076923075
2023-04-30,72792424223,29.94,45,50,,,0.005000000000000001,5.0,72.17241379310344,29.952083333333338,OVC:08 13,29.94,,49.791666666666664,000,,4.241379310344827
2023-05-01,72792424223,29.83,44.0,57.0,,,0.01125,5.75,72.79166666666667,29.864583333333332,BKN:07 38 OVC:08 47,29.81,,48.875,000,17.0,3.9583333333333335
2023-05-02,72792424223,29.73,46.0,53.0,,,-0.0075,4.875,71.89285714285714,29.802608695652165,CLR:00,29.71,,52.785714285714285,310,,5.892857142857143
2023-05-03,72792424223,29.86,48.0,50.0,,TS:7 |TS TS |,0.011250000000000001,5.375,79.90322580645162,29.837500000000002,CLR:00,29.84,,51.83870967741935,000,,4.516129032258065
2023-05-04,72792424223,29.83,48.0,50.0,0.01,TS:7 |TS TS |,-0.00375,3.25,92.15686274509804,29.842916666666667,FEW:02 9 OVC:08 15,29.81,,49.0,000,,2.2941176470588234
2023-05-05,72792424223,29.98,48.0,52.0,0.01,,-0.0125,2.0,89.13513513513513,29.935833333333335,OVC:08 34,29.96,,49.486486486486484,000,,2.108108108108108
2023-05-06,72792424223,29.98,48.0,50.0,0.01,,-0.00875,4.125,84.75675675675676,30.00708333333333,BKN:07 7 OVC:08 15,29.96,,50.513513513513516,000,,2.4054054054054053
2023-05-07,72792424223,30.07,44.0,50.0,,,2.168404344971009e-19,3.375,69.10714285714286,30.066666666666663,CLR:00,30.05,,48.142857142857146,000,,2.9285714285714284
2023-05-08,72792424223,29.98,43.0,40.0,,,-0.005000000000000002,5.125,71.44444444444444,30.007083333333338,CLR:00,29.96,,48.0,000,21.5,4.888888888888889
2023-05-09,72792424223,30.15,45.0,47.0,,,0.0,4.25,68.07407407407408,30.11333333333334,CLR:00,30.13,,50.03703703703704,000,,3.037037037037037
2023-05-10,72792424223,30.07,47.0,42.0,,,-0.0025,4.875,63.916666666666664,30.060833333333335,CLR:00,30.05,,51.166666666666664,000,,3.9583333333333335
2023-05-11,72792424223,30.13,47.0,52.0,,,-0.00625,4.5,64.66666666666667,30.126666666666665,CLR:00,30.11,,53.55555555555556,000,,3.4074074074074074
2023-05-12,72792424223,30.2,47.0,54.0,,,-0.0075,3.125,59.208333333333336,30.1775,CLR:00,30.18,,57.375,000,,3.1666666666666665
2023-05-13,72792424223,30.06,52.0,54.0,,,0.016249999999999997,4.125,55.56521739130435,30.140000000000008,CLR:00,30.04,,59.52173913043478,000,18.0,4.565217391304348
2023-05-14,72792424223,29.91,50.0,58.0,,,0.021666666666666664,6.333333333333333,58.411764705882355,29.99176470588235,CLR:00,29.89,,58.588235294117645,000,16.0,2.4705882352941178
2023-05-15,72792424223,29.94,55.0,58.0,0.01,VCTS:7 ||,-0.0225,3.125,70.26923076923077,30.005,CLR:00,29.92,,59.53846153846154,000,22.0,4.5
2023-05-16,72792424223,30.15,54.0,57.0,,,0.007500000000000001,3.625,75.38461538461539,30.113333333333333,CLR:00,30.13,,59.34615384615385,000,,5.269230769230769
2023-05-17,72792424223,29.83,54.0,57.0,,,0.023750000000000004,5.125,70.77777777777777,29.952083333333334,OVC:08 7,30.04,,56.166666666666664,310,,5.296296296296297
2023-05-18,72792424223,30.0,55.0,58.0,,,-0.0275,2.625,79.41935483870968,30.015833333333337,CLR:00,29.98,,57.0,310,18.0,6.935483870967742
2023-05-19,72792424223,30.11,51.0,57.0,,,-0.0037500000000000025,4.75,72.96296296296296,30.107083333333332,OVC:08 13,30.09,,54.0,320,17.5,8.037037037037036
2023-05-20,72792424223,30.14,51.0,57.0,,,-0.00625,3.875,74.03571428571429,30.159166666666675,CLR:00,30.14,,57.57142857142857,290,17.75,7.821428571428571
2023-05-21,72792424223,30.26,50.0,57.0,,,-0.0075,3.625,72.17857142857143,30.252499999999998,CLR:00,30.24,,51.964285714285715,300,19.428571428571427,8.714285714285714
2023-05-22,72792424223,30.25,46.0,52.0,0.01,,0.0025,5.5,75.0,30.254166666666666,CLR:00,30.23,,49.470588235294116,000,18.0,4.529411764705882
2023-05-23,72792424223,30.11,46.0,47.0,,,0.015000000000000001,5.875,68.875,30.151666666666667,OVC:08 50,30.09,,49.625,000,,3.9166666666666665
2023-05-24,72792424223,30.1,46.0,46.0,,,0.013749999999999998,4.875,64.96,30.05333333333333,CLR:00,30.08,,52.72,000,18.666666666666668,6.36
2023-05-25,72792424223,29.98,47.0,51.0,,,0.013750000000000002,6.25,61.0,29.922499999999996,CLR:00,29.96,,55.958333333333336,VRB,17.25,5.75
2023-05-26,72792424223,29.92,51.0,54.0,,,-0.007500000000000001,3.625,74.13793103448276,29.93291666666667,CLR:00,29.9,,57.10344827586207,VRB,20.6,6.931034482758621
2023-05-27,72792424223,30.03,51.0,56.0,,,-0.01125,3.75,71.4074074074074,30.041250000000005,CLR:00,30.01,,53.51851851851852,310,16.0,8.555555555555555
2023-05-28,72792424223,30.02,44.0,52.0,,,0.00875,4.125,69.125,30.067083333333333,CLR:00,30.0,,51.708333333333336,290,17.0,6.625
2023-05-29,72792424223,30.01,45.0,50.0,,,0.0012500000000000002,4.75,71.15384615384616,29.99833333333333,CLR:00,29.99,,51.53846153846154,340,18.0,6.153846153846154
2023-05-30,72792424223,30.02,41.0,48.0,,,-0.0075,2.875,64.17857142857143,30.064583333333342,CLR:00,30.0,,47.77777777777778,000,19.2,5.142857142857143
2023-05-31,72792424223,30.1,41.0,64.0,,,-0.007142857142857143,3.857142857142857,65.30434782608695,30.11304347826087,CLR:00,30.08,,46.38095238095238,000,20.5,5.478260869565218
2023-06-01,72792424223,30.11,44.0,41.0,,,0.0037499999999999994,4.25,66.41666666666667,30.09583333333333,CLR:00,30.09,,48.42857142857143,000,22.0,4.416666666666667
2023-06-02,72792424223,30.12,45.0,46.0,,,-0.00625,3.625,63.96153846153846,30.140416666666663,CLR:00,30.1,,49.80769230769231,000,16.0,4.423076923076923
2023-06-03,72792424223,30.19,44.0,47.0,,,-0.0037500000000000016,3.625,66.76923076923077,30.163333333333338,CLR:00,30.17,,52.19230769230769,320,18.5,6.423076923076923
2023-06-04,72792424223,30.12,41.0,75.0,,,0.01,3.75,53.25,30.178749999999997,CLR:00,30.1,,50.083333333333336,330,22.3,8.916666666666666
2023-06-05,72792424223,29.97,38.0,49.0,,,0.02,5.375,37.708333333333336,30.057083333333335,CLR:00,29.95,,49.958333333333336,340,22.0,10.375
2023-06-06,72792424223,29.73,48.0,87.0,,,0.025,6.75,42.5,29.842083333333335,CLR:00,29.71,,55.583333333333336,000,17.7,5.833333333333333
