DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-21,72074924255,30.2,36,41,T,|RA |,0.023750000000000004,5.375,82,30.19,BKN:07 14 OVC:08 18,30.09,10,39,100,34.25,7.0
2023-01-22,72074924255,30.52,39,36,0.03,BC:3 FG:2 |FG |,-0.02875,3.25,89,30.52,BKN:07 25 BKN:07 60,30.45,10,36,100,,6.0
2023-01-23,72074924255,30.53,37,40,T,-RA:02 |RA |RA,-0.007500000000000001,3.625,86,30.55,BKN:07 35 BKN:07 50 BKN:07 120,30.48,10,37,110,,8.0
2023-01-24,72074924255,30.57,42,44,0.01,-RA:02 |RA |RA,-0.013750000000000002,3.125,93,30.61,BKN:07 7 OVC:08 13,30.52,10,40,110,,8.0
2023-01-25,72074924255,30.74,42,44,,BR:1 ||,-0.008749999999999999,3.875,86,30.73,OVC:08 6,30.69,10,44,0,,0.0
2023-01-26,72074924255,30.69,41,43,T,||RA,0.0425,7.5,93,30.69,SCT:04 5 BKN:07 10 OVC:08 15,30.65,2,43,160,,3.0
2023-01-27,72074924255,30.25,40,44,0.01,||RA,0.023749999999999997,5.125,93,30.24,BKN:07 18 BKN:07 28 OVC:08 44,30.17,10,42,0,,5.0
2023-01-28,72074924255,30.19,37,43,,BC:3 FG:2 |FG |FG,-0.0175,4.625,89,30.17,BKN:07 18 BKN:07 30 OVC:08 110,30.14,10,41,10,22.666666666666668,6.0
2023-01-29,72074924255,30.52,13,30,,,-0.020000000000000004,3.5,36,30.52,*,30.47,10,26,0,,0.0
2023-01-30,72074924255,30.51,20,33,,,0.0175,6.25,81,30.5,FEW:02 150 SCT:04 220,30.46,10,30,100,,6.0
2023-01-31,72074924255,30.23,31,36,T,-SN:03 BR:1 |SN |,0.0225,6.375,85,30.22,BKN:07 28 OVC:08 50,30.28,10,32,100,,5.0
2023-02-01,72074924255,30.17,32,35,T,,0.005,6.625,56,30.17,FEW:02 45 SCT:04 60 BKN:07 150,30.12,10,39,100,,6.0
2023-02-02,72074924255,30.15,28,43,,,0.009999999999999998,5.125,73,30.15,BKN:07 110 BKN:07 220,30.1,10,31,110,,6.0
2023-02-03,72074924255,29.84,31,48,T,-RA:02 |RA |RA,0.007500000000000003,4.375,77,29.85,FEW:02 25 BKN:07 35 BKN:07 95,29.79,10,45,160,40.30769230769231,3.0
2023-02-04,72074924255,30.01,42,48,T,-RA:02 |RA |RA,0.02375,5.375,80,30.01,OVC:08 18,29.96,10,45,130,31.125,16.0
2023-02-05,72074924255,29.71,40,47,0.01,-RA:02 |RA |RA,-0.04875,3.375,90,29.7,FEW:02 6 BKN:07 44 OVC:08 55,29.66,10,46,0,29.833333333333332,0.0
2023-02-06,72074924255,30.39,41,47,T,-RA:02 |RA |RA,-0.005000000000000001,3.625,77,30.35,BKN:07 10 OVC:08 25,30.34,10,45,130,36.2,13.0
2023-02-07,72074924255,30.11,42,47,T,-RA:02 |RA |RA,-0.005,4.375,80,30.12,BKN:07 18 BKN:07 55 OVC:08 80,30.06,10,45,150,37.05,25.0
2023-02-08,72074924255,30.54,36,43,,,-0.021250000000000005,3.75,63,30.53,SCT:04 25 BKN:07 30 BKN:07 120,30.49,10,40,110,24.666666666666668,11.0
2023-02-09,72074924255,30.03,40,43,T,-RA:02 |RA |RA,0.055,6.875,61,30.03,OVC:08 65,29.98,10,40,100,33.333333333333336,10.0
2023-02-10,72074924255,30.23,42,47,T,,-0.037500000000000006,2.125,83,30.23,SCT:04 22 BKN:07 35 BKN:07 85,30.18,10,45,260,,11.0
2023-02-11,72074924255,30.34,39,45,,BR:1 s MI:1 FG:2 s |s |FG,-0.00375,2.75,93,30.34,BKN:07 100 OVC:08 200,30.29,10,34,0,,0.0
2023-02-12,72074924255,29.95,37,47,T,-RA:02 |RA |RA,0.05,6.25,74,30.33,BKN:07 55 BKN:07 80,29.9,10,43,110,20.0,7.0
2023-02-13,72074924255,29.86,38,45,T,-RA:02 SN:03 |RA SN |RA RA,0.008749999999999997,4.5,79,29.86,SCT:04 25 BKN:07 90 BKN:07 150,29.81,10,41,260,36.15,23.0
2023-02-14,72074924255,30.29,25,44,,,-0.060000000000000005,2.111111111111111,60,30.28,SCT:04 35 SCT:04 120,30.32,10,33,330,22.0,11.0
2023-02-15,72074924255,30.4,31,37,,,0.005000000000000001,4.0,92,30.4,FEW:02 25 SCT:04 120 BKN:07 200,30.35,10,29,110,,7.0
2023-02-16,72074924255,30.18,32,45,,,0.018750000000000003,5.25,68,30.19,BKN:07 80 OVC:08 100,30.13,10,36,130,23.0,5.0
2023-02-17,72074924255,30.3,38,41,0.02,-RA:02 |RA |RA,-0.00875,3.875,73,30.24,SCT:04 10 BKN:07 25 BKN:07 45,30.25,10,40,0,,3.0
2023-02-18,72074924255,30.14,39,44,0.01,BR:1 ||,-0.0025000000000000014,4.0,89,30.14,BKN:07 10 BKN:07 24 OVC:08 35,30.09,10,41,150,,7.0
2023-02-19,72074924255,30.26,43,47,0.01,-RA:02 BR:1 |RA |RA,0.0025,4.0,86,30.22,OVC:08 34,30.21,10,45,240,23.333333333333332,17.0
2023-02-21,72074924255,29.53,37,43,T,-RA:02 SN:03 BR:1 |RA SN |RA RA,0.027142857142857146,6.0,76,29.52,SCT:04 21 BKN:07 40 BKN:07 60,29.48,10,40,260,47.07692307692308,44.0
2023-02-22,72074924255,29.63,23,32,T,-SN:03 |SN |,-0.012499999999999999,3.0,61,29.64,FEW:02 10 SCT:04 20 OVC:08 60,29.58,10,28,350,,9.0
2023-02-23,72074924255,29.83,11,30,,,-0.048571428571428564,2.142857142857143,51,29.84,FEW:02 50 SCT:04 220,29.78,10,26,10,23.2,13.0
2023-02-24,72074924255,30.13,11,23,,,-0.015000000000000001,3.625,69,30.14,FEW:02 220,30.08,10,27,340,,5.0
2023-02-25,72074924255,30.05,23,25,T,-SN:03 |SN |,0.08,6.625,78,30.06,BKN:07 65 OVC:08 95,30.0,10,23,120,38.25,6.0
2023-02-26,72074924255,29.72,31,42,T,-RA:02 SN:03 |RA SN |RA RA,-0.024999999999999998,2.875,73,29.41,BKN:07 16,29.67,10,35,270,40.0,26.0
2023-02-27,72074924255,29.37,32,36,T,-SN:03 |SN |,0.04375,6.375,82,29.38,FEW:02 35 SCT:04 80 BKN:07 150,29.32,10,34,90,29.0,9.0
2023-02-28,72074924255,29.38,30,37,0.01,-RA:02 SN:03 BR:1 |RA SN |RA RA,-0.05125,1.75,89,29.39,OVC:08 10,29.33,10,34,110,27.5,3.0
2023-03-01,72074924255,30.01,32,41,T,BR:1 ||,-0.0275,3.0,73,30.09,SCT:04 8 BKN:07 20 OVC:08 25,29.96,10.00,38,150,26.0,7
2023-03-02,72074924255,29.85,34,41,T,-RA:02 |RA |RA,8.673617379884035e-19,3.375,76,29.86,SCT:04 28 SCT:04 35 BKN:07 50,29.8,10.00,38,260,39.44444444444444,24
2023-03-03,72074924255,29.97,34,40,T,-RA:02 |RA |RA,0.036250000000000004,6.5,79,29.98,BKN:07 18 OVC:08 24,29.92,10.00,37,150,32.142857142857146,17
2023-03-04,72074924255,29.48,34,38,T,-RA:02 |RA |RA,0.013750000000000002,5.5,86,29.48,FEW:02 10 BKN:07 15 OVC:08 22,29.43,10.00,37,110,29.1,17
2023-03-05,72074924255,29.64,35,37,0.02,-RA:02 BR:1 |RA |RA,-0.04,2.142857142857143,79,29.75,FEW:02 120 FEW:02 220,29.59,10.00,36,100,,8
2023-03-06,72074924255,29.97,34,38,,,-0.01625,2.25,89,29.98,FEW:02 15 FEW:02 35 SCT:04 150,29.92,10.00,39,120,26.333333333333332,15
2023-03-07,72074924255,29.98,33,40,T,-RA:02 |RA |RA,0.003749999999999999,4.25,79,30.06,SCT:04 25 SCT:04 70 BKN:07 110,29.93,10.00,38,140,,5
2023-03-08,72074924255,29.95,34,42,T,||RA,-4.336808689942018e-19,5.0,71,29.96,FEW:02 55 SCT:04 110 SCT:04 180,29.9,10.00,38,120,18.0,7
2023-03-09,72074924255,29.94,31,38,T,-RA:02 |RA |RA,0.035,5.75,46,29.95,SCT:04 100 BKN:07 150 BKN:07 220,29.89,10.00,38,140,19.0,10
2023-03-10,72074924255,29.38,38,41,0.01,-RA:02 |RA |RA,-0.0325,3.125,89,29.39,SCT:04 15 BKN:07 25 OVC:08 35,29.33,10.00,40,090,23.0,6
2023-03-11,72074924255,29.92,38,41,,,-0.0225,2.875,68,29.93,FEW:02 30 SCT:04 100 BKN:07 180,29.87,10.00,41,150,27.5,7
2023-03-12,72074924255,29.61,43,47,T,-RA:02 |RA |RA,0.042499999999999996,7.75,83,29.62,BKN:07 55 BKN:07 65,29.56,10.00,44,140,31.444444444444443,10
2023-03-13,72074924255,29.62,35,44,T,-RA:02 |RA |RA,-0.026250000000000002,2.5,86,29.72,BKN:07 19 BKN:07 48 BKN:07 120,29.57,10.00,42,290,24.0,5
2023-03-14,72074924255,29.69,36,44,,,0.006250000000000001,4.375,89,29.7,SCT:04 25 SCT:04 40 BKN:07 120,29.64,10.00,40,130,24.5,10
2023-03-15,72074924255,29.88,36,42,T,-RA:02 |RA |RA,-0.10000000000000002,2.3333333333333335,76,29.86,FEW:02 15 OVC:08 40,29.83,10.00,39,260,32.0,14
2023-03-20,72074924255,29.73,45,51,T,MI:1 FG:2 |FG |,-0.03166666666666667,1.5,80,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48,100,22.0,6
2023-03-21,72074924255,29.85,44,46,T,-RA:02 |RA |RA,0.005,3.875,93,29.86,FEW:02 10 OVC:08 12,29.8,10.00,45,280,,6
2023-03-22,72074924255,29.79,43,46,T,BR:1 BC:3 FG:2 |FG |,-0.00875,3.625,83,29.8,FEW:02 240,29.74,10.00,46,000,,3
2023-03-23,72074924255,29.89,36,43,T,-RA:02 BR:1 |RA |RA,-0.0225,4.125,89,29.9,BKN:07 27 BKN:07 36 OVC:08 48,29.84,10.00,43,150,32.25,6
2023-03-24,72074924255,30.05,36,39,0.01,-RA:02 |RA |RA,-0.02,1.75,93,30.06,BKN:07 41 BKN:07 75 OVC:08 90,30.0,10.00,38,300,30.875,14
2023-03-25,72074924255,30.26,35,46,0.01,-RA:02 |RA |RA,-0.00875,3.125,86,30.27,SCT:04 25 OVC:08 35,30.21,10.00,40,160,,9
2023-03-26,72074924255,30.28,32,41,,,-0.00875,4.0,56,30.29,BKN:07 18 BKN:07 25 OVC:08 31,30.23,10.00,42,160,23.0,7
2023-03-27,72074924255,30.3,33,45,,,0.0375,6.375,56,30.32,FEW:02 25 SCT:04 250,30.25,10.00,34,080,,10
2023-03-28,72074924255,29.84,24,46,,,0.018750000000000003,5.25,42,29.85,FEW:02 30 SCT:04 220,29.79,10.00,37,060,18.25,11
2023-03-29,72074924255,29.79,35,54,,,0.01,4.625,76,29.8,FEW:02 100 BKN:07 200,29.74,10.00,45,000,,0
2023-03-30,72074924255,29.85,38,45,T,-RA:02 |RA |RA,-0.01375,2.375,66,29.86,FEW:02 10 SCT:04 90 SCT:04 180,29.74,10.00,42,240,,8
2023-03-31,72074924255,29.89,39,47,T,|RA |,0.01375,5.625,74,29.9,SCT:04 22 BKN:07 28 OVC:08 40,29.84,10.00,41,150,35.94444444444444,21
2023-04-01,72074924255,29.91,36,43,T,,-0.020000000000000004,1.375,68,29.92,BKN:07 24 BKN:07 29 OVC:08 42,29.78,10.00,40,280,26.714285714285715,5
2023-04-02,72074924255,29.89,34,40,T,|RA |,-0.0025000000000000005,4.125,79,29.9,BKN:07 14 BKN:07 23 OVC:08 45,29.9,10.00,37,160,,10
2023-04-03,72074924255,30.05,35,43,T,-RA:02 |RA |RA,-0.01375,2.75,71,30.06,SCT:04 20 BKN:07 35 BKN:07 50,30.0,10.00,40,260,26.0,5
2023-04-04,72074924255,30.18,37,40,T,-RA:02 |RA |RA,-0.01625,3.125,82,30.19,SCT:04 10 BKN:07 36 BKN:07 55,30.13,10.00,38,310,,5
2023-04-05,72074924255,30.19,33,48,T,-RA:02 |RA |RA,0.021249999999999998,6.875,86,30.2,FEW:02 25 FEW:02 150 SCT:04 220,30.14,10.00,43,140,28.0,16
2023-04-06,72074924255,29.71,38,53,T,-RA:02 |RA |RA,0.03875,7.25,66,29.72,BKN:07 35 BKN:07 80 OVC:08 95,29.66,10.00,49,120,35.666666666666664,17
2023-04-07,72074924255,29.82,45,48,T,BR:1 ||,-0.019999999999999997,2.5,74,29.83,SCT:04 15 OVC:08 25,29.77,10.00,46,230,26.333333333333332,10
2023-04-08,72074924255,29.97,37,51,T,|RA |,-0.013750000000000002,2.625,66,29.98,FEW:02 12 BKN:07 40 OVC:08 110,29.92,10.00,43,150,40.0,23
2023-04-09,72074924255,29.94,43,51,T,-RA:02 |RA |RA,-0.02125,4.0,75,29.95,SCT:04 20 BKN:07 25 OVC:08 100,29.89,10.00,47,150,45.714285714285715,32
2023-04-10,72074924255,29.94,43,45,T,-RA:02 |RA |RA,0.027500000000000004,5.625,93,29.95,SCT:04 13 SCT:04 45 OVC:08 70,29.89,10.00,44,000,,5
2023-04-11,72074924255,30.06,35,43,T,-RA:02 |RA |RA,-0.015,2.75,73,30.07,BKN:07 17 OVC:08 25,30.01,10.00,41,280,27.0,5
2023-04-12,72074924255,30.06,37,38,,,-0.0012499999999999998,4.625,66,30.08,FEW:02 45 SCT:04 100 SCT:04 220,30.01,10.00,41,000,27.0,0
2023-04-13,72074924255,30.01,37,44,,,0.00875,6.375,71,30.02,FEW:02 15 BKN:07 40 BKN:07 150,29.96,10.00,40,150,22.5,10
2023-04-14,72074924255,30.01,38,36,,MI:1 FG:2 |FG |,-0.0012500000000000002,3.625,79,30.03,FEW:02 16 SCT:04 25 SCT:04 60,29.96,10.00,43,110,,7
2023-04-15,72074924255,30.04,40,51,T,-RA:02 |RA |RA,0.006666666666666667,4.333333333333333,71,30.05,BKN:07 45 OVC:08 60,29.99,10.00,46,120,25.0,10
2023-04-16,72074924255,29.84,41,49,T,-RA:02 |RA |RA,0.0075,4.0,71,29.85,BKN:07 20 BKN:07 27,29.79,10.00,45,140,38.18181818181818,13
2023-04-17,72074924255,29.62,35,41,T,||RA,0.0325,5.25,79,29.63,SCT:04 25 BKN:07 100 BKN:07 200,29.57,10.00,39,150,34.266666666666666,23
2023-04-18,72074924255,29.9,36,42,T,-RA:02 |RA |RA,-0.02181818181818182,2.272727272727273,76,29.6,BKN:07 27 BKN:07 100 BKN:07 150,29.85,10.00,40,160,38.0,23
2023-04-19,72074924255,29.94,36,43,T,,-0.04375,1.625,76,29.95,SCT:04 25 BKN:07 30 BKN:07 50,29.89,10.00,40,150,30.0,13
2023-04-20,72074924255,30.1,36,42,T,-RA:02 |RA |RA,0.0125,5.375,79,30.11,FEW:02 20 SCT:04 40 BKN:07 150,30.05,10.00,43,150,39.375,17
2023-04-21,72074924255,30.37,41,53,T,-RA:02 |RA |RA,-0.0225,4.0,64,30.4,SCT:04 16 BKN:07 30 BKN:07 60,30.32,10.00,47,120,,6
2023-04-22,72074924255,29.85,47,50,0.01,-RA:02 |RA |RA,0.058750000000000004,7.0,83,30.24,BKN:07 18 OVC:08 23,29.8,10.00,44,110,22.5,8
2023-04-23,72074924255,29.86,44,48,0.01,-RA:02 |RA |RA,0.0012500000000000002,4.25,93,29.87,BKN:07 18 OVC:08 20,29.81,10.00,46,150,24.0,16
2023-04-24,72074924255,30.18,42,47,T,|RA |RA,-0.04625,1.625,77,30.19,SCT:04 15 BKN:07 45 BKN:07 120,30.13,10.00,48,250,,10
2023-04-25,72074924255,30.29,42,47,,,-0.0024999999999999996,4.625,80,30.3,FEW:02 80 SCT:04 170,30.24,10.00,45,260,,7
2023-04-26,72074924255,30.21,45,42,0.01,-RA:02 |RA |RA,0.0037500000000000003,4.625,93,30.22,SCT:04 120 BKN:07 230,30.16,10.00,47,000,,5
2023-04-27,72074924255,30.29,48,46,,FG:2 |FG |,0.00625,5.875,93,30.16,SCT:04 250,30.24,10.00,46,000,,0
2023-04-28,72074924255,29.89,48,45,,MI:1 FG:2 |FG |,0.03125,6.125,72,29.9,SCT:04 250,29.84,10.00,49,000,,0
2023-04-29,72074924255,29.9,46,57,,,2.168404344971009e-19,4.5,86,29.91,FEW:02 250,29.85,10.00,53,240,,8
2023-04-30,72074924255,29.9,45,50,T,-RA:02 |RA |RA,-0.00125,3.625,86,29.91,BKN:07 15 BKN:07 20,29.85,10.00,48,250,,5
2023-05-01,72074924255,29.89,45.0,48.0,0.01,-RA:02 |RA |RA,0.00875,5.625,77.0,29.85,FEW:02 40 BKN:07 100,29.84,10.00,49.0,000,,3
2023-05-02,72074924255,29.72,47.0,49.0,,,4.336808689942018e-19,5.0,90.0,29.73,BKN:07 29 OVC:08 100,29.67,10.00,48.0,000,,6
2023-05-03,72074924255,29.78,50.0,53.0,,BR:1 ||,0.0037500000000000003,5.625,83.0,29.88,FEW:02 160 BKN:07 200,29.73,10.00,52.0,230,,7
2023-05-04,72074924255,29.78,49.0,50.0,0.01,-RA:02 BR:1 |RA |RA,6.505213034913027e-19,3.875,89.0,29.79,BKN:07 10 BKN:07 15 OVC:08 35,29.73,10.00,49.0,150,,11
2023-05-05,72074924255,29.8,48.0,50.0,0.01,-RA:02 BR:1 |RA |RA,-0.02125,2.75,93.0,29.8,BKN:07 9 OVC:08 14,29.75,10.00,49.0,140,,3
2023-05-06,72074924255,29.96,45.0,49.0,T,-RA:02 |RA |RA,-0.005,3.75,83.0,29.97,FEW:02 25 FEW:02 35 BKN:07 80,29.91,10.00,47.0,000,,6
2023-05-07,72074924255,30.05,48.0,49.0,0.01,,-0.004999999999999999,3.75,83.0,30.06,FEW:02 10 BKN:07 24 BKN:07 32,30.0,10.00,48.0,000,,3
2023-05-08,72074924255,30.0,44.0,49.0,,BC:3 FG:2 |FG |,0.0012500000000000002,4.875,83.0,30.01,BKN:07 35 BKN:07 75,29.95,10.00,48.0,000,,0
2023-05-09,72074924255,30.11,45.0,49.0,,,-0.01125,4.0,83.0,30.11,FEW:02 150 FEW:02 220,30.06,10.00,49.0,230,,10
2023-05-10,72074924255,30.08,44.0,54.0,,MI:1 FG:2 |FG |,0.0024999999999999996,4.5,83.0,30.09,FEW:02 10 FEW:02 70 SCT:04 220,30.03,10.00,46.0,240,,5
2023-05-11,72074924255,30.13,45.0,55.0,,MI:1 FG:2 |FG |,-0.00625,4.125,77.0,30.14,FEW:02 25 SCT:04 220,30.08,10.00,51.0,260,,6
2023-05-12,72074924255,30.19,50.0,46.0,,,-0.01,4.625,72.0,30.24,FEW:02 30 FEW:02 200,30.14,10.00,56.0,000,,0
2023-05-13,72074924255,30.14,51.0,58.0,,,0.007499999999999998,5.0,67.0,30.15,FEW:02 250,30.09,10.00,56.0,000,,0
2023-05-14,72074924255,29.99,52.0,62.0,,,0.021249999999999998,5.375,61.0,29.98,FEW:02 180 FEW:02 250,29.94,10.00,56.0,000,,5
2023-05-15,72074924255,29.97,51.0,55.0,,,0.0025,5.625,83.0,29.98,FEW:02 180,29.92,10.00,57.0,300,33.5,6
2023-05-16,72074924255,30.08,51.0,54.0,,,-0.0012500000000000002,3.75,83.0,30.09,FEW:02 10 SCT:04 21 BKN:07 100,30.03,10.00,52.0,230,,3
2023-05-17,72074924255,30.06,51.0,52.0,,FG:2 |FG |,0.02625,6.0,100.0,29.88,OVC:08 3,30.01,10.00,51.0,230,,5
2023-05-18,72074924255,29.9,49.0,52.0,,BC:3 FG:2 |FG |,-0.0225,1.5,93.0,29.91,BKN:07 5 OVC:08 10,29.9,10.00,52.0,230,24.0,7
2023-05-19,72074924255,30.16,49.0,52.0,,,-0.0025,3.875,89.0,30.11,BKN:07 12 BKN:07 20,30.06,10.00,50.0,240,,8
2023-05-20,72074924255,30.11,49.0,51.0,,,-0.005,4.75,92.0,30.14,SCT:04 9 BKN:07 80 BKN:07 200,30.11,10.00,50.0,220,20.666666666666668,11
2023-05-21,72074924255,30.17,49.0,52.0,,BR:1 ||,-0.004999999999999999,3.125,89.0,30.17,BKN:07 10 OVC:08 12,30.12,10.00,49.0,220,28.166666666666668,17
2023-05-22,72074924255,30.17,47.0,51.0,T,-RA:02 BR:1 |RA |RA,0.00125,4.5,77.0,30.18,SCT:04 19 BKN:07 30 OVC:08 45,30.12,10.00,49.0,220,25.0,5
2023-05-23,72074924255,30.16,45.0,51.0,,,0.00625,4.5,83.0,30.11,BKN:07 35 BKN:07 70,30.11,10.00,49.0,340,,5
2023-05-24,72074924255,30.1,47.0,50.0,,BC:3 FG:2 |FG |,0.011250000000000001,4.625,93.0,30.11,FEW:02 40 BKN:07 100 BKN:07 200,30.05,10.00,48.0,260,,0
2023-05-25,72074924255,29.99,51.0,55.0,,MI:1 FG:2 |FG |,0.018571428571428572,5.714285714285714,75.0,30.0,FEW:02 20 FEW:02 200,29.94,10.00,52.0,000,,0
2023-05-26,72074924255,29.87,49.0,51.0,,,0.0012499999999999998,4.0,89.0,29.88,FEW:02 80,29.82,10.00,56.0,290,,7
2023-05-27,72074924255,30.0,49.0,52.0,,,-0.01625,3.375,89.0,30.01,FEW:02 28 FEW:02 40 SCT:04 90,29.95,10.00,50.0,230,20.666666666666668,9
2023-05-28,72074924255,30.0,48.0,51.0,,,0.002499999999999999,3.375,89.0,30.01,BKN:07 18 BKN:07 28,29.95,10.00,49.0,230,,7
2023-05-29,72074924255,29.99,49.0,50.0,,,0.007499999999999999,4.875,80.0,30.0,CLR:00,29.94,10.00,48.0,230,28.333333333333332,13
2023-05-30,72074924255,30.04,43.0,51.0,T,-RA:02 |RA |RA,-0.01125,3.5,69.0,30.05,BKN:07 35 BKN:07 45,29.99,10.00,47.0,260,30.454545454545453,14
2023-05-31,72074924255,30.07,44.0,50.0,,,-0.0062499999999999995,4.375,72.0,30.09,FEW:02 150 FEW:02 220,30.02,10.00,49.0,250,26.571428571428573,16
2023-06-01,72074924255,30.06,46.0,50.0,,,0.0025,4.625,80.0,30.07,FEW:02 220,30.01,10.00,48.0,270,24.0,10
2023-06-02,72074924255,30.13,46.0,50.0,,,-0.0075,3.375,86.0,30.14,FEW:02 25 SCT:04 220,30.08,10.00,49.0,230,23.0,11
2023-06-03,72074924255,30.17,46.0,52.0,,,-0.005000000000000001,4.875,56.0,30.18,FEW:02 35,30.12,10.00,48.0,250,32.5,7
2023-06-04,72074924255,30.19,46.0,51.0,,,-0.0024999999999999996,4.5,72.0,30.19,FEW:02 25,30.14,10.00,49.0,280,25.333333333333332,14
2023-06-05,72074924255,30.21,45.0,62.0,,MI:1 FG:2 |FG |,0.0175,5.375,54.0,30.22,FEW:02 200,30.16,10.00,53.0,000,,0
2023-06-06,72074924255,29.8,44.0,59.0,,MI:1 FG:2 |FG |,0.03125,7.125,60.0,29.81,CLR:00,29.75,10.00,56.0,000,,0
2023-06-07,72074924255,29.83,48.0,50.0,,,-0.008749999999999999,3.25,77.0,29.84,FEW:02 250,29.78,10.00,54.0,290,,6
2023-06-08,72074924255,29.99,48.0,58.0,,,-0.0125,3.125,75.0,29.99,BKN:07 13,29.94,10.00,50.0,230,,13
2023-06-09,72074924255,30.05,49.0,53.0,0.01,|RA |,-0.01,3.625,86.0,30.06,BKN:07 15 BKN:07 25 OVC:08 120,29.95,10.00,50.0,230,,8
2023-06-10,72074924255,30.09,52.0,53.0,T,BR:1 ||,-0.00375,3.5,93.0,30.1,BKN:07 6 BKN:07 12,30.04,10.00,52.0,000,,0
2023-06-11,72074924255,30.08,51.0,51.0,,BR:1 ||,0.0125,6.0,96.0,30.09,SCT:04 1 BKN:07 3,30.03,10.00,52.0,000,,0
2023-06-12,72074924255,30.02,49.0,57.0,,,0.00875,4.75,63.0,30.03,SCT:04 250,29.97,10.00,50.0,000,21.0,7
