STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72792894263,2023-03-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37.0,,,29.3,,4.3,0.0,,28.0,44.0,30.0,050,22,0.16,,,50.0,14.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.16 WEATHER(CODE):1  24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):2349 24 HR MIN TEMP (F):30 24 HR MIN TEMP TIME (LST):0135 AVERAGE STATION PRESSURE(D):29.303 MINIMUM SEA LEVEL PRESSURE:29.37 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):2359  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):2359 AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 42 LATEST NIGHT MIN TEMP(1900-0800 LST):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T     0.05 0.02 0.02 0.03 0.04T     0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,636.0,1808.0,
72792894263,2023-03-10 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,43.0,,,29.05,,10.9,0.0,,22.0,49.0,36.0,210,25,0.26,,,210.0,20.0,RA UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.26 WEATHER(CODE):8  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1524 24 HR MIN TEMP (F):36 24 HR MIN TEMP TIME (LST):0713 AVERAGE STATION PRESSURE(D):29.054 MINIMUM SEA LEVEL PRESSURE:29.35 TIME OF OCCURRENCE:0451 PEAK WIND SPEED (MPH):25  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):2309  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):2310 AVERAGE WIND SPEED (MPH):10.9 24 HR AVG TEMP (F):43 HEATING DEGREE DAYS: 22 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.01 0.03 0.07 0.10 0.02T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,634.0,1809.0,
72792894263,2023-03-11 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,38.0,,,29.44,,5.7,0.0,,27.0,46.0,29.0,250,29,0.07,,,250.0,23.0,RA FZFG BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.07 WEATHER(CODE):1,2  24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1235 24 HR MIN TEMP (F):29 24 HR MIN TEMP TIME (LST):2325 AVERAGE STATION PRESSURE(D):29.444 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:0009 PEAK WIND SPEED (MPH):29  PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1246  FASTEST 2MIN SPEED (MPH):23 FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):1248 AVERAGE WIND SPEED (MPH): 5.7 24 HR AVG TEMP (F):38 HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 46 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.01 0.00 0.00 0.00 0.00T     0.04T    T     0.01T     0.01T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,632.0,1811.0,
72792894263,2023-03-12 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37.0,,,29.31,,2.7,0.0,,28.0,47.0,26.0,200,16,0.66,,,200.0,13.0,RA FZFG BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.66 WEATHER(CODE):1  24 HR MAX TEMP (F):47 24 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):26 24 HR MIN TEMP TIME (LST):0642 AVERAGE STATION PRESSURE(D):29.315 MINIMUM SEA LEVEL PRESSURE:29.64 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):2358  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):2359 AVERAGE WIND SPEED (MPH): 2.7 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 43 LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.04 0.01 0.07 0.03 0.07 0.07 0.06 0.03 0.10 0.10 0.03 0.05,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,630.0,1812.0,
72792894263,2023-03-13 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,42.0,,,29.23,,12.5,0.0,,23.0,49.0,35.0,230,29,0.19,,,220.0,24.0,RA UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD74724 HR PRECIPITATION (IN): 0.19 WEATHER(CODE):1  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1532 24 HR MIN TEMP (F):35 24 HR MIN TEMP TIME (LST):2318 AVERAGE STATION PRESSURE(D):29.230 MINIMUM SEA LEVEL PRESSURE:29.62 TIME OF OCCURRENCE:0253 PEAK WIND SPEED (MPH):29  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):1505  FASTEST 2MIN SPEED (MPH):24 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1619 AVERAGE WIND SPEED (MPH):12.5 24 HR AVG TEMP (F):42 HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.05 0.03 0.04 0.01 0.05T     0.01T    T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,628.0,1814.0,
72792894263,2023-03-14 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,42.0,,,29.37,,4.6,0.0,,23.0,51.0,33.0,220,14,T,,,230.0,12.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN):T     WEATHER(CODE):1  24 HR MAX TEMP (F):51 24 HR MAX TEMP TIME (LST):1628 24 HR MIN TEMP (F):33 24 HR MIN TEMP TIME (LST):2011 AVERAGE STATION PRESSURE(D):29.367 MINIMUM SEA LEVEL PRESSURE:29.69 TIME OF OCCURRENCE:1741 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):0905  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):1324 AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F):42 HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 51 LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,626.0,1815.0,
72792894263,2023-03-15 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,39.0,,,29.66,,3.7,0.0,,26.0,49.0,29.0,190,18,0.00,,,200.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1519 24 HR MIN TEMP (F):29 24 HR MIN TEMP TIME (LST):0656 AVERAGE STATION PRESSURE(D):29.661 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:0013 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):0121  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):0157 AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F):39 HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,624.0,1817.0,
72792894263,2023-03-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,44.0,,,29.74,,9.5,0.0,,21.0,55.0,32.0,040,21,0.00,,,40.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):55 24 HR MAX TEMP TIME (LST):1524 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.743 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:2025 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1116  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):0820 AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F):44 HEATING DEGREE DAYS: 21 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 55 LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,622.0,1818.0,
72792894263,2023-03-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,44.0,,,29.65,,2.4,0.0,,21.0,62.0,26.0,060,12,0.00,,,210.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):62 24 HR MAX TEMP TIME (LST):1436 24 HR MIN TEMP (F):26 24 HR MIN TEMP TIME (LST):0605 AVERAGE STATION PRESSURE(D):29.651 MINIMUM SEA LEVEL PRESSURE:30.10 TIME OF OCCURRENCE:1927 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):2043  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1445 AVERAGE WIND SPEED (MPH): 2.4 24 HR AVG TEMP (F):44 HEATING DEGREE DAYS: 21 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 62 LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,620.0,1819.0,
72792894263,2023-03-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,48.0,,,29.54,,1.7,0.0,,17.0,66.0,30.0,110,13,0.00,,,70.0,8.0,FZFG BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1456 24 HR MIN TEMP (F):30 24 HR MIN TEMP TIME (LST):0634 AVERAGE STATION PRESSURE(D):29.542 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):13  PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):1314  FASTEST 2MIN SPEED (MPH):08 FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):2121 AVERAGE WIND SPEED (MPH): 1.7 24 HR AVG TEMP (F):48 HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 66 LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,618.0,1821.0,
72792894263,2023-03-19 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,49.0,,,29.26,,4.4,0.0,,16.0,61.0,37.0,040,17,0.04,,,240.0,14.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.04 24 HR MAX TEMP (F):61 24 HR MAX TEMP TIME (LST):1414 24 HR MIN TEMP (F):37 24 HR MIN TEMP TIME (LST):0315 AVERAGE STATION PRESSURE(D):29.259 MINIMUM SEA LEVEL PRESSURE:29.63 TIME OF OCCURRENCE:1833 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1023  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1732 AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F):49 HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 61 LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.01 0.03,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,616.0,1822.0,
72792894263,2023-03-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,47.0,,,29.24,,5.4,0.0,,18.0,53.0,40.0,210,18,0.16,,,220.0,16.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.16 WEATHER(CODE):1  24 HR MAX TEMP (F):53 24 HR MAX TEMP TIME (LST):1331 24 HR MIN TEMP (F):40 24 HR MIN TEMP TIME (LST):2101 AVERAGE STATION PRESSURE(D):29.245 MINIMUM SEA LEVEL PRESSURE:29.64 TIME OF OCCURRENCE:0433 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):1409  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1328 AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F):47 HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 53 LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.03 0.03 0.02 0.02T     0.01T     0.01 0.02T    T    T     0.01T    T     0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,614.0,1824.0,
72792894263,2023-03-21 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,48.0,,,29.34,,7.7,0.0,,17.0,56.0,40.0,040,23,0.00,,,40.0,18.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1606 24 HR MIN TEMP (F):40 24 HR MIN TEMP TIME (LST):0644 AVERAGE STATION PRESSURE(D):29.342 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1805 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):1451  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1446 AVERAGE WIND SPEED (MPH): 7.7 24 HR AVG TEMP (F):48 HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,612.0,1825.0,
72792894263,2023-03-22 23:59:00,SOD  ,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD  ,O,,,,,,,,,,,,,,,,,,,,,,,,,610.0,1827.0,
72792894263,2023-03-23 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,40.0,,,29.35,,12.7,0.0,,25.0,44.0,36.0,240,32,0.09s,,,220.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN): 0.09 24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):1443 24 HR MIN TEMP (F):36 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.350 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:1307 PEAK WIND SPEED (MPH):32  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1208  FASTEST 2MIN SPEED (MPH):24 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1226 AVERAGE WIND SPEED (MPH):12.7 24 HR AVG TEMP (F):40 HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 44 LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00T    T    T    T     0.01T    T     0.04 0.01T    T    T     0.02 0.01T     0.00 0.00 0.00 0.00 0.00T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,608.0,1828.0,
72792894263,2023-03-24 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,39.0,,,,,9.5,0.0,,26.0,48.0,30.0,200,31,0.01s,,,220.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69924 HR PRECIPITATION (IN): 0.01 24 HR MAX TEMP (F):48 24 HR MAX TEMP TIME (LST):1614 24 HR MIN TEMP (F):30 24 HR MIN TEMP TIME (LST):2351 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:0502 PEAK WIND SPEED (MPH):31  PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1321  FASTEST 2MIN SPEED (MPH):24 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1330 AVERAGE WIND SPEED (MPH): 9.5 24 HR AVG TEMP (F):39 HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 48 LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.01T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,606.0,1829.0,
72792894263,2023-03-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,39.0,,,29.78,,3.7,0.0,,26.0,49.0,29.0,210,14,0.00,,,210.0,12.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD75124 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):1505 24 HR MIN TEMP (F):29 24 HR MIN TEMP TIME (LST):2235 AVERAGE STATION PRESSURE(D):29.775 MINIMUM SEA LEVEL PRESSURE:30.24 TIME OF OCCURRENCE:1820 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):1658  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1658 AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F):39 HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 49 LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,604.0,1831.0,
