STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793724222,2023-06-11 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.39,,5.5,0.0,2.9,4.0,69.0,53.0,360.0,20.0,0.00,,,350.0,13.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):69 24 HR MAX TEMP TIME (LST):1714 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):0547 AVERAGE STATION PRESSURE:29.385 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:2028 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1220  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1234 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2008.0,
72793724222,2023-06-12 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,68.0,,,29.33,,4.0,3.0,9.8,0.0,80.0,56.0,10.0,15.0,0.00,,,290.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):80 24 HR MAX TEMP TIME (LST):1656 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):0456 AVERAGE STATION PRESSURE:29.325 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:2347 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):10  PEAK WIND TIME (LST):1333  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1713 AVERAGE WIND SPEED (MPH):4.0  24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:3   LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2008.0,
72793724222,2023-06-13 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.34,,6.8,0.0,1.7,5.0,66.0,54.0,340.0,20.0,0.02,,,180.0,16.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.02 WEATHER(CODE):1,8  24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1709 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.341 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0126 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1739  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1040 AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 66 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.01 0.01 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2009.0,
72793724222,2023-06-14 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.44,,6.8,0.0,-0.4,7.0,65.0,51.0,190.0,22.0,0.02,,,150.0,16.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.02  24 HR MAX TEMP (F):65 24 HR MAX TEMP TIME (LST):1528 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0721 AVERAGE STATION PRESSURE:29.440 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:0256 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):0035  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):0147 AVERAGE WIND SPEED (MPH):6.8  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.02 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2010.0,
72793724222,2023-06-15 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.53,,7.0,0.0,1.4,5.0,70.0,50.0,360.0,19.0,0.00,,,360.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1641 24 HR MIN TEMP (F):50 24 HR MIN TEMP TIME (LST):0532 AVERAGE STATION PRESSURE:29.530 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0017 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):2042  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):2059 AVERAGE WIND SPEED (MPH):7.0  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2010.0,
72793724222,2023-06-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.5,,5.5,0.0,2.3,4.0,67.0,54.0,250.0,19.0,0.01,,,240.0,12.0,RA BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):67 24 HR MAX TEMP TIME (LST):1228 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.500 MINIMUM SEA LEVEL PRESSURE:30.10 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1213  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1207 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2010.0,
72793724222,2023-06-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,53.0,,,29.36,,7.3,0.0,-5.8,12.0,55.0,51.0,350.0,24.0,0.01,,,360.0,16.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):55 24 HR MAX TEMP TIME (LST):1532 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.355 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):24  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0154  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):0312 AVERAGE WIND SPEED (MPH):7.3  24 HR AVG TEMP (F):53 HEATING DEGREE DAYS:12  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):55  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2011.0,
72793724222,2023-06-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,53.0,,,29.23,,4.4,0.0,-5.9,12.0,56.0,49.0,230.0,15.0,0.10,,,360.0,10.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.10 24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1809 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):2242 AVERAGE STATION PRESSURE(D):29.228 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1835 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):0935  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1449 AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F):53 HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00T     0.05T     0.05T    T    T     0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2011.0,
72793724222,2023-06-19 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,54.0,,,29.28,,6.0,0.0,-5.1,11.0,60.0,47.0,180.0,19.0,0.02,,,180.0,15.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.02  24 HR MAX TEMP (F):60 24 HR MAX TEMP TIME (LST):1439 24 HR MIN TEMP (F):47 24 HR MIN TEMP TIME (LST):0352 AVERAGE STATION PRESSURE:29.280 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:0435 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1022  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1024 AVERAGE WIND SPEED (MPH):6.0  24 HR AVG TEMP (F):54 HEATING DEGREE DAYS:11  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    0.00 0.00 0.00 T    T    0.02,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,409.0,2011.0,
72793724222,2023-06-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,55.0,,,29.51,,6.2,0.0,-4.2,10.0,59.0,51.0,240.0,16.0,0.12,,,220.0,14.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.12  24 HR MAX TEMP (F):59 24 HR MAX TEMP TIME (LST):1419 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0804 AVERAGE STATION PRESSURE:29.510 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:0006 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1329  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1322 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):55 HEATING DEGREE DAYS:10  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.01 0.02 0.01 0.01 0.01 0.00 0.01 0.02 0.01 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2012.0,
72793724222,2023-06-21 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.54,,4.2,0.0,1.7,4.0,68.0,53.0,360.0,14.0,0.00,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):68 24 HR MAX TEMP TIME (LST):1326 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.545 MINIMUM SEA LEVEL PRESSURE:30.14 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):2308  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):10  FASTEST 2MIN TIME (LST):2255 AVERAGE WIND SPEED (MPH):4.2  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2012.0,
72793724222,2023-06-22 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.35,,5.5,0.0,3.5,2.0,74.0,51.0,340.0,19.0,0.00,,,20.0,12.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1558 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0432 AVERAGE STATION PRESSURE:29.350 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1152  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):20  FASTEST 2MIN TIME (LST):2220 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2012.0,
72793724222,2023-06-23 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,66.0,,,29.31,,5.9,1.0,6.4,0.0,78.0,54.0,350.0,28.0,0.00,,,350.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):78 24 HR MAX TEMP TIME (LST):1448 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2356 AVERAGE STATION PRESSURE:29.305 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:0459 PEAK WIND SPEED (MPH):28  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1839  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1834 AVERAGE WIND SPEED (MPH):5.9  24 HR AVG TEMP (F):66 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:1   LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2012.0,
72793724222,2023-06-24 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.46,,7.2,0.0,0.3,5.0,67.0,52.0,360.0,20.0,0.00,,,360.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):67 24 HR MAX TEMP TIME (LST):1534 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0500 AVERAGE STATION PRESSURE:29.460 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):2140  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):2244 AVERAGE WIND SPEED (MPH):7.2  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,411.0,2012.0,
72793724222,2023-06-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.44,,5.0,0.0,3.1,2.0,74.0,51.0,360.0,16.0,0.00,,,20.0,9.0,FG BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1733 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):0549 AVERAGE STATION PRESSURE:29.435 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:2138 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):0023  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):20  FASTEST 2MIN TIME (LST):2352 AVERAGE WIND SPEED (MPH):5.0  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,411.0,2012.0,
72793724222,2023-06-26 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.36,,5.5,0.0,3.0,2.0,74.0,52.0,240.0,19.0,0.00,,,220.0,13.0,BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1617 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0445 AVERAGE STATION PRESSURE:29.365 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:1940 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1242  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1217 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,411.0,2012.0,
72793724222,2023-06-27 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.3,,5.5,0.0,2.9,2.0,73.0,53.0,280.0,17.0,0.00,,,240.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):73 24 HR MAX TEMP TIME (LST):1556 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):0206 AVERAGE STATION PRESSURE:29.300 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1959 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1310  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1328 AVERAGE WIND SPEED (MPH):5.5  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,412.0,2012.0,
