STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72788594266,2022-09-04 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.75,,6.1,0.0,1.9,5.0,66.0,54.0,260,23,T,,,270.0,17.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1321 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2111 AVERAGE STATION PRESSURE:29.745 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0709 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):2242  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1951 AVERAGE WIND SPEED (MPH):6.1  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,536.0,1849.0,
72788594266,2022-09-05 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.85,,4.8,0.0,1.0,6.0,71.0,46.0,240,17,0.00,,,250.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):71 24 HR MAX TEMP TIME (LST):1041 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):2348 AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):0122  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):0124 AVERAGE WIND SPEED (MPH):4.8  24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,537.0,1847.0,
72788594266,2022-09-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.75,,6.2,0.0,3.2,4.0,76.0,46.0,280,20,0.00,,,270.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1517 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):0033 AVERAGE STATION PRESSURE:29.745 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:2217 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1931  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):2313 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,539.0,1845.0,
72788594266,2022-09-07 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.85,,6.2,0.0,0.3,7.0,70.0,46.0,270,23,0.00,,,270.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1335 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:0238 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):0307  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):0357 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,540.0,1843.0,
72788594266,2022-09-08 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.9,,3.5,0.0,0.5,7.0,72.0,43.0,080,16,0.00,,,90.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1642 24 HR MIN TEMP (F):43 24 HR MIN TEMP TIME (LST):0553 AVERAGE STATION PRESSURE:29.900 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):80  PEAK WIND TIME (LST):1134  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):0854 AVERAGE WIND SPEED (MPH):3.5  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,541.0,1841.0,
72788594266,2022-09-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,63.0,,,29.72,,5.1,0.0,5.7,2.0,77.0,48.0,100,17,0.00,,,80.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):77 24 HR MAX TEMP TIME (LST):1525 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0313 AVERAGE STATION PRESSURE:29.715 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):1100  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):80  FASTEST 2MIN TIME (LST):1517 AVERAGE WIND SPEED (MPH):5.1  24 HR AVG TEMP (F):63 HEATING DEGREE DAYS:2   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,543.0,1839.0,
72788594266,2022-09-10 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.57,,4.0,0.0,6.8,1.0,78.0,49.0,080,16,0.00,,,90.0,12.0,HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):78 24 HR MAX TEMP TIME (LST):1540 24 HR MIN TEMP (F):49 24 HR MIN TEMP TIME (LST):0538 AVERAGE STATION PRESSURE:29.565 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1739 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):80  PEAK WIND TIME (LST):1324  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):1036 AVERAGE WIND SPEED (MPH):4.0  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,544.0,1837.0,
72788594266,2022-09-11 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,29.7,,6.9,0.0,7.0,1.0,72.0,55.0,290,23,T,,,280.0,17.0,HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F):55 24 HR MIN TEMP TIME (LST):0058 AVERAGE STATION PRESSURE:29.695 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0025 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1706  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1618 AVERAGE WIND SPEED (MPH):6.9  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,545.0,1835.0,
72788594266,2022-09-12 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.68,,6.3,0.0,5.2,3.0,70.0,54.0,310,20,0.00,,,300.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1510 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2223 AVERAGE STATION PRESSURE:29.680 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1417  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1639 AVERAGE WIND SPEED (MPH):6.3  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,547.0,1833.0,
72788594266,2022-09-13 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.59,,3.8,0.0,3.4,5.0,66.0,53.0,290,14,0.00,,,300.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):66 24 HR MAX TEMP TIME (LST):1149 24 HR MIN TEMP (F):53 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.590 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:2221 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1535  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1540 AVERAGE WIND SPEED (MPH):3.8  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,548.0,1831.0,
72788594266,2022-09-14 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.62,,7.5,0.0,1.6,7.0,63.0,52.0,280,18,0.00,,,270.0,14.0,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):63 24 HR MAX TEMP TIME (LST):1448 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0223 AVERAGE STATION PRESSURE:29.625 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0252 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1812  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1826 AVERAGE WIND SPEED (MPH):7.5  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,549.0,1829.0,
72788594266,2022-09-15 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,58.0,,,29.75,,8.4,0.0,1.8,7.0,64.0,52.0,290,26,0.00,,,280.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1351 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):2330 AVERAGE STATION PRESSURE:29.745 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:0008 PEAK WIND SPEED (MPH):26  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1617  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1617 AVERAGE WIND SPEED (MPH):8.4  24 HR AVG TEMP (F):58 HEATING DEGREE DAYS:7   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,551.0,1827.0,
72788594266,2022-09-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,57.0,,,29.75,,8.2,0.0,1.0,8.0,63.0,51.0,310,31,0.00,,,300.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):63 24 HR MAX TEMP TIME (LST):1143 24 HR MIN TEMP (F):51 24 HR MIN TEMP TIME (LST):2343 AVERAGE STATION PRESSURE:29.745 MINIMUM SEA LEVEL PRESSURE:29.98 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):31  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1249  FASTEST 2MIN SPEED (MPH):20 FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1444 AVERAGE WIND SPEED (MPH):8.2  24 HR AVG TEMP (F):57 HEATING DEGREE DAYS:8   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,552.0,1825.0,
72788594266,2022-09-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,56.0,,,29.56,,4.7,0.0,0.2,9.0,64.0,48.0,240,13,0.00,,,230.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1554 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0613 AVERAGE STATION PRESSURE:29.560 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:2145 PEAK WIND SPEED (MPH):13  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):2231  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):2252 AVERAGE WIND SPEED (MPH):4.7  24 HR AVG TEMP (F):56 HEATING DEGREE DAYS:9   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,554.0,1823.0,
72788594266,2022-09-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.5,,5.4,0.0,4.4,5.0,73.0,46.0,100,16,0.00,,,80.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):73 24 HR MAX TEMP TIME (LST):1450 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):0454 AVERAGE STATION PRESSURE:29.500 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:1833 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):1220  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):80  FASTEST 2MIN TIME (LST):1227 AVERAGE WIND SPEED (MPH):5.4  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,555.0,1820.0,
72788594266,2022-09-19 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.59,,3.2,0.0,4.6,5.0,76.0,43.0,080,15,0.00,,,90.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1518 24 HR MIN TEMP (F):43 24 HR MIN TEMP TIME (LST):0347 AVERAGE STATION PRESSURE:29.585 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:0052 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):80  PEAK WIND TIME (LST):1024  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):1000 AVERAGE WIND SPEED (MPH):3.2  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,556.0,1818.0,
72788594266,2022-09-20 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.71,,5.0,0.0,6.8,3.0,76.0,48.0,090,15,0.00,,,230.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1500 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0603 AVERAGE STATION PRESSURE:29.710 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1900 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):90  PEAK WIND TIME (LST):1334  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):2331 AVERAGE WIND SPEED (MPH):5.0  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,558.0,1816.0,
