DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-11,72792424223,29.84,41.0,44.0,0.01,HZ:7 |FU |HZ,-0.015,2.75,84.58333333333333,29.85,CLR:00,29.82,10.0,43.833333333333336,140,18.25,7.083333333333333
2023-01-12,72792424223,29.84,46.0,47.0,0.01,HZ:7 |FU |HZ,0.00125,4.375,90.8,29.85458333333333,OVC:08 75,29.82,10.0,47.76,140,18.25,7.64
2023-01-13,72792424223,29.79,48.0,50.0,0.01,HZ:7 |FU |HZ,0.0175,5.125,91.36111111111111,29.760416666666675,BKN:07 80 OVC:08 90,29.77,10.0,48.833333333333336,140,24.666666666666668,6.916666666666667
2023-01-14,72792424223,29.25,44.0,49.0,0.03,HZ:7 |FU |HZ,0.0475,6.25,85.84,29.4225,CLR:00,29.23,10.0,46.84,0,24.666666666666668,3.04
2023-01-15,72792424223,29.29,42.0,46.0,0.01,HZ:7 |FU |HZ,-0.03875,2.625,86.21428571428571,29.418333333333333,OVC:08 29,29.27,10.0,44.35714285714285,150,24.666666666666668,13.25
2023-01-16,72792424223,29.77,43.0,45.0,0.02,HZ:7 |FU |HZ,-0.03375,2.125,89.55172413793103,29.784166666666664,BKN:07 15 BKN:07 65,29.75,10.0,43.48275862068966,150,21.2,5.172413793103448
2023-01-17,72792424223,29.98,41.0,46.0,0.01,HZ:7 |FU |HZ,-0.0124999999999999,4.0,88.02702702702703,29.983333333333334,OVC:08 9,29.96,10.0,43.7027027027027,150,21.2,9.216216216216216
2023-01-18,72792424223,29.82,39.0,45.0,0.01,HZ:7 |FU |HZ,-0.00875,4.25,87.28571428571429,29.96333333333333,BKN:07 7,29.8,10.0,42.333333333333336,150,28.2,7.547619047619047
2023-01-19,72792424223,30.42,37.0,38.0,0.01,HZ:7 |FU |HZ,-0.0442857142857142,2.0,89.35483870967742,30.39565217391305,OVC:08 7,30.4,10.0,38.64516129032258,0,22.363636363636363,4.032258064516129
2023-01-20,72792424223,30.51,36.0,37.0,0.01,HZ:7 |FU |HZ,0.00625,5.375,92.29032258064515,30.50541666666668,OVC:08 7,30.49,10.0,34.36363636363637,0,22.363636363636363,0.967741935483871
2023-01-21,72792424223,30.29,34.0,36.0,0.01,HZ:7 |FU |HZ,0.01125,4.875,87.37142857142857,30.32695652173913,FEW:02 19 OVC:08 39,30.24,10.0,40.36363636363637,150,22.363636363636363,9.542857142857144
2023-01-22,72792424223,30.5,39.0,40.0,0.01,HZ:7 |FU |HZ,-0.015,2.25,87.5,30.48208333333333,BKN:07 120,30.48,10.0,39.833333333333336,0,20.75,2.3076923076923075
2023-01-23,72792424223,30.51,38.0,40.0,0.01,HZ:7 |FU |HZ,-0.0049999999999999,4.875,82.32,30.52541666666667,OVC:08 29,30.49,10.0,40.88,0,20.75,2.12
2023-01-24,72792424223,30.63,36.0,37.0,0.01,HZ:7 |FU |HZ,-0.01125,2.0,89.6875,30.63083333333333,OVC:08 15,30.61,10.0,39.5625,0,20.75,1.3125
2023-01-25,72792424223,30.67,40.0,43.0,0.01,HZ:7 |FU |HZ,-0.00125,3.5,85.41379310344827,30.69666666666668,OVC:08 16,30.65,10.0,42.93103448275862,330,20.75,5.241379310344827
2023-01-26,72792424223,30.68,41.0,43.0,0.01,HZ:7 |FU |HZ,0.02,5.5,90.1923076923077,30.629565217391303,OVC:08 13,30.66,10.0,41.77777777777778,0,20.75,2.703703703703704
2023-01-27,72792424223,30.2,43.0,45.0,0.01,HZ:7 |FU |HZ,0.03625,6.25,89.7948717948718,30.273478260869563,BKN:07 11 BKN:07 19 OVC:08 35,30.18,10.0,44.66666666666666,0,20.75,4.375
2023-01-28,72792424223,30.14,43.0,45.0,0.02,HZ:7 |FU |HZ,-0.0012499999999999,5.0,89.84615384615384,30.15083333333333,FEW:02 10 BKN:07 22 OVC:08 27,30.12,10.0,41.7948717948718,0,20.75,2.717948717948718
2023-01-29,72792424223,30.49,30.0,31.0,0.01,HZ:7 |FU |HZ,-0.03625,2.75,76.53571428571429,30.45583333333333,CLR:00,30.47,10.0,28.84,0,20.75,1.1428571428571428
2023-01-30,72792424223,30.49,17.0,19.0,0.01,HZ:7 |FU |HZ,0.0175,6.0,73.125,30.44541666666667,CLR:00,30.47,10.0,25.363636363636363,0,20.75,0.25
2023-01-31,72792424223,30.32,25.0,29.0,0.01,HZ:7 |FU |HZ,0.0212499999999999,6.125,72.0,30.272916666666664,CLR:00,30.3,10.0,29.772727272727277,0,20.75,2.583333333333333
2023-02-01,72792424223,30.19,28.0,26.0,0.01,HZ:7 |FU |HZ,0.00625,4.625,74.79166666666667,30.17875,CLR:00,30.17,10.0,31.625,0,20.75,3.5
2023-02-02,72792424223,30.19,32.0,24.0,0.01,HZ:7 |FU |HZ,0.01625,4.125,77.66666666666667,30.142916666666668,CLR:00,30.17,10.0,31.791666666666668,0,20.75,1.875
2023-02-03,72792424223,30.03,44.0,46.0,0.01,HZ:7 |FU |HZ,-0.01,3.875,84.55555555555556,29.990416666666672,CLR:00,30.01,10.0,41.2962962962963,160,20.75,8.037037037037036
2023-02-04,72792424223,30.04,44.0,46.0,0.01,HZ:7 |FU |HZ,0.05125,6.75,89.37037037037037,29.94333333333333,OVC:08 100,30.02,10.0,45.37037037037037,140,31.0,4.888888888888889
2023-02-05,72792424223,29.87,45.0,48.0,0.01,HZ:7 |FU |HZ,-0.065,2.375,90.41463414634148,29.960416666666664,BKN:07 10 OVC:08 15,29.85,10.0,44.63414634146341,150,20.22222222222222,7.439024390243903
2023-02-06,72792424223,30.44,43.0,46.0,0.01,HZ:7 |FU |HZ,-0.0049999999999999,4.25,89.38095238095238,30.453043478260877,OVC:08 30,30.42,10.0,43.595238095238095,150,18.714285714285715,9.571428571428571
2023-02-07,72792424223,30.23,39.0,46.0,0.01,HZ:7 |FU |HZ,-0.00125,5.625,84.19354838709677,30.30708333333333,BKN:07 12 OVC:08 34,30.21,10.0,43.64516129032258,150,22.6,9.870967741935484
2023-02-08,72792424223,30.54,39.0,42.0,0.02,HZ:7 |FU |HZ,-0.005,4.875,84.37931034482759,30.49916666666668,CLR:00,30.52,10.0,40.89655172413793,0,21.0,4.107142857142857
2023-02-09,72792424223,30.1,37.0,41.0,0.01,HZ:7 |FU |HZ,0.0375,6.25,70.625,30.217916666666667,CLR:00,30.08,10.0,42.833333333333336,0,21.0,5.208333333333333
2023-02-10,72792424223,30.19,44.0,46.0,0.04,HZ:7 |FU |HZ,-0.01375,3.25,85.62068965517241,30.22083333333333,CLR:00,30.17,10.0,45.10344827586207,0,19.0,3.827586206896552
2023-02-11,72792424223,30.3,36.0,37.0,0.01,HZ:7 |FU |HZ,-0.00375,3.0,84.45161290322581,30.307391304347817,CLR:00,30.28,10.0,38.80645161290322,0,19.0,5.0
2023-02-12,72792424223,30.29,39.0,30.0,0.01,HZ:7 |FU |HZ,0.02375,4.875,85.55172413793103,30.21916666666667,OVC:08 3,30.27,10.0,38.03448275862069,0,19.0,4.724137931034483
2023-02-13,72792424223,29.98,32.0,43.0,0.01,HZ:7 |FU |HZ,0.01125,5.0,85.62,29.992916666666662,BKN:07 25 OVC:08 32,29.96,10.0,38.88,300,19.0,7.14
2023-02-14,72792424223,29.95,32.0,34.0,0.01,HZ:7 |FU |HZ,-0.03375,3.5,88.66666666666667,30.171666666666663,CLR:00,29.93,10.0,33.976190476190474,0,18.0,4.904761904761905
2023-02-15,72792424223,30.41,31.0,27.0,0.02,HZ:7 |FU |HZ,0.005,5.125,87.4,30.39041666666667,CLR:00,30.39,10.0,31.166666666666668,0,18.0,2.5
2023-02-16,72792424223,30.22,33.0,29.0,0.02,HZ:7 |FU |HZ,0.0099999999999999,5.0,80.70833333333333,30.23333333333333,CLR:00,30.2,10.0,35.416666666666664,0,18.0,4.625
2023-02-17,72792424223,30.26,35.0,41.0,0.02,HZ:7 |FU |HZ,-0.0012499999999999,4.75,82.79411764705883,30.2825,OVC:08 36,30.24,10.0,39.8235294117647,0,18.0,3.588235294117647
2023-02-18,72792424223,30.2,41.0,45.0,0.02,HZ:7 |FU |HZ,-0.005,5.125,92.53846153846152,30.2225,OVC:08 9,30.18,10.0,42.05128205128205,0,18.0,3.769230769230769
2023-02-19,72792424223,30.32,40.0,46.0,0.01,HZ:7 |FU |HZ,-0.01,3.375,87.12820512820512,30.33375000000001,OVC:08 14,30.3,10.0,43.84615384615385,150,23.0,4.538461538461538
2023-02-20,72792424223,30.31,45.0,45.0,0.01,HZ:7 |FU |HZ,0.05125,5.875,91.70731707317071,30.18958333333333,OVC:08 12,30.29,10.0,45.14634146341464,150,23.0,6.902439024390244
2023-02-21,72792424223,29.55,36.0,42.0,0.01,HZ:7 |FU |HZ,0.04,5.857142857142857,86.44117647058823,29.70608695652174,OVC:08 19,29.53,10.0,38.02941176470589,0,17.25,5.529411764705882
2023-02-22,72792424223,29.55,34.0,34.0,0.01,HZ:7 |FU |HZ,-0.00625,4.875,89.2439024390244,29.55250000000001,BKN:07 29 OVC:08 35,29.53,10.0,33.48780487804878,150,19.0,5.243902439024391
2023-02-23,72792424223,29.59,14.0,29.0,0.01,HZ:7 |FU |HZ,-0.04375,2.75,53.6,29.74875,CLR:00,29.57,10.0,25.96,VRB,19.0,9.4
2023-02-24,72792424223,30.12,17.0,18.0,0.01,HZ:7 |FU |HZ,-0.02375,3.0,67.04166666666667,30.093333333333334,CLR:00,30.1,10.0,26.08333333333333,0,22.22222222222222,2.6666666666666665
2023-02-25,72792424223,29.67,22.0,36.0,0.01,HZ:7 |FU |HZ,0.05875,6.375,68.6,29.91791666666667,CLR:00,29.65,10.0,28.76,150,22.22222222222222,5.44
2023-02-26,72792424223,29.78,34.0,36.0,0.01,HZ:7 |FU |HZ,-0.01625,2.5,88.6875,29.71083333333333,OVC:08 13,29.76,10.0,35.770833333333336,160,22.22222222222222,8.270833333333334
2023-02-27,72792424223,29.54,36.0,37.0,0.01,HZ:7 |FU |HZ,0.045,6.75,85.83333333333333,29.518333333333327,OVC:08 13,29.52,10.0,37.172413793103445,160,18.0,7.866666666666666
2023-02-28,72792424223,29.61,34.0,39.0,0.01,HZ:7 |FU |HZ,-0.0475,1.875,87.4090909090909,29.644583333333333,OVC:08 12,29.59,10.0,36.096774193548384,150,20.0,4.931818181818182
2023-03-01,72792424223,30.18,30.0,39.0,0.01,-RA:02 BR:1 |RA |RA,-0.045,3.25,87.85714285714286,30.116666666666664,OVC:08 13,30.16,2.0,34.628571428571426,000,22.2,4.0285714285714285
2023-03-02,72792424223,30.04,34.0,39.0,0.01,-RA:02 BR:1 |RA |RA,0.00375,4.5,83.54545454545455,30.08375,OVC:08 18,30.02,2.0,38.21212121212121,150,22.2,7.9393939393939394
2023-03-03,72792424223,30.14,36.0,36.0,0.01,-RA:02 BR:1 |RA |RA,0.0325,5.5,85.79069767441861,29.982083333333332,FEW:02 12 SCT:04 38,30.12,2.0,37.58139534883721,150,18.0,9.813953488372093
2023-03-04,72792424223,29.46,36.0,38.0,0.01,-RA:02 BR:1 |RA |RA,0.01375,4.125,83.75,29.557916666666667,OVC:08 16,29.44,2.0,38.34375,150,20.285714285714285,10.59375
2023-03-05,72792424223,29.67,34.0,40.0,0.06,-RA:02 BR:1 |RA |RA,-0.03375,2.25,81.89285714285714,29.775416666666658,CLR:00,29.65,2.0,36.92857142857143,000,17.0,4.678571428571429
2023-03-06,72792424223,30.03,36.0,39.0,0.06,-RA:02 BR:1 |RA |RA,-0.01375,2.25,80.48571428571428,30.01958333333334,OVC:08 15,30.01,2.0,38.6,140,19.0,7.8
2023-03-07,72792424223,30.05,36.0,36.0,0.01,-RA:02 BR:1 |RA |RA,0.01,6.0,87.44444444444444,30.032916666666665,BKN:07 20 OVC:08 70,30.03,2.0,37.77777777777778,000,17.0,3.676470588235294
2023-03-08,72792424223,29.99,34.0,34.0,0.01,-RA:02 BR:1 |RA |RA,0.0,4.625,85.66666666666667,29.9975,OVC:08 5,29.97,2.0,36.5,150,18.33333333333333,6.833333333333333
2023-03-09,72792424223,29.3,33.0,43.0,0.02,-RA:02 BR:1 |RA |RA,0.08125,7.125,72.12,29.71208333333333,OVC:08 39,29.28,2.0,39.12,VRB,20.9375,9.24
2023-03-10,72792424223,29.36,36.0,41.0,0.01,-RA:02 BR:1 |RA |RA,-0.06375,2.75,80.47058823529412,29.59625,FEW:02 60,29.34,2.0,40.44117647058823,150,18.5,8.323529411764707
2023-03-11,72792424223,29.93,37.0,41.0,0.01,-RA:02 BR:1 |RA |RA,-0.0087499999999999,4.0,75.55555555555556,29.950000000000006,CLR:00,29.91,2.0,41.0,160,20.11111111111111,6.111111111111111
2023-03-12,72792424223,29.75,45.0,46.0,0.01,-RA:02 BR:1 |RA |RA,0.0287499999999999,6.875,92.25581395348836,29.81458333333333,CLR:00,29.73,2.0,42.11627906976744,140,20.11111111111111,8.372093023255815
2023-03-13,72792424223,29.68,41.0,45.0,0.01,-RA:02 BR:1 |RA |RA,-0.0212499999999999,2.375,91.07142857142856,29.802916666666665,BKN:07 5 BKN:07 12 OVC:08 60,29.66,2.0,42.54761904761905,150,16.5,5.190476190476191
2023-03-14,72792424223,29.95,35.0,39.0,0.01,-RA:02 BR:1 |RA |RA,0.00875,4.875,76.3225806451613,29.840416666666663,CLR:00,29.93,2.0,39.54838709677419,000,16.0,4.225806451612903
2023-03-15,72792424223,30.29,37.0,39.0,0.01,-RA:02 BR:1 |RA |RA,-0.05,2.0,79.78125,30.205416666666665,CLR:00,30.27,2.0,39.6875,000,16.0,2.0625
2023-03-16,72792424223,30.25,30.0,32.0,0.01,-RA:02 BR:1 |RA |RA,0.0212499999999999,6.75,65.625,30.19125,CLR:00,30.23,2.0,37.79166666666666,000,16.0,3.25
2023-03-17,72792424223,30.14,32.0,29.0,0.01,-RA:02 BR:1 |RA |RA,0.00125,3.375,67.25,30.135416666666668,CLR:00,30.12,2.0,40.375,000,19.142857142857142,3.0
2023-03-18,72792424223,30.11,39.0,41.0,0.01,-RA:02 BR:1 |RA |RA,0.0275,5.625,72.03703703703704,30.014583333333324,CLR:00,30.09,2.0,43.66666666666666,000,19.142857142857142,2.888888888888889
2023-03-19,72792424223,29.72,38.0,43.0,0.01,-RA:02 BR:1 |RA |RA,0.04,6.5,77.66666666666667,29.80583333333333,CLR:00,29.7,2.0,42.25,000,19.142857142857142,0.7272727272727273
2023-03-20,72792424223,29.78,45.0,46.0,0.01,-RA:02 BR:1 |RA |RA,-0.0266666666666666,1.6666666666666667,88.37837837837837,29.795,BKN:07 13 BKN:07 21 OVC:08 33,29.76,2.0,46.21621621621622,000,19.142857142857142,5.648648648648648
2023-03-21,72792424223,29.84,43.0,45.0,0.01,BR:1 ||,0.01625,6.125,85.325,29.76809523809523,CLR:00,29.82,1.25,43.97368421052632,000,16.333333333333332,3.6
2023-03-22,72792424223,29.79,41.0,37.0,T,HZ:7 |FU |HZ,-0.0275,2.875,70.90322580645162,29.843750000000004,CLR:00,29.77,1.25,44.45161290322581,000,19.2,3.967741935483871
2023-03-23,72792424223,29.99,37.0,39.0,T,BR:1 ||,-0.02,2.625,85.02777777777777,30.049166666666665,OVC:08 28,29.97,1.25,41.11111111111112,150,19.2,6.472222222222222
2023-03-24,72792424223,30.27,36.0,37.0,T,BR:1 ||,-0.01875,2.5,89.6875,30.26333333333333,BKN:07 10 OVC:08 13,30.25,1.25,37.5,150,19.0,5.541666666666667
2023-03-25,72792424223,30.29,37.0,37.0,0.01,BR:1 ||,-0.00125,4.375,85.47169811320755,30.318750000000005,FEW:02 19 BKN:07 37 OVC:08 48,30.27,1.25,38.20754716981132,000,17.8,3.6346153846153846
2023-03-26,72792424223,30.34,36.0,37.0,0.01,TS:7 |TS TS |,-0.00375,3.0,87.95454545454545,30.35291666666667,BKN:07 5 OVC:08 38,30.32,1.25,38.04545454545455,000,17.8,5.227272727272728
2023-03-27,72792424223,30.25,30.0,32.0,0.01,TS:7 |TS TS |,0.05875,6.625,70.54838709677419,30.118333333333336,CLR:00,30.23,1.25,37.67741935483871,000,17.8,3.741935483870968
2023-03-28,72792424223,29.81,31.0,44.0,0.01,TS:7 |TS TS |,0.00875,5.125,66.2,29.79,BKN:07 60 OVC:08 75,29.79,1.25,42.82608695652174,000,17.5,4.44
2023-03-29,72792424223,29.81,40.0,41.0,0.03,TS:7 |TS TS |,-0.0012499999999999,3.125,83.63636363636364,29.839583333333334,OVC:08 4,29.79,1.25,43.15151515151515,000,20.0,1.393939393939394
2023-03-30,72792424223,29.86,40.0,45.0,0.01,TS:7 |TS TS |,-0.015,2.625,75.23076923076923,29.917916666666667,OVC:08 60,29.84,1.25,42.57142857142857,000,20.0,4.269230769230769
2023-03-31,72792424223,29.98,41.0,45.0,0.01,TS:7 |TS TS |,0.005,5.375,83.02857142857142,29.96583333333333,BKN:07 20 OVC:08 80,29.96,1.25,42.588235294117645,160,21.473684210526315,10.857142857142858
2023-04-01,72792424223,30.02,36.0,41.0,0.01,TS:7 |TS TS |,-0.01375,2.625,82.60526315789474,30.00916666666666,BKN:07 17 BKN:07 27 OVC:08 34,29.91,1.25,40.0,140,18.5,6.2368421052631575
2023-04-02,72792424223,29.95,36.0,39.0,0.01,TS:7 |TS TS |,0.00375,4.75,86.78260869565217,29.977499999999992,BKN:07 17 BKN:07 34 OVC:08 46,29.99,1.25,36.75,150,17.0,5.8478260869565215
2023-04-03,72792424223,30.11,34.0,37.0,0.01,TS:7 |TS TS |,-0.0175,3.375,79.83783783783784,30.109166666666663,BKN:07 15 BKN:07 26 OVC:08 43,30.09,1.25,38.648648648648646,000,18.0,3.081081081081081
2023-04-04,72792424223,30.15,36.0,37.0,0.01,TS:7 |TS TS |,-0.0075,3.0,80.42857142857143,30.193750000000005,CLR:00,30.13,1.25,39.457142857142856,000,18.83333333333333,4.2
2023-04-05,72792424223,30.23,37.0,47.0,0.01,TS:7 |TS TS |,0.02,6.5,79.29411764705883,30.16583333333333,OVC:08 27,30.21,1.25,41.73529411764706,160,18.83333333333333,7.029411764705882
2023-04-06,72792424223,29.76,49.0,53.0,0.01,TS:7 |TS TS |,0.02875,5.75,88.5,29.861666666666668,BKN:07 28 OVC:08 35,29.74,1.25,49.266666666666666,160,17.75,8.133333333333333
2023-04-07,72792424223,29.87,48.0,50.0,0.01,TS:7 |TS TS |,-0.01875,2.125,87.97619047619048,29.895,BKN:07 8 OVC:08 13,29.85,1.25,48.45238095238095,000,16.0,4.9523809523809526
2023-04-08,72792424223,30.04,41.0,53.0,0.02,TS:7 |TS TS |,-0.01,2.375,72.96428571428571,30.03124999999999,OVC:08 29,30.02,1.25,45.642857142857146,000,19.571428571428573,5.357142857142857
2023-04-09,72792424223,30.05,48.0,54.0,0.02,TS:7 |TS TS |,-0.01,4.25,88.45454545454545,30.097916666666663,OVC:08 41,30.03,1.25,49.87878787878788,160,19.571428571428573,7.787878787878788
2023-04-10,72792424223,30.02,45.0,46.0,0.03,TS:7 |TS TS |,0.0175,6.5,93.04444444444444,30.06458333333333,OVC:08 14,30.0,1.25,44.91111111111111,000,17.0,4.333333333333333
2023-04-11,72792424223,30.0,39.0,41.0,0.01,TS:7 |TS TS |,-0.005,4.375,78.96969696969697,30.08083333333333,CLR:00,29.98,1.25,41.57575757575758,150,17.0,5.2727272727272725
2023-04-12,72792424223,30.12,34.0,34.0,0.01,TS:7 |TS TS |,-0.00625,3.5,85.78787878787878,30.100416666666664,CLR:00,30.1,1.25,38.75757575757576,000,17.0,3.0303030303030303
2023-04-13,72792424223,30.0,35.0,36.0,0.01,TS:7 |TS TS |,0.01625,6.25,80.39285714285714,30.06625,BKN:07 20 BKN:07 25 OVC:08 36,29.98,1.25,40.035714285714285,000,19.428571428571427,3.5357142857142856
2023-04-14,72792424223,30.01,39.0,36.0,0.01,TS:7 |TS TS |,-0.00875,3.375,73.96296296296296,30.052916666666672,CLR:00,29.99,1.25,40.5925925925926,000,19.428571428571427,2.111111111111111
2023-04-15,72792424223,30.07,41.0,40.0,0.01,TS:7 |TS TS |,0.0,3.625,74.79166666666667,30.111666666666668,CLR:00,30.05,1.25,44.375,000,19.428571428571427,3.875
2023-04-16,72792424223,29.98,45.0,46.0,0.01,TS:7 |TS TS |,0.00125,4.375,82.69444444444444,30.015833333333333,FEW:02 23 SCT:04 32 OVC:08 50,29.96,1.25,44.69444444444444,160,19.428571428571427,7.916666666666667
2023-04-17,72792424223,29.7,36.0,43.0,0.01,TS:7 |TS TS |,0.045,6.375,78.06451612903226,29.790000000000006,OVC:08 100,29.68,1.25,41.064516129032256,150,23.58823529411765,11.0
2023-04-18,72792424223,29.99,36.0,39.0,0.01,TS:7 |TS TS |,-0.0371428571428571,1.4285714285714286,84.61290322580645,29.928181818181816,OVC:08 12,29.97,1.25,39.87096774193548,160,20.454545454545453,9.806451612903226
2023-04-19,72792424223,30.19,37.0,43.0,0.01,TS:7 |TS TS |,-0.04375,2.375,80.16666666666667,30.19666666666667,BKN:07 14 BKN:07 20 OVC:08 27,30.17,1.25,40.86666666666667,150,18.5,6.833333333333333
2023-04-20,72792424223,30.35,35.0,46.0,0.01,TS:7 |TS TS |,0.0087499999999999,6.0,88.63636363636364,30.325833333333332,OVC:08 14,30.33,1.25,41.36363636363637,150,23.0,8.818181818181818
2023-04-21,72792424223,30.37,42.0,48.0,0.01,TS:7 |TS TS |,-0.005,4.5,80.83333333333333,30.3975,OVC:08 50,30.37,1.25,46.36363636363637,000,17.0,3.5416666666666665
2023-04-22,72792424223,29.9,45.0,47.0,0.01,TS:7 |TS TS |,0.055,7.0,81.58620689655173,30.12583333333333,OVC:08 16,29.88,1.25,50.96551724137931,000,17.0,3.4482758620689653
2023-04-23,72792424223,29.97,43.0,48.0,0.01,TS:7 |TS TS |,-0.0057142857142857,4.285714285714286,81.57894736842105,29.954782608695652,BKN:07 13 OVC:08 25,29.95,1.25,48.3421052631579,310,17.0,5.5
2023-04-24,72792424223,30.17,43.0,46.0,0.01,TS:7 |TS TS |,-0.03875,2.125,75.39285714285714,30.17916666666666,BKN:07 60,30.15,1.25,46.75,000,17.0,4.607142857142857
2023-04-25,72792424223,30.3,42.0,45.0,0.01,TS:7 |TS TS |,0.01125,5.0,68.16,30.2525,CLR:00,30.28,1.25,47.84,000,17.0,5.24
2023-04-26,72792424223,30.18,45.0,72.0,0.01,TS:7 |TS TS |,0.0025,4.125,66.16666666666667,30.17708333333333,CLR:00,30.16,1.25,50.958333333333336,000,17.0,4.583333333333333
2023-04-27,72792424223,30.06,43.0,45.0,0.01,TS:7 |TS TS |,0.01375,4.25,59.625,30.1525,CLR:00,30.04,1.25,52.91666666666666,000,17.0,5.625
2023-04-28,72792424223,29.83,44.0,90.0,0.01,TS:7 |TS TS |,0.02125,5.75,51.04166666666666,29.947916666666668,CLR:00,29.81,1.25,56.0,000,17.0,4.083333333333333
2023-04-29,72792424223,29.97,49.0,52.0,0.01,TS:7 |TS TS |,-0.00875,2.875,71.84615384615384,29.989166666666662,CLR:00,29.95,1.25,53.72,270,17.0,4.807692307692308
2023-04-30,72792424223,29.94,45.0,50.0,0.01,TS:7 |TS TS |,0.005,5.0,72.17241379310344,29.952083333333334,OVC:08 13,29.94,1.25,49.79166666666666,000,17.0,4.241379310344827
2023-05-01,72792424223,29.83,44.0,57.0,0.01,TS:7 |TS TS |,0.01125,5.75,72.79166666666667,29.86458333333333,BKN:07 38 OVC:08 47,29.81,1.25,48.875,000,17.0,3.9583333333333335
2023-05-02,72792424223,29.73,46.0,53.0,0.01,TS:7 |TS TS |,-0.0075,4.875,71.89285714285714,29.802608695652165,CLR:00,29.71,1.25,52.785714285714285,310,21.5,5.892857142857143
2023-05-03,72792424223,29.86,48.0,50.0,0.01,TS:7 |TS TS |,0.01125,5.375,79.90322580645162,29.8375,CLR:00,29.84,1.25,51.83870967741935,000,21.5,4.516129032258065
2023-05-04,72792424223,29.83,48.0,50.0,0.01,TS:7 |TS TS |,-0.00375,3.25,92.15686274509804,29.842916666666667,FEW:02 9 OVC:08 15,29.81,1.25,49.0,000,21.5,2.294117647058824
2023-05-05,72792424223,29.98,48.0,52.0,0.01,VCTS:7 ||,-0.0125,2.0,89.13513513513513,29.93583333333333,OVC:08 34,29.96,1.25,49.48648648648648,000,21.5,2.108108108108108
2023-05-06,72792424223,29.98,48.0,50.0,0.01,VCTS:7 ||,-0.00875,4.125,84.75675675675676,30.00708333333333,BKN:07 7 OVC:08 15,29.96,1.25,50.51351351351352,000,21.5,2.4054054054054053
2023-05-07,72792424223,30.07,44.0,50.0,0.01,VCTS:7 ||,2.1684043449710093e-19,3.375,69.10714285714286,30.066666666666663,CLR:00,30.05,1.25,48.142857142857146,000,21.5,2.9285714285714284
2023-05-08,72792424223,29.98,43.0,40.0,0.01,VCTS:7 ||,-0.005,5.125,71.44444444444444,30.007083333333338,CLR:00,29.96,1.25,48.0,000,21.5,4.888888888888889
2023-05-09,72792424223,30.15,45.0,47.0,0.01,VCTS:7 ||,0.0,4.25,68.07407407407408,30.11333333333334,CLR:00,30.13,1.25,50.03703703703704,000,18.0,3.037037037037037
