DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-02-03,72074924255.0,29.84,31.0,48.0,T,-RA:02 |RA |RA,0.0075,4.375,77.0,29.85,FEW:02 25 BKN:07 35 BKN:07 95,29.79,10,45.0,160,40.30769230769231,3.0
2023-02-04,72074924255.0,30.01,42.0,48.0,T,-RA:02 |RA |RA,0.02375,5.375,80.0,30.01,OVC:08 18,29.96,10,45.0,130,31.125,16.0
2023-02-05,72074924255.0,29.71,40.0,47.0,0.01,-RA:02 |RA |RA,-0.04875,3.375,90.0,29.7,FEW:02 6 BKN:07 44 OVC:08 55,29.66,10,46.0,0,29.83333333333333,0.0
2023-02-06,72074924255.0,30.39,41.0,47.0,T,-RA:02 |RA |RA,-0.005,3.625,77.0,30.35,BKN:07 10 OVC:08 25,30.34,10,45.0,130,36.2,13.0
2023-02-07,72074924255.0,30.11,42.0,47.0,T,-RA:02 |RA |RA,-0.005,4.375,80.0,30.12,BKN:07 18 BKN:07 55 OVC:08 80,30.06,10,45.0,150,37.05,25.0
2023-02-08,72074924255.0,30.54,36.0,43.0,T,-RA:02 |RA |RA,-0.02125,3.75,63.0,30.53,SCT:04 25 BKN:07 30 BKN:07 120,30.49,10,40.0,110,24.666666666666668,11.0
2023-02-09,72074924255.0,30.03,40.0,43.0,T,-RA:02 |RA |RA,0.055,6.875,61.0,30.03,OVC:08 65,29.98,10,40.0,100,33.333333333333336,10.0
2023-02-10,72074924255.0,30.23,42.0,47.0,T,BR:1 s MI:1 FG:2 s |s |FG,-0.0375,2.125,83.0,30.23,SCT:04 22 BKN:07 35 BKN:07 85,30.18,10,45.0,260,20.0,11.0
2023-02-11,72074924255.0,30.34,39.0,45.0,T,BR:1 s MI:1 FG:2 s |s |FG,-0.00375,2.75,93.0,30.34,BKN:07 100 OVC:08 200,30.29,10,34.0,0,20.0,0.0
2023-02-12,72074924255.0,29.95,37.0,47.0,T,-RA:02 |RA |RA,0.05,6.25,74.0,30.33,BKN:07 55 BKN:07 80,29.9,10,43.0,110,20.0,7.0
2023-02-13,72074924255.0,29.86,38.0,45.0,T,-RA:02 SN:03 |RA SN |RA RA,0.0087499999999999,4.5,79.0,29.86,SCT:04 25 BKN:07 90 BKN:07 150,29.81,10,41.0,260,36.15,23.0
2023-02-14,72074924255.0,30.29,25.0,44.0,0.02,-RA:02 |RA |RA,-0.06,2.111111111111111,60.0,30.28,SCT:04 35 SCT:04 120,30.32,10,33.0,330,22.0,11.0
2023-02-15,72074924255.0,30.4,31.0,37.0,0.02,-RA:02 |RA |RA,0.005,4.0,92.0,30.4,FEW:02 25 SCT:04 120 BKN:07 200,30.35,10,29.0,110,23.0,7.0
2023-02-16,72074924255.0,30.18,32.0,45.0,0.02,-RA:02 |RA |RA,0.01875,5.25,68.0,30.19,BKN:07 80 OVC:08 100,30.13,10,36.0,130,23.0,5.0
2023-02-17,72074924255.0,30.3,38.0,41.0,0.02,-RA:02 |RA |RA,-0.00875,3.875,73.0,30.24,SCT:04 10 BKN:07 25 BKN:07 45,30.25,10,40.0,0,23.33333333333333,3.0
2023-02-18,72074924255.0,30.14,39.0,44.0,0.01,BR:1 ||,-0.0025,4.0,89.0,30.14,BKN:07 10 BKN:07 24 OVC:08 35,30.09,10,41.0,150,23.33333333333333,7.0
2023-02-19,72074924255.0,30.26,43.0,47.0,0.01,-RA:02 BR:1 |RA |RA,0.0025,4.0,86.0,30.22,OVC:08 34,30.21,10,45.0,240,23.33333333333333,17.0
2023-02-20,72074924255.0,29.53,37.0,43.0,T,-RA:02 SN:03 BR:1 |RA SN |RA RA,0.0271428571428571,6.0,76.0,29.52,SCT:04 21 BKN:07 40 BKN:07 60,29.48,10,40.0,260,47.07692307692308,44.0
2023-02-21,72074924255.0,29.53,37.0,43.0,T,-RA:02 SN:03 BR:1 |RA SN |RA RA,0.0271428571428571,6.0,76.0,29.52,SCT:04 21 BKN:07 40 BKN:07 60,29.48,10,40.0,260,47.07692307692308,44.0
2023-02-22,72074924255.0,29.63,23.0,32.0,T,-SN:03 |SN |,-0.0124999999999999,3.0,61.0,29.64,FEW:02 10 SCT:04 20 OVC:08 60,29.58,10,28.0,350,23.2,9.0
2023-02-23,72074924255.0,29.83,11.0,30.0,T,-SN:03 |SN |,-0.0485714285714285,2.142857142857143,51.0,29.84,FEW:02 50 SCT:04 220,29.78,10,26.0,10,23.2,13.0
2023-02-24,72074924255.0,30.13,11.0,23.0,T,-SN:03 |SN |,-0.015,3.625,69.0,30.14,FEW:02 220,30.08,10,27.0,340,38.25,5.0
2023-02-25,72074924255.0,30.05,23.0,25.0,T,-SN:03 |SN |,0.08,6.625,78.0,30.06,BKN:07 65 OVC:08 95,30.0,10,23.0,120,38.25,6.0
2023-02-26,72074924255.0,29.72,31.0,42.0,T,-RA:02 SN:03 |RA SN |RA RA,-0.0249999999999999,2.875,73.0,29.41,BKN:07 16,29.67,10,35.0,270,40.0,26.0
2023-02-27,72074924255.0,29.37,32.0,36.0,T,-SN:03 |SN |,0.04375,6.375,82.0,29.38,FEW:02 35 SCT:04 80 BKN:07 150,29.32,10,34.0,90,29.0,9.0
2023-02-28,72074924255.0,29.38,30.0,37.0,0.01,-RA:02 SN:03 BR:1 |RA SN |RA RA,-0.05125,1.75,89.0,29.39,OVC:08 10,29.33,10,34.0,110,27.5,3.0
2023-03-01,72074924255.0,30.01,32.0,41.0,T,BR:1 ||,-0.0275,3.0,73.0,30.09,SCT:04 8 BKN:07 20 OVC:08 25,29.96,10.00,38.0,150,26.0,7.0
2023-03-02,72074924255.0,29.85,34.0,41.0,T,-RA:02 |RA |RA,8.673617379884035e-19,3.375,76.0,29.86,SCT:04 28 SCT:04 35 BKN:07 50,29.8,10.00,38.0,260,39.44444444444444,24.0
2023-03-03,72074924255.0,29.97,34.0,40.0,T,-RA:02 |RA |RA,0.03625,6.5,79.0,29.98,BKN:07 18 OVC:08 24,29.92,10.00,37.0,150,32.142857142857146,17.0
2023-03-04,72074924255.0,29.48,34.0,38.0,T,-RA:02 |RA |RA,0.01375,5.5,86.0,29.48,FEW:02 10 BKN:07 15 OVC:08 22,29.43,10.00,37.0,110,29.1,17.0
2023-03-05,72074924255.0,29.64,35.0,37.0,0.02,-RA:02 BR:1 |RA |RA,-0.04,2.142857142857143,79.0,29.75,FEW:02 120 FEW:02 220,29.59,10.00,36.0,100,26.33333333333333,8.0
2023-03-06,72074924255.0,29.97,34.0,38.0,T,-RA:02 |RA |RA,-0.01625,2.25,89.0,29.98,FEW:02 15 FEW:02 35 SCT:04 150,29.92,10.00,39.0,120,26.33333333333333,15.0
2023-03-07,72074924255.0,29.98,33.0,40.0,T,-RA:02 |RA |RA,0.0037499999999999,4.25,79.0,30.06,SCT:04 25 SCT:04 70 BKN:07 110,29.93,10.00,38.0,140,18.0,5.0
2023-03-08,72074924255.0,29.95,34.0,42.0,T,||RA,-4.336808689942019e-19,5.0,71.0,29.96,FEW:02 55 SCT:04 110 SCT:04 180,29.9,10.00,38.0,120,18.0,7.0
2023-03-09,72074924255.0,29.94,31.0,38.0,T,-RA:02 |RA |RA,0.035,5.75,46.0,29.95,SCT:04 100 BKN:07 150 BKN:07 220,29.89,10.00,38.0,140,19.0,10.0
2023-03-10,72074924255.0,29.38,38.0,41.0,0.01,-RA:02 |RA |RA,-0.0325,3.125,89.0,29.39,SCT:04 15 BKN:07 25 OVC:08 35,29.33,10.00,40.0,090,23.0,6.0
2023-03-11,72074924255.0,29.92,38.0,41.0,T,-RA:02 |RA |RA,-0.0225,2.875,68.0,29.93,FEW:02 30 SCT:04 100 BKN:07 180,29.87,10.00,41.0,150,27.5,7.0
2023-03-12,72074924255.0,29.61,43.0,47.0,T,-RA:02 |RA |RA,0.0424999999999999,7.75,83.0,29.62,BKN:07 55 BKN:07 65,29.56,10.00,44.0,140,31.444444444444443,10.0
2023-03-13,72074924255.0,29.62,35.0,44.0,T,-RA:02 |RA |RA,-0.02625,2.5,86.0,29.72,BKN:07 19 BKN:07 48 BKN:07 120,29.57,10.00,42.0,290,24.0,5.0
2023-03-14,72074924255.0,29.69,36.0,44.0,T,-RA:02 |RA |RA,0.00625,4.375,89.0,29.7,SCT:04 25 SCT:04 40 BKN:07 120,29.64,10.00,40.0,130,24.5,10.0
2023-03-15,72074924255.0,29.88,36.0,42.0,T,-RA:02 |RA |RA,-0.1,2.333333333333333,76.0,29.86,FEW:02 15 OVC:08 40,29.83,10.00,39.0,260,32.0,14.0
2023-03-16,72074924255.0,29.73,45.0,51.0,T,MI:1 FG:2 |FG |,-0.0316666666666666,1.5,80.0,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48.0,100,22.0,6.0
2023-03-17,72074924255.0,29.73,45.0,51.0,T,MI:1 FG:2 |FG |,-0.0316666666666666,1.5,80.0,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48.0,100,22.0,6.0
2023-03-18,72074924255.0,29.73,45.0,51.0,T,MI:1 FG:2 |FG |,-0.0316666666666666,1.5,80.0,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48.0,100,22.0,6.0
2023-03-19,72074924255.0,29.73,45.0,51.0,T,MI:1 FG:2 |FG |,-0.0316666666666666,1.5,80.0,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48.0,100,22.0,6.0
2023-03-20,72074924255.0,29.73,45.0,51.0,T,MI:1 FG:2 |FG |,-0.0316666666666666,1.5,80.0,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,10.00,48.0,100,22.0,6.0
2023-03-21,72074924255.0,29.85,44.0,46.0,T,-RA:02 |RA |RA,0.005,3.875,93.0,29.86,FEW:02 10 OVC:08 12,29.8,10.00,45.0,280,32.25,6.0
2023-03-22,72074924255.0,29.79,43.0,46.0,T,BR:1 BC:3 FG:2 |FG |,-0.00875,3.625,83.0,29.8,FEW:02 240,29.74,10.00,46.0,000,32.25,3.0
2023-03-23,72074924255.0,29.89,36.0,43.0,T,-RA:02 BR:1 |RA |RA,-0.0225,4.125,89.0,29.9,BKN:07 27 BKN:07 36 OVC:08 48,29.84,10.00,43.0,150,32.25,6.0
2023-03-24,72074924255.0,30.05,36.0,39.0,0.01,-RA:02 |RA |RA,-0.02,1.75,93.0,30.06,BKN:07 41 BKN:07 75 OVC:08 90,30.0,10.00,38.0,300,30.875,14.0
2023-03-25,72074924255.0,30.26,35.0,46.0,0.01,-RA:02 |RA |RA,-0.00875,3.125,86.0,30.27,SCT:04 25 OVC:08 35,30.21,10.00,40.0,160,23.0,9.0
2023-03-26,72074924255.0,30.28,32.0,41.0,T,-RA:02 |RA |RA,-0.00875,4.0,56.0,30.29,BKN:07 18 BKN:07 25 OVC:08 31,30.23,10.00,42.0,160,23.0,7.0
2023-03-27,72074924255.0,30.3,33.0,45.0,T,-RA:02 |RA |RA,0.0375,6.375,56.0,30.32,FEW:02 25 SCT:04 250,30.25,10.00,34.0,080,18.25,10.0
2023-03-28,72074924255.0,29.84,24.0,46.0,T,-RA:02 |RA |RA,0.01875,5.25,42.0,29.85,FEW:02 30 SCT:04 220,29.79,10.00,37.0,060,18.25,11.0
2023-03-29,72074924255.0,29.79,35.0,54.0,T,-RA:02 |RA |RA,0.01,4.625,76.0,29.8,FEW:02 100 BKN:07 200,29.74,10.00,45.0,000,35.94444444444444,0.0
2023-03-30,72074924255.0,29.85,38.0,45.0,T,-RA:02 |RA |RA,-0.01375,2.375,66.0,29.86,FEW:02 10 SCT:04 90 SCT:04 180,29.74,10.00,42.0,240,35.94444444444444,8.0
2023-03-31,72074924255.0,29.89,39.0,47.0,T,|RA |,0.01375,5.625,74.0,29.9,SCT:04 22 BKN:07 28 OVC:08 40,29.84,10.00,41.0,150,35.94444444444444,21.0
2023-04-01,72074924255.0,29.91,36.0,43.0,T,|RA |,-0.02,1.375,68.0,29.92,BKN:07 24 BKN:07 29 OVC:08 42,29.78,10.00,40.0,280,26.714285714285715,5.0
2023-04-02,72074924255.0,29.89,34.0,40.0,T,|RA |,-0.0025,4.125,79.0,29.9,BKN:07 14 BKN:07 23 OVC:08 45,29.9,10.00,37.0,160,26.0,10.0
2023-04-03,72074924255.0,30.05,35.0,43.0,T,-RA:02 |RA |RA,-0.01375,2.75,71.0,30.06,SCT:04 20 BKN:07 35 BKN:07 50,30.0,10.00,40.0,260,26.0,5.0
2023-04-04,72074924255.0,30.18,37.0,40.0,T,-RA:02 |RA |RA,-0.01625,3.125,82.0,30.19,SCT:04 10 BKN:07 36 BKN:07 55,30.13,10.00,38.0,310,28.0,5.0
2023-04-05,72074924255.0,30.19,33.0,48.0,T,-RA:02 |RA |RA,0.0212499999999999,6.875,86.0,30.2,FEW:02 25 FEW:02 150 SCT:04 220,30.14,10.00,43.0,140,28.0,16.0
2023-04-06,72074924255.0,29.71,38.0,53.0,T,-RA:02 |RA |RA,0.03875,7.25,66.0,29.72,BKN:07 35 BKN:07 80 OVC:08 95,29.66,10.00,49.0,120,35.666666666666664,17.0
2023-04-07,72074924255.0,29.82,45.0,48.0,T,BR:1 ||,-0.0199999999999999,2.5,74.0,29.83,SCT:04 15 OVC:08 25,29.77,10.00,46.0,230,26.33333333333333,10.0
2023-04-08,72074924255.0,29.97,37.0,51.0,T,|RA |,-0.01375,2.625,66.0,29.98,FEW:02 12 BKN:07 40 OVC:08 110,29.92,10.00,43.0,150,40.0,23.0
2023-04-09,72074924255.0,29.94,43.0,51.0,T,-RA:02 |RA |RA,-0.02125,4.0,75.0,29.95,SCT:04 20 BKN:07 25 OVC:08 100,29.89,10.00,47.0,150,45.71428571428572,32.0
2023-04-10,72074924255.0,29.94,43.0,45.0,T,-RA:02 |RA |RA,0.0275,5.625,93.0,29.95,SCT:04 13 SCT:04 45 OVC:08 70,29.89,10.00,44.0,000,27.0,5.0
2023-04-11,72074924255.0,30.06,35.0,43.0,T,-RA:02 |RA |RA,-0.015,2.75,73.0,30.07,BKN:07 17 OVC:08 25,30.01,10.00,41.0,280,27.0,5.0
2023-04-12,72074924255.0,30.06,37.0,38.0,T,MI:1 FG:2 |FG |,-0.0012499999999999,4.625,66.0,30.08,FEW:02 45 SCT:04 100 SCT:04 220,30.01,10.00,41.0,000,27.0,0.0
2023-04-13,72074924255.0,30.01,37.0,44.0,T,MI:1 FG:2 |FG |,0.00875,6.375,71.0,30.02,FEW:02 15 BKN:07 40 BKN:07 150,29.96,10.00,40.0,150,22.5,10.0
2023-04-14,72074924255.0,30.01,38.0,36.0,T,MI:1 FG:2 |FG |,-0.00125,3.625,79.0,30.03,FEW:02 16 SCT:04 25 SCT:04 60,29.96,10.00,43.0,110,25.0,7.0
2023-04-15,72074924255.0,30.04,40.0,51.0,T,-RA:02 |RA |RA,0.0066666666666666,4.333333333333333,71.0,30.05,BKN:07 45 OVC:08 60,29.99,10.00,46.0,120,25.0,10.0
2023-04-16,72074924255.0,29.84,41.0,49.0,T,-RA:02 |RA |RA,0.0075,4.0,71.0,29.85,BKN:07 20 BKN:07 27,29.79,10.00,45.0,140,38.18181818181818,13.0
2023-04-17,72074924255.0,29.62,35.0,41.0,T,||RA,0.0325,5.25,79.0,29.63,SCT:04 25 BKN:07 100 BKN:07 200,29.57,10.00,39.0,150,34.266666666666666,23.0
2023-04-18,72074924255.0,29.9,36.0,42.0,T,-RA:02 |RA |RA,-0.0218181818181818,2.272727272727273,76.0,29.6,BKN:07 27 BKN:07 100 BKN:07 150,29.85,10.00,40.0,160,38.0,23.0
2023-04-19,72074924255.0,29.94,36.0,43.0,T,-RA:02 |RA |RA,-0.04375,1.625,76.0,29.95,SCT:04 25 BKN:07 30 BKN:07 50,29.89,10.00,40.0,150,30.0,13.0
2023-04-20,72074924255.0,30.1,36.0,42.0,T,-RA:02 |RA |RA,0.0125,5.375,79.0,30.11,FEW:02 20 SCT:04 40 BKN:07 150,30.05,10.00,43.0,150,39.375,17.0
2023-04-21,72074924255.0,30.37,41.0,53.0,T,-RA:02 |RA |RA,-0.0225,4.0,64.0,30.4,SCT:04 16 BKN:07 30 BKN:07 60,30.32,10.00,47.0,120,22.5,6.0
2023-04-22,72074924255.0,29.85,47.0,50.0,0.01,-RA:02 |RA |RA,0.05875,7.0,83.0,30.24,BKN:07 18 OVC:08 23,29.8,10.00,44.0,110,22.5,8.0
2023-04-23,72074924255.0,29.86,44.0,48.0,0.01,-RA:02 |RA |RA,0.00125,4.25,93.0,29.87,BKN:07 18 OVC:08 20,29.81,10.00,46.0,150,24.0,16.0
2023-04-24,72074924255.0,30.18,42.0,47.0,T,|RA |RA,-0.04625,1.625,77.0,30.19,SCT:04 15 BKN:07 45 BKN:07 120,30.13,10.00,48.0,250,33.5,10.0
2023-04-25,72074924255.0,30.29,42.0,47.0,0.01,-RA:02 |RA |RA,-0.0024999999999999,4.625,80.0,30.3,FEW:02 80 SCT:04 170,30.24,10.00,45.0,260,33.5,7.0
2023-04-26,72074924255.0,30.21,45.0,42.0,0.01,-RA:02 |RA |RA,0.00375,4.625,93.0,30.22,SCT:04 120 BKN:07 230,30.16,10.00,47.0,000,33.5,5.0
2023-04-27,72074924255.0,30.29,48.0,46.0,T,FG:2 |FG |,0.00625,5.875,93.0,30.16,SCT:04 250,30.24,10.00,46.0,000,33.5,0.0
2023-04-28,72074924255.0,29.89,48.0,45.0,T,MI:1 FG:2 |FG |,0.03125,6.125,72.0,29.9,SCT:04 250,29.84,10.00,49.0,000,33.5,0.0
2023-04-29,72074924255.0,29.9,46.0,57.0,T,-RA:02 |RA |RA,2.1684043449710093e-19,4.5,86.0,29.91,FEW:02 250,29.85,10.00,53.0,240,33.5,8.0
2023-04-30,72074924255.0,29.9,45.0,50.0,T,-RA:02 |RA |RA,-0.00125,3.625,86.0,29.91,BKN:07 15 BKN:07 20,29.85,10.00,48.0,250,33.5,5.0
2023-05-01,72074924255.0,29.89,45.0,48.0,0.01,-RA:02 |RA |RA,0.00875,5.625,77.0,29.85,FEW:02 40 BKN:07 100,29.84,10.00,49.0,000,33.5,3.0
2023-05-02,72074924255.0,29.72,47.0,49.0,0.01,BR:1 ||,4.336808689942019e-19,5.0,90.0,29.73,BKN:07 29 OVC:08 100,29.67,10.00,48.0,000,33.5,6.0
2023-05-03,72074924255.0,29.78,50.0,53.0,0.01,BR:1 ||,0.00375,5.625,83.0,29.88,FEW:02 160 BKN:07 200,29.73,10.00,52.0,230,33.5,7.0
2023-05-04,72074924255.0,29.78,49.0,50.0,0.01,-RA:02 BR:1 |RA |RA,6.505213034913028e-19,3.875,89.0,29.79,BKN:07 10 BKN:07 15 OVC:08 35,29.73,10.00,49.0,150,33.5,11.0
2023-05-05,72074924255.0,29.8,48.0,50.0,0.01,-RA:02 BR:1 |RA |RA,-0.02125,2.75,93.0,29.8,BKN:07 9 OVC:08 14,29.75,10.00,49.0,140,33.5,3.0
2023-05-06,72074924255.0,29.96,45.0,49.0,T,-RA:02 |RA |RA,-0.005,3.75,83.0,29.97,FEW:02 25 FEW:02 35 BKN:07 80,29.91,10.00,47.0,000,33.5,6.0
2023-05-07,72074924255.0,30.05,48.0,49.0,0.01,BC:3 FG:2 |FG |,-0.0049999999999999,3.75,83.0,30.06,FEW:02 10 BKN:07 24 BKN:07 32,30.0,10.00,48.0,000,33.5,3.0
2023-05-08,72074924255.0,30.0,44.0,49.0,T,BC:3 FG:2 |FG |,0.00125,4.875,83.0,30.01,BKN:07 35 BKN:07 75,29.95,10.00,48.0,000,33.5,0.0
2023-05-09,72074924255.0,30.11,45.0,49.0,T,MI:1 FG:2 |FG |,-0.01125,4.0,83.0,30.11,FEW:02 150 FEW:02 220,30.06,10.00,49.0,230,33.5,10.0
2023-05-10,72074924255.0,30.08,44.0,54.0,T,MI:1 FG:2 |FG |,0.0024999999999999,4.5,83.0,30.09,FEW:02 10 FEW:02 70 SCT:04 220,30.03,10.00,46.0,240,33.5,5.0
2023-05-11,72074924255.0,30.13,45.0,55.0,T,MI:1 FG:2 |FG |,-0.00625,4.125,77.0,30.14,FEW:02 25 SCT:04 220,30.08,10.00,51.0,260,33.5,6.0
2023-05-12,72074924255.0,30.19,50.0,46.0,T,FG:2 |FG |,-0.01,4.625,72.0,30.24,FEW:02 30 FEW:02 200,30.14,10.00,56.0,000,33.5,0.0
2023-05-13,72074924255.0,30.14,51.0,58.0,T,FG:2 |FG |,0.0074999999999999,5.0,67.0,30.15,FEW:02 250,30.09,10.00,56.0,000,33.5,0.0
2023-05-14,72074924255.0,29.99,52.0,62.0,T,FG:2 |FG |,0.0212499999999999,5.375,61.0,29.98,FEW:02 180 FEW:02 250,29.94,10.00,56.0,000,33.5,5.0
