DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-04-20,72785524114,30.19,30.0,32.0,T,-SN:03 BR:1 |SN |,0.0,4.571428571428571,66.025,30.23,CLR:00,27.6375,10.00,32.95,200,23.33333333333333,3.0
2023-04-21,72785524114,30.26,30.0,32.0,0.02,-SN:03 BR:1 |SN |,-0.005,2.625,74.65116279069767,30.17,OVC:08 3,27.616000000000003,10.00,34.25,0,23.33333333333333,0.0
2023-04-22,72785524114,30.23,28.0,54.0,T,-RA:02 |RA |RA,0.0325,6.875,55.66666666666666,30.27,CLR:00,27.54625,10.00,37.583333333333336,0,23.33333333333333,5.0
2023-04-23,72785524114,29.74,45.0,52.0,T,-RA:02 |RA |RA,0.0275,6.75,75.42105263157895,29.75,OVC:08 80,27.23,10.00,45.01754385964912,190,23.33333333333333,10.0
2023-04-24,72785524114,29.94,34.0,48.0,T,-RA:02 |RA |RA,-0.0375,1.875,69.66666666666667,29.96,FEW:02 50,27.344047619047625,10.00,40.61904761904762,210,28.0,11.0
2023-04-25,72785524114,30.12,31.0,57.0,T,TS:7 |TS TS |,-0.01,3.111111111111111,54.74074074074074,30.14,CLR:00,27.53851851851851,10.00,41.22222222222222,200,20.0,7.0
2023-04-26,72785524114,29.96,36.0,63.0,T,TS:7 |TS TS |,0.0185714285714285,5.428571428571429,50.56,29.95,CLR:00,27.472,10.00,45.6,0,23.4,13.0
2023-04-27,72785524114,30.16,13.0,65.0,T,TS:7 |TS TS |,-0.025,2.0,34.625,30.15,CLR:00,27.5425,10.00,42.125,0,24.0,0.0
2023-04-28,72785524114,30.17,30.0,44.0,T,TS:7 |TS TS |,0.01625,4.875,36.333333333333336,30.0,CLR:00,27.524583333333336,10.00,44.875,0,24.0,0.0
2023-04-29,72785524114,30.04,35.0,49.0,T,TS:7 |TS TS |,0.01875,5.375,41.958333333333336,30.01,CLR:00,27.39869565217391,10.00,50.21739130434783,60,24.0,0.0
2023-04-30,72785524114,29.69,45.0,77.0,T,TS:7 |TS TS |,0.02375,5.875,47.04166666666666,29.65,CLR:00,27.19809523809524,10.00,52.095238095238095,70,24.0,11.0
2023-05-01,72785524114,29.61,45.0,57.0,T,TS:7 |TS TS |,0.01,3.875,60.43333333333333,29.59,CLR:00,27.10633333333333,10.00,49.63333333333333,240,24.0,6.0
2023-05-02,72785524114,29.7,50.0,59.0,0.01,-RA:02 |RA |RA,-0.03,2.875,62.588235294117645,29.68,CLR:00,27.19,10.00,53.47058823529412,0,24.0,0.0
2023-05-03,72785524114,29.66,49.0,54.0,T,-RA:02 |RA |RA,0.0212499999999999,4.75,49.833333333333336,29.61,CLR:00,27.18041666666667,10.00,55.375,50,27.33333333333333,5.0
2023-05-04,72785524114,29.57,48.0,68.0,T,-RA:02 |RA |RA,-0.01,6.0,62.16666666666666,29.53,CLR:00,27.0625,10.00,54.69444444444444,220,27.33333333333333,10.0
2023-05-05,72785524114,29.86,45.0,45.0,T,-RA:02 |RA |RA,-0.02,2.625,89.2235294117647,29.87,OVC:08 7,27.213647058823533,10.00,46.32941176470588,210,17.0,8.0
2023-05-06,72785524114,29.87,41.0,45.0,0.01,BR:1 ||,-0.0012499999999999,3.875,81.69642857142857,29.88,OVC:08 6,27.30625,10.00,44.71428571428572,190,17.0,8.0
2023-05-07,72785524114,29.89,40.0,44.0,0.01,-RA:02 |RA |RA,-0.01125,3.875,69.86666666666666,29.88,CLR:00,27.337333333333333,10.00,46.333333333333336,220,17.0,7.0
2023-05-08,72785524114,29.95,39.0,50.0,0.02,-RA:02 |RA |RA,0.00375,4.25,68.0,29.91,CLR:00,27.34833333333334,10.00,45.388888888888886,180,18.0,5.0
2023-05-09,72785524114,29.98,43.0,54.0,T,-RA:02 |RA |RA,-0.0142857142857142,2.571428571428572,72.58823529411765,29.97,CLR:00,27.40882352941177,10.00,45.6764705882353,0,18.0,0.0
2023-05-10,72785524114,30.04,41.0,45.0,T,-RA:02 |RA |RA,-4.336808689942019e-19,3.5,63.2,30.03,CLR:00,27.442000000000004,10.00,47.68,0,18.0,0.0
2023-05-11,72785524114,30.08,35.0,71.0,T,-RA:02 |RA |RA,-0.0085714285714285,3.142857142857143,54.76190476190476,30.06,CLR:00,27.510952380952386,10.00,47.38095238095238,0,18.0,0.0
2023-05-12,72785524114,30.27,39.0,74.0,T,-RA:02 |RA |RA,-0.0149999999999999,3.625,45.29166666666666,30.25,CLR:00,27.64625,10.00,50.0,0,22.0,6.0
2023-05-13,72785524114,30.26,40.0,78.0,T,-RA:02 |RA |RA,4.336808689942019e-19,4.0,40.333333333333336,30.22,CLR:00,27.69962962962962,10.00,53.03703703703704,50,22.0,14.0
2023-05-14,72785524114,30.1,44.0,80.0,T,-RA:02 |RA |RA,0.02,5.375,38.64,30.05,CLR:00,27.572,10.00,55.52,50,26.75,14.0
2023-05-15,72785524114,30.09,46.0,63.0,T,-RA:02 |RA |RA,0.0077777777777777,4.777777777777778,51.28,29.98,CLR:00,27.4892,10.00,58.16,0,23.2,0.0
2023-05-16,72785524114,30.14,55.0,61.0,T,-RA:02 |RA |RA,-0.00125,3.0,72.8157894736842,30.11,CLR:00,27.51578947368421,10.00,58.55263157894737,0,23.2,0.0
2023-05-17,72785524114,29.94,55.0,62.0,T,|HZ |,0.01125,5.0,69.33333333333333,29.9,CLR:00,27.47,10.00,54.66666666666666,0,23.2,0.0
2023-05-18,72785524114,29.99,53.0,81.0,T,|HZ |,-0.0057142857142857,4.285714285714286,57.095238095238095,29.95,CLR:00,27.425333333333334,10.00,59.66666666666666,0,23.2,0.0
2023-05-19,72785524114,30.05,52.0,60.0,T,|HZ |,-0.00625,3.5,51.958333333333336,29.98,CLR:00,27.4525,6.00,55.75,0,23.2,0.0
2023-05-20,72785524114,29.99,51.0,63.0,T,FU:3 |HZ FU |FU,0.005,4.0,49.333333333333336,29.93,CLR:00,27.46210526315789,6.00,61.94736842105263,0,23.2,0.0
2023-05-21,72785524114,30.01,52.0,64.0,T,HZ:7 |FU |HZ,0.0125,4.25,57.88,29.95,CLR:00,27.384,10.00,59.32,200,23.2,11.0
