DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2020-03-24,72792394225,29.9303125,39.265625,41.390625,0.02717948717948718,-RA:02 |RA |RA,-0.00625,2.875,92.59375,29.943750000000005,BKN:07 12 BKN:07 70,29.9103125,40.578125,100,7.4375
2020-03-25,72792394225,30.04545454545455,38.42424242424242,41.72727272727273,0.0,BR:1 ||,-0.01625,2.75,89.03030303030303,30.054583333333337,CLR:00,30.025454545454544,40.24242424242424,000,4.181818181818182
2020-03-26,72792394225,30.06333333333333,40.03333333333333,43.46666666666667,0.0014000000000000002,-RA:02 |RA |RA,0.00375,4.375,88.53333333333333,30.075833333333332,OVC:08 45,30.043333333333333,42.0,090,7.9
2020-03-27,72792394225,30.0075,45.90625,46.3125,0.0175,-RA:02 |RA |RA,-0.0024999999999999996,3.375,98.46875,30.01541666666667,OVC:08 10,29.987499999999997,46.234375,180,8.765625
2020-03-28,72792394225,29.95166666666667,48.205128205128204,48.37179487179487,0.01991525423728814,-RA:02 BR:1 |RA |RA,0.01875,6.125,99.44871794871794,29.9575,OVC:08 9,29.93166666666668,48.32051282051282,190,14.14102564102564
2020-03-29,72792394225,29.819000000000006,45.76,47.96,0.015795454545454543,-RA:02 BR:1 |RA |RA,0.01625,5.0,92.64,29.845,BKN:07 36 OVC:08 44,29.798999999999996,46.98,180,14.92
2020-03-30,72792394225,29.805,40.75,44.77777777777778,0.025441176470588234,-RA:02 |RA |RA,-0.021250000000000005,2.125,86.25,29.83666666666666,BKN:07 19 BKN:07 31 OVC:08 38,29.785,43.05555555555556,250,16.72222222222222
2020-03-31,72792394225,30.013265306122452,39.40816326530612,41.95918367346939,0.019,-RA:02 |RA |RA,-0.0125,3.375,91.14285714285714,30.0275,BKN:07 23 BKN:07 28,29.99326530612245,40.87755102040816,000,8.122448979591837
2020-04-01,72792394225,30.07,39.025,42.5,0.014218750000000002,-RA:02 |RA |RA,-0.0125,4.25,88.4,30.089583333333326,CLR:00,30.05,41.15,000,6.225
2020-04-02,72792394225,30.198823529411772,36.6764705882353,41.970588235294116,0.005517241379310345,-RA:02 |RA |RA,-0.00625,1.875,82.58823529411765,30.209166666666672,BKN:07 28 OVC:08 36,30.178823529411762,39.73529411764706,000,5.882352941176471
2020-04-03,72792394225,30.082307692307698,34.92307692307692,42.19230769230769,0.0010416666666666667,-RA:02 |RA |RA,0.025,6.625,76.42307692307692,30.09958333333334,OVC:08 60,30.062307692307698,39.07692307692308,000,7.230769230769231
2020-04-04,72792394225,29.75769230769231,34.57692307692308,43.92307692307692,0.0,BR:1 ||,0.04875,6.25,72.42307692307692,29.7525,OVC:08 55,29.73769230769231,39.92307692307692,090,6.576923076923077
2020-04-05,72792394225,29.629166666666663,38.041666666666664,49.041666666666664,0.0004166666666666667,BR:1 ||,-0.01125,4.125,66.25,29.637916666666666,OVC:08 49,29.609166666666663,43.916666666666664,090,8.375
2020-04-06,72792394225,29.954642857142858,39.5,46.214285714285715,0.0,BR:1 ||,-0.05,1.375,78.64285714285714,29.967083333333335,CLR:00,29.934642857142858,43.142857142857146,290,7.25
2020-04-07,72792394225,30.23678571428571,40.07142857142857,46.892857142857146,0.0,BR:1 ||,-0.02,3.0,77.71428571428571,30.24874999999999,CLR:00,30.216785714285713,43.67857142857143,290,7.321428571428571
2020-04-08,72792394225,30.256206896551735,39.58620689655172,45.51724137931034,0.0,BR:1 ||,0.01,4.5,82.89655172413794,30.25958333333334,CLR:00,30.23620689655172,42.689655172413794,080,6.068965517241379
2020-04-09,72792394225,30.13703703703704,43.629629629629626,48.22222222222222,0.0,BR:1 ||,0.0125,5.25,85.11111111111111,30.149166666666673,CLR:00,30.117037037037043,46.0,000,5.592592592592593
2020-04-10,72792394225,30.120909090909088,46.0,48.18181818181818,0.0,BR:1 ||,-0.00125,3.375,92.45454545454545,30.128333333333334,OVC:08 10,30.10090909090909,47.21212121212121,270,9.727272727272727
2020-04-11,72792394225,30.1624,42.28,48.76,0.0,BR:1 ||,-0.015,3.375,78.92,30.173333333333332,CLR:00,30.1424,45.8,280,8.0
2020-04-12,72792394225,30.265517241379303,35.89655172413793,46.0,0.0,BR:1 ||,-0.00625,3.875,73.20689655172414,30.272499999999997,CLR:00,30.245517241379307,41.3448275862069,090,6.931034482758621
2020-04-13,72792394225,30.3988,34.48,48.28,0.0,BR:1 ||,-0.01625,4.875,63.92,30.4075,CLR:00,30.3788,42.24,080,8.04
2020-04-14,72792394225,30.336799999999997,46.9,49.52,0.0014285714285714286,BR:1 ||,0.01,5.375,91.26,30.357499999999998,BKN:07 21,30.316799999999997,48.14,270,9.62
2020-04-15,72792394225,30.24764705882353,49.3235294117647,52.088235294117645,0.0008333333333333334,BR:1 ||,0.00625,4.25,91.1470588235294,30.251666666666665,CLR:00,30.22764705882353,50.588235294117645,000,6.617647058823529
2020-04-16,72792394225,30.211379310344828,40.241379310344826,51.37931034482759,0.0,FG:2 |FG |,0.01625,4.0,72.44827586206897,30.210833333333337,CLR:00,30.191379310344836,46.0,000,6.551724137931035
2020-04-17,72792394225,29.95148148148148,44.44444444444444,48.96296296296296,0.0,BR:1 ||,0.03,6.125,84.88888888888889,29.97083333333333,CLR:00,29.931481481481484,46.74074074074074,250,7.555555555555555
2020-04-18,72792394225,29.966326530612243,46.89795918367347,49.224489795918366,0.001724137931034483,BR:1 ||,-0.02375,1.5,92.22448979591837,29.99625,CLR:00,29.946326530612243,48.06122448979592,280,6.673469387755102
2020-04-19,72792394225,30.11138888888889,47.19444444444444,49.833333333333336,0.001206896551724138,-RA:02 BR:1 |RA |RA,-0.00375,3.75,90.94444444444444,30.11666666666667,CLR:00,30.091388888888886,48.5,000,4.722222222222222
2020-04-20,72792394225,30.14,45.088235294117645,48.411764705882355,0.0,BR:1 ||,-0.015,3.5,89.11764705882354,30.153750000000002,CLR:00,30.120000000000005,46.705882352941174,070,6.323529411764706
2020-04-21,72792394225,30.289750000000005,46.275,51.25,0.0,-RA:02 BR:1 |RA |RA,-0.00875,3.0,83.575,30.292916666666667,OVC:08 30,30.26975,48.8,250,9.025
2020-04-22,72792394225,30.102500000000006,49.983333333333334,50.233333333333334,0.022499999999999992,-RA:02 BR:1 |RA |RA,0.019999999999999997,4.375,99.13333333333334,30.12458333333333,OVC:08 4,30.0825,50.083333333333336,250,11.616666666666667
2020-04-23,72792394225,30.27037735849056,49.0188679245283,50.37735849056604,0.00265625,BR:1 ||,-0.01625,3.625,95.35849056603773,30.29875,OVC:08 21,30.250377358490567,49.528301886792455,250,8.981132075471699
2020-04-24,72792394225,30.175918367346938,50.83673469387755,51.69387755102041,0.012352941176470589,-RA:02 BR:1 |RA |RA,0.01625,6.25,97.06122448979592,30.184583333333332,BKN:07 6 BKN:07 33,30.155918367346935,51.265306122448976,090,6.224489795918367
2020-04-25,72792394225,30.062500000000007,50.73076923076923,53.05769230769231,0.033484848484848485,-RA:02 BR:1 |RA |RA,-0.01125,3.5,92.25,30.08875,OVC:08 8,30.04250000000001,51.80769230769231,250,12.5
2020-04-26,72792394225,30.044081632653064,47.183673469387756,49.36734693877551,0.01741379310344828,-RA:02 BR:1 |RA |RA,0.02625,6.875,93.0,30.044999999999998,CLR:00,30.024081632653058,48.204081632653065,080,10.387755102040817
2020-04-27,72792394225,30.079818181818187,50.96363636363636,53.03636363636364,0.009000000000000001,-RA:02 BR:1 |RA |RA,-0.03625,2.375,93.16363636363636,30.097083333333334,SCT:04 10,30.059818181818184,51.81818181818182,240,13.145454545454545
2020-04-28,72792394225,30.220540540540544,48.108108108108105,51.567567567567565,0.00020833333333333335,BR:1 ||,0.00875,4.125,88.97297297297297,30.221249999999998,CLR:00,30.20054054054053,49.7027027027027,090,6.324324324324325
2020-04-29,72792394225,29.963469387755097,51.816326530612244,54.51020408163265,0.007631578947368421,-RA:02 BR:1 |RA |RA,0.015,4.375,91.14285714285714,29.971666666666664,BKN:07 100,29.9434693877551,53.0,200,13.775510204081632
2020-04-30,72792394225,30.108205128205135,47.82051282051282,51.02564102564103,0.00787878787878788,-RA:02 |RA |RA,-0.01375,2.5,89.02564102564102,30.1225,CLR:00,30.08820512820513,49.256410256410255,240,13.564102564102564
