DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792394225,30.1,37.0,41.0,0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,10.0,43.02,110.0,22.0,6.62
2023-01-17,72792394225,29.91,43.0,46.0,0.01,BR:1 ||,-0.0024999999999999,4.75,89.63265306122449,29.88,BKN:07 13 OVC:08 17,29.89,10.0,45.63265306122449,160.0,21.0,8.89795918367347
2023-01-18,72792394225,29.73,44.0,47.0,0,-RA:02 |RA |RA,-0.0275,3.75,86.06451612903226,29.74,CLR:00,29.71,10.0,43.67741935483871,200.0,24.0,8.838709677419354
2023-01-19,72792394225,30.29,37.0,40.0,0,BR:1 ||,-0.045,2.5,92.05405405405403,30.4,CLR:00,30.27,10.0,37.83783783783784,80.0,38.935483870967744,4.864864864864865
2023-01-20,72792394225,30.5,37.0,39.0,0,BR:1 ||,0.00875,4.75,87.25,30.48,CLR:00,30.48,10.0,39.6875,80.0,38.935483870967744,7.71875
2023-01-21,72792394225,30.13,34.0,46.0,T,BR:1 ||,0.01125,5.5,88.0,30.14,OVC:08 2,30.11,10.0,39.4,90.0,38.935483870967744,17.042857142857144
2023-01-22,72792394225,30.47,40.0,45.0,0,-RA:02 |RA |RA,-0.0225,3.0,84.38461538461539,30.47,OVC:08 100,30.45,10.0,41.19230769230769,0.0,20.0,3.5384615384615383
2023-01-23,72792394225,30.48,39.0,41.0,0,BR:1 ||,-0.0075,4.5,91.08823529411764,30.51,OVC:08 24,30.46,10.0,41.35294117647059,80.0,25.666666666666668,4.117647058823529
2023-01-24,72792394225,30.56,44.0,48.0,0,BR:1 ||,-0.01,2.25,91.02083333333331,30.57,OVC:08 13,30.54,10.0,44.66666666666666,0.0,25.666666666666668,4.333333333333333
2023-01-25,72792394225,30.7,42.0,45.0,0,BR:1 ||,-0.0075,3.625,85.90322580645162,30.71,OVC:08 20,30.68,10.0,43.83870967741935,0.0,25.666666666666668,3.612903225806452
2023-01-26,72792394225,30.67,46.0,48.0,0,BR:1 ||,0.03,6.25,91.50980392156865,30.68,OVC:08 4,30.65,10.0,45.72549019607843,260.0,25.666666666666668,9.098039215686274
2023-01-27,72792394225,30.18,46.0,48.0,0,-RA:02 BR:1 |RA |RA,0.0287499999999999,6.875,88.5,30.19,OVC:08 8,30.16,10.0,46.98214285714285,290.0,29.058823529411764,10.410714285714286
2023-01-28,72792394225,30.1,42.0,45.0,0,-RA:02 BR:1 |RA |RA,-0.0075,4.625,86.76470588235294,30.13,CLR:00,30.08,10.0,42.62745098039216,0.0,22.33333333333333,5.490196078431373
2023-01-29,72792394225,30.47,22.0,35.0,0,HZ:7 |FU |HZ,-0.03375,3.5,57.458333333333336,30.48,CLR:00,30.45,10.0,31.83333333333333,80.0,22.33333333333333,8.875
2023-01-30,72792394225,30.34,24.0,28.0,0,HZ:7 |FU |HZ,0.0175,5.625,70.42307692307692,30.47,CLR:00,30.32,10.0,30.346153846153847,80.0,41.43478260869565,4.961538461538462
2023-01-31,72792394225,30.15,32.0,41.0,0,HZ:7 |FU |HZ,0.0225,6.75,68.95833333333333,30.16,OVC:08 37,30.13,10.0,34.708333333333336,80.0,41.43478260869565,5.916666666666667
2023-02-01,72792394225,30.13,31.0,40.0,0,HZ:7 |FU |HZ,0.00375,5.75,70.375,30.14,CLR:00,30.11,10.0,38.875,90.0,41.43478260869565,5.875
2023-02-02,72792394225,30.13,32.0,38.0,0,HZ:7 |FU |HZ,0.01625,4.25,73.39393939393939,30.13,CLR:00,30.11,10.0,37.18181818181818,90.0,41.43478260869565,9.225806451612904
2023-02-03,72792394225,29.78,46.0,49.0,0,-RA:02 BR:1 |RA |RA,-0.0049999999999999,4.0,81.31111111111112,29.83,OVC:08 13,29.76,10.0,45.15555555555556,210.0,41.43478260869565,20.33333333333333
2023-02-04,72792394225,29.96,45.0,47.0,0,-RA:02 BR:1 |RA |RA,0.04125,6.125,87.39393939393939,29.97,OVC:08 14,29.94,10.0,46.63636363636363,90.0,24.0,10.606060606060606
2023-02-05,72792394225,30.13,43.0,47.0,T,-RA:02 BR:1 |RA |RA,-0.07,3.125,84.34545454545454,29.63,BKN:07 12 OVC:08 17,30.11,10.0,45.69090909090909,300.0,26.071428571428573,10.254545454545454
2023-02-06,72792394225,30.36,46.0,48.0,0,-RA:02 BR:1 |RA |RA,-1.734723475976807e-18,4.25,88.07142857142857,30.37,OVC:08 14,30.34,10.0,46.97619047619048,230.0,30.0,13.5
2023-02-07,72792394225,30.12,46.0,49.0,T,-RA:02 BR:1 |RA |RA,0.0,3.625,84.86,30.12,OVC:08 13,30.1,10.0,46.9,190.0,32.17857142857143,18.52
2023-02-08,72792394225,30.47,41.0,46.0,0,-RA:02 |RA |RA,-0.0125,4.25,78.67857142857143,30.5,CLR:00,30.45,10.0,43.57142857142857,0.0,28.0,5.535714285714286
2023-02-09,72792394225,30.04,46.0,45.0,0,-RA:02 |RA |RA,0.0424999999999999,6.5,76.54838709677419,30.03,BKN:07 110,30.02,10.0,45.54838709677419,210.0,31.818181818181817,14.096774193548388
2023-02-10,72792394225,30.16,44.0,46.0,0,BR:1 ||,-0.0225,2.875,85.63636363636364,30.21,CLR:00,30.14,10.0,44.27272727272727,0.0,26.0,5.848484848484849
2023-02-11,72792394225,30.32,35.0,37.0,0,BR:1 ||,0.0,3.875,82.0,30.29,CLR:00,30.3,10.0,39.41379310344828,0.0,26.0,2.7241379310344827
2023-02-12,72792394225,30.27,32.0,34.0,0,BR:1 ||,0.03625,5.625,89.85454545454546,30.28,VV:09 1,30.25,10.0,40.09090909090909,90.0,26.0,8.909090909090908
2023-02-13,72792394225,29.91,37.0,45.0,T,-RA:02 |RA |RA,0.0087499999999999,3.625,74.78378378378379,29.92,BKN:07 18 BKN:07 26 OVC:08 33,29.89,10.0,41.0,290.0,32.4,16.216216216216218
2023-02-14,72792394225,29.9,32.0,34.0,0,BR:1 ||,-0.04625,2.125,82.14285714285714,30.35,CLR:00,29.88,10.0,35.25714285714286,0.0,18.0,4.8
2023-02-15,72792394225,30.37,33.0,31.0,0,-RA:02 |RA |RA,0.0099999999999999,4.75,78.79166666666667,30.38,CLR:00,30.35,10.0,35.333333333333336,80.0,24.142857142857142,5.666666666666667
2023-02-16,72792394225,30.17,32.0,45.0,0,-RA:02 |RA |RA,0.00875,4.5,80.02941176470588,30.19,OVC:08 110,30.15,10.0,40.35294117647059,100.0,24.142857142857142,5.705882352941177
2023-02-17,72792394225,30.21,42.0,45.0,0,-RA:02 BR:1 |RA |RA,-0.005,4.125,84.875,30.22,SCT:04 27,30.19,10.0,43.79166666666666,190.0,24.142857142857142,6.958333333333333
2023-02-18,72792394225,30.13,42.0,48.0,T,BR:1 ||,-0.00375,4.375,88.98550724637681,30.14,BKN:07 4 OVC:08 10,30.11,10.0,44.59090909090909,220.0,24.142857142857142,9.130434782608695
2023-02-19,72792394225,30.28,45.0,48.0,T,BR:1 ||,-0.00375,3.875,87.56,30.29,BKN:07 9 OVC:08 14,30.26,10.0,46.53333333333333,270.0,22.2,11.9
2023-02-20,72792394225,29.88,46.0,48.0,0.01,-RA:02 BR:1 |RA |RA,0.04875,6.25,90.83333333333331,30.27,BKN:07 7 OVC:08 11,29.86,10.0,46.34782608695652,240.0,34.96,19.01515151515152
2023-02-21,72792394225,29.48,36.0,43.0,T,-RA:02 |RA |RA,0.05125,7.125,76.0,29.49,BKN:07 28 OVC:08 38,29.46,10.0,39.833333333333336,290.0,32.63157894736842,16.12962962962963
2023-02-22,72792394225,29.52,34.0,38.0,0,-SN:03 |SN |,-0.0075,2.625,80.125,29.53,BKN:07 25 OVC:08 70,29.5,10.0,35.6,80.0,24.375,11.8
2023-02-23,72792394225,29.53,27.0,32.0,T,-SN:03 |SN |,-0.04625,2.5,73.17307692307692,29.54,CLR:00,29.51,10.0,28.634615384615383,80.0,33.340425531914896,19.75
2023-02-24,72792394225,30.1,14.0,28.0,0,-SN:03 BR:1 |SN |,-0.02625,2.0,55.16666666666666,30.11,CLR:00,30.08,10.0,28.95833333333333,70.0,24.0,8.916666666666666
2023-02-25,72792394225,30.05,30.0,35.0,0,-SN:03 BR:1 |SN |,0.0625,6.75,75.0,30.06,CLR:00,30.03,10.0,32.625,80.0,26.33333333333333,7.09375
2023-02-26,72792394225,29.72,33.0,36.0,T,-RA:02 |RA |RA,-0.0175,3.375,81.04878048780488,29.72,BKN:07 11 BKN:07 16 OVC:08 27,29.7,10.0,37.09756097560975,310.0,26.33333333333333,10.78048780487805
2023-02-27,72792394225,29.46,32.0,35.0,T,-SN:03 BR:1 |SN |,0.04125,6.5,88.45454545454545,29.36,CLR:00,29.44,10.0,36.50909090909091,80.0,24.33333333333333,10.0
2023-02-28,72792394225,29.52,34.0,39.0,0,-RA:02 |RA |RA,-0.0524999999999999,2.0,81.13888888888889,29.49,CLR:00,29.5,10.0,36.583333333333336,0.0,24.2,7.085714285714285
2023-03-01,72792394225,30.12,35.0,42.0,0.00,-RA:02 |RA |RA,-0.035,3.0,80.89655172413794,30.13,CLR:00,30.1,10.0,36.3448275862069,80.0,32.0,7.9655172413793105
2023-03-02,72792394225,29.9,42.0,45.0,T,-RA:02 BR:1 |RA |RA,0.0012499999999999,4.25,82.26190476190476,30.01,OVC:08 15,29.88,10.0,42.23809523809524,200.0,33.5,17.214285714285715
2023-03-03,72792394225,30.05,36.0,41.0,T,-RA:02 |RA |RA,0.04875,5.625,84.68181818181819,30.02,BKN:07 13 OVC:08 18,30.03,10.0,38.22727272727273,200.0,29.0,11.863636363636363
2023-03-04,72792394225,29.39,35.0,38.0,T,-RA:02 |RA |RA,0.01375,5.375,88.09803921568627,29.4,FEW:02 24 OVC:08 31,29.37,10.0,37.64705882352941,90.0,23.2,12.68627450980392
2023-03-05,72792394225,29.62,34.0,36.0,0.00,-RA:02 |RA |RA,-0.0325,1.75,82.81481481481481,29.63,CLR:00,29.6,10.0,37.2962962962963,70.0,32.5,8.185185185185185
2023-03-06,72792394225,29.96,37.0,43.0,T,-RA:02 |RA |RA,-0.0175,2.0,79.6875,29.89,OVC:08 28,29.94,10.0,39.59375,90.0,32.5,11.15625
2023-03-07,72792394225,29.97,38.0,37.0,0.00,-RA:02 |RA |RA,0.00375,4.25,82.33333333333333,29.98,CLR:00,29.95,10.0,39.52777777777778,100.0,28.054054054054053,7.055555555555555
2023-03-08,72792394225,29.93,35.0,38.0,0.00,BR:1 ||,0.00375,4.875,84.75,29.95,CLR:00,29.91,10.0,37.44444444444444,80.0,28.054054054054053,7.5
2023-03-09,72792394225,29.85,36.0,40.0,T,-RA:02 |RA |RA,0.07,7.5,83.36363636363636,29.3,OVC:08 29,29.83,10.0,38.63636363636363,70.0,28.054054054054053,17.136363636363637
2023-03-10,72792394225,29.34,37.0,39.0,0.00,-RA:02 |RA |RA,-0.055,2.0,83.73333333333333,29.3,CLR:00,29.32,10.0,40.888888888888886,80.0,25.5,9.844444444444443
2023-03-11,72792394225,29.91,37.0,41.0,0.00,BR:1 ||,-0.01625,2.5,84.73913043478261,29.93,SCT:04 2 OVC:08 60,29.89,10.0,40.19565217391305,90.0,24.875,7.978260869565218
2023-03-12,72792394225,29.65,35.0,37.0,T,-RA:02 BR:1 |RA |RA,0.03375,7.0,91.8135593220339,29.66,VV:09 1,29.63,10.0,42.49152542372882,100.0,24.875,12.0
2023-03-13,72792394225,29.67,42.0,45.0,0.00,-RA:02 |RA |RA,-0.02625,3.0,84.68181818181819,29.68,CLR:00,29.65,10.0,43.18181818181818,280.0,20.0,8.25
2023-03-14,72792394225,29.77,36.0,44.0,0.00,-RA:02 |RA |RA,0.0074999999999999,5.375,79.20588235294117,29.72,CLR:00,29.75,10.0,40.44117647058823,90.0,17.0,7.588235294117647
2023-03-15,72792394225,30.29,36.0,42.0,0.00,-RA:02 |RA |RA,-0.05625,2.0,76.23333333333333,30.3,CLR:00,30.27,10.0,40.46666666666667,0.0,17.0,5.6
2023-03-16,72792394225,30.09,36.0,32.0,0.00,BR:1 ||,0.02375,7.125,66.96,30.1,CLR:00,30.07,10.0,39.4,80.0,21.5,8.24
2023-03-17,72792394225,30.11,32.0,39.0,0.00,BR:1 ||,0.0,4.375,71.76,30.12,CLR:00,30.09,10.0,42.88,100.0,20.0,8.36
2023-03-18,72792394225,30.09,40.0,42.0,0.00,BR:1 ||,0.025,7.25,82.4090909090909,29.91,CLR:00,30.07,10.0,43.56818181818182,80.0,20.0,6.681818181818182
2023-03-19,72792394225,29.6,46.0,49.0,0.00,-RA:02 |RA |RA,0.035,7.0,78.03846153846153,29.61,CLR:00,29.58,10.0,46.38461538461539,100.0,20.0,6.961538461538462
2023-03-20,72792394225,29.6,46.0,48.0,T,-RA:02 |RA |RA,-0.0275,3.0,90.31944444444444,29.75,BKN:07 13 OVC:08 18,29.58,10.0,47.25,100.0,20.0,7.138888888888889
2023-03-21,72792394225,29.84,43.0,41.0,0.00,BR:1 ||,0.01,5.375,83.21951219512195,29.85,CLR:00,29.82,10.0,44.63414634146341,0.0,20.0,4.878048780487805
2023-03-22,72792394225,29.82,40.0,48.0,0.00,-RA:02 |RA |RA,-0.025,2.25,79.29629629629629,29.83,CLR:00,29.8,10.0,43.96296296296296,290.0,25.0,8.777777777777779
2023-03-23,72792394225,29.93,41.0,45.0,T,-RA:02 |RA |RA,-0.0175,3.0,82.43636363636364,29.93,BKN:07 13 OVC:08 19,29.91,10.0,41.70909090909091,260.0,33.473684210526315,12.672727272727272
2023-03-24,72792394225,30.23,36.0,41.0,T,-RA:02 |RA |RA,-0.0225,2.0,81.23404255319149,30.24,FEW:02 24 OVC:08 35,30.21,10.0,38.46808510638298,300.0,24.727272727272727,8.297872340425531
2023-03-25,72792394225,30.27,37.0,39.0,0.00,-RA:02 |RA |RA,-0.00375,4.5,80.55555555555556,30.27,CLR:00,30.25,10.0,39.72222222222222,280.0,25.0,7.5
2023-03-26,72792394225,30.3,37.0,39.0,0.00,-RA:02 |RA |RA,-0.00375,3.875,83.02173913043478,30.32,CLR:00,30.28,10.0,39.891304347826086,80.0,24.0,8.08695652173913
2023-03-27,72792394225,30.22,32.0,35.0,0.00,BR:1 ||,0.05625,7.0,69.14285714285714,29.85,CLR:00,30.2,10.0,39.42857142857143,100.0,24.55555555555556,12.464285714285714
2023-03-28,72792394225,29.81,28.0,47.0,0.00,HZ:7 |FU |HZ,0.00625,4.875,55.0,29.72,CLR:00,29.79,10.0,43.03846153846154,90.0,28.666666666666668,12.192307692307692
2023-03-29,72792394225,29.83,41.0,40.0,0.00,HZ:7 |FU |HZ,-0.0012499999999999,4.0,75.4074074074074,29.83,CLR:00,29.81,10.0,43.77777777777778,0.0,34.125,5.703703703703703
2023-03-30,72792394225,29.83,39.0,46.0,0.00,-RA:02 |RA |RA,-0.01375,1.5,74.075,29.84,OVC:08 10,29.81,10.0,42.95,240.0,34.125,9.175
2023-03-31,72792394225,29.92,42.0,44.0,T,-RA:02 |RA |RA,0.0124999999999999,5.75,85.35555555555555,29.93,BKN:07 14 OVC:08 26,29.9,10.0,43.51111111111111,190.0,34.125,11.955555555555556
2023-04-01,72792394225,29.97,37.0,43.0,T,-RA:02 |RA |RA,-0.015,4.0,77.89473684210526,29.98,CLR:00,29.95,10.0,40.526315789473685,240.0,25.428571428571427,10.513513513513514
2023-04-02,72792394225,29.92,37.0,39.0,T,-RA:02 |RA |RA,-0.0025,3.5,84.44444444444444,29.93,CLR:00,29.9,10.0,38.74074074074074,0.0,21.0,6.962264150943396
2023-04-03,72792394225,30.09,33.0,32.0,0.00,BR:1 ||,-0.0175,2.875,80.68571428571428,30.1,CLR:00,30.07,10.0,37.25714285714286,80.0,25.0,6.971428571428572
2023-04-04,72792394225,30.1,36.0,39.0,0.00,-RA:02 |RA |RA,-0.00875,3.625,80.66666666666667,30.18,CLR:00,30.08,10.0,39.45238095238095,0.0,37.66666666666666,4.761904761904762
2023-04-05,72792394225,30.14,43.0,48.0,0.00,-RA:02 |RA |RA,0.02125,6.25,81.67647058823529,30.18,CLR:00,30.12,10.0,42.38235294117647,90.0,37.66666666666666,9.0
2023-04-06,72792394225,29.75,49.0,53.0,0.01,-RA:02 |RA |RA,0.03,5.875,87.87096774193549,29.69,OVC:08 23,29.73,10.0,48.96774193548387,110.0,37.66666666666666,14.516129032258064
2023-04-07,72792394225,29.78,45.0,48.0,0.00,BR:1 ||,-0.0212499999999999,1.75,86.71698113207547,29.89,OVC:08 5,29.76,10.0,46.41509433962264,300.0,36.1875,7.547169811320755
2023-04-08,72792394225,29.99,47.0,50.0,T,-RA:02 BR:1 |RA |RA,-0.0087499999999999,2.625,86.02941176470588,29.99,BKN:07 13 OVC:08 18,29.97,3.0,46.95588235294117,180.0,36.1875,15.867647058823527
2023-04-09,72792394225,29.97,47.0,49.0,T,-RA:02 BR:1 |RA |RA,-0.01625,4.875,92.28947368421052,29.98,OVC:08 14,29.95,10.0,48.89473684210526,100.0,44.95454545454545,12.842105263157896
2023-04-10,72792394225,30.08,45.0,47.0,0.00,-RA:02 |RA |RA,0.02125,6.0,86.30952380952381,30.09,BKN:07 29 OVC:08 43,30.06,10.0,45.47619047619048,0.0,23.714285714285715,5.309523809523809
2023-04-11,72792394225,29.94,37.0,44.0,0.00,-RA:02 |RA |RA,-0.00375,4.875,71.51724137931035,30.04,CLR:00,29.92,10.0,42.206896551724135,210.0,23.714285714285715,12.448275862068966
2023-04-12,72792394225,30.11,37.0,41.0,0.00,-RA:02 |RA |RA,-0.01125,3.75,77.37209302325581,30.13,CLR:00,30.09,10.0,41.53488372093023,170.0,26.33333333333333,7.534883720930233
2023-04-13,72792394225,29.99,38.0,47.0,0.00,-RA:02 |RA |RA,0.01625,6.75,80.0,30.0,CLR:00,29.97,10.0,41.8125,0.0,28.428571428571427,4.3125
2023-04-14,72792394225,30.0,36.0,39.0,0.00,BR:1 ||,-0.01125,2.0,81.05555555555556,30.04,CLR:00,29.98,10.0,42.05555555555556,80.0,28.428571428571427,5.777777777777778
2023-04-15,72792394225,30.07,41.0,46.0,0.00,-RA:02 |RA |RA,0.0025,3.375,77.17142857142858,30.08,OVC:08 31,30.05,10.0,45.285714285714285,90.0,28.428571428571427,8.342857142857143
2023-04-16,72792394225,29.92,41.0,47.0,T,-RA:02 BR:1 |RA |RA,0.01125,3.25,83.66666666666667,29.98,BKN:07 14 BKN:07 19 OVC:08 26,29.9,10.0,43.64705882352941,220.0,28.428571428571427,12.627450980392156
2023-04-17,72792394225,29.6,38.0,43.0,T,-RA:02 |RA |RA,0.05,6.625,82.33333333333333,29.61,CLR:00,29.58,10.0,40.69230769230769,90.0,31.72222222222222,16.076923076923077
2023-04-18,72792394225,29.93,37.0,43.0,T,-RA:02 |RA |RA,-0.0412499999999999,1.25,82.125,29.93,SCT:04 20 BKN:07 28 OVC:08 75,29.91,10.0,41.10416666666666,150.0,33.785714285714285,18.692307692307693
2023-04-19,72792394225,29.93,38.0,39.0,T,-RA:02 |RA |RA,-0.04625,1.875,80.75,29.94,CLR:00,29.91,10.0,40.61363636363637,210.0,20.0,9.045454545454543
2023-04-20,72792394225,30.13,41.0,48.0,0.00,-RA:02 BR:1 |RA |RA,0.00875,5.125,87.0,30.14,BKN:07 11 OVC:08 15,30.11,10.0,43.70212765957447,90.0,30.0,14.361702127659576
2023-04-21,72792394225,30.37,43.0,48.0,0.00,-RA:02 |RA |RA,-0.00875,3.625,79.78378378378379,30.37,FEW:02 18 BKN:07 29 OVC:08 45,30.35,10.0,46.21621621621622,250.0,24.5,9.62162162162162
2023-04-22,72792394225,30.21,45.0,47.0,T,BR:1 ||,0.05,7.0,93.82089552238806,30.21,OVC:08 10,30.19,3.0,50.28358208955224,80.0,24.5,5.746268656716418
2023-04-23,72792394225,29.89,46.0,48.0,0.01,-RA:02 BR:1 |RA |RA,0.0025,4.25,90.01587301587301,29.91,BKN:07 6 OVC:08 12,29.87,10.0,47.31746031746032,220.0,24.5,12.936507936507937
2023-04-24,72792394225,30.28,44.0,48.0,0.00,-RA:02 |RA |RA,-0.04625,1.75,80.5,30.29,CLR:00,30.26,10.0,46.92857142857143,270.0,22.33333333333333,9.88095238095238
2023-04-25,72792394225,30.28,42.0,48.0,0.00,BR:1 ||,0.00625,4.75,71.72413793103448,30.29,CLR:00,30.26,10.0,46.793103448275865,320.0,20.0,7.896551724137931
2023-04-26,72792394225,30.2,41.0,44.0,0.00,BR:1 ||,0.005,4.0,77.53846153846153,30.19,CLR:00,30.18,10.0,48.03846153846154,270.0,20.0,6.807692307692308
2023-04-27,72792394225,30.21,45.0,48.0,0.00,BR:1 ||,0.01375,5.875,75.07692307692308,30.22,CLR:00,30.19,10.0,52.34615384615385,0.0,20.0,4.884615384615385
2023-04-28,72792394225,29.82,43.0,54.0,0.00,BR:1 ||,0.02125,5.875,56.333333333333336,29.83,CLR:00,29.8,10.0,55.625,80.0,20.0,8.541666666666666
2023-04-29,72792394225,30.0,48.0,53.0,0.00,BR:1 ||,-0.0025,2.875,80.46153846153847,29.98,OVC:08 9,29.98,10.0,50.56410256410256,210.0,23.0,10.461538461538462
2023-04-30,72792394225,29.93,49.0,51.0,0.00,BR:1 ||,0.0062499999999999,5.5,81.09302325581395,29.94,OVC:08 4,29.91,10.0,50.04651162790697,220.0,23.0,8.674418604651162
2023-05-01,72792394225,29.89,46.0,50.0,0.00,BR:1 ||,0.01125,6.875,81.02941176470588,29.9,BKN:07 19 OVC:08 40,29.87,10.0,49.05882352941177,0.0,23.0,5.735294117647059
2023-05-02,72792394225,29.75,48.0,52.0,0.00,-RA:02 |RA |RA,-0.00375,4.625,80.96774193548387,29.76,CLR:00,29.73,10.0,51.70967741935484,260.0,23.0,7.903225806451613
2023-05-03,72792394225,29.8,48.0,52.0,0.00,-RA:02 |RA |RA,0.00625,5.75,82.375,29.88,OVC:08 10,29.78,10.0,50.03125,240.0,16.0,8.3125
2023-05-04,72792394225,29.81,48.0,51.0,0.01,-RA:02 |RA |RA,0.0087499999999999,4.625,88.22077922077922,29.81,OVC:08 9,29.79,10.0,49.01298701298701,220.0,16.0,8.532467532467532
2023-05-05,72792394225,29.84,46.0,50.0,0.00,BR:1 ||,-0.0175,1.5,86.01754385964912,29.98,OVC:08 22,29.82,10.0,47.96491228070175,250.0,20.0,8.789473684210526
2023-05-06,72792394225,29.99,45.0,48.0,0.00,-RA:02 BR:1 |RA |RA,-0.0024999999999999,4.125,83.11764705882354,29.98,CLR:00,29.97,10.0,49.431372549019606,0.0,20.0,6.313725490196078
2023-05-07,72792394225,30.04,47.0,51.0,0.00,-RA:02 BR:1 |RA |RA,-0.0025,3.875,76.45945945945945,30.04,CLR:00,30.02,10.0,48.5945945945946,0.0,20.0,5.891891891891892
2023-05-08,72792394225,29.99,45.0,62.0,0.00,HZ:7 |FU |HZ,-0.0025,5.0,74.33333333333333,30.0,CLR:00,29.97,10.0,48.75,290.0,20.0,8.333333333333334
2023-05-09,72792394225,30.13,44.0,52.0,0.00,HZ:7 |FU |HZ,-0.00375,4.375,72.8529411764706,30.14,CLR:00,30.11,10.0,49.5,0.0,20.0,6.352941176470588
2023-05-10,72792394225,30.07,48.0,55.0,0.00,HZ:7 |FU |HZ,-0.0025,5.25,72.28571428571429,30.09,CLR:00,30.05,10.0,50.42857142857143,0.0,17.0,5.407407407407407
2023-05-11,72792394225,30.13,47.0,52.0,0.00,HZ:7 |FU |HZ,-0.0025,4.375,67.79166666666667,30.14,CLR:00,30.11,10.0,52.0,290.0,17.0,6.208333333333333
2023-05-12,72792394225,30.16,51.0,77.0,0.00,HZ:7 |FU |HZ,-0.0075,3.375,69.66666666666667,30.16,CLR:00,30.14,10.0,55.54166666666666,80.0,17.0,6.5
2023-05-13,72792394225,30.07,50.0,54.0,0.00,BR:1 ||,0.0175,4.625,54.79166666666666,30.08,CLR:00,30.05,10.0,60.083333333333336,0.0,17.0,6.041666666666667
