DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2023-01-12,72698824219.0,30.040250000000004,40.0,45.0,0,HZ:7 |FU |HZ,0.00625,4.25,81.275,30.046666666666667,OVC:08 15,29.81025,6.0,42.7,0,20.0,1.025
2023-01-13,72698824219.0,29.84690909090909,39.0,44.0,0,HZ:7 |FU |HZ,0.03,7.25,81.96363636363637,29.82708333333333,OVC:08 3,29.619090909090904,3.0,42.63636363636363,0,20.0,1.0727272727272728
2023-01-14,72698824219.0,29.511272727272736,40.0,44.0,0,HZ:7 |FU |HZ,0.0449999999999999,6.25,83.0909090909091,29.51958333333333,OVC:08 4,29.28872727272728,7.0,42.763636363636365,0,20.0,1.8
2023-01-15,72698824219.0,29.465945945945958,37.0,43.0,0,HZ:7 |FU |HZ,-0.03,1.875,80.1891891891892,29.470416666666665,CLR:00,29.244324324324324,10.0,40.51351351351352,0,20.0,4.162162162162162
2023-01-16,72698824219.0,29.746486486486496,34.0,39.0,0,FG:2 |FG |,-0.0324999999999999,2.75,78.83783783783784,29.76833333333333,CLR:00,29.52135135135136,10.0,38.5945945945946,0,20.0,2.2972972972972974
2023-01-17,72698824219.0,29.97777777777778,37.0,46.0,0,-RA:02 |RA |RA,-0.01625,2.75,69.85185185185185,29.976250000000004,CLR:00,29.74777777777778,10.0,41.14814814814815,0,20.0,2.703703703703704
2023-01-18,72698824219.0,29.95758620689655,35.0,41.0,0,-RA:02 |RA |RA,-0.00625,4.25,74.06896551724138,29.95958333333333,CLR:00,29.72793103448276,10.0,39.3448275862069,0,20.0,6.586206896551724
2023-01-19,72698824219.0,30.32041666666667,32.0,37.0,0,HZ:7 |FU |HZ,-0.04875,1.75,63.833333333333336,30.325416666666666,CLR:00,30.09041666666667,10.0,37.66666666666666,320,26.666666666666668,7.083333333333333
2023-01-20,72698824219.0,30.50037037037037,28.0,31.0,0,HZ:7 |FU |HZ,-0.0075,3.125,69.92592592592592,30.506666666666664,CLR:00,30.270370370370365,10.0,32.22222222222222,0,26.666666666666668,1.3333333333333333
2023-01-21,72698824219.0,30.3695,30.0,37.0,0,HZ:7 |FU |HZ,0.02375,6.75,74.175,30.36375,OVC:08 4,30.1395,10.0,32.575,0,26.666666666666668,2.725
2023-01-22,72698824219.0,30.3848,32.0,46.0,0,-RA:02 |RA |RA,-0.0275,3.125,54.48,30.39375,CLR:00,30.1548,10.0,40.6,290,26.666666666666668,11.4
2023-01-23,72698824219.0,30.446250000000003,33.0,39.0,0,-RA:02 |RA |RA,0.00125,3.5,63.29166666666666,30.449583333333333,CLR:00,30.21625,10.0,38.375,0,22.6,6.0
2023-01-24,72698824219.0,30.48875,36.0,51.0,0,-RA:02 |RA |RA,-0.01125,3.875,53.29166666666666,30.489166666666662,CLR:00,30.258750000000003,10.0,43.04166666666666,310,22.6,10.666666666666666
2023-01-25,72698824219.0,30.601666666666663,37.0,43.0,0,-RA:02 |RA |RA,-0.01,3.25,62.75,30.604166666666668,CLR:00,30.37166666666667,10.0,42.16666666666666,0,23.0,5.708333333333333
2023-01-26,72698824219.0,30.517058823529418,32.0,41.0,0,-RA:02 |RA |RA,0.0325,6.125,63.11764705882353,30.484583333333333,CLR:00,30.28705882352941,10.0,41.0,0,28.5,7.470588235294118
2023-01-27,72698824219.0,30.160769230769237,37.0,50.0,0,-RA:02 |RA |RA,0.0287499999999999,5.875,61.0,30.15958333333333,CLR:00,29.930769230769236,10.0,44.57692307692308,310,29.285714285714285,16.8
2023-01-28,72698824219.0,30.147714285714283,32.0,33.0,0,-RA:02 |RA |RA,-0.02375,4.875,82.68571428571428,30.147083333333335,CLR:00,29.91771428571429,10.0,36.142857142857146,0,26.33333333333333,8.028571428571428
2023-01-29,72698824219.0,30.523750000000003,12.0,20.0,0,BR:1 ||,-0.0325,3.0,57.29166666666666,30.53333333333333,CLR:00,30.29375,10.0,21.375,0,24.6,4.0
2023-01-30,72698824219.0,30.52,10.0,26.0,0,BR:1 ||,0.0225,5.25,63.5,30.5325,CLR:00,30.290000000000003,10.0,19.416666666666668,0,24.6,1.875
2023-01-31,72698824219.0,30.27,19.0,26.0,0,BR:1 ||,0.0225,6.25,66.875,30.27875,CLR:00,30.040000000000003,10.0,27.0,0,24.6,1.0
2023-02-01,72698824219.0,30.22958333333333,23.0,27.0,0,BR:1 ||,-0.005,2.75,76.29166666666667,30.23875,CLR:00,29.999583333333334,10.0,27.95833333333333,0,24.6,0.75
2023-02-02,72698824219.0,30.26458333333333,26.0,25.0,0,BR:1 ||,0.00625,3.625,77.125,30.274166666666662,CLR:00,30.03458333333333,10.0,27.95833333333333,0,24.6,1.4166666666666667
2023-02-03,72698824219.0,30.09875,27.0,31.0,0,BR:1 ||,0.01125,4.625,80.16666666666667,30.1075,CLR:00,29.86875,7.0,32.291666666666664,0,24.6,2.333333333333333
2023-02-04,72698824219.0,29.96676470588235,36.0,37.0,0,BR:1 ||,0.03625,5.0,89.44117647058823,30.02583333333333,CLR:00,29.737352941176475,6.0,36.088235294117645,0,24.6,2.176470588235294
2023-02-05,72698824219.0,29.81122807017544,37.0,38.0,0,-RA:02 BR:1 |RA |RA,-0.0387499999999999,3.375,89.59649122807018,29.91083333333333,CLR:00,29.582982456140343,10.0,39.1578947368421,0,24.6,4.0701754385964914
2023-02-06,72698824219.0,30.38958333333333,32.0,46.0,0,-RA:02 |RA |RA,-0.02625,4.625,67.29166666666667,30.392916666666668,CLR:00,30.15958333333333,10.0,40.333333333333336,300,25.33333333333333,9.708333333333334
2023-02-07,72698824219.0,30.2768,32.0,43.0,0,-RA:02 |RA |RA,0.00625,5.625,78.52,30.280416666666667,CLR:00,30.046800000000005,10.0,38.52,0,32.0,5.16
2023-02-08,72698824219.0,30.47,34.0,39.0,0,BR:1 ||,-0.0214285714285714,3.4285714285714284,66.72,30.47478260869565,CLR:00,30.24,10.0,38.72,0,23.0,5.16
2023-02-09,72698824219.0,30.33875,29.0,30.0,0,BR:1 ||,0.03375,6.875,71.625,30.337391304347825,CLR:00,30.10875,10.0,34.583333333333336,0,26.5,3.375
2023-02-10,72698824219.0,30.1975,28.0,34.0,0,BR:1 ||,0.005,3.625,76.83333333333333,30.203333333333333,CLR:00,29.9675,10.0,34.958333333333336,0,26.5,1.5
2023-02-11,72698824219.0,30.273333333333333,34.0,31.0,0,BR:1 ||,-0.00875,3.375,88.3030303030303,30.269583333333333,CLR:00,30.043333333333333,10.0,33.84848484848485,0,26.5,0.6363636363636364
2023-02-12,72698824219.0,30.194242424242425,25.0,28.0,0,BR:1 ||,0.03375,5.25,77.27272727272727,30.16625,CLR:00,29.964242424242425,10.0,34.42424242424242,0,26.5,1.696969696969697
2023-02-13,72698824219.0,29.87194444444445,30.0,47.0,0,-RA:02 |RA |RA,0.0125,3.5,72.83333333333333,29.86916666666666,CLR:00,29.6425,10.0,38.25,290,28.5,14.285714285714286
2023-02-14,72698824219.0,30.076666666666664,28.0,37.0,0,-RA:02 |RA |RA,-0.0475,2.75,64.70833333333333,30.082916666666662,CLR:00,29.846666666666664,10.0,34.75,320,23.75,10.25
2023-02-15,72698824219.0,30.322916666666668,27.0,29.0,0,-RA:02 |RA |RA,-0.0025,3.125,66.70833333333333,30.329166666666666,CLR:00,30.092916666666667,10.0,32.041666666666664,0,22.0,3.2916666666666665
2023-02-16,72698824219.0,30.22666666666667,25.0,29.0,0,-RA:02 |RA |RA,0.0087499999999999,5.125,69.5,30.23208333333333,CLR:00,29.99666666666667,10.0,32.0,0,22.0,1.2083333333333333
2023-02-17,72698824219.0,30.227083333333336,27.0,32.0,0,-RA:02 |RA |RA,0.0025,3.5,65.79166666666667,30.231666666666666,CLR:00,29.997083333333336,10.0,36.16666666666666,0,22.0,4.416666666666667
2023-02-18,72698824219.0,30.118333333333336,36.0,45.0,0,-RA:02 |RA |RA,-0.0025,4.25,63.04166666666666,30.12208333333333,CLR:00,29.888333333333332,10.0,41.16666666666666,290,24.83333333333333,12.208333333333334
2023-02-19,72698824219.0,30.202916666666667,33.0,45.0,0,-RA:02 |RA |RA,-0.00125,5.0,64.04166666666667,30.205416666666665,CLR:00,29.972916666666663,10.0,41.958333333333336,310,24.33333333333333,12.416666666666666
2023-02-20,72698824219.0,30.070000000000004,38.0,48.0,0,-RA:02 |RA |RA,0.0525,4.75,63.75,30.07208333333333,CLR:00,29.84041666666667,10.0,44.375,320,27.916666666666668,15.125
2023-02-21,72698824219.0,29.6232,31.0,39.0,0,-RA:02 |RA |RA,0.0325,6.125,67.12,29.61916666666666,CLR:00,29.3996,10.0,38.16,270,27.7,12.0
2023-02-22,72698824219.0,29.642972972972974,30.0,33.0,0,-SN:03 |SN |,-0.02875,2.375,75.64864864864865,29.659999999999997,OVC:08 28,29.419189189189183,10.0,29.35135135135135,100,20.0,8.91891891891892
2023-02-23,72698824219.0,29.943076923076923,11.0,23.0,0,-SN:03 |SN |,-0.03875,2.125,55.84615384615385,29.95125,OVC:08 60,29.714230769230767,10.0,19.923076923076923,110,21.0,11.538461538461538
2023-02-24,72698824219.0,30.229166666666668,10.0,21.0,0,-SN:03 BR:1 |SN |,-0.01375,4.125,49.375,30.24083333333333,CLR:00,29.999166666666667,10.0,18.95833333333333,90,25.33333333333333,6.041666666666667
2023-02-25,72698824219.0,29.9925,9.0,17.0,0,-SN:03 BR:1 |SN |,0.06,5.875,62.125,30.00375,CLR:00,29.764166666666664,10.0,21.33333333333333,0,25.33333333333333,1.7916666666666667
2023-02-26,72698824219.0,29.67241379310344,29.0,33.0,0,-SN:03 BR:1 |SN |,-0.0087499999999999,3.25,76.13793103448276,29.694583333333323,BKN:07 12,29.4496551724138,10.0,30.93103448275862,0,25.33333333333333,4.482758620689655
2023-02-27,72698824219.0,29.54464285714286,25.0,28.0,0,RA:02 BR:1 |RA |RA,0.045,6.625,77.75,29.5675,CLR:00,29.3225,10.0,33.25,0,23.83333333333333,5.357142857142857
2023-02-28,72698824219.0,29.586666666666662,30.0,34.0,0,-RA:02 |RA |RA,-0.0425,2.875,82.26666666666667,29.605833333333333,CLR:00,29.363333333333337,10.0,33.6,0,23.83333333333333,5.0
2023-03-01,72698824219.0,30.0375,23.0,42.0,0.00,-RA:02 |RA |RA,-0.04625,2.125,61.875,30.042916666666667,CLR:00,29.807916666666667,10.0,34.208333333333336,290,23.83333333333333,10.5
2023-03-02,72698824219.0,30.018214285714294,34.0,41.0,0.00,-RA:02 |RA |RA,0.005,5.5,70.64285714285714,30.020000000000007,OVC:08 55,29.78821428571429,10.0,37.285714285714285,300,29.428571428571427,9.285714285714286
2023-03-03,72698824219.0,29.95458333333333,30.0,38.0,0.00,BR:1 ||,0.0325,6.625,70.91666666666667,29.959166666666665,CLR:00,29.725,10.0,35.75,320,25.5,8.416666666666666
2023-03-04,72698824219.0,29.61,28.0,32.0,0.00,BR:1 ||,0.0175,5.625,74.33333333333333,29.614166666666662,OVC:08 100,29.3875,10.0,33.458333333333336,000,21.0,4.458333333333333
2023-03-05,72698824219.0,29.769696969696973,29.0,31.0,0.00,BR:1 ||,-0.03,2.375,85.72727272727273,29.79541666666667,CLR:00,29.543333333333337,10.0,31.848484848484848,000,21.0,1.9696969696969695
2023-03-06,72698824219.0,30.03444444444444,30.0,32.0,0.00,-RA:02 |RA |RA,-0.01875,4.0,75.48148148148148,30.043749999999992,OVC:08 8,29.80444444444445,10.0,33.851851851851855,000,21.0,2.5185185185185186
2023-03-07,72698824219.0,30.03333333333333,28.0,33.0,0.00,-RA:02 |RA |RA,0.0114285714285714,3.7142857142857135,70.33333333333333,30.03583333333333,CLR:00,29.80333333333333,10.0,35.583333333333336,000,21.0,3.875
2023-03-08,72698824219.0,29.97641025641025,31.0,33.0,0.00,-RA:02 |RA |RA,-0.0087499999999999,3.5,86.76923076923077,29.99333333333333,CLR:00,29.746410256410247,10.0,34.58974358974359,000,29.4,2.6923076923076925
2023-03-09,72698824219.0,29.87258064516129,30.0,34.0,0.00,-SN:03 BR:1 |SN |,0.06875,6.0,84.12903225806451,29.84375,BKN:07 23 OVC:08 36,29.644193548387094,10.0,33.87096774193548,000,29.4,5.774193548387097
2023-03-10,72698824219.0,29.54392857142857,35.0,36.0,0.00,-RA:02 |RA |RA,-0.04375,3.0,76.92857142857143,29.57125,CLR:00,29.3225,10.0,38.21428571428572,000,23.5,6.964285714285714
2023-03-11,72698824219.0,29.94125,32.0,35.0,0.00,-SN:03 BR:1 |SN |,-0.015,3.125,71.75,29.94541666666667,CLR:00,29.71125,10.0,37.958333333333336,000,26.857142857142858,4.041666666666667
2023-03-12,72698824219.0,29.908275862068965,37.0,34.0,0.00,-SN:03 BR:1 |SN |,0.015,6.125,86.24137931034483,29.902083333333337,CLR:00,29.67827586206897,10.0,35.241379310344826,000,26.857142857142858,3.7586206896551726
2023-03-13,72698824219.0,29.75,37.0,39.0,0.00,BR:1 ||,-0.01,4.375,83.59375,29.765416666666667,CLR:00,29.5228125,10.0,39.40625,000,26.857142857142858,7.125
2023-03-14,72698824219.0,29.81916666666667,31.0,30.0,0.00,-RA:02 |RA |RA,0.015,4.75,66.04166666666667,29.82333333333333,CLR:00,29.5925,10.0,35.25,000,27.8,3.125
2023-03-15,72698824219.0,30.13791666666667,30.0,53.0,0.00,-RA:02 |RA |RA,-0.05875,1.875,58.375,30.14166666666667,CLR:00,29.907916666666665,10.0,38.29166666666666,280,27.8,10.208333333333334
2023-03-16,72698824219.0,30.2625,24.0,27.0,0.00,-RA:02 |RA |RA,0.00375,3.625,58.458333333333336,30.269166666666667,CLR:00,30.0325,10.0,34.541666666666664,000,26.0,4.875
2023-03-17,72698824219.0,30.20208333333333,29.0,28.0,0.00,-RA:02 |RA |RA,0.0062499999999999,4.625,55.75,30.204166666666666,CLR:00,29.97208333333333,10.0,36.458333333333336,000,27.875,4.583333333333333
2023-03-18,72698824219.0,30.052916666666665,30.0,37.0,0.00,-RA:02 |RA |RA,0.025,5.0,53.75,30.05458333333333,CLR:00,29.822916666666668,10.0,40.29166666666666,000,27.875,3.8333333333333335
2023-03-19,72698824219.0,29.770416666666662,31.0,39.0,0.00,-RA:02 |RA |RA,0.0412499999999999,6.75,63.125,29.77208333333333,CLR:00,29.542916666666667,10.0,41.833333333333336,000,27.875,4.583333333333333
2023-03-20,72698824219.0,29.725,37.0,56.0,0.00,-RA:02 |RA |RA,-0.02125,3.0,71.125,29.725416666666664,CLR:00,29.49833333333333,10.0,43.0,000,27.875,11.458333333333334
2023-03-21,72698824219.0,29.7675,38.0,37.0,0.00,-RA:02 |RA |RA,0.0137499999999999,4.75,70.0,29.77125,CLR:00,29.54041666666667,10.0,40.25,000,25.0,4.166666666666667
2023-03-22,72698824219.0,29.79833333333333,35.0,40.0,0.00,-RA:02 |RA |RA,-0.02125,2.875,63.04166666666666,29.79875,CLR:00,29.57041666666667,10.0,43.0,000,25.0,4.958333333333333
2023-03-23,72698824219.0,29.989259259259264,35.0,44.0,0.00,-RA:02 |RA |RA,-0.025,3.75,65.74074074074075,29.99625,CLR:00,29.759259259259263,10.0,40.25925925925926,310,28.22222222222222,12.148148148148149
2023-03-24,72698824219.0,30.1825,31.0,37.0,0.00,-RA:02 |RA |RA,-0.02,2.375,66.41666666666667,30.188333333333333,CLR:00,29.9525,10.0,36.79166666666666,310,25.166666666666668,12.166666666666666
2023-03-25,72698824219.0,30.23038461538461,25.0,45.0,0.00,-RA:02 |RA |RA,0.00375,4.25,61.5,30.232916666666668,CLR:00,30.00038461538461,10.0,35.84615384615385,280,28.666666666666668,10.76
2023-03-26,72698824219.0,30.27875,29.0,40.0,0.00,-RA:02 |RA |RA,-0.00875,3.5,56.375,30.282916666666665,CLR:00,30.04875,10.0,38.04166666666666,290,26.25,13.5
2023-03-27,72698824219.0,30.15769230769231,24.0,32.0,0.00,-RA:02 |RA |RA,0.04125,6.875,53.30769230769231,30.161666666666672,CLR:00,29.92769230769231,10.0,35.84615384615385,000,28.166666666666668,10.576923076923077
2023-03-28,72698824219.0,29.824166666666667,37.0,44.0,T,-RA:02 |RA |RA,0.025,5.75,73.08333333333333,29.82625,OVC:08 35,29.5975,10.0,41.79166666666666,080,24.25,9.833333333333334
2023-03-29,72698824219.0,29.80935483870967,39.0,42.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,3.75,74.3225806451613,29.807083333333324,CLR:00,29.58225806451613,10.0,42.64516129032258,000,26.75,2.129032258064516
2023-03-30,72698824219.0,29.83083333333333,36.0,49.0,0.00,-RA:02 |RA |RA,-0.01375,3.25,60.208333333333336,29.83083333333333,CLR:00,29.602500000000003,10.0,43.29166666666666,310,26.75,15.416666666666666
2023-03-31,72698824219.0,29.95958333333333,33.0,44.0,0.00,-RA:02 |RA |RA,0.0037499999999999,4.375,68.125,29.96083333333333,OVC:08 70,29.72958333333333,10.0,41.75,320,24.0,7.833333333333333
2023-04-01,72698824219.0,29.959629629629628,37.0,40.0,0.00,-RA:02 |RA |RA,-0.01625,2.375,72.48148148148148,29.962499999999995,CLR:00,29.729629629629624,10.0,39.74074074074074,280,27.9,10.76
2023-04-02,72698824219.0,29.936666666666675,34.0,38.0,0.00,-RA:02 |RA |RA,0.01125,5.375,76.0,29.93208333333334,CLR:00,29.707777777777785,10.0,37.0,000,27.0,7.481481481481482
2023-04-03,72698824219.0,30.01125,30.0,37.0,0.00,BR:1 ||,-0.015,3.625,57.79166666666666,30.015833333333337,CLR:00,29.78125,10.0,37.66666666666666,270,31.88888888888889,14.75
2023-04-04,72698824219.0,30.122083333333336,29.0,41.0,0.00,BR:1 ||,-0.0125,2.875,55.333333333333336,30.12625,CLR:00,29.89208333333333,10.0,38.5,290,23.0,10.958333333333334
2023-04-05,72698824219.0,30.152083333333334,28.0,50.0,0.00,BR:1 ||,0.01625,4.5,58.375,30.157083333333333,CLR:00,29.922083333333333,10.0,38.125,000,23.75,4.625
2023-04-06,72698824219.0,29.92161290322581,46.0,48.0,0.00,BR:1 ||,0.025,5.875,82.90322580645162,29.94416666666667,OVC:08 70,29.69193548387097,10.0,45.354838709677416,000,23.75,3.225806451612903
2023-04-07,72698824219.0,29.847446808510647,46.0,48.0,T,-RA:02 BR:1 |RA |RA,-0.01125,4.75,85.04255319148936,29.860000000000003,CLR:00,29.617446808510643,10.0,47.723404255319146,000,23.75,3.9361702127659575
2023-04-08,72698824219.0,30.04208333333333,38.0,52.0,0.00,-RA:02 |RA |RA,-0.0128571428571428,3.0,65.91666666666667,30.04208333333333,CLR:00,29.812083333333334,10.0,42.875,000,24.5,1.75
2023-04-09,72698824219.0,30.105,49.0,48.0,0.00,-RA:02 |RA |RA,-0.00625,3.625,77.0,30.105416666666667,OVC:08 100,29.875,10.0,48.79166666666666,000,24.5,3.375
2023-04-10,72698824219.0,29.973750000000003,49.0,50.0,0.00,BR:1 ||,0.025,5.625,86.15,29.95208333333333,OVC:08 70,29.744,10.0,48.65,000,24.5,5.775
2023-04-11,72698824219.0,30.04125,34.0,50.0,0.00,VCTS:7 ||,-0.01,3.571428571428572,65.25,30.044166666666666,CLR:00,29.81125,10.0,40.04166666666666,290,26.33333333333333,11.625
2023-04-12,72698824219.0,30.0236,33.0,37.0,0.00,VCTS:7 ||,-0.0012499999999999,4.75,65.4,30.02958333333333,CLR:00,29.7936,10.0,39.08,310,24.0,9.4
2023-04-13,72698824219.0,29.985416666666666,29.0,44.0,0.00,VCTS:7 ||,0.0137499999999999,4.75,50.04166666666666,29.986666666666665,CLR:00,29.755416666666665,10.0,40.29166666666666,290,24.5,12.458333333333334
2023-04-14,72698824219.0,29.999583333333334,34.0,45.0,0.00,VCTS:7 ||,-0.015,2.875,56.25,30.001666666666665,CLR:00,29.769583333333333,10.0,40.833333333333336,000,29.75,3.8333333333333335
2023-04-15,72698824219.0,30.068750000000005,36.0,53.0,0.00,VCTS:7 ||,-0.0028571428571428,4.142857142857143,61.458333333333336,30.06833333333334,CLR:00,29.83875,10.0,43.583333333333336,000,29.75,4.875
2023-04-16,72698824219.0,29.97208333333333,40.0,47.0,0.00,VCTS:7 ||,-6.505213034913028e-19,4.5,63.66666666666666,29.972916666666663,CLR:00,29.74208333333333,10.0,44.083333333333336,290,29.75,10.958333333333334
2023-04-17,72698824219.0,29.799230769230768,30.0,55.0,0.00,VCTS:7 ||,0.035,5.75,61.07692307692308,29.81125,CLR:00,29.571923076923078,10.0,39.84615384615385,060,20.33333333333333,8.0
2023-04-18,72698824219.0,29.90083333333333,30.0,36.0,0.00,-RA:02 |RA |RA,-0.03625,1.75,60.04166666666666,29.90291666666667,CLR:00,29.671666666666667,10.0,39.375,320,26.375,11.208333333333334
2023-04-19,72698824219.0,30.163333333333338,33.0,41.0,0.00,-RA:02 |RA |RA,-0.0375,1.75,67.29166666666667,30.16708333333333,CLR:00,29.933333333333337,10.0,40.16666666666666,330,25.666666666666668,9.375
2023-04-20,72698824219.0,30.33807692307692,38.0,42.0,0.00,-RA:02 |RA |RA,0.01,4.625,75.03846153846153,30.3425,CLR:00,30.10807692307692,10.0,38.19230769230769,000,23.166666666666668,5.269230769230769
2023-04-21,72698824219.0,30.3248,39.0,42.0,0.00,-RA:02 |RA |RA,-0.0075,5.0,58.24,30.32958333333333,CLR:00,30.0948,10.0,44.84,310,23.166666666666668,10.72
2023-04-22,72698824219.0,30.10375,45.0,49.0,0.00,-RA:02 |RA |RA,0.05,6.75,59.958333333333336,30.10291666666667,OVC:08 100,29.87375,10.0,50.66666666666666,000,35.333333333333336,2.583333333333333
2023-04-23,72698824219.0,29.8664,40.0,53.0,0.00,-RA:02 |RA |RA,-2.1684043449710093e-19,3.75,71.48,29.864999999999995,CLR:00,29.637200000000004,10.0,49.88,300,35.333333333333336,13.4
2023-04-24,72698824219.0,30.08333333333333,38.0,50.0,0.00,-RA:02 |RA |RA,-0.035,2.25,57.625,30.08333333333333,CLR:00,29.85333333333333,10.0,46.41666666666666,300,28.90909090909091,15.416666666666666
2023-04-25,72698824219.0,30.15833333333333,38.0,47.0,0.00,-RA:02 |RA |RA,0.00875,4.75,55.375,30.15875,CLR:00,29.92833333333333,10.0,48.54166666666666,000,23.0,5.125
2023-04-26,72698824219.0,30.08791666666667,47.0,45.0,0.00,-RA:02 |RA |RA,0.0075,3.75,55.083333333333336,30.085,CLR:00,29.857916666666664,10.0,52.625,000,23.0,5.583333333333333
2023-04-27,72698824219.0,30.113333333333333,47.0,80.0,0.00,-RA:02 |RA |RA,-0.0075,4.0,44.54166666666666,30.109583333333333,CLR:00,29.883333333333336,10.0,53.79166666666666,060,22.5,7.291666666666667
2023-04-28,72698824219.0,30.03583333333333,37.0,44.0,0.00,-RA:02 |RA |RA,0.02125,4.875,44.708333333333336,30.0325,CLR:00,29.80583333333333,10.0,50.708333333333336,000,22.5,4.791666666666667
2023-04-29,72698824219.0,29.90958333333333,43.0,49.0,0.00,-RA:02 |RA |RA,0.01625,4.125,41.29166666666666,29.905,CLR:00,29.68,10.0,54.583333333333336,000,22.5,7.041666666666667
2023-04-30,72698824219.0,29.82166666666667,42.0,60.0,0.00,-RA:02 |RA |RA,0.0012499999999999,4.375,46.375,29.816666666666663,CLR:00,29.5925,10.0,52.375,290,33.59090909090909,21.95833333333333
2023-05-01,72698824219.0,29.762916666666666,41.0,53.0,0.00,-RA:02 |RA |RA,0.0037499999999999,6.375,56.66666666666666,29.76125,CLR:00,29.53708333333333,10.0,48.25,290,22.0,12.208333333333334
2023-05-02,72698824219.0,29.72208333333333,48.0,47.0,0.00,TS:7 -RA:02 |RA TS TS |RA,0.00125,3.625,63.66666666666666,29.71875,CLR:00,29.495833333333334,10.0,52.91666666666666,000,25.75,6.75
2023-05-03,72698824219.0,29.691111111111116,48.0,65.0,0.00,TS:7 -RA:02 |RA TS TS |RA,0.0137499999999999,4.25,56.11111111111112,29.696250000000003,CLR:00,29.46703703703704,10.0,57.2962962962963,310,28.5,11.851851851851851
2023-05-04,72698824219.0,29.690384615384616,43.0,55.0,0.00,-RA:02 |RA |RA,-0.0075,3.375,61.5,29.68583333333333,CLR:00,29.465769230769236,10.0,50.69230769230769,310,28.95,18.53846153846154
2023-05-05,72698824219.0,29.86125,43.0,56.0,0.00,-RA:02 |RA |RA,-0.02375,2.125,71.20833333333333,29.860833333333336,OVC:08 80,29.632083333333338,10.0,48.66666666666666,300,28.0,12.958333333333334
