STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-01-01 11:53:00,30.14,43.0,44,0.0,,,,96.0,30.16,FEW:02 6 BKN:07 17 OVC:08 41,29.98,44.0,220,,5.0
72797624217,2023-01-01 12:36:00,30.15,43.0,45,,,,,93.0,,OVC:08 14,29.98,44.0,290,,3.0
72797624217,2023-01-01 12:53:00,30.14,43.0,45,0.0,,0.04,6.0,93.0,30.16,OVC:08 13,29.98,44.0,VRB,,3.0
72797624217,2023-01-01 13:51:00,30.12,43.0,46,,,,,87.0,,FEW:02 13 BKN:07 17 BKN:07 40,29.96,45.0,0,,0.0
72797624217,2023-01-01 13:53:00,30.12,43.0,46,0.0,,,,89.0,30.14,FEW:02 8 SCT:04 13 BKN:07 18,29.96,45.0,0,,0.0
72797624217,2023-01-01 14:53:00,30.1,43.0,46,0.0,,,,89.0,30.13,FEW:02 8 BKN:07 15,29.94,45.0,0,,0.0
72797624217,2023-01-01 15:51:00,30.09,43.0,45,,,,,93.0,,FEW:02 18,29.93,44.0,0,,0.0
72797624217,2023-01-01 15:53:00,30.09,42.0,43,0.0,,0.06,6.0,97.0,30.11,FEW:02 18,29.93,43.0,0,,0.0
72797624217,2023-01-01 16:53:00,30.07,40.0,40,0.0,,,,100.0,30.09,FEW:02 10 FEW:02 20 SCT:04 100,29.91,40.0,0,,0.0
72797624217,2023-01-01 17:53:00,30.06,36.0,36,0.0,,,,100.0,30.09,FEW:02 20 SCT:04 100,29.9,36.0,0,,0.0
72797624217,2023-01-01 18:12:00,30.06,37.0,37,,,,,100.0,,CLR:00,29.9,37.0,0,,0.0
72797624217,2023-01-01 18:19:00,30.06,36.0,36,,,,,100.0,,CLR:00,29.9,36.0,0,,0.0
72797624217,2023-01-01 18:53:00,30.05,36.0,36,0.0,,0.04,6.0,100.0,30.08,FEW:02 10,29.89,36.0,0,,0.0
72797624217,2023-01-01 19:15:00,30.04,35.0,35,,,,,100.0,,FEW:02 3,29.88,35.0,0,,0.0
72797624217,2023-01-01 19:53:00,30.02,35.0,35,0.0,BR:1 ||,,,100.0,30.05,FEW:02 3,29.86,35.0,0,,0.0
72797624217,2023-01-01 20:10:00,30.02,35.0,35,,BR:1 ||,,,100.0,,VV:09 1,29.86,35.0,350,,3.0
72797624217,2023-01-01 20:26:00,30.02,32.0,32,,BR:1 ||,,,100.0,,VV:09 1,29.86,32.0,350,,3.0
72797624217,2023-01-01 20:53:00,30.02,36.0,36,0.0,BR:1 ||,,,100.0,30.05,VV:09 1,29.86,36.0,0,,0.0
72797624217,2023-01-01 21:53:00,30.02,34.0,34,0.0,BR:1 ||,0.04,6.0,100.0,30.04,VV:09 1,29.86,34.0,0,,0.0
72797624217,2023-01-01 21:55:00,30.02,33.0,33,,BR:1 ||,,,100.0,,CLR:00,29.86,33.0,0,,0.0
72797624217,2023-01-01 21:59:00,30.01,33.0,33,,FG:2 |FG |,,,100.0,,VV:09 1,29.85,33.0,0,,0.0
72797624217,2023-01-01 22:31:00,30.0,32.0,32,,BR:1 ||,,,100.0,,VV:09 1,29.84,32.0,0,,0.0
72797624217,2023-01-01 22:35:00,30.0,32.0,32,,BR:1 ||,,,100.0,,FEW:02 1,29.84,32.0,0,,0.0
72797624217,2023-01-01 22:51:00,30.0,30.0,30,,BR:1 ||,,,100.0,,CLR:00,29.84,30.0,0,,0.0
72797624217,2023-01-01 22:53:00,29.99,31.0,31,0.0,BR:1 ||,,,100.0,30.02,CLR:00,29.83,31.0,40,,3.0
72797624217,2023-01-01 23:15:00,29.99,33.0,33,,BR:1 ||,,,100.0,,CLR:00,29.83,33.0,50,,5.0
72797624217,2023-01-01 23:23:00,29.98,32.0,32,,BR:1 ||,,,100.0,,SCT:04 1,29.82,32.0,20,,3.0
72797624217,2023-01-01 23:31:00,29.98,32.0,32,,BR:1 ||,,,100.0,,FEW:02 1,29.82,32.0,30,,5.0
72797624217,2023-01-01 23:39:00,29.98,33.0,33,,BR:1 ||,,,100.0,,FEW:02 1,29.82,33.0,0,,0.0
72797624217,2023-01-01 23:53:00,29.97,32.0,32,0.0,BR:1 ||,,,100.0,30.0,CLR:00,29.81,32.0,360,,5.0
72797624217,2023-01-02 00:18:00,29.96,33.0,33,,BR:1 ||,,,100.0,,CLR:00,29.8,33.0,360,,3.0
72797624217,2023-01-02 00:29:00,29.96,32.0,32,,BR:1 ||,,,100.0,,CLR:00,29.8,32.0,360,,6.0
72797624217,2023-01-02 00:53:00,29.95,32.0,32,0.0,,0.07,8.0,100.0,29.97,CLR:00,29.79,32.0,0,,0.0
72797624217,2023-01-02 01:53:00,29.91,31.0,31,0.0,BR:1 ||,,,100.0,29.93,CLR:00,29.75,31.0,0,,0.0
72797624217,2023-01-02 02:28:00,29.9,30.0,30,,BR:1 ||,,,100.0,,CLR:00,29.74,30.0,0,,0.0
72797624217,2023-01-02 02:30:00,29.9,30.0,30,,BR:1 ||,,,100.0,,VV:09 2,29.74,30.0,0,,0.0
72797624217,2023-01-02 02:38:00,29.89,30.0,30,,BR:1 ||,,,100.0,,VV:09 1,29.73,30.0,0,,0.0
72797624217,2023-01-02 02:41:00,29.89,31.0,31,,BR:1 ||,,,100.0,,FEW:02 1,29.73,31.0,0,,0.0
72797624217,2023-01-02 02:49:00,29.88,30.0,30,,,,,100.0,,CLR:00,29.72,30.0,0,,0.0
72797624217,2023-01-02 02:53:00,29.88,32.0,32,0.0,,,,100.0,29.91,CLR:00,29.72,32.0,0,,0.0
72797624217,2023-01-02 03:29:00,29.86,30.0,30,,BR:1 ||,,,100.0,,CLR:00,29.7,30.0,0,,0.0
72797624217,2023-01-02 03:42:00,29.86,31.0,31,,BR:1 ||,,,100.0,,FEW:02 1,29.7,31.0,0,,0.0
72797624217,2023-01-02 03:48:00,29.86,30.0,30,,BR:1 ||,,,100.0,,FEW:02 1,29.7,30.0,250,,3.0
72797624217,2023-01-02 03:53:00,29.86,30.0,30,0.0,,0.04,6.0,100.0,29.89,FEW:02 1,29.7,30.0,0,,0.0
72797624217,2023-01-02 04:35:00,29.86,30.0,30,,BR:1 ||,,,100.0,,SCT:04 1,29.7,30.0,140,,3.0
72797624217,2023-01-02 04:40:00,29.85,29.0,29,,BR:1 ||,,,100.0,,VV:09 1,29.69,29.0,130,,3.0
72797624217,2023-01-02 04:53:00,29.85,31.0,31,0.0,BR:1 ||,,,100.0,29.88,VV:09 1,29.69,31.0,0,,0.0
72797624217,2023-01-02 05:04:00,29.85,30.0,30,,BR:1 ||,,,100.0,,SCT:04 1,29.69,30.0,0,,0.0
72797624217,2023-01-02 05:12:00,29.85,30.0,30,,,,,100.0,,FEW:02 1,29.69,30.0,0,,0.0
72797624217,2023-01-02 05:31:00,29.83,30.0,30,,BR:1 ||,,,100.0,,BKN:07 1,29.67,30.0,80,,5.0
72797624217,2023-01-02 05:39:00,29.83,31.0,31,,BR:1 ||,,,100.0,,BKN:07 1,29.67,31.0,110,,7.0
72797624217,2023-01-02 05:45:00,29.82,31.0,31,,BR:1 ||,,,100.0,,BKN:07 1,29.66,31.0,80,,5.0
72797624217,2023-01-02 05:51:00,29.82,32.0,32,,,,,100.0,,SCT:04 1,29.66,32.0,20,,3.0
72797624217,2023-01-02 05:53:00,29.82,31.0,31,0.0,,,,100.0,29.85,SCT:04 1,29.66,31.0,350,,3.0
72797624217,2023-01-02 06:53:00,29.79,32.0,32,0.0,,0.06,8.0,100.0,29.82,CLR:00,29.63,32.0,60,,5.0
72797624217,2023-01-02 07:53:00,29.78,30.0,30,0.0,,,,100.0,29.81,CLR:00,29.62,30.0,10,,7.0
72797624217,2023-01-02 08:53:00,29.76,32.0,32,0.0,,,,100.0,29.79,CLR:00,29.6,32.0,90,,3.0
72797624217,2023-01-02 09:53:00,29.74,34.0,34,0.0,,0.05,8.0,100.0,29.77,CLR:00,29.58,34.0,0,,0.0
72797624217,2023-01-02 10:53:00,29.73,38.0,38,0.0,,,,100.0,29.75,CLR:00,29.57,38.0,0,,0.0
72797624217,2023-01-02 11:53:00,29.71,38.0,40,0.0,,,,93.0,29.73,CLR:00,29.55,39.0,0,,0.0
72797624217,2023-01-02 12:53:00,29.67,38.0,43,0.0,,0.06,8.0,82.0,29.7,CLR:00,29.51,41.0,60,,5.0
72797624217,2023-01-02 13:53:00,29.67,36.0,43,0.0,,,,76.0,29.69,CLR:00,29.51,40.0,VRB,,5.0
72797624217,2023-01-02 14:53:00,29.66,37.0,42,0.0,,,,82.0,29.69,CLR:00,29.5,40.0,0,,0.0
72797624217,2023-01-02 15:53:00,29.67,38.0,38,0.0,,0.01,5.0,100.0,29.7,CLR:00,29.51,38.0,0,,0.0
72797624217,2023-01-02 16:53:00,29.67,35.0,35,0.0,,,,100.0,29.7,CLR:00,29.51,35.0,0,,0.0
72797624217,2023-01-02 17:53:00,29.68,33.0,33,0.0,,,,100.0,29.7,CLR:00,29.52,33.0,0,,0.0
72797624217,2023-01-02 18:53:00,29.68,31.0,31,0.0,,-0.01,3.0,100.0,29.71,CLR:00,29.52,31.0,0,,0.0
72797624217,2023-01-02 19:53:00,29.69,29.0,30,0.0,,,,96.0,29.71,CLR:00,29.53,30.0,0,,0.0
72797624217,2023-01-02 20:53:00,29.7,30.0,30,0.0,,,,100.0,29.72,CLR:00,29.54,30.0,0,,0.0
72797624217,2023-01-02 21:53:00,29.7,28.0,28,0.0,,-0.01,1.0,100.0,29.72,CLR:00,29.54,28.0,0,,0.0
72797624217,2023-01-02 22:53:00,29.71,28.0,28,0.0,,,,100.0,29.74,CLR:00,29.55,28.0,0,,0.0
72797624217,2023-01-02 23:53:00,29.72,31.0,31,0.0,,,,100.0,29.74,OVC:08 70,29.56,31.0,0,,0.0
72797624217,2023-01-03 00:53:00,29.72,33.0,33,0.0,,-0.02,1.0,100.0,29.75,OVC:08 70,29.56,33.0,330,,3.0
72797624217,2023-01-03 01:53:00,29.73,33.0,34,0.0,,,,97.0,29.76,FEW:02 55 SCT:04 75 OVC:08 95,29.57,34.0,330,,3.0
72797624217,2023-01-03 02:53:00,29.76,32.0,35,0.0,,,,89.0,29.78,OVC:08 50,29.6,34.0,0,,0.0
72797624217,2023-01-03 03:53:00,29.78,32.0,35,0.0,,-0.06,3.0,89.0,29.8,FEW:02 43 OVC:08 55,29.62,34.0,60,,3.0
72797624217,2023-01-03 04:53:00,29.78,33.0,39,0.005,,,,79.0,29.81,OVC:08 31,29.62,37.0,110,,6.0
72797624217,2023-01-03 05:53:00,29.8,33.0,36,0.005,UP:09 ||,,,89.0,29.83,OVC:08 33,29.64,35.0,40,,5.0
72797624217,2023-01-03 06:53:00,29.82,34.0,36,0.005,-RA:02 BR:1 |RA |RA,-0.04,3.0,93.0,29.85,OVC:08 30,29.66,35.0,30,,6.0
72797624217,2023-01-03 07:53:00,29.83,34.0,35,0.03,-RA:02 |RA |RA,,,96.0,29.86,OVC:08 30,29.67,35.0,70,,7.0
72797624217,2023-01-03 08:00:00,29.83,35.0,35,0.005,-RA:02 |RA |RA,,,100.0,,BKN:07 27 OVC:08 60,29.67,35.0,80,,7.0
72797624217,2023-01-03 08:53:00,29.85,36.0,36,0.005,,,,100.0,29.88,OVC:08 21,29.69,36.0,0,,0.0
72797624217,2023-01-03 09:53:00,29.86,36.0,37,0.0,,-0.04,3.0,96.0,29.89,OVC:08 21,29.7,37.0,20,,5.0
72797624217,2023-01-03 10:53:00,29.87,37.0,38,0.0,,,,97.0,29.9,OVC:08 24,29.71,38.0,10,,5.0
72797624217,2023-01-03 11:53:00,29.87,38.0,39,0.0,,,,96.0,29.89,BKN:07 24 BKN:07 28 OVC:08 39,29.71,39.0,20,,6.0
72797624217,2023-01-03 12:53:00,29.86,38.0,41,0.0,,0.0,0.0,89.0,29.89,BKN:07 24 OVC:08 29,29.7,40.0,20,,7.0
72797624217,2023-01-03 13:53:00,29.86,39.0,42,0.0,,,,89.0,29.89,OVC:08 27,29.7,41.0,20,,6.0
72797624217,2023-01-03 14:51:00,29.86,37.0,39,,,,,93.0,,OVC:08 30,29.7,38.0,30,,7.0
72797624217,2023-01-03 14:53:00,29.86,37.0,40,0.0,,,,89.0,29.89,OVC:08 30,29.7,39.0,30,,8.0
72797624217,2023-01-03 15:53:00,29.86,36.0,39,0.0,,0.01,8.0,89.0,29.88,OVC:08 36,29.7,38.0,40,,8.0
72797624217,2023-01-03 16:53:00,29.86,35.0,38,0.0,,,,89.0,29.89,OVC:08 36,29.7,37.0,20,,7.0
72797624217,2023-01-03 17:53:00,29.85,34.0,36,0.0,,,,93.0,29.88,SCT:04 38,29.69,35.0,30,,8.0
72797624217,2023-01-03 18:53:00,29.85,34.0,36,0.0,,0.01,8.0,93.0,29.88,CLR:00,29.69,35.0,30,,9.0
72797624217,2023-01-03 19:53:00,29.86,34.0,36,0.0,,,,93.0,29.88,CLR:00,29.7,35.0,30,,9.0
72797624217,2023-01-03 20:53:00,29.87,34.0,36,0.0,,,,93.0,29.89,CLR:00,29.71,35.0,30,,8.0
72797624217,2023-01-03 21:53:00,29.89,34.0,35,0.0,,-0.04,3.0,96.0,29.91,CLR:00,29.73,35.0,30,,6.0
72797624217,2023-01-03 22:53:00,29.89,34.0,36,0.0,,,,93.0,29.92,CLR:00,29.73,35.0,20,,8.0
72797624217,2023-01-03 23:53:00,29.9,33.0,36,0.0,,,,89.0,29.93,CLR:00,29.74,35.0,30,,7.0
72797624217,2023-01-04 00:53:00,29.92,34.0,35,0.0,,-0.03,3.0,96.0,29.95,FEW:02 60 OVC:08 80,29.76,35.0,0,,0.0
72797624217,2023-01-04 01:53:00,29.93,34.0,34,0.0,,,,100.0,29.96,OVC:08 65,29.77,34.0,0,,0.0
72797624217,2023-01-04 02:53:00,29.94,34.0,35,0.0,,,,96.0,29.97,OVC:08 60,29.78,35.0,50,,3.0
72797624217,2023-01-04 03:53:00,29.93,34.0,37,0.0,,-0.01,0.0,89.0,29.96,OVC:08 50,29.77,36.0,30,,5.0
72797624217,2023-01-04 04:53:00,29.94,34.0,38,0.0,,,,86.0,29.96,OVC:08 46,29.78,36.0,20,,6.0
72797624217,2023-01-04 05:53:00,29.88,33.0,39,0.0,,,,79.0,29.9,OVC:08 42,29.72,37.0,30,,9.0
72797624217,2023-01-04 06:53:00,29.9,32.0,38,0.0,,0.03,5.0,79.0,29.93,BKN:07 45 OVC:08 50,29.74,36.0,10,,8.0
72797624217,2023-01-04 07:53:00,29.9,31.0,36,0.0,,,,82.0,29.93,SCT:04 50,29.74,34.0,30,,8.0
72797624217,2023-01-04 08:53:00,29.9,30.0,37,0.0,,,,76.0,29.93,CLR:00,29.74,34.0,30,,9.0
72797624217,2023-01-04 09:53:00,29.89,31.0,38,0.0,,0.02,8.0,76.0,29.91,CLR:00,29.73,35.0,30,,10.0
72797624217,2023-01-04 10:53:00,29.84,30.0,42,0.0,,,,62.0,29.87,CLR:00,29.68,37.0,40,,13.0
72797624217,2023-01-04 11:53:00,29.81,30.0,43,0.0,,,,60.0,29.83,CLR:00,29.65,38.0,30,,10.0
72797624217,2023-01-04 12:53:00,29.77,30.0,44,0.0,,0.12,6.0,58.0,29.79,CLR:00,29.61,38.0,30,,10.0
72797624217,2023-01-04 13:53:00,29.73,28.0,44,0.0,,,,53.0,29.76,CLR:00,29.57,38.0,40,,15.0
72797624217,2023-01-04 14:53:00,29.71,28.0,45,0.0,,,,52.0,29.74,CLR:00,29.55,38.0,40,23.0,14.0
72797624217,2023-01-04 15:53:00,29.69,27.0,45,0.0,,0.07,6.0,49.0,29.72,CLR:00,29.53,38.0,50,24.0,16.0
72797624217,2023-01-04 16:53:00,29.67,27.0,45,0.0,,,,49.0,29.7,CLR:00,29.51,38.0,40,28.0,15.0
72797624217,2023-01-04 17:53:00,29.64,27.0,45,0.0,,,,49.0,29.67,FEW:02 90,29.48,38.0,50,32.0,17.0
72797624217,2023-01-04 18:53:00,29.62,27.0,46,0.0,,0.07,6.0,47.0,29.65,SCT:04 100 BKN:07 120,29.46,38.0,40,28.0,14.0
72797624217,2023-01-04 19:53:00,29.61,28.0,46,0.0,,,,50.0,29.63,BKN:07 90 OVC:08 110,29.45,39.0,50,26.0,18.0
72797624217,2023-01-04 20:53:00,29.56,29.0,46,0.0,,,,51.0,29.59,FEW:02 65 OVC:08 90,29.4,39.0,40,23.0,17.0
72797624217,2023-01-04 21:53:00,29.55,29.0,47,0.0,,0.08,8.0,50.0,29.57,OVC:08 70,29.39,39.0,50,23.0,15.0
72797624217,2023-01-04 22:53:00,29.55,30.0,47,0.0,,,,52.0,29.57,BKN:07 80 OVC:08 95,29.39,40.0,40,23.0,15.0
72797624217,2023-01-04 23:53:00,29.51,31.0,47,0.005,-RA:02 |RA |RA,,,54.0,29.53,BKN:07 70 OVC:08 90,29.35,40.0,50,25.0,13.0
72797624217,2023-01-05 00:53:00,29.48,32.0,48,0.005,,0.07,8.0,54.0,29.5,BKN:07 75 OVC:08 100,29.32,41.0,40,25.0,14.0
72797624217,2023-01-05 01:53:00,29.47,33.0,48,0.005,,,,56.0,29.49,OVC:08 70,29.31,41.0,40,,11.0
72797624217,2023-01-05 02:53:00,29.47,34.0,48,0.0,,,,58.0,29.49,SCT:04 60 OVC:08 80,29.31,42.0,40,,14.0
72797624217,2023-01-05 03:53:00,29.47,35.0,48,0.005,,0.01,8.0,61.0,29.49,OVC:08 60,29.31,42.0,40,,14.0
72797624217,2023-01-05 04:53:00,29.45,35.0,47,0.005,,,,63.0,29.47,BKN:07 70 OVC:08 110,29.29,42.0,50,,10.0
72797624217,2023-01-05 05:53:00,29.45,35.0,48,0.0,,,,61.0,29.47,OVC:08 80,29.29,42.0,40,,11.0
72797624217,2023-01-05 06:53:00,29.42,35.0,47,0.0,,0.04,8.0,63.0,29.44,BKN:07 75,29.26,42.0,30,,15.0
72797624217,2023-01-05 07:53:00,29.41,35.0,47,0.0,,,,63.0,29.44,FEW:02 70,29.25,42.0,40,,13.0
72797624217,2023-01-05 08:53:00,29.42,35.0,46,0.0,,,,66.0,29.44,CLR:00,29.26,41.0,40,,11.0
72797624217,2023-01-05 09:53:00,29.43,36.0,50,0.0,,-0.01,3.0,59.0,29.45,SCT:04 95 BKN:07 120,29.27,44.0,40,,9.0
72797624217,2023-01-05 10:53:00,29.44,37.0,53,0.0,,,,55.0,29.46,BKN:07 75 BKN:07 120,29.28,46.0,30,,11.0
72797624217,2023-01-05 11:53:00,29.45,38.0,57,0.0,,,,49.0,29.47,BKN:07 70,29.29,48.0,,,
72797624217,2023-01-05 12:53:00,29.43,39.0,60,0.0,,0.0,0.0,46.0,29.45,SCT:04 70 BKN:07 120,29.27,50.0,110,30.0,17.0
72797624217,2023-01-05 13:53:00,29.44,39.0,58,0.0,,,,50.0,29.46,BKN:07 70 BKN:07 120,29.28,49.0,100,,14.0
72797624217,2023-01-05 14:53:00,29.46,38.0,52,0.0,,,,59.0,29.47,BKN:07 70,29.3,45.0,30,,9.0
72797624217,2023-01-05 15:53:00,29.48,37.0,60,0.0,,-0.05,3.0,42.0,29.5,OVC:08 65,29.32,49.0,150,36.0,14.0
72797624217,2023-01-05 16:53:00,29.51,39.0,58,0.0,,,,50.0,29.53,BKN:07 65 BKN:07 90 OVC:08 110,29.35,49.0,140,28.0,17.0
72797624217,2023-01-05 17:53:00,29.54,39.0,58,0.0,,,,50.0,29.56,OVC:08 60,29.38,49.0,150,25.0,15.0
72797624217,2023-01-05 18:53:00,29.57,40.0,58,0.0,,-0.08,3.0,51.0,29.59,BKN:07 55 BKN:07 100,29.41,49.0,170,33.0,16.0
72797624217,2023-01-05 19:53:00,29.61,44.0,56,0.0,,,,65.0,29.62,FEW:02 65 BKN:07 100,29.45,50.0,150,46.0,24.0
72797624217,2023-01-05 20:53:00,29.66,43.0,55,0.0,,,,64.0,29.68,FEW:02 38 SCT:04 90 OVC:08 110,29.5,49.0,160,43.0,21.0
72797624217,2023-01-05 21:53:00,29.7,44.0,54,0.0,,-0.13,3.0,69.0,29.72,FEW:02 33 BKN:07 85,29.54,49.0,180,37.0,20.0
72797624217,2023-01-05 22:53:00,29.76,44.0,53,0.0,,,,72.0,29.78,FEW:02 34,29.6,49.0,160,45.0,23.0
72797624217,2023-01-05 23:53:00,29.8,44.0,52,0.0,,,,75.0,29.82,BKN:07 28 OVC:08 37,29.64,48.0,180,34.0,18.0
72797624217,2023-01-06 00:53:00,29.84,44.0,52,0.0,,-0.13,1.0,75.0,29.85,BKN:07 28 OVC:08 33,29.68,48.0,180,28.0,11.0
72797624217,2023-01-06 01:21:00,29.85,44.0,51,,,,,77.0,,OVC:08 30,29.69,48.0,190,21.0,10.0
72797624217,2023-01-06 01:35:00,29.87,45.0,50,,,,,83.0,,OVC:08 28,29.71,48.0,190,21.0,10.0
72797624217,2023-01-06 01:53:00,29.87,44.0,50,0.0,,,,80.0,29.89,OVC:08 29,29.71,47.0,170,23.0,14.0
72797624217,2023-01-06 02:03:00,29.87,44.0,50,,,,,80.0,,OVC:08 31,29.71,47.0,170,24.0,14.0
72797624217,2023-01-06 02:53:00,29.9,44.0,51,0.0,,,,77.0,29.92,BKN:07 30 OVC:08 37,29.74,48.0,180,24.0,14.0
72797624217,2023-01-06 03:32:00,29.91,44.0,51,,,,,77.0,,BKN:07 27 OVC:08 33,29.75,48.0,170,21.0,11.0
72797624217,2023-01-06 03:53:00,29.91,43.0,51,0.0,,-0.08,1.0,74.0,29.93,BKN:07 28 OVC:08 34,29.75,47.0,180,22.0,11.0
72797624217,2023-01-06 04:07:00,29.92,43.0,51,,,,,74.0,,OVC:08 30,29.76,47.0,180,22.0,9.0
72797624217,2023-01-06 04:28:00,29.92,42.0,51,,,,,71.0,,OVC:08 29,29.76,47.0,180,26.0,13.0
72797624217,2023-01-06 04:53:00,29.93,43.0,50,0.0,,,,77.0,29.95,OVC:08 28,29.77,47.0,170,23.0,15.0
72797624217,2023-01-06 05:26:00,29.93,43.0,50,,,,,77.0,,SCT:04 27 OVC:08 32,29.77,47.0,170,22.0,11.0
72797624217,2023-01-06 05:33:00,29.93,43.0,50,,,,,77.0,,OVC:08 29,29.77,47.0,170,23.0,15.0
72797624217,2023-01-06 05:53:00,29.94,42.0,50,0.0,,,,74.0,29.96,BKN:07 28 BKN:07 33 OVC:08 110,29.78,46.0,170,23.0,15.0
72797624217,2023-01-06 06:00:00,29.94,42.0,50,,,,,74.0,,BKN:07 31 OVC:08 110,29.78,46.0,170,28.0,14.0
72797624217,2023-01-06 06:53:00,29.95,42.0,50,0.0,,-0.04,2.0,74.0,29.97,OVC:08 32,29.79,46.0,170,21.0,13.0
72797624217,2023-01-06 07:53:00,29.96,42.0,50,0.0,,,,74.0,29.98,FEW:02 30,29.8,46.0,170,26.0,13.0
72797624217,2023-01-06 08:53:00,29.97,40.0,51,0.0,,,,66.0,29.99,OVC:08 120,29.81,46.0,150,28.0,16.0
72797624217,2023-01-06 09:53:00,29.97,39.0,52,0.0,,-0.02,0.0,61.0,29.99,BKN:07 90 OVC:08 110,29.81,46.0,150,,11.0
72797624217,2023-01-06 10:53:00,29.97,36.0,53,0.0,,,,52.0,29.99,BKN:07 90 OVC:08 110,29.81,45.0,140,,9.0
72797624217,2023-01-06 11:53:00,29.96,35.0,55,0.0,,,,47.0,29.98,BKN:07 80 BKN:07 110,29.8,46.0,150,18.0,10.0
72797624217,2023-01-06 12:53:00,29.95,33.0,55,0.0,,0.02,8.0,44.0,29.97,OVC:08 60,29.79,45.0,140,,9.0
72797624217,2023-01-06 13:53:00,29.94,40.0,52,0.0,,,,64.0,29.96,OVC:08 60,29.78,46.0,50,,6.0
72797624217,2023-01-06 14:53:00,29.92,40.0,52,0.0,,,,64.0,29.94,BKN:07 60 OVC:08 75,29.76,46.0,50,,8.0
