DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2020-01-23,72793724222,29.903191489361692,47.93617021276596,50.91489361702128,0.010972222222222223,-RA:02 BR:1 |RA |RA,0.01625,6.5,93.0,29.905000000000005,BKN:07 16 OVC:08 100,29.253191489361715,49.42553191489362,160,14.297872340425531
2020-01-24,72793724222,29.9075,45.05357142857143,48.67857142857143,0.007727272727272728,-RA:02 BR:1 |RA |RA,-0.0175,2.75,90.0,29.915833333333335,BKN:07 15,29.2575,47.089285714285715,170,15.160714285714286
2020-01-25,72793724222,29.952857142857138,43.5,46.476190476190474,0.003703703703703704,BR:1 ||,0.01875,4.875,93.0,29.9425,CLR:00,29.302857142857142,45.26190476190476,150,7.761904761904762
2020-01-26,72793724222,29.926511627906976,41.83720930232558,47.58139534883721,0.010535714285714285,-RA:02 |RA |RA,-0.02,3.5,83.0,29.9275,BKN:07 26 OVC:08 36,29.276511627906984,44.97674418604651,180,17.0
2020-01-27,72793724222,30.05342857142857,39.0,44.91428571428571,0.010625,-RA:02 |RA |RA,0.025,5.125,85.0,30.04375,SCT:04 20,29.402857142857147,42.285714285714285,190,13.428571428571429
2020-01-28,72793724222,30.002777777777784,42.888888888888886,45.68518518518518,0.018000000000000002,-RA:02 BR:1 |RA |RA,-0.04000000000000001,2.0,93.0,30.014583333333338,BKN:07 3 OVC:08 17,29.35092592592592,44.5,140,6.851851851851852
2020-01-29,72793724222,30.15636363636364,42.29545454545455,46.20454545454545,0.002833333333333333,-RA:02 |RA |RA,-0.01125,3.625,86.0,30.16,CLR:00,29.500681818181814,44.52272727272727,160,11.886363636363637
2020-01-30,72793724222,30.200256410256404,38.666666666666664,42.30769230769231,0.001851851851851852,-RA:02 |RA |RA,0.023750000000000004,5.25,86.0,30.19083333333333,CLR:00,29.544102564102577,40.743589743589745,110,11.128205128205128
2020-01-31,72793724222,29.971041666666668,49.708333333333336,53.25,0.009583333333333333,-RA:02 BR:1 |RA |RA,0.0075,3.75,89.0,29.98875,OVC:08 10,29.32104166666667,51.166666666666664,180,25.270833333333332
2020-02-01,72793724222,30.081607142857145,38.517857142857146,42.589285714285715,0.013222222222222222,-RA:02 |RA |RA,-0.035,2.75,89.0,30.077916666666663,BKN:07 41 OVC:08 90,29.42767857142857,40.69642857142857,190,11.49090909090909
2020-02-02,72793724222,30.211842105263162,30.342105263157894,36.026315789473685,0.0005769230769230769,-RA:02 BR:1 |RA |RA,0.003749999999999999,5.5,92.0,30.220833333333342,CLR:00,29.553947368421046,33.71052631578947,150,6.973684210526316
2020-02-03,72793724222,30.30025,31.25,35.475,0.00421875,-SN:03 BR:1 |SN |,-0.0325,2.25,89.0,30.345,CLR:00,29.64025,33.775,000,3.775
2020-02-04,72793724222,30.324193548387093,31.870967741935484,34.354838709677416,0.010178571428571427,-RA:02 |RA |RA,0.0375,5.75,88.0,30.34833333333333,BKN:07 8 OVC:08 12,29.666129032258066,33.483870967741936,150,10.451612903225806
2020-02-05,72793724222,30.043499999999998,35.47457627118644,44.2,0.05290909090909091,-RA:02 |RA |RA,0.011250000000000001,4.375,100.0,30.054166666666664,OVC:08 2,29.393500000000007,40.440677966101696,000,4.3
2020-02-06,72793724222,30.017532467532472,37.04,43.116883116883116,0.0246078431372549,-RA:02 |RA |RA,0.00625,3.0,100.0,30.035416666666666,VV:09 1,29.36753246753247,40.586666666666666,000,3.5714285714285716
2020-02-07,72793724222,29.95338028169014,41.2112676056338,42.95774647887324,0.014803921568627452,-RA:02 BR:1 |RA |RA,0.036250000000000004,5.5,100.0,29.90625000000001,VV:09 1,29.303380281690142,42.183098591549296,190,11.126760563380282
2020-02-08,72793724222,30.081111111111117,38.28888888888889,41.75555555555555,0.023055555555555555,-RA:02 |RA |RA,-0.0875,2.625,89.0,30.09958333333333,BKN:07 6 BKN:07 17,29.42733333333333,40.28888888888889,340,6.777777777777778
2020-02-09,72793724222,30.48470588235294,34.26470588235294,38.0,0.0,BC:3 FG:2 |FG |,-0.0024999999999999996,3.875,93.0,30.490416666666665,CLR:00,29.82470588235294,36.38235294117647,000,2.2941176470588234
2020-02-10,72793724222,30.455833333333334,33.541666666666664,40.25,0.0,-RA:02 |RA |RA,0.00125,4.25,86.0,30.469166666666666,CLR:00,29.79583333333333,37.416666666666664,000,3.7083333333333335
2020-02-11,72793724222,30.28446808510638,37.851063829787236,40.808510638297875,0.0041428571428571434,-RA:02 |RA |RA,0.02125,5.5,89.0,30.30666666666666,CLR:00,29.624468085106372,39.659574468085104,000,5.319148936170213
2020-02-12,72793724222,30.27853658536585,40.41463414634146,43.5609756097561,0.0,BR:1 ||,0.01375,4.375,93.0,30.26833333333333,BKN:07 10 OVC:08 41,29.61926829268293,42.19512195121951,000,0.918918918918919
2020-02-13,72793724222,29.95739130434783,37.630434782608695,40.891304347826086,0.008787878787878789,-RA:02 |RA |RA,0.026249999999999996,5.5,89.0,29.97458333333334,SCT:04 27 OVC:08 33,29.307391304347817,39.54347826086956,150,7.434782608695652
2020-02-14,72793724222,30.099722222222226,36.80555555555556,41.27777777777778,0.005517241379310344,-RA:02 |RA |RA,-0.02375,1.5,89.0,30.114583333333332,BKN:07 14 OVC:08 20,29.447777777777773,39.361111111111114,180,7.583333333333333
2020-02-15,72793724222,30.041578947368418,38.6578947368421,42.60526315789474,0.0060344827586206904,-RA:02 BR:1 |RA |RA,0.017499999999999998,5.5,93.0,30.04583333333333,BKN:07 5 BKN:07 14 OVC:08 19,29.391578947368423,40.81578947368421,170,13.394736842105264
2020-02-16,72793724222,30.15463414634146,35.21951219512195,40.21951219512195,0.0011111111111111111,-RA:02 |RA |RA,-0.026250000000000002,3.0,93.0,30.1775,SCT:04 20 BKN:07 27 OVC:08 65,29.49926829268292,38.1219512195122,170,6.219512195121951
2020-02-17,72793724222,30.372857142857143,33.542857142857144,39.285714285714285,0.0023214285714285715,-RA:02 BR:1 |RA |RA,-0.02,3.0,79.0,30.38874999999999,CLR:00,29.712857142857143,36.91428571428571,150,5.542857142857143
2020-02-18,72793724222,30.38115384615385,30.307692307692307,36.5,0.0,VCFG:2 s ||FG s,0.0062499999999999995,5.0,89.0,30.39375,CLR:00,29.72115384615385,34.03846153846154,000,3.8846153846153846
2020-02-19,72793724222,30.288333333333338,26.875,41.625,0.0,-RA:02 BR:1 |RA |RA,0.01625,5.875,41.0,30.3,CLR:00,29.62833333333333,35.708333333333336,000,4.625
2020-02-20,72793724222,30.235416666666666,25.25,44.625,0.0,-RA:02 BR:1 |RA |RA,0.0,4.375,43.0,30.24416666666667,CLR:00,29.57541666666667,36.875,000,5.208333333333333
2020-02-21,72793724222,30.177083333333332,30.583333333333332,43.333333333333336,0.0,-RA:02 BR:1 |RA |RA,0.012499999999999999,5.375,68.0,30.183333333333334,CLR:00,29.521666666666665,38.0,000,5.083333333333333
2020-02-22,72793724222,30.128571428571426,37.53061224489796,42.714285714285715,0.006764705882352941,-RA:02 BR:1 |RA |RA,0.004999999999999999,5.75,76.0,30.135,OVC:08 14,29.475918367346942,40.40816326530612,160,5.959183673469388
2020-02-23,72793724222,29.95625,36.9,42.175,0.030303030303030304,-RA:02 |RA |RA,-0.02,3.875,93.0,30.012083333333333,BKN:07 13,29.30525,39.925,200,13.225
2020-02-24,72793724222,30.54785714285714,32.607142857142854,41.107142857142854,0.0024000000000000002,-RA:02 |RA |RA,-0.042499999999999996,2.375,83.0,30.566666666666663,FEW:02 26 BKN:07 41,29.887857142857147,37.607142857142854,000,5.178571428571429
2020-02-25,72793724222,30.507500000000004,33.714285714285715,42.892857142857146,0.0004166666666666667,BR:1 ||,0.021249999999999998,6.5,68.0,30.529583333333335,CLR:00,29.847499999999993,39.0,000,3.6785714285714284
2020-02-26,72793724222,30.495238095238093,39.61904761904762,45.095238095238095,0.0,BR:1 ||,-0.0075,3.375,71.0,30.505416666666665,OVC:08 3,29.835238095238093,42.69047619047619,000,1.7380952380952381
2020-02-27,72793724222,30.402916666666666,37.791666666666664,45.791666666666664,0.0,FG:2 |FG |,0.02375,6.625,76.0,30.409999999999997,CLR:00,29.742916666666662,42.125,000,4.625
2020-02-28,72793724222,30.018913043478268,37.608695652173914,40.95652173913044,0.0014583333333333334,FG:2 |FG |,0.05,5.875,100.0,30.009583333333335,CLR:00,29.36826086956522,39.5,000,11.065217391304348
2020-02-29,72793724222,30.032,35.95,41.875,0.0023076923076923075,-RA:02 |RA |RA,-0.03375,2.5,82.0,30.060000000000002,OVC:08 16,29.37975,39.3,200,7.225
2020-03-01,72793724222,30.362272727272718,36.0,39.59090909090909,0.007413793103448276,-RA:02 BR:1 |RA |RA,-0.01625,3.875,93.0,30.367500000000003,BKN:07 11 BKN:07 55,29.702272727272728,38.09090909090909,150,4.5
2020-03-02,72793724222,30.221914893617033,40.340425531914896,42.319148936170215,0.018125000000000002,-RA:02 BR:1 |RA |RA,0.026250000000000002,6.75,93.0,30.22875,OVC:08 5,29.563404255319153,41.48936170212766,150,11.53191489361702
2020-03-03,72793724222,30.114444444444437,41.81481481481482,45.925925925925924,0.014848484848484849,BR:1 ||,0.01875,4.5,93.0,30.11833333333333,BKN:07 3 OVC:08 10,29.461851851851865,44.111111111111114,180,12.25925925925926
2020-03-04,72793724222,30.19961538461538,33.38461538461539,44.19230769230769,0.002,-RA:02 |RA |RA,-0.01125,3.75,76.0,30.20958333333333,CLR:00,29.54269230769231,39.5,000,5.884615384615385
2020-03-05,72793724222,29.988125000000004,37.3125,44.6875,0.017656250000000002,-RA:02 BR:1 |RA |RA,0.01625,5.625,97.0,29.99666666666667,OVC:08 2,29.338124999999998,41.53125,360,10.5
2020-03-06,72793724222,29.971463414634144,35.8780487804878,39.390243902439025,0.013648648648648651,-RA:02 |RA |RA,0.01625,5.375,89.0,29.9675,OVC:08 33,29.32146341463415,37.926829268292686,000,3.1219512195121952
2020-03-07,72793724222,29.872452830188674,35.81132075471698,39.22641509433962,0.013918918918918919,BR:1 ||,-0.01625,3.625,93.0,29.879583333333333,BKN:07 16 BKN:07 30 OVC:08 35,29.22245283018867,37.77358490566038,180,7.584905660377358
2020-03-08,72793724222,30.081176470588236,33.8235294117647,38.088235294117645,0.0019230769230769232,-RA:02 BR:1 |RA |RA,-0.02125,2.125,93.0,30.105416666666667,CLR:00,29.43058823529412,36.3235294117647,000,3.4705882352941178
2020-03-09,72793724222,30.241481481481483,29.59259259259259,38.55555555555556,0.0,-RA:02 BR:1 |RA |RA,-0.014999999999999998,3.75,89.0,30.258749999999996,CLR:00,29.582222222222228,34.888888888888886,000,3.3333333333333335
2020-03-10,72793724222,30.164800000000003,32.36,42.8,0.0,-RA:02 BR:1 |RA |RA,0.02375,6.5,62.0,30.177916666666672,CLR:00,29.509599999999995,38.36,170,12.6
2020-03-11,72793724222,30.186764705882357,35.94117647058823,44.35294117647059,0.00125,-RA:02 BR:1 |RA |RA,-0.0275,2.875,93.0,30.22541666666667,CLR:00,29.53205882352941,40.64705882352941,360,7.5588235294117645
2020-03-12,72793724222,30.30555555555555,33.361111111111114,41.47222222222222,0.0,-RA:02 BR:1 |RA |RA,0.02375,4.5,93.0,30.291666666666668,BKN:07 28 BKN:07 55,29.646944444444443,38.05555555555556,000,3.361111111111111
2020-03-13,72793724222,29.774210526315798,32.89473684210526,36.26315789473684,0.0121875,-RA:02 BR:1 |RA |RA,0.05875,6.375,93.0,29.793333333333326,OVC:08 5,29.12421052631579,34.89473684210526,320,6.2894736842105265
2020-03-14,72793724222,29.919583333333335,20.083333333333332,36.25,0.0,BR:1 ||,-0.056249999999999994,2.125,46.0,29.931250000000002,OVC:08 70,29.269583333333333,30.458333333333332,340,8.375
2020-03-15,72793724222,30.143333333333334,20.625,37.25,0.0,BR:1 ||,-0.0075,3.75,57.0,30.157916666666665,CLR:00,29.491249999999997,31.333333333333332,340,9.041666666666666
2020-03-16,72793724222,30.156399999999998,25.04,42.16,0.0,BR:1 ||,0.015000000000000001,3.625,55.0,30.1664,CLR:00,29.4975,35.291666666666664,340,5.64
2020-03-17,72793724222,29.860833333333336,31.291666666666668,41.75,0.0,BR:1 ||,0.026250000000000002,6.25,73.0,29.87,CLR:00,29.21083333333333,37.375,000,2.6666666666666665
2020-03-18,72793724222,29.894642857142856,36.0,42.92857142857143,0.0,BR:1 ||,-0.01375,2.875,89.0,29.899583333333336,CLR:00,29.244642857142853,39.892857142857146,160,5.25
2020-03-19,72793724222,30.036666666666672,37.416666666666664,45.916666666666664,0.0,BR:1 ||,-0.025,2.375,82.0,30.040833333333335,CLR:00,29.38625,41.875,000,3.5
2020-03-20,72793724222,30.265199999999997,38.88,47.0,0.0,BR:1 ||,-0.0175,3.375,85.0,30.27208333333333,CLR:00,29.6052,43.12,000,3.92
2020-03-21,72793724222,30.250833333333333,40.111111111111114,45.25,0.0,BR:1 ||,0.00875,3.5,93.0,30.246250000000003,CLR:00,29.590833333333332,42.916666666666664,000,2.888888888888889
2020-03-22,72793724222,29.988214285714285,37.535714285714285,45.642857142857146,0.0,-RA:02 BR:1 |RA |RA,0.04125,7.25,76.0,30.018750000000008,CLR:00,29.336785714285718,41.92857142857143,180,9.035714285714286
2020-03-23,72793724222,29.817500000000003,35.71875,44.0625,0.0,-RA:02 BR:1 |RA |RA,-0.00375,3.375,79.0,29.816666666666666,BKN:07 12 BKN:07 20 OVC:08 27,29.1675,40.40625,190,15.03125
2020-03-24,72793724222,29.929245283018872,37.0,41.905660377358494,0.009054054054054055,-RA:02 BR:1 |RA |RA,-0.0037500000000000007,3.125,82.0,29.935416666666672,BKN:07 22,29.279245283018867,39.75471698113208,180,7.6415094339622645
2020-03-25,72793724222,30.00921052631578,36.76315789473684,41.26315789473684,0.0078125,-RA:02 |RA |RA,-0.013749999999999998,2.25,93.0,30.02791666666666,CLR:00,29.3592105263158,39.26315789473684,000,3.710526315789474
2020-03-26,72793724222,30.038235294117644,36.705882352941174,42.470588235294116,0.0008333333333333334,-RA:02 |RA |RA,0.0025,4.875,82.0,30.045416666666664,BKN:07 6 OVC:08 14,29.38823529411765,39.88235294117647,180,9.705882352941176
2020-03-27,72793724222,30.005277777777778,39.666666666666664,44.666666666666664,0.0015384615384615385,-RA:02 |RA |RA,0.0024999999999999988,3.375,80.0,30.011666666666667,OVC:08 14,29.355277777777772,42.388888888888886,160,10.36111111111111
2020-03-28,72793724222,29.931489361702116,42.95744680851064,48.06382978723404,0.003888888888888889,-RA:02 |RA |RA,0.025,7.125,89.0,29.930000000000003,BKN:07 10 OVC:08 14,29.28148936170214,45.808510638297875,170,17.361702127659573
2020-03-29,72793724222,29.811612903225797,40.58064516129032,47.96774193548387,0.0022,-RA:02 |RA |RA,0.01125,5.625,86.0,29.81375,CLR:00,29.161612903225805,44.54838709677419,190,17.838709677419356
2020-03-30,72793724222,29.789534883720933,37.0,43.348837209302324,0.01793103448275862,-RA:02 |RA |RA,-0.0125,3.625,86.0,29.784583333333334,BKN:07 10 OVC:08 17,29.140930232558137,40.55813953488372,180,16.232558139534884
2020-03-31,72793724222,29.97555555555555,35.84444444444444,40.0,0.0146875,-RA:02 |RA |RA,-0.01875,3.875,86.0,29.99749999999999,BKN:07 24 OVC:08 60,29.325555555555567,38.2,150,7.488888888888889
2020-04-01,72793724222,30.063333333333322,35.46666666666667,40.62222222222222,0.004333333333333333,-RA:02 BR:1 |RA |RA,-0.0075,3.25,93.0,30.08458333333333,CLR:00,29.41333333333334,38.422222222222224,150,4.977777777777778
2020-04-02,72793724222,30.162647058823527,34.911764705882355,39.94117647058823,0.014531250000000002,-RA:02 |RA |RA,-0.005,3.375,89.0,30.170833333333334,SCT:04 24 OVC:08 39,29.50941176470588,37.794117647058826,110,5.235294117647059
2020-04-03,72793724222,30.048000000000002,34.266666666666666,39.266666666666666,0.007096774193548388,-RA:02 |RA |RA,0.018750000000000003,6.75,89.0,30.057916666666667,BKN:07 19 OVC:08 75,29.39755555555555,37.15555555555556,180,7.288888888888889
2020-04-04,72793724222,29.789999999999996,32.785714285714285,41.964285714285715,0.0,BR:1 ||,0.043750000000000004,6.25,93.0,29.776249999999994,CLR:00,29.14107142857143,38.0,350,5.464285714285714
2020-04-05,72793724222,29.6575,34.958333333333336,45.083333333333336,0.0,BR:1 ||,-0.008749999999999999,3.75,66.0,29.66333333333333,OVC:08 70,29.009583333333335,40.625,340,6.75
2020-04-06,72793724222,29.93625,34.875,47.666666666666664,0.0,BR:1 ||,-0.04125000000000001,2.25,83.0,29.93958333333333,CLR:00,29.28625,42.0,350,5.291666666666667
2020-04-07,72793724222,30.2296,36.68,46.48,0.0,BR:1 ||,-0.027500000000000004,3.625,79.0,30.23375,CLR:00,29.571200000000005,42.0,360,3.92
2020-04-08,72793724222,30.273333333333337,36.25,48.041666666666664,0.0,BR:1 ||,0.005,3.875,66.0,30.277916666666666,CLR:00,29.613333333333333,42.583333333333336,360,6.125
2020-04-09,72793724222,30.136666666666667,38.0,51.875,0.0,BR:1 ||,0.0175,5.25,51.0,30.14125,CLR:00,29.4825,45.25,350,5.541666666666667
2020-04-10,72793724222,30.062799999999996,42.44,51.52,0.0,BR:1 ||,0.007499999999999999,4.625,86.0,30.064999999999998,CLR:00,29.412799999999997,46.96,000,5.04
2020-04-11,72793724222,30.144062499999997,36.84375,48.65625,0.0006,BR:1 ||,-0.021249999999999998,2.625,86.0,30.15416666666667,CLR:00,29.489375,43.59375,350,6.25
2020-04-12,72793724222,30.279583333333335,25.958333333333332,47.791666666666664,0.0,RA:02 BR:1 |RA |RA,-0.01,3.375,24.0,30.28375,CLR:00,29.619583333333335,39.0,320,6.75
2020-04-13,72793724222,30.385833333333334,26.083333333333332,49.916666666666664,0.0,RA:02 BR:1 |RA |RA,-0.01125,5.25,19.0,30.391666666666666,CLR:00,29.725833333333338,40.166666666666664,000,5.125
2020-04-14,72793724222,30.2964,35.32,52.68,0.0,RA:02 BR:1 |RA |RA,0.01375,5.75,48.0,30.300833333333333,CLR:00,29.636400000000002,44.84,190,6.52
2020-04-15,72793724222,30.26068965517242,42.55172413793103,52.48275862068966,0.0,RA:02 BR:1 |RA |RA,0.0024999999999999988,5.0,80.0,30.258333333333336,CLR:00,29.600689655172417,47.689655172413794,360,7.137931034482759
2020-04-16,72793724222,30.222916666666663,32.458333333333336,55.583333333333336,0.0,RA:02 BR:1 |RA |RA,0.008571428571428572,5.571428571428571,44.0,30.22333333333333,CLR:00,29.56583333333333,45.125,110,5.0
2020-04-17,72793724222,29.953333333333337,36.333333333333336,53.958333333333336,0.0,RA:02 BR:1 |RA |RA,0.035,6.625,47.0,29.952083333333334,CLR:00,29.30333333333333,45.666666666666664,350,5.083333333333333
2020-04-18,72793724222,29.970476190476184,45.30952380952381,50.714285714285715,0.04411764705882353,RA:02 BR:1 |RA |RA,-0.02125,2.125,93.0,29.964583333333326,BKN:07 29,29.320476190476196,48.0,160,6.357142857142857
2020-04-19,72793724222,30.09785714285715,43.607142857142854,50.5,0.0,BR:1 ||,-0.005,4.0,83.0,30.097916666666674,CLR:00,29.44785714285714,47.142857142857146,000,5.714285714285714
2020-04-20,72793724222,30.1125,44.041666666666664,52.333333333333336,0.0,BR:1 ||,-0.0075,4.5,77.0,30.11375,CLR:00,29.462083333333336,48.25,010,5.458333333333333
2020-04-21,72793724222,30.262972972972975,42.86486486486486,50.351351351351354,0.0,BR:1 ||,-0.01625,2.875,83.0,30.263749999999998,OVC:08 14,29.602972972972964,46.91891891891892,000,6.486486486486487
2020-04-22,72793724222,30.102758620689656,46.87931034482759,49.60344827586207,0.03095744680851064,-RA:02 BR:1 |RA |RA,0.02375,6.25,96.0,30.111666666666665,OVC:08 3,29.451034482758622,48.189655172413794,150,5.793103448275862
2020-04-23,72793724222,30.25086956521739,46.84782608695652,50.391304347826086,0.001,BR:1 ||,-0.016249999999999997,3.875,93.0,30.257083333333327,BKN:07 4 OVC:08 7,29.59195652173912,48.58695652173913,000,4.369565217391305
2020-04-24,72793724222,30.19375,45.09375,53.0,0.0,-RA:02 BR:1 |RA |RA,0.01625,6.125,80.0,30.189999999999998,BKN:07 20,29.536250000000003,49.0,000,4.875
2020-04-25,72793724222,30.040285714285716,46.25714285714286,53.6,0.0043749999999999995,-RA:02 BR:1 |RA |RA,0.0012499999999999994,3.5,83.0,30.040000000000003,CLR:00,29.390285714285717,49.82857142857143,150,10.82857142857143
2020-04-26,72793724222,30.041034482758615,41.10344827586207,52.0,0.0036,-RA:02 BR:1 |RA |RA,0.023749999999999993,5.5,83.0,30.038749999999997,CLR:00,29.391034482758617,46.86206896551724,160,10.379310344827585
2020-04-27,72793724222,30.022380952380953,45.785714285714285,51.142857142857146,0.003833333333333333,-RA:02 BR:1 |RA |RA,-0.0375,2.625,93.0,30.050833333333333,SCT:04 8,29.37047619047619,48.357142857142854,190,12.357142857142858
2020-04-28,72793724222,30.236896551724143,45.41379310344828,50.206896551724135,0.00125,-RA:02 |RA |RA,0.005000000000000001,4.375,93.0,30.239166666666666,CLR:00,29.57724137931034,47.827586206896555,000,4.689655172413793
2020-04-29,72793724222,29.946451612903232,48.41935483870968,55.645161290322584,0.0012,-RA:02 BR:1 |RA |RA,0.021249999999999998,5.375,90.0,29.94541666666667,BKN:07 100,29.29645161290323,51.74193548387097,190,13.64516129032258
2020-04-30,72793724222,30.068055555555556,42.888888888888886,51.888888888888886,0.0,-RA:02 |RA |RA,-0.022500000000000003,2.5,77.0,30.078333333333333,BKN:07 19,29.418055555555554,47.638888888888886,180,11.833333333333334
2020-05-01,72793724222,30.047916666666666,39.0,54.041666666666664,0.00020833333333333335,-RA:02 |RA |RA,0.0175,7.0,64.0,30.049166666666668,CLR:00,29.397916666666664,46.791666666666664,150,7.086956521739131
2020-05-02,72793724222,29.887222222222217,46.02777777777778,52.02777777777778,0.018000000000000002,-RA:02 |RA |RA,-0.0024999999999999988,3.625,74.0,29.882083333333327,OVC:08 29,29.237222222222222,48.916666666666664,180,10.305555555555555
