STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785794129,2023-01-01 17:58:00,30.06,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,31.0,0,,0.0
72785794129,2023-01-01 18:26:00,30.07,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.4,31.0,360,,3.0
72785794129,2023-01-01 18:41:00,30.07,29.0,31.0,,BR:1 ||,,,92.0,,OVC:08 2,27.4,30.0,0,,0.0
72785794129,2023-01-01 18:53:00,30.07,29.0,31.0,0.0,BR:1 ||,0.01,5.0,92.0,30.14,OVC:08 2,27.4,30.0,330,,5.0
72785794129,2023-01-01 19:16:00,30.08,29.0,30.0,,BR:1 ||,,,96.0,,OVC:08 2,27.41,30.0,350,,6.0
72785794129,2023-01-01 19:53:00,30.07,29.0,31.0,0.0,,,,92.0,30.14,OVC:08 3,27.4,30.0,40,,5.0
72785794129,2023-01-01 20:48:00,30.07,28.0,30.0,,,,,93.0,,OVC:08 5,27.4,29.0,300,,3.0
72785794129,2023-01-01 20:53:00,30.07,29.0,30.0,0.0,,,,96.0,30.14,OVC:08 5,27.4,30.0,0,,0.0
72785794129,2023-01-01 21:09:00,30.07,28.0,31.0,,,,,89.0,,OVC:08 7,27.4,30.0,0,,0.0
72785794129,2023-01-01 21:53:00,30.06,28.0,31.0,0.0,,0.01,8.0,89.0,30.13,OVC:08 8,27.39,30.0,30,,5.0
72785794129,2023-01-01 22:53:00,30.06,28.0,30.0,0.0,,,,92.0,30.13,OVC:08 7,27.39,29.0,80,,3.0
72785794129,2023-01-01 23:53:00,30.05,27.0,30.0,0.0,,,,88.0,30.13,OVC:08 6,27.38,29.0,80,,6.0
72785794129,2023-01-02 00:13:00,30.05,27.0,29.0,,,,,92.0,,OVC:08 5,27.38,28.0,110,,5.0
72785794129,2023-01-02 00:24:00,30.04,27.0,28.0,,,,,96.0,,OVC:08 4,27.37,28.0,120,,6.0
72785794129,2023-01-02 00:37:00,30.04,27.0,28.0,,BR:1 ||,,,96.0,,OVC:08 3,27.37,28.0,0,,0.0
72785794129,2023-01-02 00:48:00,30.04,27.0,28.0,,BR:1 ||,,,93.0,,OVC:08 2,27.37,28.0,110,,3.0
72785794129,2023-01-02 00:51:00,30.04,27.0,28.0,,BR:1 ||,,,93.0,,OVC:08 2,27.37,28.0,100,,3.0
72785794129,2023-01-02 00:53:00,30.04,27.0,28.0,0.0,BR:1 ||,0.02,6.0,96.0,30.11,OVC:08 2,27.37,28.0,0,,0.0
72785794129,2023-01-02 01:00:00,30.03,27.0,28.0,,BR:1 ||,,,96.0,,OVC:08 2,27.36,28.0,130,,3.0
72785794129,2023-01-02 01:26:00,30.03,27.0,28.0,,BR:1 ||,,,96.0,,OVC:08 2,27.36,28.0,130,,7.0
72785794129,2023-01-02 01:36:00,30.02,27.0,28.0,,FZ:8 FG:2 |FG |,,,96.0,,VV:09 2,27.35,28.0,160,,6.0
72785794129,2023-01-02 01:53:00,30.02,27.0,28.0,0.0,FZ:8 FG:2 |FG |,,,96.0,30.09,VV:09 2,27.35,28.0,90,,6.0
72785794129,2023-01-02 02:23:00,30.01,26.0,28.0,,BR:1 ||,,,92.0,,OVC:08 2,27.34,27.0,90,,7.0
72785794129,2023-01-02 02:26:00,30.02,26.0,27.0,,BR:1 ||,,,96.0,,OVC:08 2,27.35,27.0,100,,7.0
72785794129,2023-01-02 02:35:00,30.01,26.0,27.0,,BR:1 ||,,,96.0,,OVC:08 2,27.34,27.0,70,,6.0
72785794129,2023-01-02 02:48:00,30.01,25.0,27.0,,BR:1 ||,,,93.0,,OVC:08 2,27.34,26.0,90,,7.0
72785794129,2023-01-02 02:51:00,30.0,25.0,27.0,,BR:1 ||,,,93.0,,OVC:08 2,27.33,26.0,90,,6.0
72785794129,2023-01-02 02:53:00,30.0,25.0,27.0,0.0,BR:1 ||,,,92.0,30.08,OVC:08 2,27.33,26.0,90,,6.0
72785794129,2023-01-02 03:53:00,29.99,27.0,28.0,0.0,BR:1 ||,0.03,8.0,96.0,30.06,OVC:08 2,27.32,28.0,90,,6.0
72785794129,2023-01-02 04:05:00,29.98,26.0,28.0,,BR:1 ||,,,92.0,,OVC:08 2,27.32,27.0,90,,7.0
72785794129,2023-01-02 04:21:00,29.98,26.0,28.0,,BR:1 ||,,,92.0,,OVC:08 2,27.32,27.0,90,,8.0
72785794129,2023-01-02 04:37:00,29.97,26.0,28.0,,BR:1 ||,,,92.0,,OVC:08 2,27.31,27.0,70,,5.0
72785794129,2023-01-02 04:49:00,29.97,27.0,28.0,,BR:1 ||,,,93.0,,OVC:08 2,27.31,28.0,90,,7.0
72785794129,2023-01-02 04:53:00,29.97,26.0,28.0,0.0,BR:1 ||,,,92.0,30.04,OVC:08 2,27.31,27.0,90,,6.0
72785794129,2023-01-02 05:53:00,29.96,26.0,27.0,0.0,,,,96.0,30.03,BKN:07 2 OVC:08 24,27.3,27.0,100,,5.0
72785794129,2023-01-02 06:01:00,29.95,26.0,27.0,,,,,96.0,,SCT:04 2 OVC:08 24,27.29,27.0,90,,5.0
72785794129,2023-01-02 06:53:00,29.94,24.0,27.0,0.0,,0.04,8.0,89.0,30.01,BKN:07 22,27.28,26.0,60,,5.0
72785794129,2023-01-02 07:08:00,29.93,24.0,26.0,,,,,92.0,,SCT:04 22,27.27,25.0,60,,6.0
72785794129,2023-01-02 07:53:00,29.92,24.0,26.0,0.0,,,,92.0,29.99,CLR:00,27.26,25.0,100,,3.0
72785794129,2023-01-02 08:53:00,29.91,26.0,30.0,0.0,,,,85.0,29.98,CLR:00,27.25,28.0,110,,9.0
72785794129,2023-01-02 09:53:00,29.9,27.0,32.0,0.0,,0.04,6.0,82.0,29.96,CLR:00,27.24,30.0,110,,9.0
72785794129,2023-01-02 10:53:00,29.87,27.0,33.0,0.0,,,,78.0,29.94,CLR:00,27.21,31.0,110,,11.0
72785794129,2023-01-02 11:53:00,29.85,27.0,32.0,0.0,,,,82.0,29.92,CLR:00,27.19,30.0,100,,14.0
72785794129,2023-01-02 12:53:00,29.82,26.0,33.0,0.0,,0.07,8.0,75.0,29.89,CLR:00,27.17,30.0,90,,9.0
72785794129,2023-01-02 13:53:00,29.81,27.0,34.0,0.0,,,,75.0,29.88,CLR:00,27.16,31.0,120,,7.0
72785794129,2023-01-02 14:53:00,29.79,26.0,34.0,0.0,,,,73.0,29.86,CLR:00,27.14,31.0,120,,6.0
72785794129,2023-01-02 15:53:00,29.79,26.0,32.0,0.0,,0.03,6.0,79.0,29.86,CLR:00,27.14,30.0,0,,0.0
72785794129,2023-01-02 16:53:00,29.79,25.0,30.0,0.0,,,,82.0,29.86,CLR:00,27.14,28.0,290,,3.0
72785794129,2023-01-02 17:17:00,29.79,24.0,28.0,,BR:1 ||,,,85.0,,FEW:02 1,27.14,27.0,280,,7.0
72785794129,2023-01-02 17:19:00,29.79,24.0,27.0,,BR:1 ||,,,89.0,,VV:09 2,27.14,26.0,280,,7.0
72785794129,2023-01-02 17:24:00,29.8,26.0,28.0,,FZ:8 FG:2 |FG |,,,92.0,,VV:09 2,27.15,27.0,280,,7.0
72785794129,2023-01-02 17:36:00,29.8,27.0,28.0,,BR:1 ||,,,96.0,,VV:09 2,27.15,28.0,280,,8.0
72785794129,2023-01-02 17:46:00,29.8,27.0,28.0,,BR:1 ||,,,96.0,,OVC:08 2,27.15,28.0,290,,7.0
72785794129,2023-01-02 17:51:00,29.8,27.0,28.0,,BR:1 ||,,,93.0,,OVC:08 2,27.15,28.0,270,,6.0
72785794129,2023-01-02 17:53:00,29.8,27.0,28.0,0.0,BR:1 ||,,,96.0,29.88,OVC:08 2,27.15,28.0,280,,5.0
72785794129,2023-01-02 18:02:00,29.8,27.0,28.0,,BR:1 ||,,,96.0,,OVC:08 2,27.15,28.0,280,,7.0
72785794129,2023-01-02 18:53:00,29.81,26.0,28.0,0.0,,-0.02,3.0,92.0,29.88,OVC:08 3,27.16,27.0,270,,5.0
72785794129,2023-01-02 19:53:00,29.81,25.0,27.0,0.0,,,,92.0,29.89,OVC:08 3,27.16,26.0,0,,0.0
72785794129,2023-01-02 20:53:00,29.81,26.0,28.0,0.0,BR:1 ||,,,92.0,29.88,OVC:08 3,27.16,27.0,0,,0.0
72785794129,2023-01-02 21:53:00,29.81,26.0,28.0,0.0,,-0.01,3.0,92.0,29.88,OVC:08 3,27.16,27.0,90,,3.0
72785794129,2023-01-02 22:51:00,29.82,27.0,28.0,,,,,93.0,,SCT:04 4 BKN:07 16 OVC:08 23,27.17,28.0,100,,3.0
72785794129,2023-01-02 22:53:00,29.82,26.0,29.0,0.0,,,,89.0,29.89,SCT:04 4 BKN:07 16 OVC:08 23,27.17,28.0,100,,3.0
72785794129,2023-01-02 23:08:00,29.82,25.0,28.0,,,,,88.0,,FEW:02 7 BKN:07 14 OVC:08 23,27.17,27.0,110,,3.0
72785794129,2023-01-02 23:19:00,29.82,24.0,28.0,,,,,85.0,,FEW:02 7 OVC:08 15,27.17,27.0,130,,6.0
72785794129,2023-01-02 23:53:00,29.83,24.0,27.0,0.0,,,,89.0,29.9,OVC:08 16,27.18,26.0,120,,6.0
72785794129,2023-01-03 00:53:00,29.83,22.0,27.0,0.0,,-0.01,3.0,81.0,29.9,OVC:08 15,27.18,25.0,100,,3.0
72785794129,2023-01-03 01:16:00,29.83,21.0,26.0,,,,,81.0,,OVC:08 14,27.18,24.0,0,,0.0
72785794129,2023-01-03 01:36:00,29.84,21.0,27.0,,,,,78.0,,OVC:08 16,27.19,25.0,0,,0.0
72785794129,2023-01-03 01:53:00,29.84,21.0,26.0,0.0,,,,81.0,29.91,OVC:08 15,27.19,24.0,0,,0.0
72785794129,2023-01-03 02:29:00,29.85,21.0,27.0,,,,,78.0,,OVC:08 14,27.19,25.0,0,,0.0
72785794129,2023-01-03 02:43:00,29.85,22.0,27.0,,,,,81.0,,OVC:08 15,27.19,25.0,0,,0.0
72785794129,2023-01-03 02:53:00,29.85,22.0,27.0,0.0,,,,81.0,29.92,OVC:08 15,27.19,25.0,0,,0.0
72785794129,2023-01-03 03:07:00,29.86,22.0,27.0,,,,,81.0,,OVC:08 13,27.2,25.0,0,,0.0
72785794129,2023-01-03 03:53:00,29.85,22.0,27.0,0.0,,-0.02,0.0,81.0,29.92,OVC:08 12,27.19,25.0,0,,0.0
72785794129,2023-01-03 04:53:00,29.84,21.0,26.0,0.0,,,,81.0,29.92,OVC:08 15,27.19,24.0,90,,9.0
72785794129,2023-01-03 05:12:00,29.85,21.0,25.0,,,,,85.0,,SCT:04 14,27.19,24.0,100,,5.0
72785794129,2023-01-03 05:53:00,29.85,20.0,24.0,0.0,,,,84.0,29.94,CLR:00,27.19,23.0,100,,9.0
72785794129,2023-01-03 06:53:00,29.86,20.0,25.0,0.0,,-0.01,3.0,81.0,29.95,BKN:07 33 OVC:08 40,27.2,23.0,100,,9.0
72785794129,2023-01-03 07:46:00,29.87,21.0,26.0,,,,,81.0,,OVC:08 29,27.21,24.0,110,,7.0
72785794129,2023-01-03 07:53:00,29.87,21.0,26.0,0.0,,,,81.0,29.96,OVC:08 29,27.21,24.0,100,,9.0
72785794129,2023-01-03 08:53:00,29.89,21.0,26.0,0.0,,,,81.0,29.97,OVC:08 20,27.23,24.0,100,,11.0
72785794129,2023-01-03 09:53:00,29.91,21.0,27.0,0.0,,-0.04,3.0,78.0,29.99,OVC:08 17,27.25,25.0,100,,8.0
72785794129,2023-01-03 10:43:00,29.9,22.0,27.0,,,,,81.0,,BKN:07 13 OVC:08 22,27.24,25.0,90,,9.0
72785794129,2023-01-03 10:53:00,29.9,22.0,27.0,0.0,,,,81.0,29.98,BKN:07 14 OVC:08 24,27.24,25.0,90,,7.0
72785794129,2023-01-03 11:11:00,29.9,22.0,27.0,,,,,81.0,,BKN:07 16 OVC:08 24,27.24,25.0,90,,8.0
72785794129,2023-01-03 11:53:00,29.9,23.0,28.0,0.0,HZ:7 |FU |HZ,,,81.0,29.98,SCT:04 10 OVC:08 19,27.24,26.0,100,,8.0
72785794129,2023-01-03 12:01:00,29.91,23.0,28.0,,HZ:7 |FU |HZ,,,81.0,,BKN:07 10 OVC:08 19,27.25,26.0,90,,7.0
72785794129,2023-01-03 12:53:00,29.9,23.0,28.0,0.0,,0.0,6.0,81.0,29.98,OVC:08 11,27.24,26.0,80,,9.0
72785794129,2023-01-03 13:14:00,29.91,24.0,28.0,0.005,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 11,27.25,27.0,80,,7.0
72785794129,2023-01-03 13:30:00,29.91,24.0,28.0,0.005,-SN:03 BR:1 |SN |,,,85.0,,OVC:08 11,27.25,27.0,80,,8.0
72785794129,2023-01-03 13:42:00,29.91,24.0,28.0,0.005,-SN:03 BR:1 |SN |,,,85.0,,BKN:07 12 BKN:07 21 OVC:08 27,27.25,27.0,90,,7.0
72785794129,2023-01-03 13:49:00,29.91,25.0,28.0,0.005,BR:1 ||,,,86.0,,SCT:04 12 OVC:08 25,27.25,27.0,100,,6.0
72785794129,2023-01-03 13:53:00,29.91,24.0,28.0,0.005,-SN:03 BR:1 |SN |,,,85.0,30.0,FEW:02 12 OVC:08 25,27.25,27.0,100,,6.0
72785794129,2023-01-03 14:15:00,29.91,24.0,28.0,0.005,BR:1 ||,,,85.0,,OVC:08 25,27.25,27.0,90,,8.0
72785794129,2023-01-03 14:43:00,29.92,25.0,28.0,0.005,BR:1 ||,,,88.0,,BKN:07 13 OVC:08 21,27.26,27.0,100,,8.0
72785794129,2023-01-03 14:53:00,29.92,25.0,28.0,0.005,BR:1 ||,,,88.0,30.01,BKN:07 13 OVC:08 21,27.26,27.0,110,,6.0
72785794129,2023-01-03 15:00:00,29.93,25.0,28.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,SCT:04 13 OVC:08 21,27.27,27.0,100,,6.0
72785794129,2023-01-03 15:10:00,29.93,25.0,28.0,0.005,BR:1 ||,,,88.0,,FEW:02 13 OVC:08 21,27.27,27.0,100,,5.0
72785794129,2023-01-03 15:43:00,29.94,25.0,28.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,FEW:02 10 BKN:07 22 OVC:08 27,27.28,27.0,110,,6.0
72785794129,2023-01-03 15:53:00,29.94,25.0,28.0,0.005,-SN:03 BR:1 |SN |,-0.03,3.0,88.0,30.02,SCT:04 9 OVC:08 24,27.28,27.0,100,,6.0
72785794129,2023-01-03 16:19:00,29.94,25.0,28.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,FEW:02 8 BKN:07 25 OVC:08 29,27.28,27.0,100,,7.0
72785794129,2023-01-03 16:53:00,29.93,25.0,28.0,0.005,,,,88.0,30.02,BKN:07 22 OVC:08 30,27.27,27.0,80,,6.0
72785794129,2023-01-03 17:53:00,29.94,25.0,28.0,0.0,,,,88.0,30.02,BKN:07 19 OVC:08 23,27.28,27.0,100,,7.0
72785794129,2023-01-03 18:51:00,29.94,23.0,27.0,,,,,86.0,,FEW:02 24,27.28,26.0,90,,9.0
72785794129,2023-01-03 18:53:00,29.94,23.0,26.0,0.0,,-0.01,1.0,88.0,30.03,FEW:02 24,27.28,25.0,90,,8.0
72785794129,2023-01-03 19:53:00,29.95,23.0,26.0,0.0,,,,88.0,30.03,CLR:00,27.29,25.0,90,,10.0
72785794129,2023-01-03 20:53:00,29.97,23.0,26.0,0.0,,,,88.0,30.06,CLR:00,27.31,25.0,100,,9.0
72785794129,2023-01-03 21:53:00,29.98,22.0,26.0,0.0,,-0.04,3.0,84.0,30.06,CLR:00,27.32,25.0,90,,7.0
72785794129,2023-01-03 22:53:00,30.01,22.0,26.0,0.0,,,,84.0,30.09,CLR:00,27.34,25.0,100,,9.0
72785794129,2023-01-03 23:53:00,30.02,21.0,26.0,0.0,,,,81.0,30.1,CLR:00,27.35,24.0,110,,9.0
72785794129,2023-01-04 00:53:00,30.02,21.0,25.0,0.0,,-0.03,1.0,85.0,30.1,CLR:00,27.35,24.0,110,,8.0
72785794129,2023-01-04 01:53:00,30.04,21.0,27.0,0.0,,,,78.0,30.13,CLR:00,27.37,25.0,140,,9.0
72785794129,2023-01-04 02:53:00,30.05,20.0,25.0,0.0,,,,81.0,30.13,CLR:00,27.38,23.0,0,,0.0
72785794129,2023-01-04 03:53:00,30.04,20.0,25.0,0.0,,-0.02,0.0,81.0,30.13,CLR:00,27.37,23.0,100,,5.0
72785794129,2023-01-04 04:53:00,30.04,21.0,26.0,0.0,,,,81.0,30.12,CLR:00,27.37,24.0,90,,7.0
72785794129,2023-01-04 05:53:00,30.05,20.0,25.0,0.0,,,,81.0,30.14,CLR:00,27.38,23.0,90,,11.0
72785794129,2023-01-04 06:53:00,30.03,21.0,25.0,0.0,,0.01,8.0,85.0,30.12,CLR:00,27.36,24.0,100,,11.0
72785794129,2023-01-04 07:53:00,30.05,21.0,26.0,0.0,,,,81.0,30.14,CLR:00,27.38,24.0,110,,11.0
72785794129,2023-01-04 08:53:00,30.07,22.0,29.0,0.0,,,,75.0,30.15,FEW:02 60,27.4,27.0,100,,10.0
72785794129,2023-01-04 09:53:00,30.06,24.0,30.0,0.0,,-0.02,0.0,79.0,30.14,OVC:08 55,27.39,28.0,100,,17.0
72785794129,2023-01-04 10:53:00,30.05,26.0,33.0,0.0,,,,75.0,30.12,BKN:07 50,27.38,30.0,90,,13.0
72785794129,2023-01-04 11:53:00,30.03,25.0,34.0,0.0,,,,70.0,30.11,CLR:00,27.36,31.0,100,,13.0
72785794129,2023-01-04 12:53:00,30.0,25.0,34.0,0.0,,0.05,8.0,70.0,30.08,CLR:00,27.33,31.0,100,22.0,17.0
72785794129,2023-01-04 13:53:00,29.98,,,0.0,,,,,,,27.32,,,,
72785794129,2023-01-04 14:53:00,29.97,,,0.0,,,,,,,27.31,,,,
72785794129,2023-01-04 15:53:00,29.96,,,0.0,,0.04,6.0,,,,27.3,,,,
72785794129,2023-01-04 16:53:00,29.95,,,0.0,,,,,,,27.29,,,,
72785794129,2023-01-04 17:53:00,29.93,,,0.0,,,,,,,27.27,,,,
72785794129,2023-01-04 18:53:00,29.91,,,0.0,,0.05,8.0,,,,27.25,,,,
72785794129,2023-01-04 19:53:00,29.9,,,0.0,,,,,,,27.24,,,,
72785794129,2023-01-04 20:53:00,29.88,,,0.0,,,,,,,27.22,,,,
72785794129,2023-01-04 21:53:00,29.86,,,0.0,,0.05,8.0,,,,27.2,,,,
72785794129,2023-01-04 22:53:00,29.84,,,0.0,,,,,,,27.19,,,,
72785794129,2023-01-04 23:53:00,29.81,,,0.0,,,,,,,27.16,,,,
72785794129,2023-01-05 00:53:00,29.79,,,0.0,,0.06,7.0,,,,27.14,,,,
72785794129,2023-01-05 01:53:00,29.75,,,0.0,,,,,,,27.1,,,,
72785794129,2023-01-05 02:53:00,29.75,,,0.0,,,,,,,27.1,,,,
72785794129,2023-01-05 03:53:00,29.73,,,0.0,,0.06,6.0,,,,27.08,,,,
72785794129,2023-01-05 04:53:00,29.73,,,0.0,,,,,,,27.08,,,,
72785794129,2023-01-05 05:53:00,29.72,,,0.0,,,,,,,27.07,,,,
72785794129,2023-01-05 06:53:00,29.7,,,0.0,,0.03,8.0,,,,27.06,,,,
72785794129,2023-01-05 07:53:00,29.71,,,0.0,,,,,,,27.06,,,,
72785794129,2023-01-05 08:53:00,29.71,,,0.0,,,,,,,27.06,,,,
72785794129,2023-01-05 09:53:00,29.73,,,0.0,,-0.03,3.0,,,,27.08,,,,
72785794129,2023-01-05 10:53:00,29.74,,,0.0,,,,,,,27.09,,,,
72785794129,2023-01-05 11:53:00,29.74,28.0,41.0,0.0,,,,60.0,,,27.09,36.0,100,,17.0
72785794129,2023-01-05 12:53:00,29.74,29.0,41.0,0.0,,,,62.0,,CLR:00,27.09,36.0,90,,11.0
72785794129,2023-01-05 13:53:00,29.75,29.0,42.0,0.0,,,,60.0,,FEW:02 100,27.1,37.0,80,,13.0
72785794129,2023-01-05 14:53:00,29.76,30.0,42.0,0.0,,,,62.0,,BKN:07 75,27.11,37.0,100,,13.0
72785794129,2023-01-05 15:53:00,29.77,30.0,39.0,0.0,,-0.03,3.0,70.0,,CLR:00,27.12,35.0,90,,10.0
72785794129,2023-01-05 16:53:00,29.79,29.0,38.0,0.0,,,,70.0,,SCT:04 70,27.14,34.0,100,,10.0
