STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-01-01 13:24:00,30.16,40.0,45,,,,,83,,SCT:04 20 BKN:07 45,30.11,43,10,,5.0
72074924255,2023-01-01 13:31:00,30.16,41.0,46,,,,,83,,BKN:07 20 BKN:07 45,30.11,44,350,,5.0
72074924255,2023-01-01 13:44:00,30.15,41.0,46,,,,,83,,SCT:04 20,30.1,44,350,,5.0
72074924255,2023-01-01 13:53:00,30.16,41.0,47,,,,,80,30.15,SCT:04 20,30.11,44,330,,6.0
72074924255,2023-01-01 14:53:00,30.14,41.0,47,,,,,80,30.14,OVC:08 36,30.09,44,20,,5.0
72074924255,2023-01-01 15:53:00,30.13,38.0,44,,,0.05,6.0,79,30.12,CLR:00,30.08,41,0,,0.0
72074924255,2023-01-01 16:53:00,30.11,36.0,39,,,,,89,30.11,CLR:00,30.06,38,120,,3.0
72074924255,2023-01-01 17:53:00,30.09,37.0,38,,,,,97,30.09,CLR:00,30.04,38,100,,5.0
72074924255,2023-01-01 18:53:00,30.09,36.0,37,,BR:1 ||,0.03,6.0,96,30.09,CLR:00,30.04,37,0,,0.0
72074924255,2023-01-01 18:57:00,30.09,34.0,34,,BR:1 ||,,,100,,VV:09 3,30.04,34,130,,5.0
72074924255,2023-01-01 19:05:00,30.08,32.0,34,,FG:2 |FG |,,,92,,VV:09 3,30.03,33,120,,6.0
72074924255,2023-01-01 19:21:00,30.07,33.0,35,,BR:1 ||,,,93,,FEW:02 3,30.02,34,90,,7.0
72074924255,2023-01-01 19:24:00,30.07,34.0,35,,BR:1 ||,,,96,,FEW:02 3,30.02,35,110,,7.0
72074924255,2023-01-01 19:53:00,30.06,36.0,37,,,,,96,30.05,CLR:00,30.01,37,80,,7.0
72074924255,2023-01-01 20:16:00,30.05,35.0,36,,BR:1 ||,,,97,,CLR:00,30.0,36,110,,6.0
72074924255,2023-01-01 20:18:00,30.05,35.0,36,,BR:1 ||,,,97,,VV:09 3,30.0,36,120,,7.0
72074924255,2023-01-01 20:25:00,30.06,34.0,35,,FG:2 |FG |,,,96,,VV:09 3,30.01,35,170,,3.0
72074924255,2023-01-01 20:39:00,30.06,35.0,37,,BR:1 ||,,,93,,SCT:04 3,30.01,36,140,,6.0
72074924255,2023-01-01 20:45:00,30.06,35.0,37,,BR:1 ||,,,93,,FEW:02 3,30.01,36,140,,6.0
72074924255,2023-01-01 20:53:00,30.06,36.0,37,,BR:1 ||,,,96,30.06,FEW:02 3,30.01,37,120,,6.0
72074924255,2023-01-01 20:58:00,30.06,36.0,37,,BR:1 ||,,,96,,CLR:00,30.01,37,120,,5.0
72074924255,2023-01-01 21:11:00,30.05,37.0,38,,BR:1 ||,,,97,,CLR:00,30.0,38,100,,6.0
72074924255,2023-01-01 21:48:00,30.04,36.0,36,,BR:1 ||,,,100,,CLR:00,29.99,36,100,,7.0
72074924255,2023-01-01 21:50:00,30.04,34.0,36,,BR:1 ||,,,93,,VV:09 3,29.99,35,110,,7.0
72074924255,2023-01-01 21:53:00,30.04,34.0,35,,BR:1 ||,0.05,6.0,96,30.04,VV:09 3,29.99,35,100,,6.0
72074924255,2023-01-01 22:00:00,30.04,34.0,36,,BR:1 ||,,,93,,FEW:02 3,29.99,35,110,,6.0
72074924255,2023-01-01 22:09:00,30.04,33.0,34,,BR:1 ||,,,97,,VV:09 3,29.99,34,150,,5.0
72074924255,2023-01-01 22:23:00,30.03,34.0,35,,BR:1 ||,,,96,,SCT:04 3,29.98,35,100,,7.0
72074924255,2023-01-01 22:29:00,30.03,34.0,36,,BR:1 ||,,,93,,SCT:04 3,29.98,35,100,,6.0
72074924255,2023-01-01 23:53:00,30.01,34.0,36,,,,,93,30.0,CLR:00,29.96,35,90,,6.0
72074924255,2023-01-02 00:53:00,29.97,33.0,34,,,0.07,8.0,97,29.97,CLR:00,29.92,34,110,,3.0
72074924255,2023-01-02 01:53:00,29.94,34.0,38,,,,,86,29.93,CLR:00,29.89,36,90,,10.0
72074924255,2023-01-02 02:53:00,29.9,33.0,35,,,,,93,29.9,CLR:00,29.85,34,100,,7.0
72074924255,2023-01-02 03:53:00,29.9,33.0,35,,,0.07,6.0,93,29.9,CLR:00,29.85,34,60,,6.0
72074924255,2023-01-02 04:53:00,29.89,31.0,33,,,,,92,29.89,CLR:00,29.84,32,100,,7.0
72074924255,2023-01-02 05:53:00,29.84,33.0,37,,,,,86,29.83,CLR:00,29.79,35,90,28.0,17.0
72074924255,2023-01-02 06:53:00,29.82,33.0,38,,,0.08,8.0,83,29.81,CLR:00,29.77,36,100,,11.0
72074924255,2023-01-02 07:53:00,29.8,33.0,37,,,,,86,29.8,CLR:00,29.75,35,110,,14.0
72074924255,2023-01-02 08:53:00,29.79,33.0,37,,,,,86,29.79,CLR:00,29.74,35,120,,11.0
72074924255,2023-01-02 09:53:00,29.78,36.0,40,,,0.04,6.0,86,29.78,CLR:00,29.73,38,110,,8.0
72074924255,2023-01-02 10:53:00,29.76,35.0,42,,,,,76,29.76,CLR:00,29.71,39,100,,6.0
72074924255,2023-01-02 11:53:00,29.73,35.0,43,,,,,74,29.73,CLR:00,29.68,40,110,,16.0
72074924255,2023-01-02 12:53:00,29.69,33.0,44,,,0.09,8.0,65,29.69,CLR:00,29.64,39,110,,18.0
72074924255,2023-01-02 13:53:00,29.7,33.0,45,,,,,63,29.7,CLR:00,29.65,40,100,,10.0
72074924255,2023-01-02 14:53:00,29.69,34.0,43,,,,,71,29.68,CLR:00,29.64,39,110,,14.0
72074924255,2023-01-02 15:53:00,29.69,34.0,42,,,0.0,1.0,73,29.69,CLR:00,29.64,39,120,,14.0
72074924255,2023-01-02 16:53:00,29.7,31.0,40,,,,,70,29.69,CLR:00,29.65,36,110,,13.0
72074924255,2023-01-02 17:53:00,29.71,29.0,41,,,,,62,29.7,CLR:00,29.66,36,130,,10.0
72074924255,2023-01-02 18:53:00,29.71,27.0,40,,,-0.02,3.0,60,29.71,CLR:00,29.66,35,130,,8.0
72074924255,2023-01-02 19:53:00,29.72,25.0,42,,,,,51,29.71,CLR:00,29.67,35,120,,16.0
72074924255,2023-01-02 20:53:00,29.72,25.0,42,,,,,51,29.72,CLR:00,29.67,35,130,,15.0
72074924255,2023-01-02 21:53:00,29.73,25.0,41,,,-0.02,3.0,53,29.73,CLR:00,29.68,35,130,,18.0
72074924255,2023-01-02 22:53:00,29.73,27.0,41,,,,,57,29.73,OVC:08 75,29.68,35,110,,18.0
72074924255,2023-01-02 23:53:00,29.74,29.0,39,,,,,67,29.74,OVC:08 75,29.69,35,120,,16.0
72074924255,2023-01-03 00:03:00,29.73,29.0,40,,,,,65,,FEW:02 9 BKN:07 40 BKN:07 75,29.68,36,120,,17.0
72074924255,2023-01-03 00:53:00,29.74,27.0,42,,,-0.01,3.0,55,29.74,BKN:07 75 BKN:07 120,29.69,36,140,,18.0
72074924255,2023-01-03 01:53:00,29.76,29.0,42,,,,,60,29.76,BKN:07 70 OVC:08 120,29.71,37,130,,15.0
72074924255,2023-01-03 02:53:00,29.79,31.0,41,0.005,-RA:02 |RA |RA,,,67,29.79,BKN:07 50 OVC:08 75,29.74,37,140,23.0,17.0
72074924255,2023-01-03 03:53:00,29.8,33.0,42,0.005,,-0.06,1.0,71,29.8,BKN:07 26 OVC:08 35,29.75,38,140,26.0,16.0
72074924255,2023-01-03 04:53:00,29.81,33.0,42,,,,,71,29.8,OVC:08 22,29.76,38,140,23.0,16.0
72074924255,2023-01-03 05:53:00,29.83,33.0,41,,,,,73,29.83,OVC:08 20,29.78,38,140,,10.0
72074924255,2023-01-03 06:53:00,29.84,32.0,41,,,-0.04,3.0,70,29.84,OVC:08 22,29.79,37,120,,9.0
72074924255,2023-01-03 07:53:00,29.85,32.0,42,,,,,68,29.85,OVC:08 22,29.8,38,120,,10.0
72074924255,2023-01-03 08:53:00,29.88,32.0,42,,,,,68,29.88,OVC:08 23,29.83,38,100,,8.0
72074924255,2023-01-03 09:53:00,29.89,34.0,42,,,-0.05,1.0,73,29.89,OVC:08 21,29.84,39,100,,7.0
72074924255,2023-01-03 10:53:00,29.9,34.0,43,,,,,71,29.9,OVC:08 21,29.85,39,120,,8.0
72074924255,2023-01-03 11:53:00,29.89,35.0,44,,,,,71,29.89,OVC:08 21,29.84,40,120,,13.0
72074924255,2023-01-03 12:53:00,29.89,37.0,45,,,0.01,8.0,74,29.88,OVC:08 23,29.84,41,110,,8.0
72074924255,2023-01-03 13:53:00,29.89,37.0,46,,,,,71,29.88,OVC:08 25,29.84,42,110,,8.0
72074924255,2023-01-03 14:22:00,29.89,37.0,47,,,,,69,,SCT:04 25 BKN:07 30 BKN:07 50,29.84,43,110,,6.0
72074924255,2023-01-03 14:53:00,29.88,37.0,46,,,,,71,29.88,SCT:04 25 BKN:07 30 BKN:07 50,29.83,42,90,,9.0
72074924255,2023-01-03 15:53:00,29.88,35.0,43,,,0.0,5.0,74,29.88,SCT:04 30 SCT:04 60 BKN:07 250,29.83,40,100,,6.0
72074924255,2023-01-03 16:53:00,29.88,34.0,40,,,,,79,29.88,FEW:02 30 SCT:04 60 SCT:04 250,29.83,37,120,,8.0
72074924255,2023-01-03 17:53:00,29.87,33.0,38,,,,,83,29.87,FEW:02 32 SCT:04 60 SCT:04 250,29.82,36,120,,9.0
72074924255,2023-01-03 18:53:00,29.87,35.0,39,,,0.01,8.0,86,29.87,SCT:04 44 SCT:04 80 BKN:07 210,29.82,37,100,,7.0
72074924255,2023-01-03 19:53:00,29.88,34.0,38,,,,,86,29.87,SCT:04 45 SCT:04 70 BKN:07 210,29.83,36,110,,7.0
72074924255,2023-01-03 20:53:00,29.91,33.0,36,,,,,89,29.91,FEW:02 44 SCT:04 70 BKN:07 130,29.86,35,110,,7.0
72074924255,2023-01-03 21:53:00,29.92,34.0,37,,,-0.05,3.0,89,29.91,FEW:02 45 SCT:04 70 BKN:07 130,29.87,36,100,,8.0
72074924255,2023-01-03 22:53:00,29.93,35.0,40,0.005,-RA:02 |RA |RA,,,83,29.93,SCT:04 40 BKN:07 85 OVC:08 110,29.88,38,110,,10.0
72074924255,2023-01-03 23:53:00,29.94,32.0,41,0.005,,,,70,29.94,SCT:04 70 OVC:08 90,29.89,37,120,,13.0
72074924255,2023-01-04 00:53:00,29.95,31.0,42,,,-0.03,1.0,65,29.95,BKN:07 60 OVC:08 90,29.9,37,110,,13.0
72074924255,2023-01-04 01:53:00,29.95,30.0,42,,,,,62,29.95,SCT:04 70 OVC:08 100,29.9,37,110,,14.0
72074924255,2023-01-04 02:53:00,29.96,30.0,42,,,,,62,29.96,BKN:07 75 OVC:08 100,29.91,37,120,24.0,17.0
72074924255,2023-01-04 03:53:00,29.96,29.0,42,,,-0.01,1.0,60,29.96,FEW:02 42 SCT:04 100 BKN:07 180,29.91,37,100,,13.0
72074924255,2023-01-04 04:53:00,29.94,29.0,40,,,,,65,29.94,BKN:07 40 BKN:07 110 BKN:07 180,29.89,36,130,,11.0
72074924255,2023-01-04 05:53:00,29.89,29.0,39,,,,,67,29.89,BKN:07 40 BKN:07 120 BKN:07 220,29.84,35,120,,6.0
72074924255,2023-01-04 06:53:00,29.94,29.0,38,,,0.02,5.0,70,29.93,FEW:02 40 SCT:04 120 BKN:07 220,29.89,34,90,,7.0
72074924255,2023-01-04 07:53:00,29.93,29.0,37,,,,,73,29.93,FEW:02 40 SCT:04 120 BKN:07 220,29.88,34,90,,7.0
72074924255,2023-01-04 08:53:00,29.93,31.0,38,,,,,76,29.92,FEW:02 40 SCT:04 120 BKN:07 220,29.88,35,90,,6.0
72074924255,2023-01-04 09:53:00,29.91,33.0,40,,,0.03,8.0,77,29.91,FEW:02 40 SCT:04 120 BKN:07 220,29.86,37,0,,0.0
72074924255,2023-01-04 10:53:00,29.86,32.0,44,,,,,63,29.86,SCT:04 120 OVC:08 200,29.81,39,80,,3.0
72074924255,2023-01-04 11:53:00,29.83,32.0,45,,,,,61,29.83,OVC:08 200,29.78,39,140,,5.0
72074924255,2023-01-04 12:53:00,29.78,30.0,46,,,0.13,8.0,54,29.78,OVC:08 200,29.73,39,VRB,,6.0
72074924255,2023-01-04 13:53:00,29.74,31.0,47,,,,,54,29.74,OVC:08 200,29.69,40,100,,9.0
72074924255,2023-01-04 14:53:00,29.72,30.0,49,,,,,48,29.71,SCT:04 160 OVC:08 200,29.67,41,80,,8.0
72074924255,2023-01-04 15:53:00,29.71,29.0,49,,,0.07,6.0,46,29.7,SCT:04 70 BKN:07 170 OVC:08 220,29.66,41,80,,6.0
72074924255,2023-01-04 16:53:00,29.68,31.0,46,,,,,56,29.68,SCT:04 75 BKN:07 160 OVC:08 210,29.63,40,100,,10.0
72074924255,2023-01-04 17:53:00,29.67,31.0,46,,,,,56,29.67,SCT:04 85 BKN:07 150 OVC:08 210,29.62,40,120,,8.0
72074924255,2023-01-04 18:53:00,29.64,33.0,44,,,0.06,8.0,65,29.64,BKN:07 80 OVC:08 160,29.59,39,130,,6.0
72074924255,2023-01-04 19:53:00,29.6,32.0,49,0.005,-RA:02 |RA |RA,,,52,29.6,BKN:07 65 OVC:08 160,29.55,42,100,,11.0
72074924255,2023-01-04 20:53:00,29.58,33.0,45,0.005,-RA:02 |RA |RA,,,63,29.58,SCT:04 60 BKN:07 85 OVC:08 110,29.53,40,120,,7.0
72074924255,2023-01-04 21:53:00,29.58,33.0,47,0.005,,0.06,6.0,59,29.58,SCT:04 60 SCT:04 90 BKN:07 110,29.53,41,VRB,,5.0
72074924255,2023-01-04 22:53:00,29.56,34.0,48,,,,,58,29.55,BKN:07 70 OVC:08 120,29.51,42,80,,5.0
72074924255,2023-01-04 23:53:00,29.52,33.0,48,,,,,56,29.52,FEW:02 25 BKN:07 120,29.47,41,0,,0.0
72074924255,2023-01-05 00:53:00,29.51,34.0,45,,,0.06,6.0,66,29.51,FEW:02 25 SCT:04 95 BKN:07 150,29.46,40,230,,5.0
72074924255,2023-01-05 01:53:00,29.51,34.0,43,,,,,71,29.5,FEW:02 35 SCT:04 80 BKN:07 120,29.46,39,140,,5.0
72074924255,2023-01-05 02:53:00,29.51,36.0,43,0.005,-RA:02 |RA |RA,,,76,29.5,FEW:02 30 BKN:07 70 BKN:07 90,29.46,40,150,,3.0
72074924255,2023-01-05 03:53:00,29.48,36.0,44,0.005,,0.03,8.0,73,29.48,FEW:02 20 BKN:07 70 OVC:08 80,29.43,40,100,,6.0
72074924255,2023-01-05 04:53:00,29.47,37.0,45,,,,,74,29.47,FEW:02 20 BKN:07 70 OVC:08 90,29.42,41,100,,7.0
72074924255,2023-01-05 05:53:00,29.47,37.0,45,,,,,74,29.47,FEW:02 25 OVC:08 80,29.42,41,110,,8.0
72074924255,2023-01-05 06:53:00,29.44,36.0,46,,,0.04,8.0,68,29.44,FEW:02 20 SCT:04 70 BKN:07 150,29.39,42,100,,5.0
72074924255,2023-01-05 07:53:00,29.45,35.0,43,,,,,74,29.44,FEW:02 20 SCT:04 70 BKN:07 150,29.4,40,130,,3.0
72074924255,2023-01-05 08:53:00,29.44,37.0,45,,,,,74,29.44,FEW:02 25 SCT:04 70 BKN:07 100,29.39,41,120,,13.0
72074924255,2023-01-05 09:53:00,29.44,38.0,48,0.005,,-0.01,3.0,68,29.46,FEW:02 25 SCT:04 70 BKN:07 100,29.39,43,110,,5.0
72074924255,2023-01-05 10:53:00,29.48,38.0,52,,,,,59,29.47,FEW:02 25 BKN:07 70 BKN:07 100,29.43,45,110,,14.0
72074924255,2023-01-05 11:53:00,29.47,37.0,57,,,,,47,29.47,FEW:02 25 BKN:07 75 BKN:07 100,29.42,47,120,,15.0
72074924255,2023-01-05 12:53:00,29.45,37.0,60,,,0.01,8.0,42,29.45,FEW:02 25 SCT:04 75 BKN:07 120,29.4,49,130,38.0,26.0
72074924255,2023-01-05 13:53:00,29.45,36.0,57,,,,,45,29.45,FEW:02 25 BKN:07 55 BKN:07 120,29.4,47,120,33.0,22.0
72074924255,2023-01-05 14:53:00,29.49,34.0,57,0.005,,,,42,29.48,FEW:02 25 BKN:07 55 BKN:07 120,29.44,46,130,37.0,24.0
72074924255,2023-01-05 15:53:00,29.53,37.0,56,,,-0.08,3.0,49,29.53,FEW:02 47 SCT:04 70 SCT:04 130,29.48,47,130,33.0,21.0
72074924255,2023-01-05 16:53:00,29.56,39.0,52,,,,,61,29.56,SCT:04 55 BKN:07 70 BKN:07 130,29.51,46,140,,21.0
72074924255,2023-01-05 17:53:00,29.59,41.0,50,,,,,71,29.59,SCT:04 50 SCT:04 120 BKN:07 180,29.54,46,150,,20.0
72074924255,2023-01-05 18:53:00,29.62,43.0,53,,,-0.08,1.0,69,29.61,FEW:02 50 SCT:04 75 BKN:07 130,29.57,48,140,39.0,29.0
72074924255,2023-01-05 19:53:00,29.66,43.0,52,,,,,72,29.66,FEW:02 65 BKN:07 130 OVC:08 180,29.61,48,150,41.0,28.0
72074924255,2023-01-05 20:53:00,29.71,43.0,53,,,,,69,29.7,SCT:04 70 BKN:07 150 OVC:08 180,29.66,48,160,44.0,33.0
72074924255,2023-01-05 21:53:00,29.75,42.0,52,0.005,-RA:02 |RA |RA,-0.13,1.0,69,29.74,FEW:02 60 BKN:07 110 OVC:08 150,29.7,47,160,44.0,31.0
72074924255,2023-01-05 22:53:00,29.8,43.0,50,0.005,,,,77,29.8,FEW:02 26 SCT:04 110 BKN:07 180,29.75,47,150,44.0,26.0
72074924255,2023-01-05 23:53:00,29.85,43.0,50,,,,,77,29.84,SCT:04 25 BKN:07 100 BKN:07 150,29.8,47,160,,21.0
72074924255,2023-01-06 00:53:00,29.89,42.0,50,,,-0.14,1.0,74,29.88,SCT:04 25 BKN:07 140 BKN:07 200,29.84,46,160,,17.0
72074924255,2023-01-06 01:53:00,29.91,42.0,50,,,,,74,29.91,FEW:02 15 BKN:07 21 BKN:07 40,29.86,46,160,,20.0
72074924255,2023-01-06 02:53:00,29.93,42.0,50,,,,,74,29.93,FEW:02 15 BKN:07 25,29.88,46,150,31.0,17.0
72074924255,2023-01-06 03:53:00,29.95,41.0,48,,,-0.07,1.0,77,29.95,FEW:02 20 BKN:07 110,29.9,45,150,,15.0
72074924255,2023-01-06 04:53:00,29.97,42.0,48,,,,,80,29.96,FEW:02 18 BKN:07 22 BKN:07 35,29.92,45,160,,15.0
72074924255,2023-01-06 05:53:00,29.98,41.0,48,,,,,77,29.97,FEW:02 22 BKN:07 28,29.93,45,160,,18.0
72074924255,2023-01-06 06:53:00,29.99,42.0,47,,,-0.04,1.0,83,29.98,FEW:02 20 SCT:04 55 SCT:04 150,29.94,45,150,,21.0
72074924255,2023-01-06 07:53:00,30.0,41.0,47,,,,,80,29.99,FEW:02 20 FEW:02 55 SCT:04 150,29.95,44,140,28.0,22.0
72074924255,2023-01-06 08:53:00,30.0,40.0,49,,,,,71,30.0,FEW:02 20 FEW:02 50 SCT:04 150,29.95,45,130,,21.0
72074924255,2023-01-06 09:53:00,30.0,39.0,50,,,-0.01,0.0,66,29.99,FEW:02 20 FEW:02 50 BKN:07 150,29.95,45,120,,18.0
72074924255,2023-01-06 10:53:00,30.0,38.0,51,,,,,61,29.99,SCT:04 50 BKN:07 100 BKN:07 200,29.95,45,110,,21.0
72074924255,2023-01-06 11:53:00,29.99,38.0,53,,,,,57,29.99,SCT:04 50 BKN:07 100 BKN:07 200,29.94,46,140,,21.0
72074924255,2023-01-06 12:53:00,29.97,40.0,51,,,0.03,8.0,66,29.96,FEW:02 50 BKN:07 75 BKN:07 120,29.92,46,140,,23.0
72074924255,2023-01-06 13:53:00,29.96,37.0,53,,,,,55,29.96,FEW:02 50 BKN:07 75 BKN:07 120,29.91,46,130,29.0,18.0
72074924255,2023-01-06 14:53:00,29.94,38.0,52,,,,,59,29.94,FEW:02 50 SCT:04 75 BKN:07 130,29.89,45,130,,16.0
72074924255,2023-01-06 15:53:00,29.92,38.0,51,,,0.04,8.0,61,29.92,FEW:02 45 BKN:07 85 BKN:07 110,29.87,45,150,,11.0
72074924255,2023-01-06 16:53:00,29.91,38.0,50,,,,,63,29.91,FEW:02 35 SCT:04 60 OVC:08 130,29.86,44,130,,11.0
72074924255,2023-01-06 17:53:00,29.91,40.0,47,0.01,,,,77,29.91,FEW:02 35 BKN:07 50 OVC:08 110,29.86,44,130,,17.0
72074924255,2023-01-06 18:53:00,29.93,42.0,50,0.005,-RA:02 |RA |RA,-0.01,3.0,74,29.93,FEW:02 33 BKN:07 55 OVC:08 80,29.88,46,120,,11.0
72074924255,2023-01-06 19:53:00,29.98,42.0,48,0.01,-RA:02 |RA |RA,,,80,29.97,BKN:07 50 OVC:08 90,29.93,45,170,,8.0
72074924255,2023-01-06 20:53:00,29.96,43.0,47,0.01,-RA:02 |RA |RA,,,86,29.96,FEW:02 35 SCT:04 50 OVC:08 85,29.91,45,130,,14.0
72074924255,2023-01-06 21:53:00,29.96,42.0,48,0.005,-RA:02 |RA |RA,-0.03,1.0,80,29.96,BKN:07 50 OVC:08 70,29.91,45,130,,20.0
72074924255,2023-01-06 22:53:00,29.98,42.0,47,0.005,,,,83,29.98,SCT:04 50 OVC:08 70,29.93,45,140,,22.0
72074924255,2023-01-06 23:53:00,29.98,42.0,47,0.005,,,,83,29.97,BKN:07 46 OVC:08 60,29.93,45,130,,20.0
72074924255,2023-01-07 00:53:00,29.97,43.0,47,,,0.0,0.0,86,29.96,SCT:04 60 BKN:07 110 BKN:07 180,29.92,45,140,,18.0
72074924255,2023-01-07 01:53:00,29.95,43.0,48,,,,,83,29.95,FEW:02 70 BKN:07 100 OVC:08 190,29.9,46,140,32.0,23.0
72074924255,2023-01-07 02:53:00,29.95,43.0,48,,,,,83,29.95,FEW:02 50 SCT:04 90 BKN:07 180,29.9,46,140,,23.0
72074924255,2023-01-07 03:53:00,29.95,42.0,48,,,0.01,5.0,80,29.95,SCT:04 40 BKN:07 110 OVC:08 180,29.9,45,120,25.0,16.0
72074924255,2023-01-07 04:53:00,29.94,43.0,49,,,,,80,29.93,SCT:04 43 OVC:08 100,29.89,46,130,29.0,23.0
72074924255,2023-01-07 05:53:00,29.93,41.0,49,,,,,74,29.93,SCT:04 50 OVC:08 100,29.88,45,120,,16.0
72074924255,2023-01-07 06:53:00,29.91,41.0,48,,,0.04,8.0,77,29.91,BKN:07 50 OVC:08 60,29.86,45,130,,14.0
72074924255,2023-01-07 07:53:00,29.91,40.0,48,,,,,74,29.91,SCT:04 30 BKN:07 60 OVC:08 100,29.86,44,130,,10.0
72074924255,2023-01-07 08:53:00,29.91,41.0,46,0.02,-RA:02 |RA |RA,,,83,29.91,BKN:07 35 OVC:08 50,29.86,44,130,,8.0
72074924255,2023-01-07 09:53:00,29.9,42.0,47,0.02,-RA:02 |RA |RA,0.01,8.0,83,29.9,FEW:02 10 BKN:07 55 OVC:08 70,29.85,45,150,,3.0
72074924255,2023-01-07 10:53:00,29.89,43.0,47,0.01,-RA:02 |RA |RA,,,86,29.88,FEW:02 10 BKN:07 65 OVC:08 80,29.84,45,110,,5.0
72074924255,2023-01-07 11:53:00,29.86,44.0,47,0.02,-RA:02 |RA |RA,,,90,29.86,FEW:02 10 BKN:07 55 OVC:08 70,29.81,46,0,,0.0
72074924255,2023-01-07 12:53:00,29.84,44.0,47,0.02,-RA:02 |RA |RA,0.06,8.0,90,29.84,FEW:02 12 OVC:08 60,29.79,46,90,,5.0
72074924255,2023-01-07 13:53:00,29.83,45.0,47,0.02,-RA:02 |RA |RA,,,93,29.83,FEW:02 12 BKN:07 44 OVC:08 60,29.78,46,120,,7.0
72074924255,2023-01-07 14:53:00,29.81,44.0,47,0.03,-RA:02 |RA |RA,,,90,29.81,BKN:07 50 OVC:08 65,29.76,46,110,,10.0
72074924255,2023-01-07 15:53:00,29.8,44.0,46,0.01,,0.05,8.0,93,29.79,SCT:04 45 OVC:08 75,29.75,45,90,,14.0
72074924255,2023-01-07 16:53:00,29.78,44.0,46,0.005,-RA:02 |RA |RA,,,93,29.78,FEW:02 50 BKN:07 95 OVC:08 110,29.73,45,110,,8.0
72074924255,2023-01-07 17:53:00,29.77,43.0,46,0.005,,,,89,29.77,FEW:02 25 BKN:07 50 BKN:07 100,29.72,45,100,,10.0
72074924255,2023-01-07 18:53:00,29.76,43.0,47,,,0.04,6.0,86,29.76,SCT:04 45 BKN:07 100,29.71,45,140,,11.0
72074924255,2023-01-07 19:53:00,29.75,42.0,47,,,,,83,29.75,FEW:02 45 BKN:07 110 BKN:07 150,29.7,45,120,,11.0
