STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-01-16,29.74,39.74193548387097,47,0.005,-RA:02 |RA |RA,-0.042499999999999996,1.875,77,29.74,OVC:08 21,29.69,44,150,31.181818181818183,15.67741935483871
72074924255,2023-01-17,29.92,40.354838709677416,44,0.006250000000000001,-RA:02 |RA |RA,-0.006249999999999999,4.125,83,29.91,BKN:07 15 BKN:07 60 OVC:08 80,29.87,44,140,35.93333333333333,19.612903225806452
72074924255,2023-01-18,29.82,39.55555555555556,45,0.024583333333333336,-RA:02 |RA |RA,-0.026250000000000002,3.875,86,29.75,BKN:07 25 BKN:07 35 BKN:07 50,29.77,43,140,36.875,15.925925925925926
72074924255,2023-01-19,30.42,35.55555555555556,36,,,-0.0525,2.0,89,30.42,SCT:04 15 BKN:07 35 BKN:07 50,30.37,36,110,,7.555555555555555
72074924255,2023-01-20,30.53,33.416666666666664,36,,,0.004999999999999999,4.625,89,30.54,BKN:07 11 OVC:08 20,30.48,34,110,,5.166666666666667
72074924255,2023-01-21,30.2,34.17391304347826,41,0.006,|RA |,0.023750000000000004,5.375,82,30.19,BKN:07 14 OVC:08 18,30.09,39,100,34.25,11.478260869565217
72074924255,2023-01-22,30.52,35.73076923076923,36,0.03666666666666667,BC:3 FG:2 |FG |,-0.02875,3.25,89,30.52,BKN:07 25 BKN:07 60,30.45,36,100,,6.038461538461538
72074924255,2023-01-23,30.53,36.07692307692308,40,0.005,-RA:02 |RA |RA,-0.007500000000000001,3.625,86,30.55,BKN:07 35 BKN:07 50 BKN:07 120,30.48,37,110,,6.076923076923077
72074924255,2023-01-24,30.57,40.03703703703704,44,0.0075000000000000015,-RA:02 |RA |RA,-0.013750000000000002,3.125,93,30.61,BKN:07 7 OVC:08 13,30.52,40,110,,8.518518518518519
72074924255,2023-01-25,30.74,41.61538461538461,44,,BR:1 ||,-0.008749999999999999,3.875,86,30.73,OVC:08 6,30.69,44,0,,1.9230769230769231
72074924255,2023-01-26,30.69,40.9,43,0.01375,||RA,0.0425,7.5,93,30.69,SCT:04 5 BKN:07 10 OVC:08 15,30.65,43,160,,8.166666666666666
72074924255,2023-01-27,30.25,41.56,44,0.0215,||RA,0.023749999999999997,5.125,93,30.24,BKN:07 18 BKN:07 28 OVC:08 44,30.17,42,0,,6.44
72074924255,2023-01-28,30.19,31.77777777777778,43,,BC:3 FG:2 |FG |FG,-0.0175,4.625,89,30.17,BKN:07 18 BKN:07 30 OVC:08 110,30.14,41,10,22.666666666666668,8.37037037037037
72074924255,2023-01-29,30.52,15.083333333333334,30,,,-0.020000000000000004,3.5,36,30.52,*,30.47,26,0,,5.875
72074924255,2023-01-30,30.51,22.791666666666668,33,,,0.0175,6.25,81,30.5,FEW:02 150 SCT:04 220,30.46,30,100,,6.916666666666667
72074924255,2023-01-31,30.23,28.925925925925927,36,0.004999999999999999,-SN:03 BR:1 |SN |,0.0225,6.375,85,30.22,BKN:07 28 OVC:08 50,30.28,32,100,,7.666666666666667
72074924255,2023-02-01,30.17,31.416666666666668,35,0.005,,0.005,6.625,56,30.17,FEW:02 45 SCT:04 60 BKN:07 150,30.12,39,100,,5.166666666666667
72074924255,2023-02-02,30.15,31.458333333333332,43,,,0.009999999999999998,5.125,73,30.15,BKN:07 110 BKN:07 220,30.1,31,110,,5.333333333333333
72074924255,2023-02-03,29.84,36.80769230769231,48,0.005,-RA:02 |RA |RA,0.007500000000000003,4.375,77,29.85,FEW:02 25 BKN:07 35 BKN:07 95,29.79,45,160,40.30769230769231,16.807692307692307
72074924255,2023-02-04,30.01,41.888888888888886,48,0.005833333333333333,-RA:02 |RA |RA,0.02375,5.375,80,30.01,OVC:08 18,29.96,45,130,31.125,18.48148148148148
72074924255,2023-02-05,29.71,42.2962962962963,47,0.0085,-RA:02 |RA |RA,-0.04875,3.375,90,29.7,FEW:02 6 BKN:07 44 OVC:08 55,29.66,46,0,29.833333333333332,8.518518518518519
72074924255,2023-02-06,30.39,41.61538461538461,47,0.006538461538461539,-RA:02 |RA |RA,-0.005000000000000001,3.625,77,30.35,BKN:07 10 OVC:08 25,30.34,45,130,36.2,17.576923076923077
72074924255,2023-02-07,30.11,40.61538461538461,47,0.009000000000000001,-RA:02 |RA |RA,-0.005,4.375,80,30.12,BKN:07 18 BKN:07 55 OVC:08 80,30.06,45,150,37.05,22.53846153846154
72074924255,2023-02-08,30.54,35.791666666666664,43,,,-0.021250000000000005,3.75,63,30.53,SCT:04 25 BKN:07 30 BKN:07 120,30.49,40,110,24.666666666666668,12.416666666666666
72074924255,2023-02-09,30.03,36.625,43,0.00875,-RA:02 |RA |RA,0.055,6.875,61,30.03,OVC:08 65,29.98,40,100,33.333333333333336,12.75
72074924255,2023-02-10,30.23,41.083333333333336,47,0.005,,-0.037500000000000006,2.125,83,30.23,SCT:04 22 BKN:07 35 BKN:07 85,30.18,45,260,,10.0
72074924255,2023-02-11,30.34,37.08,45,,BR:1 s MI:1 FG:2 s |s |FG,-0.00375,2.75,93,30.34,BKN:07 100 OVC:08 200,30.29,34,0,,4.08
72074924255,2023-02-12,29.95,37.666666666666664,47,0.0075,-RA:02 |RA |RA,0.05,6.25,74,30.33,BKN:07 55 BKN:07 80,29.9,43,110,20.0,7.791666666666667
72074924255,2023-02-13,29.86,36.19230769230769,45,0.017142857142857144,-RA:02 SN:03 |RA SN |RA RA,0.008749999999999997,4.5,79,29.86,SCT:04 25 BKN:07 90 BKN:07 150,29.81,41,260,36.15,22.346153846153847
72074924255,2023-02-14,30.29,28.32,44,,,-0.060000000000000005,2.111111111111111,60,30.28,SCT:04 35 SCT:04 120,30.32,33,330,22.0,9.52
72074924255,2023-02-15,30.4,30.458333333333332,37,,,0.005000000000000001,4.0,92,30.4,FEW:02 25 SCT:04 120 BKN:07 200,30.35,29,110,,8.0
72074924255,2023-02-16,30.18,32.708333333333336,45,,,0.018750000000000003,5.25,68,30.19,BKN:07 80 OVC:08 100,30.13,36,130,23.0,7.708333333333333
72074924255,2023-02-17,30.3,37.851851851851855,41,0.019,-RA:02 |RA |RA,-0.00875,3.875,73,30.24,SCT:04 10 BKN:07 25 BKN:07 45,30.25,40,0,,4.555555555555555
72074924255,2023-02-18,30.14,38.84615384615385,44,0.010833333333333334,BR:1 ||,-0.0025000000000000014,4.0,89,30.14,BKN:07 10 BKN:07 24 OVC:08 35,30.09,41,150,,6.666666666666667
72074924255,2023-02-19,30.26,41.42307692307692,47,0.011666666666666667,-RA:02 BR:1 |RA |RA,0.0025,4.0,86,30.22,OVC:08 34,30.21,45,240,23.333333333333332,11.961538461538462
72074924255,2023-02-21,29.53,35.7037037037037,43,0.005,-RA:02 SN:03 BR:1 |RA SN |RA RA,0.027142857142857146,6.0,76,29.52,SCT:04 21 BKN:07 40 BKN:07 60,29.48,40,260,47.07692307692308,21.037037037037038
72074924255,2023-02-22,29.63,21.416666666666668,32,0.005,-SN:03 |SN |,-0.012499999999999999,3.0,61,29.64,FEW:02 10 SCT:04 20 OVC:08 60,29.58,28,350,,8.208333333333334
72074924255,2023-02-23,29.83,13.25,30,,,-0.048571428571428564,2.142857142857143,51,29.84,FEW:02 50 SCT:04 220,29.78,26,10,23.2,10.0
72074924255,2023-02-24,30.13,12.5,23,,,-0.015000000000000001,3.625,69,30.14,FEW:02 220,30.08,27,340,,6.333333333333333
72074924255,2023-02-25,30.05,21.625,25,0.005,-SN:03 |SN |,0.08,6.625,78,30.06,BKN:07 65 OVC:08 95,30.0,23,120,38.25,8.0
72074924255,2023-02-26,29.72,31.615384615384617,42,0.005454545454545454,-RA:02 SN:03 |RA SN |RA RA,-0.024999999999999998,2.875,73,29.41,BKN:07 16,29.67,35,270,40.0,20.03846153846154
72074924255,2023-02-27,29.37,31.0,36,0.00625,-SN:03 |SN |,0.04375,6.375,82,29.38,FEW:02 35 SCT:04 80 BKN:07 150,29.32,34,90,29.0,10.833333333333334
72074924255,2023-02-28,29.38,31.0,37,0.012,-RA:02 SN:03 BR:1 |RA SN |RA RA,-0.05125,1.75,89,29.39,OVC:08 10,29.33,34,110,27.5,8.964285714285714
72074924255,2023-03-01,30.01,32.629629629629626,41,0.005,BR:1 ||,-0.0275,3.0,73,30.09,SCT:04 8 BKN:07 20 OVC:08 25,29.96,38,150,26.0,10.925925925925926
72074924255,2023-03-02,29.85,34.4,41,0.01076923076923077,-RA:02 |RA |RA,8.673617379884035e-19,3.375,76,29.86,SCT:04 28 SCT:04 35 BKN:07 50,29.8,38,260,39.44444444444444,23.24
72074924255,2023-03-03,29.97,33.76,40,0.005,-RA:02 |RA |RA,0.036250000000000004,6.5,79,29.98,BKN:07 18 OVC:08 24,29.92,37,150,32.142857142857146,15.76
72074924255,2023-03-04,29.48,34.28,38,0.009687500000000002,-RA:02 |RA |RA,0.013750000000000002,5.5,86,29.48,FEW:02 10 BKN:07 15 OVC:08 22,29.43,37,110,29.1,16.68
72074924255,2023-03-05,29.64,33.458333333333336,37,0.05833333333333333,-RA:02 BR:1 |RA |RA,-0.04,2.142857142857143,79,29.75,FEW:02 120 FEW:02 220,29.59,36,100,,8.5
72074924255,2023-03-06,29.97,34.333333333333336,38,,,-0.01625,2.25,89,29.98,FEW:02 15 FEW:02 35 SCT:04 150,29.92,39,120,26.333333333333332,14.125
72074924255,2023-03-07,29.98,33.083333333333336,40,0.005,-RA:02 |RA |RA,0.003749999999999999,4.25,79,30.06,SCT:04 25 SCT:04 70 BKN:07 110,29.93,38,140,,8.416666666666666
72074924255,2023-03-08,29.95,32.0,42,0.005,||RA,-4.336808689942018e-19,5.0,71,29.96,FEW:02 55 SCT:04 110 SCT:04 180,29.9,38,120,18.0,7.916666666666667
72074924255,2023-03-09,29.94,29.958333333333332,38,0.005,-RA:02 |RA |RA,0.035,5.75,46,29.95,SCT:04 100 BKN:07 150 BKN:07 220,29.89,38,140,19.0,9.291666666666666
72074924255,2023-03-10,29.38,35.77777777777778,41,0.016428571428571428,-RA:02 |RA |RA,-0.0325,3.125,89,29.39,SCT:04 15 BKN:07 25 OVC:08 35,29.33,40,090,23.0,6.814814814814815
72074924255,2023-03-11,29.92,36.629629629629626,41,,,-0.0225,2.875,68,29.93,FEW:02 30 SCT:04 100 BKN:07 180,29.87,41,150,27.5,13.481481481481481
72074924255,2023-03-12,29.61,37.5,47,0.00875,-RA:02 |RA |RA,0.042499999999999996,7.75,83,29.62,BKN:07 55 BKN:07 65,29.56,44,140,31.444444444444443,13.76923076923077
72074924255,2023-03-13,29.62,39.241379310344826,44,0.014374999999999999,-RA:02 |RA |RA,-0.026250000000000002,2.5,86,29.72,BKN:07 19 BKN:07 48 BKN:07 120,29.57,42,290,24.0,7.172413793103448
72074924255,2023-03-14,29.69,34.708333333333336,44,,,0.006250000000000001,4.375,89,29.7,SCT:04 25 SCT:04 40 BKN:07 120,29.64,40,130,24.5,10.041666666666666
72074924255,2023-03-15,29.88,36.0,42,0.012499999999999999,-RA:02 |RA |RA,-0.10000000000000002,2.3333333333333335,76,29.86,FEW:02 15 OVC:08 40,29.83,39,260,32.0,15.666666666666666
72074924255,2023-03-20,29.73,44.82608695652174,51,0.006666666666666667,MI:1 FG:2 |FG |,-0.03166666666666667,1.5,80,29.74,BKN:07 14 BKN:07 21 OVC:08 48,29.68,48,100,22.0,5.826086956521739
72074924255,2023-03-21,29.85,43.69230769230769,46,0.010833333333333334,-RA:02 |RA |RA,0.005,3.875,93,29.86,FEW:02 10 OVC:08 12,29.8,45,280,,6.153846153846154
72074924255,2023-03-22,29.79,40.0,46,0.005,BR:1 BC:3 FG:2 |FG |,-0.00875,3.625,83,29.8,FEW:02 240,29.74,46,000,,5.448275862068965
72074924255,2023-03-23,29.89,38.535714285714285,43,0.024736842105263158,-RA:02 BR:1 |RA |RA,-0.0225,4.125,89,29.9,BKN:07 27 BKN:07 36 OVC:08 48,29.84,43,150,32.25,11.25
72074924255,2023-03-24,30.05,36.625,39,0.015208333333333332,-RA:02 |RA |RA,-0.02,1.75,93,30.06,BKN:07 41 BKN:07 75 OVC:08 90,30.0,38,300,30.875,12.96875
72074924255,2023-03-25,30.26,34.12,46,0.011666666666666667,-RA:02 |RA |RA,-0.00875,3.125,86,30.27,SCT:04 25 OVC:08 35,30.21,40,160,,8.16
72074924255,2023-03-26,30.28,33.791666666666664,41,,,-0.00875,4.0,56,30.29,BKN:07 18 BKN:07 25 OVC:08 31,30.23,42,160,23.0,8.5
72074924255,2023-03-27,30.3,33.0,45,,,0.0375,6.375,56,30.32,FEW:02 25 SCT:04 250,30.25,34,080,,8.791666666666666
72074924255,2023-03-28,29.84,27.666666666666668,46,,,0.018750000000000003,5.25,42,29.85,FEW:02 30 SCT:04 220,29.79,37,060,18.25,7.875
72074924255,2023-03-29,29.79,33.125,54,,,0.01,4.625,76,29.8,FEW:02 100 BKN:07 200,29.74,45,000,,5.083333333333333
72074924255,2023-03-30,29.85,37.583333333333336,45,0.005,-RA:02 |RA |RA,-0.01375,2.375,66,29.86,FEW:02 10 SCT:04 90 SCT:04 180,29.74,42,240,,8.916666666666666
72074924255,2023-03-31,29.89,38.464285714285715,47,0.011666666666666669,|RA |,0.01375,5.625,74,29.9,SCT:04 22 BKN:07 28 OVC:08 40,29.84,41,150,35.94444444444444,18.928571428571427
72074924255,2023-04-01,29.91,35.76,43,0.005,,-0.020000000000000004,1.375,68,29.92,BKN:07 24 BKN:07 29 OVC:08 42,29.78,40,280,26.714285714285715,12.84
72074924255,2023-04-02,29.89,34.15384615384615,40,0.005,|RA |,-0.0025000000000000005,4.125,79,29.9,BKN:07 14 BKN:07 23 OVC:08 45,29.9,37,160,,8.423076923076923
72074924255,2023-04-03,30.05,35.44,43,0.0071428571428571435,-RA:02 |RA |RA,-0.01375,2.75,71,30.06,SCT:04 20 BKN:07 35 BKN:07 50,30.0,40,260,26.0,8.12
72074924255,2023-04-04,30.18,33.916666666666664,40,0.006666666666666667,-RA:02 |RA |RA,-0.01625,3.125,82,30.19,SCT:04 10 BKN:07 36 BKN:07 55,30.13,38,310,,7.75
72074924255,2023-04-05,30.19,33.958333333333336,48,0.005,-RA:02 |RA |RA,0.021249999999999998,6.875,86,30.2,FEW:02 25 FEW:02 150 SCT:04 220,30.14,43,140,28.0,14.5
72074924255,2023-04-06,29.71,41.291666666666664,53,0.006,-RA:02 |RA |RA,0.03875,7.25,66,29.72,BKN:07 35 BKN:07 80 OVC:08 95,29.66,49,120,35.666666666666664,20.708333333333332
72074924255,2023-04-07,29.82,42.56,48,0.005,BR:1 ||,-0.019999999999999997,2.5,74,29.83,SCT:04 15 OVC:08 25,29.77,46,230,26.333333333333332,10.68
72074924255,2023-04-08,29.97,39.416666666666664,51,0.005,|RA |,-0.013750000000000002,2.625,66,29.98,FEW:02 12 BKN:07 40 OVC:08 110,29.92,43,150,40.0,27.458333333333332
72074924255,2023-04-09,29.94,44.310344827586206,51,0.005714285714285714,-RA:02 |RA |RA,-0.02125,4.0,75,29.95,SCT:04 20 BKN:07 25 OVC:08 100,29.89,47,150,45.714285714285715,24.586206896551722
72074924255,2023-04-10,29.94,42.56666666666667,45,0.019375000000000003,-RA:02 |RA |RA,0.027500000000000004,5.625,93,29.95,SCT:04 13 SCT:04 45 OVC:08 70,29.89,44,000,,4.433333333333334
72074924255,2023-04-11,30.06,36.65384615384615,43,0.014166666666666666,-RA:02 |RA |RA,-0.015,2.75,73,30.07,BKN:07 17 OVC:08 25,30.01,41,280,27.0,11.23076923076923
72074924255,2023-04-12,30.06,35.0,38,,,-0.0012499999999999998,4.625,66,30.08,FEW:02 45 SCT:04 100 SCT:04 220,30.01,41,000,27.0,10.458333333333334
72074924255,2023-04-13,30.01,36.416666666666664,44,,,0.00875,6.375,71,30.02,FEW:02 15 BKN:07 40 BKN:07 150,29.96,40,150,22.5,10.291666666666666
72074924255,2023-04-14,30.01,37.333333333333336,36,,MI:1 FG:2 |FG |,-0.0012500000000000002,3.625,79,30.03,FEW:02 16 SCT:04 25 SCT:04 60,29.96,43,110,,5.583333333333333
72074924255,2023-04-15,30.04,39.5,51,0.009999999999999998,-RA:02 |RA |RA,0.006666666666666667,4.333333333333333,71,30.05,BKN:07 45 OVC:08 60,29.99,46,120,25.0,12.875
72074924255,2023-04-16,29.84,39.583333333333336,49,0.008,-RA:02 |RA |RA,0.0075,4.0,71,29.85,BKN:07 20 BKN:07 27,29.79,45,140,38.18181818181818,19.17391304347826
72074924255,2023-04-17,29.62,34.625,41,0.005,||RA,0.0325,5.25,79,29.63,SCT:04 25 BKN:07 100 BKN:07 200,29.57,39,150,34.266666666666666,20.8
72074924255,2023-04-18,29.9,35.310344827586206,42,0.005,-RA:02 |RA |RA,-0.02181818181818182,2.272727272727273,76,29.6,BKN:07 27 BKN:07 100 BKN:07 150,29.85,40,160,38.0,22.466666666666665
72074924255,2023-04-19,29.94,36.08,43,0.005,,-0.04375,1.625,76,29.95,SCT:04 25 BKN:07 30 BKN:07 50,29.89,40,150,30.0,14.44
72074924255,2023-04-20,30.1,37.291666666666664,42,0.0071428571428571435,-RA:02 |RA |RA,0.0125,5.375,79,30.11,FEW:02 20 SCT:04 40 BKN:07 150,30.05,43,150,39.375,19.916666666666668
72074924255,2023-04-21,30.37,41.291666666666664,53,0.005,-RA:02 |RA |RA,-0.0225,4.0,64,30.4,SCT:04 16 BKN:07 30 BKN:07 60,30.32,47,120,,8.041666666666666
72074924255,2023-04-22,29.85,44.46153846153846,50,0.02214285714285714,-RA:02 |RA |RA,0.058750000000000004,7.0,83,30.24,BKN:07 18 OVC:08 23,29.8,44,110,22.5,7.461538461538462
72074924255,2023-04-23,29.86,44.87096774193548,48,0.01882352941176471,-RA:02 |RA |RA,0.0012500000000000002,4.25,93,29.87,BKN:07 18 OVC:08 20,29.81,46,150,24.0,11.67741935483871
72074924255,2023-04-24,30.18,43.0,47,0.005,|RA |RA,-0.04625,1.625,77,30.19,SCT:04 15 BKN:07 45 BKN:07 120,30.13,48,250,,9.04
72074924255,2023-04-25,30.29,41.708333333333336,47,,,-0.0024999999999999996,4.625,80,30.3,FEW:02 80 SCT:04 170,30.24,45,260,,6.583333333333333
72074924255,2023-04-26,30.21,44.041666666666664,42,0.01,-RA:02 |RA |RA,0.0037500000000000003,4.625,93,30.22,SCT:04 120 BKN:07 230,30.16,47,000,,4.625
72074924255,2023-04-27,30.29,46.074074074074076,46,,FG:2 |FG |,0.00625,5.875,93,30.16,SCT:04 250,30.24,46,000,,5.037037037037037
72074924255,2023-04-28,29.89,45.5,45,,MI:1 FG:2 |FG |,0.03125,6.125,72,29.9,SCT:04 250,29.84,49,000,,4.208333333333333
72074924255,2023-04-29,29.9,47.416666666666664,57,,,2.168404344971009e-19,4.5,86,29.91,FEW:02 250,29.85,53,240,,7.833333333333333
72074924255,2023-04-30,29.9,45.791666666666664,50,0.005,-RA:02 |RA |RA,-0.00125,3.625,86,29.91,BKN:07 15 BKN:07 20,29.85,48,250,,6.125
72074924255,2023-05-01,29.89,45.458333333333336,48.0,0.008333333333333333,-RA:02 |RA |RA,0.00875,5.625,77.0,29.85,FEW:02 40 BKN:07 100,29.84,49.0,000,,4.916666666666667
72074924255,2023-05-02,29.72,48.958333333333336,49.0,,,4.336808689942018e-19,5.0,90.0,29.73,BKN:07 29 OVC:08 100,29.67,48.0,000,,5.5
72074924255,2023-05-03,29.78,48.96,53.0,,BR:1 ||,0.0037500000000000003,5.625,83.0,29.88,FEW:02 160 BKN:07 200,29.73,52.0,230,,7.28
72074924255,2023-05-04,29.78,48.6764705882353,50.0,0.008461538461538461,-RA:02 BR:1 |RA |RA,6.505213034913027e-19,3.875,89.0,29.79,BKN:07 10 BKN:07 15 OVC:08 35,29.73,49.0,150,,9.029411764705882
72074924255,2023-05-05,29.8,47.857142857142854,50.0,0.025434782608695656,-RA:02 BR:1 |RA |RA,-0.02125,2.75,93.0,29.8,BKN:07 9 OVC:08 14,29.75,49.0,140,,6.071428571428571
72074924255,2023-05-06,29.96,45.25,49.0,0.005,-RA:02 |RA |RA,-0.005,3.75,83.0,29.97,FEW:02 25 FEW:02 35 BKN:07 80,29.91,47.0,000,,4.125
72074924255,2023-05-07,30.05,46.42307692307692,49.0,0.01,,-0.004999999999999999,3.75,83.0,30.06,FEW:02 10 BKN:07 24 BKN:07 32,30.0,48.0,000,,5.346153846153846
72074924255,2023-05-08,30.0,45.5,49.0,,BC:3 FG:2 |FG |,0.0012500000000000002,4.875,83.0,30.01,BKN:07 35 BKN:07 75,29.95,48.0,000,,4.653846153846154
72074924255,2023-05-09,30.11,45.07692307692308,49.0,,,-0.01125,4.0,83.0,30.11,FEW:02 150 FEW:02 220,30.06,49.0,230,,8.307692307692308
72074924255,2023-05-10,30.08,46.166666666666664,54.0,,MI:1 FG:2 |FG |,0.0024999999999999996,4.5,83.0,30.09,FEW:02 10 FEW:02 70 SCT:04 220,30.03,46.0,240,,5.583333333333333
72074924255,2023-05-11,30.13,45.208333333333336,55.0,,MI:1 FG:2 |FG |,-0.00625,4.125,77.0,30.14,FEW:02 25 SCT:04 220,30.08,51.0,260,,5.041666666666667
72074924255,2023-05-12,30.19,46.5,46.0,,,-0.01,4.625,72.0,30.24,FEW:02 30 FEW:02 200,30.14,56.0,000,,3.875
72074924255,2023-05-13,30.14,48.69565217391305,58.0,,,0.007499999999999998,5.0,67.0,30.15,FEW:02 250,30.09,56.0,000,,4.869565217391305
72074924255,2023-05-14,29.99,49.916666666666664,62.0,,,0.021249999999999998,5.375,61.0,29.98,FEW:02 180 FEW:02 250,29.94,56.0,000,,3.5416666666666665
72074924255,2023-05-15,29.97,50.92,55.0,,,0.0025,5.625,83.0,29.98,FEW:02 180,29.92,57.0,300,33.5,7.52
72074924255,2023-05-16,30.08,51.61538461538461,54.0,,,-0.0012500000000000002,3.75,83.0,30.09,FEW:02 10 SCT:04 21 BKN:07 100,30.03,52.0,230,,6.461538461538462
72074924255,2023-05-17,30.06,50.76923076923077,52.0,,FG:2 |FG |,0.02625,6.0,100.0,29.88,OVC:08 3,30.01,51.0,230,,4.846153846153846
72074924255,2023-05-18,29.9,50.233333333333334,52.0,,BC:3 FG:2 |FG |,-0.0225,1.5,93.0,29.91,BKN:07 5 OVC:08 10,29.9,52.0,230,24.0,7.666666666666667
72074924255,2023-05-19,30.16,50.18518518518518,52.0,,,-0.0025,3.875,89.0,30.11,BKN:07 12 BKN:07 20,30.06,50.0,240,,7.777777777777778
72074924255,2023-05-20,30.11,50.03703703703704,51.0,,,-0.005,4.75,92.0,30.14,SCT:04 9 BKN:07 80 BKN:07 200,30.11,50.0,220,20.666666666666668,11.444444444444445
72074924255,2023-05-21,30.17,48.125,52.0,,BR:1 ||,-0.004999999999999999,3.125,89.0,30.17,BKN:07 10 OVC:08 12,30.12,49.0,220,28.166666666666668,17.208333333333332
72074924255,2023-05-22,30.17,47.214285714285715,51.0,0.01,-RA:02 BR:1 |RA |RA,0.00125,4.5,77.0,30.18,SCT:04 19 BKN:07 30 OVC:08 45,30.12,49.0,220,25.0,7.535714285714286
72074924255,2023-05-23,30.16,46.083333333333336,51.0,,,0.00625,4.5,83.0,30.11,BKN:07 35 BKN:07 70,30.11,49.0,340,,5.875
72074924255,2023-05-24,30.1,48.291666666666664,50.0,,BC:3 FG:2 |FG |,0.011250000000000001,4.625,93.0,30.11,FEW:02 40 BKN:07 100 BKN:07 200,30.05,48.0,260,,4.666666666666667
72074924255,2023-05-25,29.99,48.91304347826087,55.0,,MI:1 FG:2 |FG |,0.018571428571428572,5.714285714285714,75.0,30.0,FEW:02 20 FEW:02 200,29.94,52.0,000,,4.521739130434782
72074924255,2023-05-26,29.87,50.333333333333336,51.0,,,0.0012499999999999998,4.0,89.0,29.88,FEW:02 80,29.82,56.0,290,,6.291666666666667
72074924255,2023-05-27,30.0,49.77777777777778,52.0,,,-0.01625,3.375,89.0,30.01,FEW:02 28 FEW:02 40 SCT:04 90,29.95,50.0,230,20.666666666666668,10.407407407407407
72074924255,2023-05-28,30.0,48.208333333333336,51.0,,,0.002499999999999999,3.375,89.0,30.01,BKN:07 18 BKN:07 28,29.95,49.0,230,,8.916666666666666
72074924255,2023-05-29,29.99,47.774193548387096,50.0,,,0.007499999999999999,4.875,80.0,30.0,CLR:00,29.94,48.0,230,28.333333333333332,13.838709677419354
