STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792394225,2023-01-11,29.78,43.0,48.0,0.012592592592592593,-RA:02 |RA |RA,-0.0175,3.75,79.75862068965517,29.79,OVC:08 29,29.76,46.241379310344826,90,27.285714285714285,13.689655172413794
72792394225,2023-01-12,29.79,50.17777777777778,54.0,0.0607142857142857,-RA:02 BR:1 |RA |RA,-4.336808689942018e-19,4.0,92.5111111111111,29.8,FEW:02 25 OVC:08 33,29.77,51.17777777777778,90,25.2,11.333333333333334
72792394225,2023-01-13,29.74,49.77358490566038,53.0,0.030595238095238092,-RA:02 BR:1 |RA |RA,0.015000000000000001,5.25,90.86792452830188,29.75,OVC:08 12,29.72,50.886792452830186,180,24.0,10.018867924528301
72792394225,2023-01-14,29.24,47.266666666666666,51.0,0.0048000000000000004,-RA:02 |RA |RA,0.051250000000000004,5.625,86.06666666666666,29.25,OVC:08 60,29.22,49.03333333333333,80,22.0,9.833333333333334
72792394225,2023-01-15,29.23,45.11363636363637,49.0,0.022894736842105263,-RA:02 |RA |RA,-0.0275,4.125,89.11363636363636,29.24,BKN:07 13 OVC:08 19,29.21,46.90909090909091,220,26.25,14.431818181818182
72792394225,2023-01-16,29.73,43.22222222222222,47.0,0.011341463414634148,-RA:02 |RA |RA,-0.035,1.875,88.14814814814815,29.74,BKN:07 30 OVC:08 37,29.71,45.148148148148145,130,,7.555555555555555
72792394225,2023-01-17,29.91,43.89795918367347,46.0,0.0103125,BR:1 ||,-0.0024999999999999996,4.75,89.63265306122449,29.88,BKN:07 13 OVC:08 17,29.89,45.63265306122449,160,21.0,8.89795918367347
72792394225,2023-01-18,29.73,41.29032258064516,47.0,0.02616666666666667,-RA:02 |RA |RA,-0.027500000000000004,3.75,86.06451612903226,29.74,CLR:00,29.71,43.67741935483871,200,24.0,8.838709677419354
72792394225,2023-01-19,30.29,36.54054054054054,40.0,0.0022222222222222222,BR:1 ||,-0.045,2.5,92.05405405405405,30.4,CLR:00,30.27,37.83783783783784,80,,4.864864864864865
72792394225,2023-01-20,30.5,37.65625,39.0,0.0,,0.00875,4.75,87.25,30.48,CLR:00,30.48,39.6875,80,,7.71875
72792394225,2023-01-21,30.13,37.5,46.0,0.01153846153846154,BR:1 ||,0.011250000000000003,5.5,88.0,30.14,OVC:08 2,30.11,39.4,90,38.935483870967744,17.042857142857144
72792394225,2023-01-22,30.47,38.65384615384615,45.0,0.002307692307692308,-RA:02 |RA |RA,-0.022500000000000003,3.0,84.38461538461539,30.47,OVC:08 100,30.45,41.19230769230769,0,20.0,3.5384615384615383
72792394225,2023-01-23,30.48,39.911764705882355,41.0,0.0004166666666666667,BR:1 ||,-0.007500000000000001,4.5,91.08823529411765,30.51,OVC:08 24,30.46,41.35294117647059,80,,4.117647058823529
72792394225,2023-01-24,30.56,43.145833333333336,48.0,0.0,BR:1 ||,-0.01,2.25,91.02083333333333,30.57,OVC:08 13,30.54,44.666666666666664,0,,4.333333333333333
72792394225,2023-01-25,30.7,41.61290322580645,45.0,0.0,BR:1 ||,-0.007500000000000001,3.625,85.90322580645162,30.71,OVC:08 20,30.68,43.83870967741935,0,,3.6129032258064515
72792394225,2023-01-26,30.67,44.35294117647059,48.0,0.0067741935483870966,BR:1 ||,0.03,6.25,91.50980392156863,30.68,OVC:08 4,30.65,45.72549019607843,260,25.666666666666668,9.098039215686274
72792394225,2023-01-27,30.18,45.142857142857146,48.0,0.009736842105263158,-RA:02 BR:1 |RA |RA,0.028749999999999998,6.875,88.5,30.19,OVC:08 8,30.16,46.982142857142854,290,29.058823529411764,10.410714285714286
72792394225,2023-01-28,30.1,40.450980392156865,45.0,0.001774193548387097,-RA:02 BR:1 |RA |RA,-0.0075,4.625,86.76470588235294,30.13,CLR:00,30.08,42.627450980392155,0,,5.490196078431373
72792394225,2023-01-29,30.47,22.666666666666668,35.0,0.0,,-0.03375,3.5,57.458333333333336,30.48,CLR:00,30.45,31.833333333333332,80,22.333333333333332,8.875
72792394225,2023-01-30,30.34,24.26923076923077,28.0,0.0,,0.0175,5.625,70.42307692307692,30.47,CLR:00,30.32,30.346153846153847,80,,4.961538461538462
72792394225,2023-01-31,30.15,29.125,41.0,0.0,,0.0225,6.75,68.95833333333333,30.16,OVC:08 37,30.13,34.708333333333336,80,,5.916666666666667
72792394225,2023-02-01,30.13,33.625,40.0,0.0,,0.00375,5.75,70.375,30.14,CLR:00,30.11,38.875,90,,5.875
72792394225,2023-02-02,30.13,32.39393939393939,38.0,0.0,HZ:7 |FU |HZ,0.01625,4.25,73.39393939393939,30.13,CLR:00,30.11,37.18181818181818,90,,9.225806451612904
72792394225,2023-02-03,29.78,41.888888888888886,49.0,0.028333333333333332,-RA:02 BR:1 |RA |RA,-0.0049999999999999975,4.0,81.31111111111112,29.83,OVC:08 13,29.76,45.15555555555556,210,41.43478260869565,20.333333333333332
72792394225,2023-02-04,29.96,44.60606060606061,47.0,0.010483870967741934,-RA:02 BR:1 |RA |RA,0.04125000000000001,6.125,87.39393939393939,29.97,OVC:08 14,29.94,46.63636363636363,90,24.0,10.606060606060606
72792394225,2023-02-05,30.13,43.10909090909091,47.0,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.07,3.125,84.34545454545454,29.63,BKN:07 12 OVC:08 17,30.11,45.69090909090909,300,26.071428571428573,10.254545454545454
72792394225,2023-02-06,30.36,45.07142857142857,48.0,0.010294117647058825,-RA:02 BR:1 |RA |RA,-1.734723475976807e-18,4.25,88.07142857142857,30.37,OVC:08 14,30.34,46.976190476190474,230,30.0,13.5
72792394225,2023-02-07,30.12,44.36,49.0,0.03792682926829268,-RA:02 BR:1 |RA |RA,0.0,3.625,84.86,30.12,OVC:08 13,30.1,46.9,190,32.17857142857143,18.52
72792394225,2023-02-08,30.47,40.107142857142854,46.0,0.0031249999999999997,-RA:02 |RA |RA,-0.0125,4.25,78.67857142857143,30.5,CLR:00,30.45,43.57142857142857,0,28.0,5.535714285714286
72792394225,2023-02-09,30.04,41.58064516129032,45.0,0.008793103448275863,-RA:02 |RA |RA,0.042499999999999996,6.5,76.54838709677419,30.03,BKN:07 110,30.02,45.54838709677419,210,31.818181818181817,14.096774193548388
72792394225,2023-02-10,30.16,41.878787878787875,46.0,0.0018,BR:1 ||,-0.0225,2.875,85.63636363636364,30.21,CLR:00,30.14,44.27272727272727,0,,5.848484848484849
72792394225,2023-02-11,30.32,36.310344827586206,37.0,0.0,,0.0,3.875,82.0,30.29,CLR:00,30.3,39.41379310344828,0,,2.7241379310344827
72792394225,2023-02-12,30.27,38.43636363636364,34.0,0.0025000000000000005,BR:1 ||,0.03625,5.625,89.85454545454546,30.28,VV:09 1,30.25,40.09090909090909,90,26.0,8.909090909090908
72792394225,2023-02-13,29.91,36.62162162162162,45.0,0.005857142857142858,-RA:02 |RA |RA,0.008749999999999999,3.625,74.78378378378379,29.92,BKN:07 18 BKN:07 26 OVC:08 33,29.89,41.0,290,32.4,16.216216216216218
72792394225,2023-02-14,29.9,32.142857142857146,34.0,0.0008,BR:1 ||,-0.04625,2.125,82.14285714285714,30.35,CLR:00,29.88,35.25714285714286,0,18.0,4.8
72792394225,2023-02-15,30.37,31.583333333333332,31.0,0.0,,0.009999999999999998,4.75,78.79166666666667,30.38,CLR:00,30.35,35.333333333333336,80,,5.666666666666667
72792394225,2023-02-16,30.17,37.029411764705884,45.0,0.004545454545454546,-RA:02 |RA |RA,0.00875,4.5,80.02941176470588,30.19,OVC:08 110,30.15,40.35294117647059,100,,5.705882352941177
72792394225,2023-02-17,30.21,41.208333333333336,45.0,0.01064516129032258,-RA:02 BR:1 |RA |RA,-0.005,4.125,84.875,30.22,SCT:04 27,30.19,43.791666666666664,190,,6.958333333333333
72792394225,2023-02-18,30.13,42.68115942028985,48.0,0.00715909090909091,BR:1 ||,-0.00375,4.375,88.98550724637681,30.14,BKN:07 4 OVC:08 10,30.11,44.59090909090909,220,24.142857142857142,9.130434782608695
72792394225,2023-02-19,30.28,44.18,48.0,0.005,BR:1 ||,-0.00375,3.875,87.56,30.29,BKN:07 9 OVC:08 14,30.26,46.53333333333333,270,22.2,11.9
72792394225,2023-02-20,29.88,45.07575757575758,48.0,0.011304347826086957,-RA:02 BR:1 |RA |RA,0.04875,6.25,90.83333333333333,30.27,BKN:07 7 OVC:08 11,29.86,46.34782608695652,240,34.96,19.015151515151516
72792394225,2023-02-21,29.48,35.851851851851855,43.0,0.010104166666666666,-RA:02 |RA |RA,0.051250000000000004,7.125,76.0,29.49,BKN:07 28 OVC:08 38,29.46,39.833333333333336,290,32.63157894736842,16.12962962962963
72792394225,2023-02-22,29.52,32.225,38.0,0.0016,-SN:03 |SN |,-0.0075,2.625,80.125,29.53,BKN:07 25 OVC:08 70,29.5,35.6,80,24.375,11.8
72792394225,2023-02-23,29.53,23.403846153846153,32.0,0.0034693877551020403,-SN:03 |SN |,-0.046250000000000006,2.5,73.17307692307692,29.54,CLR:00,29.51,28.634615384615383,80,33.340425531914896,19.75
72792394225,2023-02-24,30.1,19.0,28.0,0.0,,-0.02625,2.0,55.166666666666664,30.11,CLR:00,30.08,28.958333333333332,70,24.0,8.916666666666666
72792394225,2023-02-25,30.05,27.90625,35.0,0.0095,-SN:03 BR:1 |SN |,0.0625,6.75,75.0,30.06,CLR:00,30.03,32.625,80,,7.09375
72792394225,2023-02-26,29.72,33.78048780487805,36.0,0.021911764705882353,-RA:02 |RA |RA,-0.0175,3.375,81.04878048780488,29.72,BKN:07 11 BKN:07 16 OVC:08 27,29.7,37.09756097560975,310,26.333333333333332,10.78048780487805
72792394225,2023-02-27,29.46,34.58181818181818,35.0,0.021375000000000005,-SN:03 BR:1 |SN |,0.04125,6.5,88.45454545454545,29.36,CLR:00,29.44,36.50909090909091,80,24.333333333333332,10.0
72792394225,2023-02-28,29.52,33.44444444444444,39.0,0.005151515151515152,-RA:02 |RA |RA,-0.05249999999999999,2.0,81.13888888888889,29.49,CLR:00,29.5,36.583333333333336,0,24.2,7.085714285714285
72792394225,2023-03-01,30.12,33.206896551724135,42.0,0.004827586206896552,-RA:02 |RA |RA,-0.035,3.0,80.89655172413794,30.13,CLR:00,30.1,36.3448275862069,080,32.0,7.9655172413793105
72792394225,2023-03-02,29.9,39.166666666666664,45.0,0.00717948717948718,-RA:02 BR:1 |RA |RA,0.0012499999999999976,4.25,82.26190476190476,30.01,OVC:08 15,29.88,42.23809523809524,200,33.5,17.214285714285715
72792394225,2023-03-03,30.05,35.77272727272727,41.0,0.02012820512820513,-RA:02 |RA |RA,0.04875,5.625,84.68181818181819,30.02,BKN:07 13 OVC:08 18,30.03,38.22727272727273,200,29.0,11.863636363636363
72792394225,2023-03-04,29.39,35.68627450980392,38.0,0.013536585365853657,-RA:02 |RA |RA,0.01375,5.375,88.09803921568627,29.4,FEW:02 24 OVC:08 31,29.37,37.64705882352941,090,23.2,12.686274509803921
72792394225,2023-03-05,29.62,34.407407407407405,36.0,0.0,,-0.0325,1.75,82.81481481481481,29.63,CLR:00,29.6,37.2962962962963,070,,8.185185185185185
72792394225,2023-03-06,29.96,36.28125,43.0,0.0029032258064516127,-RA:02 |RA |RA,-0.0175,2.0,79.6875,29.89,OVC:08 28,29.94,39.59375,090,32.5,11.15625
72792394225,2023-03-07,29.97,36.69444444444444,37.0,0.0019642857142857144,-RA:02 |RA |RA,0.00375,4.25,82.33333333333333,29.98,CLR:00,29.95,39.52777777777778,100,,7.055555555555555
72792394225,2023-03-08,29.93,34.833333333333336,38.0,0.00020833333333333335,BR:1 ||,0.00375,4.875,84.75,29.95,CLR:00,29.91,37.44444444444444,080,,7.5
72792394225,2023-03-09,29.85,36.04545454545455,40.0,0.018375,-RA:02 |RA |RA,0.07,7.5,83.36363636363636,29.3,OVC:08 29,29.83,38.63636363636363,070,28.054054054054053,17.136363636363637
72792394225,2023-03-10,29.34,38.28888888888889,39.0,0.014342105263157896,-RA:02 |RA |RA,-0.055,2.0,83.73333333333333,29.3,CLR:00,29.32,40.888888888888886,080,25.5,9.844444444444445
72792394225,2023-03-11,29.91,37.84782608695652,41.0,0.0023333333333333335,BR:1 ||,-0.01625,2.5,84.73913043478261,29.93,SCT:04 2 OVC:08 60,29.89,40.19565217391305,090,,7.978260869565218
72792394225,2023-03-12,29.65,41.220338983050844,37.0,0.015000000000000003,-RA:02 BR:1 |RA |RA,0.03375,7.0,91.8135593220339,29.66,VV:09 1,29.63,42.49152542372882,100,24.875,12.0
72792394225,2023-03-13,29.67,40.52272727272727,45.0,0.015125,-RA:02 |RA |RA,-0.026250000000000002,3.0,84.68181818181819,29.68,CLR:00,29.65,43.18181818181818,280,20.0,8.25
72792394225,2023-03-14,29.77,37.029411764705884,44.0,0.0016666666666666666,-RA:02 |RA |RA,0.007499999999999998,5.375,79.20588235294117,29.72,CLR:00,29.75,40.44117647058823,090,,7.588235294117647
72792394225,2023-03-15,30.29,36.36666666666667,42.0,0.0022413793103448275,-RA:02 |RA |RA,-0.05625000000000001,2.0,76.23333333333333,30.3,CLR:00,30.27,40.46666666666667,000,17.0,5.6
72792394225,2023-03-16,30.09,32.76,32.0,0.0,,0.023750000000000004,7.125,66.96,30.1,CLR:00,30.07,39.4,080,21.5,8.24
72792394225,2023-03-17,30.11,37.8,39.0,0.0,,0.0,4.375,71.76,30.12,CLR:00,30.09,42.88,100,,8.36
72792394225,2023-03-18,30.09,40.43181818181818,42.0,0.0,BR:1 ||,0.025,7.25,82.4090909090909,29.91,CLR:00,30.07,43.56818181818182,080,,6.681818181818182
72792394225,2023-03-19,29.6,42.69230769230769,49.0,0.011923076923076923,-RA:02 |RA |RA,0.035,7.0,78.03846153846153,29.61,CLR:00,29.58,46.38461538461539,100,,6.961538461538462
72792394225,2023-03-20,29.6,45.81944444444444,48.0,0.007830188679245283,-RA:02 |RA |RA,-0.0275,3.0,90.31944444444444,29.75,BKN:07 13 OVC:08 18,29.58,47.25,100,,7.138888888888889
72792394225,2023-03-21,29.84,41.80487804878049,41.0,0.0,BR:1 ||,0.010000000000000002,5.375,83.21951219512195,29.85,CLR:00,29.82,44.63414634146341,000,20.0,4.878048780487805
72792394225,2023-03-22,29.82,40.666666666666664,48.0,0.0,,-0.025,2.25,79.29629629629629,29.83,CLR:00,29.8,43.96296296296296,290,25.0,8.777777777777779
72792394225,2023-03-23,29.93,38.90909090909091,45.0,0.0072,-RA:02 |RA |RA,-0.0175,3.0,82.43636363636364,29.93,BKN:07 13 OVC:08 19,29.91,41.70909090909091,260,33.473684210526315,12.672727272727272
72792394225,2023-03-24,30.23,35.40425531914894,41.0,0.007073170731707318,-RA:02 |RA |RA,-0.022500000000000003,2.0,81.23404255319149,30.24,FEW:02 24 OVC:08 35,30.21,38.46808510638298,300,24.727272727272727,8.297872340425531
72792394225,2023-03-25,30.27,36.388888888888886,39.0,0.0016666666666666666,-RA:02 |RA |RA,-0.00375,4.5,80.55555555555556,30.27,CLR:00,30.25,39.72222222222222,280,25.0,7.5
72792394225,2023-03-26,30.3,37.130434782608695,39.0,0.00859375,-RA:02 |RA |RA,-0.00375,3.875,83.02173913043478,30.32,CLR:00,30.28,39.891304347826086,080,24.0,8.08695652173913
72792394225,2023-03-27,30.22,33.142857142857146,35.0,0.0,BR:1 ||,0.05625,7.0,69.14285714285714,29.85,CLR:00,30.2,39.42857142857143,100,24.555555555555557,12.464285714285714
72792394225,2023-03-28,29.81,33.30769230769231,47.0,0.00020833333333333335,,0.00625,4.875,55.0,29.72,CLR:00,29.79,43.03846153846154,090,28.666666666666668,12.192307692307692
72792394225,2023-03-29,29.83,39.592592592592595,40.0,0.0,HZ:7 |FU |HZ,-0.0012499999999999996,4.0,75.4074074074074,29.83,CLR:00,29.81,43.77777777777778,000,,5.703703703703703
72792394225,2023-03-30,29.83,38.525,46.0,0.0020689655172413794,-RA:02 |RA |RA,-0.01375,1.5,74.075,29.84,OVC:08 10,29.81,42.95,240,,9.175
72792394225,2023-03-31,29.92,41.17777777777778,44.0,0.020370370370370372,-RA:02 |RA |RA,0.012499999999999999,5.75,85.35555555555555,29.93,BKN:07 14 OVC:08 26,29.9,43.51111111111111,190,34.125,11.955555555555556
72792394225,2023-04-01,29.97,36.86842105263158,43.0,0.015483870967741935,-RA:02 |RA |RA,-0.015000000000000001,4.0,77.89473684210526,29.98,CLR:00,29.95,40.526315789473685,240,25.428571428571427,10.513513513513514
72792394225,2023-04-02,29.92,36.166666666666664,39.0,0.0128125,-RA:02 |RA |RA,-0.0025000000000000005,3.5,84.44444444444444,29.93,CLR:00,29.9,38.74074074074074,000,21.0,6.962264150943396
72792394225,2023-04-03,30.09,33.857142857142854,32.0,0.0022916666666666667,BR:1 ||,-0.0175,2.875,80.68571428571428,30.1,CLR:00,30.07,37.25714285714286,080,25.0,6.9714285714285715
72792394225,2023-04-04,30.1,36.142857142857146,39.0,0.008387096774193548,-RA:02 |RA |RA,-0.00875,3.625,80.66666666666667,30.18,CLR:00,30.08,39.45238095238095,000,,4.761904761904762
72792394225,2023-04-05,30.14,39.3235294117647,48.0,0.004655172413793105,-RA:02 |RA |RA,0.02125,6.25,81.67647058823529,30.18,CLR:00,30.12,42.38235294117647,090,,9.0
72792394225,2023-04-06,29.75,47.25806451612903,53.0,0.027500000000000004,-RA:02 |RA |RA,0.03,5.875,87.87096774193549,29.69,OVC:08 23,29.73,48.96774193548387,110,37.666666666666664,14.516129032258064
72792394225,2023-04-07,29.78,44.264150943396224,48.0,0.008026315789473683,BR:1 ||,-0.021249999999999998,1.75,86.71698113207547,29.89,OVC:08 5,29.76,46.41509433962264,300,,7.547169811320755
72792394225,2023-04-08,29.99,45.05882352941177,50.0,0.0045535714285714285,-RA:02 BR:1 |RA |RA,-0.008749999999999999,2.625,86.02941176470588,29.99,BKN:07 13 OVC:08 18,29.97,46.955882352941174,180,36.1875,15.867647058823529
72792394225,2023-04-09,29.97,47.921052631578945,49.0,0.01975409836065574,-RA:02 BR:1 |RA |RA,-0.01625,4.875,92.28947368421052,29.98,OVC:08 14,29.95,48.89473684210526,100,44.95454545454545,12.842105263157896
72792394225,2023-04-10,30.08,43.23809523809524,47.0,0.0018,-RA:02 |RA |RA,0.02125,6.0,86.30952380952381,30.09,BKN:07 29 OVC:08 43,30.06,45.476190476190474,000,,5.309523809523809
72792394225,2023-04-11,29.94,37.13793103448276,44.0,0.0022222222222222222,-RA:02 |RA |RA,-0.0037500000000000003,4.875,71.51724137931035,30.04,CLR:00,29.92,42.206896551724135,210,23.714285714285715,12.448275862068966
72792394225,2023-04-12,30.11,37.76744186046512,41.0,0.0,-RA:02 |RA |RA,-0.011250000000000001,3.75,77.37209302325581,30.13,CLR:00,30.09,41.53488372093023,170,26.333333333333332,7.534883720930233
72792394225,2023-04-13,29.99,38.5,47.0,0.00827586206896552,-RA:02 |RA |RA,0.01625,6.75,80.0,30.0,CLR:00,29.97,41.8125,000,,4.3125
72792394225,2023-04-14,30.0,38.80555555555556,39.0,0.0,BR:1 ||,-0.01125,2.0,81.05555555555556,30.04,CLR:00,29.98,42.05555555555556,080,,5.777777777777778
72792394225,2023-04-15,30.07,41.48571428571429,46.0,0.001,-RA:02 |RA |RA,0.0025,3.375,77.17142857142858,30.08,OVC:08 31,30.05,45.285714285714285,090,,8.342857142857143
72792394225,2023-04-16,29.92,40.98039215686274,47.0,0.011222222222222222,-RA:02 BR:1 |RA |RA,0.01125,3.25,83.66666666666667,29.98,BKN:07 14 BKN:07 19 OVC:08 26,29.9,43.64705882352941,220,28.428571428571427,12.627450980392156
72792394225,2023-04-17,29.6,37.94871794871795,43.0,0.013703703703703706,-RA:02 |RA |RA,0.05,6.625,82.33333333333333,29.61,CLR:00,29.58,40.69230769230769,090,31.72222222222222,16.076923076923077
72792394225,2023-04-18,29.93,38.229166666666664,43.0,0.0128,-RA:02 |RA |RA,-0.041249999999999995,1.25,82.125,29.93,SCT:04 20 BKN:07 28 OVC:08 75,29.91,41.104166666666664,150,33.785714285714285,18.692307692307693
72792394225,2023-04-19,29.93,37.52272727272727,39.0,0.004782608695652175,-RA:02 |RA |RA,-0.04625,1.875,80.75,29.94,CLR:00,29.91,40.61363636363637,210,20.0,9.045454545454545
72792394225,2023-04-20,30.13,41.5531914893617,48.0,0.013953488372093025,-RA:02 BR:1 |RA |RA,0.008750000000000003,5.125,87.0,30.14,BKN:07 11 OVC:08 15,30.11,43.702127659574465,090,30.0,14.361702127659575
72792394225,2023-04-21,30.37,42.972972972972975,48.0,0.00125,-RA:02 |RA |RA,-0.00875,3.625,79.78378378378379,30.37,FEW:02 18 BKN:07 29 OVC:08 45,30.35,46.21621621621622,250,,9.621621621621621
72792394225,2023-04-22,30.21,49.47761194029851,47.0,0.01669811320754717,BR:1 ||,0.05,7.0,93.82089552238806,30.21,OVC:08 10,30.19,50.28358208955224,080,,5.746268656716418
72792394225,2023-04-23,29.89,45.74603174603175,48.0,0.018750000000000003,-RA:02 BR:1 |RA |RA,0.0025000000000000005,4.25,90.01587301587301,29.91,BKN:07 6 OVC:08 12,29.87,47.317460317460316,220,24.5,12.936507936507937
72792394225,2023-04-24,30.28,43.73809523809524,48.0,0.0013333333333333333,-RA:02 |RA |RA,-0.04625,1.75,80.5,30.29,CLR:00,30.26,46.92857142857143,270,22.333333333333332,9.880952380952381
72792394225,2023-04-25,30.28,42.13793103448276,48.0,0.0,,0.00625,4.75,71.72413793103448,30.29,CLR:00,30.26,46.793103448275865,320,,7.896551724137931
72792394225,2023-04-26,30.2,44.23076923076923,44.0,0.0,,0.005,4.0,77.53846153846153,30.19,CLR:00,30.18,48.03846153846154,270,,6.8076923076923075
72792394225,2023-04-27,30.21,48.34615384615385,48.0,0.0,,0.01375,5.875,75.07692307692308,30.22,CLR:00,30.19,52.34615384615385,000,,4.884615384615385
72792394225,2023-04-28,29.82,47.666666666666664,54.0,0.0,,0.02125,5.875,56.333333333333336,29.83,CLR:00,29.8,55.625,080,20.0,8.541666666666666
72792394225,2023-04-29,30.0,47.743589743589745,53.0,0.0,,-0.0025000000000000005,2.875,80.46153846153847,29.98,OVC:08 9,29.98,50.56410256410256,210,,10.461538461538462
72792394225,2023-04-30,29.93,47.27906976744186,51.0,0.0037500000000000003,BR:1 ||,0.0062499999999999995,5.5,81.09302325581395,29.94,OVC:08 4,29.91,50.04651162790697,220,,8.674418604651162
72792394225,2023-05-01,29.89,46.1764705882353,50.0,0.00020833333333333335,BR:1 ||,0.01125,6.875,81.02941176470588,29.9,BKN:07 19 OVC:08 40,29.87,49.05882352941177,000,,5.735294117647059
72792394225,2023-05-02,29.75,49.0,52.0,0.0,,-0.00375,4.625,80.96774193548387,29.76,CLR:00,29.73,51.70967741935484,260,23.0,7.903225806451613
72792394225,2023-05-03,29.8,47.625,52.0,0.0007692307692307692,-RA:02 |RA |RA,0.006250000000000001,5.75,82.375,29.88,OVC:08 10,29.78,50.03125,240,,8.3125
72792394225,2023-05-04,29.81,47.675324675324674,51.0,0.01849056603773585,-RA:02 |RA |RA,0.008749999999999999,4.625,88.22077922077922,29.81,OVC:08 9,29.79,49.01298701298701,220,16.0,8.532467532467532
72792394225,2023-05-05,29.84,46.0,50.0,0.0054285714285714284,BR:1 ||,-0.0175,1.5,86.01754385964912,29.98,OVC:08 22,29.82,47.96491228070175,250,,8.789473684210526
72792394225,2023-05-06,29.99,46.90196078431372,48.0,0.005735294117647059,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,4.125,83.11764705882354,29.98,CLR:00,29.97,49.431372549019606,000,,6.313725490196078
72792394225,2023-05-07,30.04,44.729729729729726,51.0,0.0006,-RA:02 BR:1 |RA |RA,-0.0025,3.875,76.45945945945945,30.04,CLR:00,30.02,48.5945945945946,000,,5.891891891891892
72792394225,2023-05-08,29.99,44.5,62.0,0.0,,-0.0025000000000000005,5.0,74.33333333333333,30.0,CLR:00,29.97,48.75,290,,8.333333333333334
72792394225,2023-05-09,30.13,45.05882352941177,52.0,0.0,,-0.00375,4.375,72.8529411764706,30.14,CLR:00,30.11,49.5,000,20.0,6.352941176470588
72792394225,2023-05-10,30.07,45.892857142857146,55.0,0.0,HZ:7 |FU |HZ,-0.0025000000000000005,5.25,72.28571428571429,30.09,CLR:00,30.05,50.42857142857143,000,,5.407407407407407
72792394225,2023-05-11,30.13,46.666666666666664,52.0,0.0,,-0.0025000000000000005,4.375,67.79166666666667,30.14,CLR:00,30.11,52.0,290,,6.208333333333333
72792394225,2023-05-12,30.16,50.75,77.0,0.0,HZ:7 |FU |HZ,-0.007500000000000001,3.375,69.66666666666667,30.16,CLR:00,30.14,55.541666666666664,080,,6.5
72792394225,2023-05-13,30.07,51.958333333333336,54.0,0.0,,0.0175,4.625,54.791666666666664,30.08,CLR:00,30.05,60.083333333333336,000,17.0,6.041666666666667
72792394225,2023-05-14,29.92,48.625,78.0,0.0,,0.02,5.375,39.208333333333336,29.93,CLR:00,29.9,61.041666666666664,080,25.444444444444443,10.208333333333334
72792394225,2023-05-15,30.13,53.77142857142857,58.0,0.0,,-0.025,2.625,76.6,29.92,CLR:00,30.11,57.2,230,23.0,11.657142857142857
