STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72790024141,2023-01-02 13:53:00,29.88,27.0,32.0,0.0,,,,82.0,29.92,OVC:08 15,28.54,30.0,10,,9.0
72790024141,2023-01-02 14:53:00,29.87,26.0,32.0,0.0,,,,79.0,29.91,OVC:08 19,28.53,30.0,360,,9.0
72790024141,2023-01-02 15:53:00,29.87,26.0,31.0,0.0,,0.04,6.0,82.0,29.91,OVC:08 22,28.53,29.0,360,,7.0
72790024141,2023-01-02 16:53:00,29.86,26.0,30.0,0.0,,,,85.0,29.91,OVC:08 25,28.52,29.0,330,,6.0
72790024141,2023-01-02 17:53:00,29.85,23.0,28.0,0.0,,,,81.0,29.89,BKN:07 27,28.51,26.0,310,,6.0
72790024141,2023-01-02 18:00:00,29.85,22.0,28.0,,,,,78.0,,SCT:04 27,28.51,26.0,320,,6.0
72790024141,2023-01-02 18:53:00,29.85,23.0,29.0,0.0,,0.01,8.0,78.0,29.89,OVC:08 35,28.51,27.0,310,,7.0
72790024141,2023-01-02 19:53:00,29.85,24.0,30.0,0.0,,,,79.0,29.89,OVC:08 33,28.51,28.0,350,,7.0
72790024141,2023-01-02 20:53:00,29.85,24.0,29.0,0.0,,,,82.0,29.89,OVC:08 33,28.51,27.0,20,,6.0
72790024141,2023-01-02 21:53:00,29.86,25.0,31.0,0.0,,-0.01,3.0,79.0,29.9,OVC:08 36,28.52,29.0,VRB,,3.0
72790024141,2023-01-02 22:53:00,29.86,25.0,28.0,0.0,,,,88.0,29.9,OVC:08 34,28.52,27.0,0,,0.0
72790024141,2023-01-02 23:53:00,29.85,25.0,30.0,0.0,,,,82.0,29.89,OVC:08 33,28.51,28.0,360,,6.0
72790024141,2023-01-03 00:53:00,29.84,25.0,29.0,0.0,,0.01,8.0,85.0,29.88,OVC:08 36,28.51,28.0,360,,6.0
72790024141,2023-01-03 01:53:00,29.86,25.0,28.0,0.0,,,,88.0,29.89,OVC:08 37,28.52,27.0,0,,0.0
72790024141,2023-01-03 02:53:00,29.86,25.0,28.0,0.0,,,,88.0,29.9,OVC:08 36,28.52,27.0,0,,0.0
72790024141,2023-01-03 03:53:00,29.87,25.0,28.0,0.0,,-0.02,1.0,88.0,29.91,OVC:08 34,28.53,27.0,0,,0.0
72790024141,2023-01-03 04:53:00,29.87,25.0,28.0,0.0,,,,88.0,29.92,OVC:08 35,28.53,27.0,0,,0.0
72790024141,2023-01-03 05:42:00,29.88,25.0,29.0,,,,,85.0,,BKN:07 23 OVC:08 31,28.54,28.0,0,,0.0
72790024141,2023-01-03 05:53:00,29.89,25.0,28.0,0.0,,,,88.0,29.93,BKN:07 21 OVC:08 31,28.55,27.0,0,,0.0
72790024141,2023-01-03 06:45:00,29.89,26.0,28.0,,,,,92.0,,FEW:02 15 OVC:08 31,28.55,27.0,360,,3.0
72790024141,2023-01-03 06:53:00,29.89,26.0,28.0,0.0,,-0.02,2.0,92.0,29.93,FEW:02 13 OVC:08 30,28.55,27.0,0,,0.0
72790024141,2023-01-03 07:53:00,29.91,26.0,28.0,0.0,,,,92.0,29.95,OVC:08 30,28.57,27.0,0,,0.0
72790024141,2023-01-03 08:09:00,29.91,25.0,28.0,,,,,88.0,,SCT:04 9 OVC:08 30,28.57,27.0,70,,3.0
72790024141,2023-01-03 08:17:00,29.91,26.0,28.0,,,,,92.0,,BKN:07 9 BKN:07 26 OVC:08 31,28.57,27.0,0,,0.0
72790024141,2023-01-03 08:53:00,29.92,26.0,28.0,0.0,,,,92.0,29.97,OVC:08 8,28.58,27.0,0,,0.0
72790024141,2023-01-03 09:53:00,29.94,26.0,29.0,0.0,,-0.05,3.0,89.0,29.98,OVC:08 8,28.6,28.0,20,,3.0
72790024141,2023-01-03 10:53:00,29.95,26.0,30.0,0.0,,,,85.0,29.99,OVC:08 5,28.61,29.0,340,,3.0
72790024141,2023-01-03 11:53:00,29.94,28.0,31.0,0.0,,,,89.0,29.98,OVC:08 7,28.6,30.0,0,,0.0
72790024141,2023-01-03 12:53:00,29.94,28.0,31.0,0.0,,0.01,8.0,89.0,29.98,OVC:08 6,28.6,30.0,0,,0.0
72790024141,2023-01-03 13:32:00,29.95,28.0,31.0,,BR:1 ||,,,89.0,,OVC:08 4,28.61,30.0,160,,5.0
72790024141,2023-01-03 13:53:00,29.95,28.0,31.0,0.0,,,,89.0,29.99,OVC:08 4,28.61,30.0,0,,0.0
72790024141,2023-01-03 14:00:00,29.95,28.0,31.0,,,,,89.0,,OVC:08 5,28.61,30.0,0,,0.0
72790024141,2023-01-03 14:53:00,29.95,29.0,32.0,0.0,,,,88.0,29.99,OVC:08 5,28.61,31.0,60,,3.0
72790024141,2023-01-03 15:53:00,29.96,29.0,32.0,0.0,BR:1 ||,-0.02,1.0,88.0,30.0,BKN:07 6 OVC:08 11,28.62,31.0,0,,0.0
72790024141,2023-01-03 16:02:00,29.96,29.0,32.0,,BR:1 ||,,,88.0,,SCT:04 7 OVC:08 11,28.62,31.0,0,,0.0
72790024141,2023-01-03 16:15:00,29.96,29.0,31.0,,BR:1 ||,,,92.0,,BKN:07 7 OVC:08 12,28.62,30.0,0,,0.0
72790024141,2023-01-03 16:46:00,29.97,29.0,32.0,,,,,88.0,,FEW:02 6 OVC:08 12,28.63,31.0,0,,0.0
72790024141,2023-01-03 16:53:00,29.97,29.0,32.0,0.0,,,,88.0,30.01,FEW:02 6 OVC:08 12,28.63,31.0,0,,0.0
72790024141,2023-01-03 17:51:00,29.98,28.0,30.0,,,,,93.0,,SCT:04 12 OVC:08 21,28.64,29.0,40,,3.0
72790024141,2023-01-03 17:53:00,29.98,29.0,31.0,0.0,,,,92.0,30.01,SCT:04 12 OVC:08 21,28.64,30.0,40,,3.0
72790024141,2023-01-03 18:03:00,29.98,29.0,31.0,,,,,92.0,,BKN:07 14 OVC:08 21,28.64,30.0,0,,0.0
72790024141,2023-01-03 18:11:00,29.98,29.0,31.0,,,,,92.0,,FEW:02 14 OVC:08 22,28.64,30.0,0,,0.0
72790024141,2023-01-03 18:53:00,29.99,29.0,31.0,0.0,,-0.03,1.0,92.0,30.03,OVC:08 22,28.65,30.0,350,,3.0
72790024141,2023-01-03 19:53:00,30.0,29.0,31.0,0.0,,,,92.0,30.04,OVC:08 20,28.66,30.0,360,,3.0
72790024141,2023-01-03 20:53:00,30.02,28.0,31.0,0.0,,,,89.0,30.06,OVC:08 21,28.68,30.0,340,,6.0
72790024141,2023-01-03 21:53:00,30.04,28.0,30.0,0.0,,-0.05,3.0,92.0,30.08,BKN:07 21 OVC:08 36,28.7,29.0,330,,5.0
72790024141,2023-01-03 22:19:00,30.05,27.0,30.0,,,,,88.0,,SCT:04 20 OVC:08 37,28.71,29.0,310,,3.0
72790024141,2023-01-03 22:53:00,30.05,27.0,30.0,0.0,,,,88.0,30.09,FEW:02 39 OVC:08 50,28.71,29.0,340,,5.0
72790024141,2023-01-03 23:53:00,30.05,27.0,30.0,0.0,,,,88.0,30.1,OVC:08 48,28.71,29.0,350,,6.0
72790024141,2023-01-04 00:53:00,30.07,26.0,31.0,0.0,,-0.03,1.0,82.0,30.11,OVC:08 49,28.73,29.0,350,,6.0
72790024141,2023-01-04 01:53:00,30.08,27.0,30.0,0.0,,,,88.0,30.12,OVC:08 45,28.74,29.0,360,,6.0
72790024141,2023-01-04 02:53:00,30.08,26.0,30.0,0.0,,,,85.0,30.12,SCT:04 42 OVC:08 55,28.74,29.0,10,,9.0
72790024141,2023-01-04 03:53:00,30.06,27.0,31.0,0.0,,0.0,8.0,85.0,30.1,FEW:02 41 OVC:08 50,28.72,30.0,360,,7.0
72790024141,2023-01-04 04:49:00,30.07,27.0,30.0,,,,,86.0,,BKN:07 24 OVC:08 50,28.73,29.0,360,,8.0
72790024141,2023-01-04 04:53:00,30.07,27.0,32.0,0.0,,,,82.0,30.11,BKN:07 24 OVC:08 50,28.73,30.0,360,,8.0
72790024141,2023-01-04 05:53:00,30.06,27.0,31.0,0.0,,,,85.0,30.1,BKN:07 26 OVC:08 46,28.72,30.0,10,,10.0
72790024141,2023-01-04 06:18:00,30.04,26.0,31.0,,,,,82.0,,FEW:02 27 BKN:07 47 OVC:08 55,28.7,29.0,20,,13.0
72790024141,2023-01-04 06:53:00,30.05,27.0,31.0,0.0,,0.02,8.0,85.0,30.09,OVC:08 50,28.71,30.0,10,,9.0
72790024141,2023-01-04 07:53:00,30.09,27.0,32.0,0.0,,,,82.0,30.13,OVC:08 55,28.74,30.0,360,,8.0
72790024141,2023-01-04 08:53:00,30.1,27.0,32.0,0.0,,,,82.0,30.14,OVC:08 60,28.76,30.0,10,,10.0
72790024141,2023-01-04 09:53:00,30.09,27.0,32.0,0.0,,-0.03,0.0,82.0,30.13,OVC:08 60,28.74,30.0,10,,9.0
72790024141,2023-01-04 10:53:00,30.07,27.0,34.0,0.0,,,,75.0,30.11,OVC:08 60,28.73,31.0,20,,11.0
72790024141,2023-01-04 11:53:00,30.04,28.0,34.0,0.0,,,,79.0,30.08,FEW:02 42 OVC:08 60,28.7,32.0,10,,13.0
72790024141,2023-01-04 12:53:00,30.02,28.0,35.0,0.0,,0.07,8.0,76.0,30.05,BKN:07 43,28.68,32.0,10,,13.0
72790024141,2023-01-04 13:53:00,29.99,28.0,35.0,0.0,,,,76.0,30.03,FEW:02 55,28.65,32.0,10,,15.0
72790024141,2023-01-04 14:53:00,29.99,28.0,35.0,0.0,,,,76.0,30.02,CLR:00,28.65,32.0,360,,13.0
72790024141,2023-01-04 15:53:00,29.97,28.0,35.0,0.0,,0.04,6.0,76.0,30.01,BKN:07 90,28.63,32.0,360,,14.0
72790024141,2023-01-04 16:53:00,29.96,28.0,35.0,0.0,,,,76.0,30.0,OVC:08 70,28.62,32.0,360,,14.0
72790024141,2023-01-04 17:53:00,29.94,27.0,35.0,0.0,,,,72.0,29.97,OVC:08 70,28.6,32.0,360,,15.0
72790024141,2023-01-04 18:53:00,29.91,27.0,35.0,0.0,,0.06,8.0,72.0,29.94,OVC:08 70,28.57,32.0,10,,15.0
72790024141,2023-01-04 19:53:00,29.9,27.0,35.0,0.0,,,,72.0,29.94,OVC:08 70,28.56,32.0,360,,15.0
72790024141,2023-01-04 20:53:00,29.88,28.0,35.0,0.0,,,,76.0,29.92,OVC:08 65,28.54,32.0,10,,14.0
72790024141,2023-01-04 21:53:00,29.86,28.0,35.0,0.005,,0.04,8.0,76.0,29.9,OVC:08 44,28.52,32.0,10,,14.0
72790024141,2023-01-04 22:08:00,29.86,28.0,35.0,0.005,-SN:03 |SN |,,,76.0,,BKN:07 26 OVC:08 46,28.52,32.0,10,,13.0
72790024141,2023-01-04 22:27:00,29.85,29.0,35.0,0.005,-SN:03 |SN |,,,78.0,,SCT:04 24 OVC:08 40,28.51,33.0,360,,14.0
72790024141,2023-01-04 22:53:00,29.85,28.0,35.0,0.005,-SN:03 |SN |,,,76.0,29.88,OVC:08 40,28.51,32.0,360,,13.0
72790024141,2023-01-04 23:53:00,29.81,29.0,35.0,0.005,,,,78.0,29.84,OVC:08 39,28.48,33.0,360,,15.0
72790024141,2023-01-05 00:53:00,29.78,28.0,36.0,0.0,,0.08,8.0,73.0,29.81,BKN:07 47 OVC:08 100,28.45,33.0,10,,14.0
72790024141,2023-01-05 01:53:00,29.76,28.0,36.0,0.0,,,,73.0,29.79,BKN:07 100 OVC:08 110,28.43,33.0,10,,16.0
72790024141,2023-01-05 02:53:00,29.74,28.0,36.0,0.0,,,,73.0,29.77,BKN:07 70 OVC:08 85,28.41,33.0,10,,17.0
72790024141,2023-01-05 03:53:00,29.74,28.0,36.0,0.0,,0.04,5.0,73.0,29.77,OVC:08 85,28.41,33.0,10,,13.0
72790024141,2023-01-05 04:53:00,29.72,28.0,36.0,0.0,,,,73.0,29.75,OVC:08 80,28.39,33.0,20,,13.0
72790024141,2023-01-05 05:53:00,29.71,28.0,36.0,0.0,,,,73.0,29.73,OVC:08 70,28.38,33.0,10,,11.0
72790024141,2023-01-05 06:53:00,29.69,28.0,36.0,0.0,,0.05,6.0,73.0,29.72,OVC:08 70,28.36,33.0,360,,13.0
72790024141,2023-01-05 07:53:00,29.7,29.0,36.0,0.0,,,,76.0,29.73,OVC:08 65,28.37,33.0,360,,10.0
72790024141,2023-01-05 08:53:00,29.71,29.0,36.0,0.0,,,,76.0,29.74,OVC:08 65,28.38,33.0,360,,10.0
72790024141,2023-01-05 09:53:00,29.72,29.0,37.0,0.0,,-0.02,1.0,73.0,29.74,OVC:08 60,28.39,34.0,350,,11.0
72790024141,2023-01-05 10:53:00,29.73,30.0,38.0,0.0,,,,73.0,29.75,OVC:08 70,28.4,35.0,340,,11.0
72790024141,2023-01-05 11:53:00,29.71,31.0,40.0,0.0,,,,70.0,29.74,FEW:02 65 SCT:04 100 BKN:07 120,28.38,36.0,360,,10.0
72790024141,2023-01-05 12:53:00,29.71,30.0,39.0,0.0,,0.01,8.0,70.0,29.73,BKN:07 120,28.38,35.0,360,,10.0
72790024141,2023-01-05 13:53:00,29.71,31.0,39.0,0.0,,,,73.0,29.74,BKN:07 110,28.38,36.0,350,,11.0
72790024141,2023-01-05 14:53:00,29.73,31.0,38.0,0.0,,,,76.0,29.75,FEW:02 120,28.4,35.0,350,,10.0
72790024141,2023-01-05 15:53:00,29.74,30.0,37.0,0.0,,-0.04,3.0,76.0,29.77,FEW:02 120,28.41,34.0,350,,9.0
72790024141,2023-01-05 16:53:00,29.75,30.0,36.0,0.0,,,,79.0,29.78,CLR:00,28.42,34.0,360,,9.0
72790024141,2023-01-05 17:53:00,29.77,30.0,37.0,0.0,,,,76.0,29.8,CLR:00,28.44,34.0,360,,9.0
72790024141,2023-01-05 18:53:00,29.79,30.0,35.0,0.0,,-0.04,3.0,82.0,29.82,CLR:00,28.46,33.0,340,,8.0
72790024141,2023-01-05 19:53:00,29.81,29.0,35.0,0.0,,,,78.0,29.84,SCT:04 85,28.48,33.0,350,,9.0
72790024141,2023-01-05 20:53:00,29.83,29.0,35.0,0.0,,,,78.0,29.86,SCT:04 60 BKN:07 90,28.5,33.0,340,,5.0
72790024141,2023-01-05 21:53:00,29.85,29.0,34.0,0.0,,-0.06,3.0,82.0,29.88,OVC:08 100,28.51,32.0,330,,7.0
72790024141,2023-01-05 22:53:00,29.88,28.0,34.0,0.0,,,,79.0,29.91,SCT:04 100,28.54,32.0,310,,8.0
72790024141,2023-01-05 23:53:00,29.9,28.0,34.0,0.0,,,,79.0,29.93,CLR:00,28.56,32.0,300,,10.0
72790024141,2023-01-06 00:53:00,29.92,27.0,32.0,0.0,,-0.07,1.0,82.0,29.95,SCT:04 120,28.58,30.0,310,,9.0
72790024141,2023-01-06 01:53:00,29.95,25.0,28.0,0.0,,,,88.0,29.98,CLR:00,28.61,27.0,0,,0.0
72790024141,2023-01-06 02:53:00,29.97,24.0,26.0,0.0,,,,92.0,30.01,CLR:00,28.63,25.0,0,,0.0
72790024141,2023-01-06 03:47:00,29.99,21.0,23.0,,BR:1 ||,,,93.0,,CLR:00,28.65,22.0,360,,3.0
72790024141,2023-01-06 03:51:00,29.99,21.0,21.0,,BR:1 ||,,,100.0,,CLR:00,28.65,21.0,350,,5.0
72790024141,2023-01-06 03:53:00,29.99,21.0,23.0,0.0,BR:1 ||,-0.07,1.0,92.0,30.03,VV:09 1,28.65,22.0,10,,6.0
72790024141,2023-01-06 04:21:00,30.0,22.0,24.0,,FZ:8 FG:2 |FG |,,,91.0,,VV:09 1,28.66,23.0,10,,5.0
72790024141,2023-01-06 04:53:00,30.01,22.0,24.0,0.0,FZ:8 FG:2 |FG |,,,91.0,30.05,VV:09 1,28.67,23.0,10,,5.0
72790024141,2023-01-06 05:10:00,30.01,22.0,23.0,,FZ:8 FG:2 |FG |,,,96.0,,VV:09 1,28.67,23.0,30,,5.0
72790024141,2023-01-06 05:26:00,30.01,22.0,24.0,,FZ:8 FG:2 |FG |,,,91.0,,VV:09 1,28.67,23.0,20,,7.0
72790024141,2023-01-06 05:53:00,30.02,24.0,26.0,0.0,FZ:8 FG:2 |FG |,,,92.0,30.06,VV:09 1,28.68,25.0,30,,6.0
72790024141,2023-01-06 06:22:00,30.03,24.0,26.0,,FZ:8 FG:2 |FG |,,,92.0,,VV:09 2,28.69,25.0,10,,6.0
72790024141,2023-01-06 06:51:00,30.04,27.0,27.0,,FZ:8 FG:2 |FG |,,,100.0,,VV:09 2,28.7,27.0,360,,7.0
72790024141,2023-01-06 06:53:00,30.04,26.0,27.0,0.0,FZ:8 FG:2 |FG |,-0.03,1.0,96.0,30.08,VV:09 2,28.7,27.0,350,,7.0
72790024141,2023-01-06 07:13:00,30.05,27.0,29.0,,BR:1 ||,,,92.0,,VV:09 2,28.71,28.0,340,,8.0
72790024141,2023-01-06 07:17:00,30.05,27.0,29.0,,BR:1 ||,,,92.0,,OVC:08 3,28.71,28.0,350,,8.0
72790024141,2023-01-06 07:38:00,30.06,28.0,29.0,,BR:1 ||,,,96.0,,OVC:08 5,28.72,29.0,350,,10.0
72790024141,2023-01-06 07:48:00,30.06,28.0,28.0,,BR:1 ||,,,100.0,,OVC:08 4,28.72,28.0,360,,8.0
72790024141,2023-01-06 07:53:00,30.06,28.0,29.0,0.0,BR:1 ||,,,96.0,30.09,OVC:08 4,28.72,29.0,10,,8.0
72790024141,2023-01-06 08:38:00,30.07,28.0,29.0,,BR:1 ||,,,96.0,,OVC:08 3,28.73,29.0,20,,8.0
72790024141,2023-01-06 08:46:00,30.08,28.0,30.0,,FZ:8 FG:2 |FG |,,,92.0,,OVC:08 2,28.74,29.0,10,,7.0
72790024141,2023-01-06 08:53:00,30.08,29.0,30.0,0.0,FZ:8 FG:2 |FG |,,,96.0,30.12,VV:09 2,28.74,30.0,10,,7.0
72790024141,2023-01-06 09:04:00,30.09,29.0,30.0,,BR:1 ||,,,96.0,,OVC:08 2,28.74,30.0,10,,8.0
72790024141,2023-01-06 09:22:00,30.1,29.0,30.0,,BR:1 ||,,,96.0,,OVC:08 2,28.76,30.0,20,,8.0
72790024141,2023-01-06 09:36:00,30.1,29.0,30.0,,BR:1 ||,,,96.0,,OVC:08 2,28.76,30.0,360,,9.0
72790024141,2023-01-06 09:51:00,30.11,30.0,30.0,,FZ:8 FG:2 |FG |,,,100.0,,VV:09 2,28.77,30.0,360,,9.0
72790024141,2023-01-06 09:53:00,30.11,30.0,31.0,0.0,FZ:8 FG:2 |FG |,-0.05,1.0,96.0,30.15,VV:09 2,28.77,31.0,360,,8.0
72790024141,2023-01-06 10:12:00,30.12,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,28.77,31.0,350,,7.0
72790024141,2023-01-06 10:24:00,30.12,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,28.77,31.0,10,,8.0
72790024141,2023-01-06 10:44:00,30.12,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 3,28.77,31.0,10,,9.0
72790024141,2023-01-06 10:53:00,30.11,30.0,31.0,0.0,BR:1 ||,,,96.0,30.15,OVC:08 3,28.77,31.0,10,,10.0
72790024141,2023-01-06 11:02:00,30.11,30.0,32.0,,BR:1 ||,,,92.0,,OVC:08 3,28.77,31.0,20,,10.0
