STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2023-01-01 19:55:00,30.01,29.0,31.0,,BR:1 ||,,,92.0,30.03,FEW:02 26,29.68,30.0,120,,6.0
74207124201,2023-01-01 20:00:00,30.0,30.0,32.0,,BR:1 ||,,,93.0,30.02,FEW:02 2 SCT:04 26,29.67,31.0,80,,3.0
74207124201,2023-01-01 20:05:00,30.0,30.0,34.0,,,,,87.0,30.02,FEW:02 2 BKN:07 26,29.67,32.0,0,,0.0
74207124201,2023-01-01 20:15:00,30.0,30.0,32.0,,,,,93.0,30.02,FEW:02 2 SCT:04 26,29.67,31.0,120,,3.0
74207124201,2023-01-01 20:55:00,29.99,29.0,31.0,,,,,92.0,30.01,CLR:00,29.66,30.0,130,,3.0
74207124201,2023-01-01 21:55:00,29.97,30.0,32.0,,BR:1 ||,0.05,7.0,92.0,29.99,CLR:00,29.65,31.0,0,,0.0
74207124201,2023-01-01 22:50:00,29.96,27.0,30.0,,BR:1 ||,,,86.0,29.98,X:10 0,29.63,29.0,130,,5.0
74207124201,2023-01-01 22:55:00,29.96,27.0,29.0,,BR:1 ||,,,92.0,29.98,X:10 0,29.63,28.0,130,,5.0
74207124201,2023-01-01 23:00:00,29.95,27.0,28.0,,BR:1 ||,,,93.0,29.97,X:10 0,29.62,28.0,0,,0.0
74207124201,2023-01-01 23:05:00,29.95,27.0,28.0,,BR:1 ||,,,93.0,29.97,FEW:02 1,29.62,28.0,0,,0.0
74207124201,2023-01-01 23:55:00,29.94,26.0,27.0,,,,,92.0,29.96,FEW:02 2,29.62,27.0,0,,0.0
74207124201,2023-01-02 00:20:00,29.92,25.0,27.0,,BR:1 ||,,,93.0,29.94,FEW:02 2,29.59,26.0,130,,5.0
74207124201,2023-01-02 00:25:00,29.92,25.0,28.0,,BR:1 ||,,,86.0,29.94,FEW:02 2,29.59,27.0,140,,5.0
74207124201,2023-01-02 00:30:00,29.92,27.0,28.0,,BR:1 ||,,,93.0,29.94,FEW:02 2,29.59,28.0,130,,5.0
74207124201,2023-01-02 00:40:00,29.91,27.0,28.0,,BR:1 ||,,,93.0,29.93,X:10 0,29.59,28.0,120,,3.0
74207124201,2023-01-02 00:45:00,29.91,27.0,28.0,,BR:1 ||,,,93.0,29.93,X:10 0,29.59,28.0,0,,0.0
74207124201,2023-01-02 00:50:00,29.9,27.0,28.0,,BR:1 ||,,,93.0,29.92,X:10 0,29.57,28.0,0,,0.0
74207124201,2023-01-02 00:55:00,29.9,27.0,29.0,,,0.07,7.0,92.0,29.92,X:10 0,29.57,28.0,0,,0.0
74207124201,2023-01-02 01:55:00,29.87,26.0,28.0,,BR:1 ||,,,92.0,29.89,FEW:02 1,29.54,27.0,0,,0.0
74207124201,2023-01-02 02:20:00,29.85,27.0,28.0,,BR:1 ||,,,93.0,29.87,BKN:07 1,29.52,28.0,0,,0.0
74207124201,2023-01-02 02:25:00,29.84,27.0,28.0,,BR:1 ||,,,93.0,29.86,BKN:07 1,29.52,28.0,0,,0.0
74207124201,2023-01-02 02:35:00,29.82,27.0,28.0,,BR:1 ||,,,93.0,29.84,BKN:07 1,29.49,28.0,50,,3.0
74207124201,2023-01-02 02:40:00,29.82,27.0,28.0,,BR:1 ||,,,93.0,29.84,OVC:08 1,29.49,28.0,50,,3.0
74207124201,2023-01-02 02:55:00,29.82,27.0,29.0,,BR:1 ||,,,92.0,29.84,OVC:08 2,29.49,28.0,0,,0.0
74207124201,2023-01-02 03:00:00,29.82,27.0,28.0,,BR:1 ||,,,93.0,29.84,BKN:07 1,29.49,28.0,0,,0.0
74207124201,2023-01-02 03:05:00,29.82,27.0,28.0,,BR:1 ||,,,93.0,29.84,BKN:07 1,29.49,28.0,0,,0.0
74207124201,2023-01-02 03:32:00,29.81,27.0,30.0,,FZ:8 DZ:01 BR:1 |FZDZ |,,,86.0,29.83,VV:09 1,29.49,29.0,220,,5.0
74207124201,2023-01-02 03:36:00,29.8,28.0,30.0,,+FZ:8 DZ:01 BR:1 |FZDZ |,,,93.0,29.82,VV:09 1,29.48,29.0,280,,7.0
74207124201,2023-01-02 03:37:00,29.8,28.0,30.0,,FZ:8 DZ:01 BR:1 |FZDZ |,,,93.0,29.82,VV:09 1,29.48,29.0,270,,7.0
74207124201,2023-01-02 03:43:00,29.8,28.0,30.0,,BR:1 ||,,,93.0,29.82,VV:09 1,29.48,29.0,270,,6.0
74207124201,2023-01-02 03:53:00,29.81,28.0,30.0,,-FZ:8 DZ:01 FZ:8 FG:2 |FG FZDZ |,,,93.0,29.83,VV:09 2,29.49,29.0,270,,6.0
74207124201,2023-01-02 03:55:00,29.81,29.0,31.0,0.005,-FZ:8 DZ:01 FZ:8 FG:2 |FG FZDZ |,0.09,7.0,93.0,29.83,VV:09 2,29.49,30.0,270,,6.0
74207124201,2023-01-02 04:00:00,29.81,30.0,32.0,,FZ:8 FG:2 |FG |,,,93.0,29.83,VV:09 2,29.49,31.0,280,,3.0
74207124201,2023-01-02 04:55:00,29.81,30.0,32.0,0.005,FG:2 |FG |,,,93.0,29.83,VV:09 1,29.49,31.0,0,,0.0
74207124201,2023-01-02 05:15:00,29.79,30.0,32.0,,FG:2 |FG |,,,93.0,29.81,VV:09 2,29.47,31.0,0,,0.0
74207124201,2023-01-02 05:45:00,29.78,30.0,32.0,,BR:1 ||,,,93.0,29.8,VV:09 2,29.46,31.0,80,,3.0
74207124201,2023-01-02 05:50:00,29.78,30.0,32.0,,BR:1 ||,,,93.0,29.8,OVC:08 2,29.46,31.0,80,,5.0
74207124201,2023-01-02 05:55:00,29.78,31.0,33.0,,BR:1 ||,,,93.0,29.8,OVC:08 2,29.46,32.0,0,,0.0
74207124201,2023-01-02 06:10:00,29.78,30.0,32.0,,BR:1 ||,,,93.0,29.8,OVC:08 2,29.46,31.0,130,,6.0
74207124201,2023-01-02 06:15:00,29.77,30.0,32.0,,BR:1 ||,,,93.0,29.79,OVC:08 2,29.45,31.0,140,,7.0
74207124201,2023-01-02 06:19:00,29.78,30.0,32.0,,FZ:8 DZ:01 FZ:8 FG:2 |FG FZDZ |,,,93.0,29.8,VV:09 2,29.46,31.0,140,,8.0
74207124201,2023-01-02 06:23:00,29.77,30.0,32.0,,+FZ:8 DZ:01 FZ:8 FG:2 |FG FZDZ |,,,93.0,29.79,VV:09 2,29.45,31.0,120,,7.0
74207124201,2023-01-02 06:27:00,29.77,30.0,32.0,,FZ:8 DZ:01 FZ:8 FG:2 |FG FZDZ |,,,93.0,29.79,VV:09 2,29.45,31.0,120,,6.0
74207124201,2023-01-02 06:31:00,29.77,30.0,32.0,,FZ:8 FG:2 |FG |,,,93.0,29.79,VV:09 2,29.45,31.0,120,,6.0
74207124201,2023-01-02 06:39:00,29.77,30.0,32.0,,BR:1 ||,,,93.0,29.79,OVC:08 2,29.45,31.0,140,,5.0
74207124201,2023-01-02 06:44:00,29.77,30.0,32.0,,BR:1 ||,,,93.0,29.79,OVC:08 2,29.45,31.0,130,,5.0
74207124201,2023-01-02 06:49:00,29.77,28.0,30.0,,BR:1 ||,,,93.0,29.79,OVC:08 2,29.45,29.0,150,,5.0
74207124201,2023-01-02 06:55:00,29.77,29.0,31.0,0.005,BR:1 ||,0.04,8.0,93.0,29.79,OVC:08 2,29.45,30.0,140,,5.0
74207124201,2023-01-02 07:20:00,29.75,28.0,30.0,,,,,93.0,29.77,SCT:04 2,29.43,29.0,160,,3.0
74207124201,2023-01-02 07:55:00,29.73,28.0,30.0,,,,,93.0,29.75,CLR:00,29.41,29.0,0,,0.0
74207124201,2023-01-02 08:55:00,29.72,28.0,29.0,,,,,93.0,29.74,CLR:00,29.4,29.0,240,,3.0
74207124201,2023-01-02 09:51:00,29.71,30.0,32.0,,,,,93.0,29.73,BKN:07 3,29.39,31.0,110,,3.0
74207124201,2023-01-02 09:55:00,29.71,29.0,31.0,,,,,93.0,29.73,BKN:07 3,29.39,30.0,100,,3.0
74207124201,2023-01-02 10:55:00,29.69,32.0,34.0,,,,,94.0,29.71,SCT:04 3,29.37,33.0,0,,0.0
74207124201,2023-01-02 11:15:00,29.69,32.0,34.0,,,,,93.0,29.71,BKN:07 3,29.37,33.0,240,,3.0
74207124201,2023-01-02 11:25:00,29.69,32.0,34.0,,,,,93.0,29.71,SCT:04 3,29.37,33.0,220,,3.0
74207124201,2023-01-02 11:45:00,29.67,34.0,36.0,,,,,93.0,29.69,BKN:07 4,29.35,35.0,250,,5.0
74207124201,2023-01-02 11:50:00,29.67,34.0,36.0,,,,,93.0,29.69,SCT:04 4,29.35,35.0,250,,6.0
74207124201,2023-01-02 11:55:00,29.67,34.0,35.0,,,,,94.0,29.69,SCT:04 4,29.35,35.0,240,,6.0
74207124201,2023-01-02 12:00:00,29.67,34.0,36.0,,,,,93.0,29.69,BKN:07 4,29.35,35.0,250,,6.0
74207124201,2023-01-02 12:20:00,29.66,34.0,36.0,,BR:1 ||,,,93.0,29.68,OVC:08 3,29.34,35.0,240,,5.0
74207124201,2023-01-02 12:30:00,29.66,34.0,36.0,,BR:1 ||,,,93.0,29.68,OVC:08 3,29.34,35.0,250,,5.0
74207124201,2023-01-02 12:55:00,29.66,35.0,36.0,,,0.05,7.0,94.0,29.68,OVC:08 2,29.34,36.0,220,,3.0
74207124201,2023-01-02 13:10:00,29.66,36.0,37.0,,,,,93.0,29.68,SCT:04 3,29.34,37.0,0,,0.0
74207124201,2023-01-02 13:40:00,29.66,36.0,37.0,,,,,93.0,29.68,BKN:07 5,29.34,37.0,150,,7.0
74207124201,2023-01-02 13:50:00,29.65,34.0,36.0,,,,,93.0,29.67,BKN:07 3,29.33,35.0,120,,5.0
74207124201,2023-01-02 13:55:00,29.65,35.0,36.0,,BR:1 ||,,,94.0,29.67,OVC:08 3,29.33,36.0,120,,5.0
74207124201,2023-01-02 14:55:00,29.64,36.0,37.0,,,,,94.0,29.66,OVC:08 4,29.32,37.0,0,,0.0
74207124201,2023-01-02 15:35:00,29.65,34.0,36.0,,BR:1 ||,,,93.0,29.67,OVC:08 2,29.33,35.0,150,,6.0
74207124201,2023-01-02 15:40:00,29.65,34.0,36.0,,BR:1 ||,,,93.0,29.67,OVC:08 2,29.33,35.0,130,,5.0
74207124201,2023-01-02 15:55:00,29.64,33.0,35.0,,FG:2 |FG |,0.02,6.0,93.0,29.66,OVC:08 2,29.32,34.0,0,,0.0
74207124201,2023-01-02 16:55:00,29.65,32.0,33.0,,FG:2 |FG |,,,93.0,29.67,VV:09 1,29.33,33.0,120,,3.0
74207124201,2023-01-02 17:35:00,29.65,30.0,32.0,,FZ:8 FG:2 |FG |,,,93.0,29.67,VV:09 1,29.33,31.0,140,,6.0
74207124201,2023-01-02 17:55:00,29.65,29.0,31.0,,FZ:8 FG:2 |FG |,,,93.0,29.67,VV:09 1,29.33,30.0,130,,5.0
74207124201,2023-01-02 18:00:00,29.65,30.0,32.0,,FZ:8 FG:2 |FG |,,,93.0,29.67,VV:09 1,29.33,31.0,130,,5.0
74207124201,2023-01-02 18:25:00,29.67,28.0,30.0,,BR:1 ||,,,93.0,29.69,OVC:08 2,29.35,29.0,140,,9.0
74207124201,2023-01-02 18:30:00,29.67,28.0,30.0,,BR:1 ||,,,93.0,29.69,OVC:08 2,29.35,29.0,140,,7.0
74207124201,2023-01-02 18:40:00,29.67,28.0,30.0,,BR:1 ||,,,93.0,,BKN:07 2 OVC:08 80,29.35,29.0,80,,3.0
74207124201,2023-01-02 18:45:00,29.67,28.0,30.0,,BR:1 ||,,,93.0,,BKN:07 2 OVC:08 80,29.35,29.0,110,,5.0
74207124201,2023-01-02 18:55:00,29.67,29.0,31.0,,,-0.03,1.0,93.0,29.69,FEW:02 2 BKN:07 80,29.35,30.0,0,,0.0
74207124201,2023-01-02 19:55:00,29.68,30.0,32.0,,,,,93.0,29.7,FEW:02 50 OVC:08 70,29.36,31.0,130,,3.0
74207124201,2023-01-02 20:55:00,29.68,30.0,32.0,,,,,93.0,29.7,BKN:07 65,29.36,31.0,0,,0.0
74207124201,2023-01-02 21:55:00,29.69,31.0,32.0,,,-0.02,2.0,93.0,29.71,OVC:08 50,29.37,32.0,0,,0.0
74207124201,2023-01-02 22:55:00,29.71,32.0,34.0,,,,,93.0,29.73,FEW:02 41,29.39,33.0,0,,0.0
74207124201,2023-01-02 23:01:00,29.71,32.0,34.0,,* |* |,,,93.0,29.73,FEW:02 41,29.39,33.0,0,,0.0
74207124201,2023-01-02 23:02:00,29.71,32.0,34.0,,,,,93.0,29.73,CLR:00,29.39,33.0,0,,0.0
74207124201,2023-01-02 23:52:00,29.72,32.0,34.0,,* |* |,,,93.0,29.74,BKN:07 36,29.4,33.0,0,,0.0
74207124201,2023-01-02 23:55:00,29.72,33.0,34.0,0.005,* |* |,,,93.0,29.74,SCT:04 36,29.4,34.0,140,,3.0
74207124201,2023-01-03 00:27:00,29.73,32.0,34.0,,,,,93.0,29.75,SCT:04 31,29.41,33.0,0,,0.0
74207124201,2023-01-03 00:30:00,29.73,32.0,34.0,,-RA:02 |RA |RA,,,93.0,29.75,BKN:07 31,29.41,33.0,0,,0.0
74207124201,2023-01-03 00:55:00,29.74,33.0,35.0,0.005,-RA:02 |RA |RA,-0.05,2.0,92.0,29.76,OVC:08 32,29.42,34.0,0,,0.0
74207124201,2023-01-03 01:14:00,29.74,32.0,36.0,,,,,87.0,29.76,OVC:08 30,29.42,34.0,0,,0.0
74207124201,2023-01-03 01:44:00,29.75,34.0,36.0,,,,,93.0,29.77,OVC:08 29,29.43,35.0,0,,0.0
74207124201,2023-01-03 01:51:00,29.75,34.0,36.0,,* |* |,,,93.0,29.77,OVC:08 27,29.43,35.0,0,,0.0
74207124201,2023-01-03 01:55:00,29.76,33.0,35.0,0.005,* |* |,,,92.0,29.78,OVC:08 27,29.44,34.0,0,,0.0
74207124201,2023-01-03 02:19:00,29.76,34.0,36.0,,,,,93.0,29.78,BKN:07 21 OVC:08 29,29.44,35.0,50,,3.0
74207124201,2023-01-03 02:55:00,29.77,34.0,36.0,0.005,,,,93.0,29.79,OVC:08 19,29.45,35.0,0,,0.0
74207124201,2023-01-03 03:25:00,29.77,34.0,36.0,,,,,93.0,29.79,SCT:04 23 SCT:04 75 BKN:07 90,29.45,35.0,0,,0.0
74207124201,2023-01-03 03:35:00,29.77,34.0,36.0,,,,,93.0,29.79,BKN:07 25 BKN:07 70 BKN:07 90,29.45,35.0,0,,0.0
74207124201,2023-01-03 03:55:00,29.77,33.0,35.0,,,-0.04,2.0,92.0,29.79,OVC:08 26,29.45,34.0,0,,0.0
74207124201,2023-01-03 04:55:00,29.78,33.0,35.0,,,,,93.0,29.8,BKN:07 24 OVC:08 34,29.46,34.0,0,,0.0
74207124201,2023-01-03 05:05:00,29.78,34.0,36.0,,,,,93.0,29.8,SCT:04 24 BKN:07 35 OVC:08 49,29.46,35.0,70,,3.0
74207124201,2023-01-03 05:10:00,29.78,34.0,36.0,,,,,93.0,29.8,BKN:07 24 BKN:07 45 OVC:08 55,29.46,35.0,0,,0.0
74207124201,2023-01-03 05:20:00,29.78,34.0,36.0,,,,,93.0,29.8,SCT:04 25 OVC:08 55,29.46,35.0,0,,0.0
74207124201,2023-01-03 05:25:00,29.78,34.0,36.0,,,,,93.0,29.8,BKN:07 25 OVC:08 55,29.46,35.0,0,,0.0
74207124201,2023-01-03 05:55:00,29.78,33.0,35.0,,,,,92.0,29.8,SCT:04 25 BKN:07 36,29.46,34.0,0,,0.0
74207124201,2023-01-03 06:55:00,29.79,32.0,34.0,,,-0.02,2.0,92.0,,OVC:08 42,29.47,33.0,130,,5.0
74207124201,2023-01-03 07:07:00,29.79,32.0,34.0,,-RA:02 |RA |RA,,,93.0,,FEW:02 29 BKN:07 42,29.47,33.0,130,,7.0
74207124201,2023-01-03 07:21:00,29.79,32.0,34.0,,,,,93.0,,FEW:02 32 SCT:04 42,29.47,33.0,120,,5.0
74207124201,2023-01-03 07:55:00,29.8,30.0,32.0,0.005,,,,92.0,,CLR:00,29.48,31.0,140,,5.0
74207124201,2023-01-03 08:55:00,29.82,32.0,34.0,,,,,93.0,29.84,BKN:07 70,29.49,33.0,0,,0.0
74207124201,2023-01-03 09:55:00,29.84,36.0,38.0,,,-0.05,3.0,91.0,,FEW:02 50,29.52,37.0,0,,0.0
74207124201,2023-01-03 10:55:00,29.84,36.0,41.0,,,,,84.0,,FEW:02 60,29.52,39.0,0,,0.0
74207124201,2023-01-03 11:55:00,29.83,36.0,44.0,,,,,74.0,29.85,BKN:07 60,29.51,40.0,0,,0.0
74207124201,2023-01-03 12:55:00,29.83,38.0,44.0,,,0.01,7.0,78.0,29.85,SCT:04 65 BKN:07 80,29.51,41.0,260,,5.0
74207124201,2023-01-03 13:55:00,29.81,38.0,44.0,,,,,79.0,29.83,FEW:02 55,29.49,41.0,0,,0.0
74207124201,2023-01-03 14:02:00,29.81,39.0,45.0,,-DZ:01 |DZ |DZ,,,81.0,29.83,FEW:02 55,29.49,42.0,0,,0.0
74207124201,2023-01-03 14:12:00,29.81,39.0,45.0,,,,,81.0,29.83,BKN:07 50,29.49,42.0,0,,0.0
74207124201,2023-01-03 14:55:00,29.8,39.0,45.0,0.005,,,,79.0,29.82,OVC:08 60,29.48,42.0,10,,5.0
74207124201,2023-01-03 15:55:00,29.81,39.0,44.0,,,0.02,5.0,83.0,29.83,CLR:00,29.49,42.0,0,,0.0
74207124201,2023-01-03 16:55:00,29.81,37.0,39.0,,,,,91.0,29.83,CLR:00,29.49,38.0,0,,0.0
74207124201,2023-01-03 17:55:00,29.79,36.0,37.0,,BR:1 ||,,,93.0,29.81,SCT:04 60 SCT:04 180,29.47,37.0,0,,0.0
74207124201,2023-01-03 18:55:00,29.79,36.0,38.0,,,0.01,8.0,93.0,29.81,BKN:07 60,29.47,37.0,40,,5.0
74207124201,2023-01-03 19:55:00,29.81,33.0,35.0,,,,,92.0,29.83,BKN:07 60 BKN:07 140,29.49,34.0,0,,0.0
74207124201,2023-01-03 20:55:00,29.84,34.0,36.0,,,,,93.0,29.86,SCT:04 65 BKN:07 90,29.52,35.0,160,,3.0
74207124201,2023-01-03 21:34:00,29.86,36.0,37.0,,-RA:02 |RA |RA,,,93.0,29.88,SCT:04 60,29.54,37.0,0,,0.0
74207124201,2023-01-03 21:41:00,29.86,36.0,37.0,,,,,93.0,29.88,SCT:04 60,29.54,37.0,0,,0.0
74207124201,2023-01-03 21:55:00,29.86,35.0,37.0,0.005,,-0.07,2.0,93.0,29.88,FEW:02 60,29.54,36.0,50,,5.0
74207124201,2023-01-03 22:35:00,29.87,36.0,37.0,,-RA:02 |RA |RA,,,93.0,29.89,BKN:07 50,29.54,37.0,0,,0.0
74207124201,2023-01-03 22:55:00,29.88,36.0,38.0,0.005,,,,93.0,29.9,BKN:07 50,29.56,37.0,0,,0.0
74207124201,2023-01-03 23:32:00,29.88,36.0,37.0,,-RA:02 |RA |RA,,,93.0,29.9,FEW:02 44,29.56,37.0,50,,5.0
74207124201,2023-01-03 23:43:00,29.89,36.0,37.0,,,,,93.0,29.91,BKN:07 44,29.57,37.0,60,,3.0
74207124201,2023-01-03 23:55:00,29.9,36.0,38.0,0.005,,,,93.0,29.92,OVC:08 43,29.57,37.0,130,,3.0
74207124201,2023-01-04 00:29:00,29.9,36.0,37.0,,-RA:02 |RA |RA,,,93.0,29.92,FEW:02 28 OVC:08 39,29.57,37.0,0,,0.0
74207124201,2023-01-04 00:49:00,29.9,37.0,39.0,,,,,93.0,29.92,OVC:08 35,29.57,38.0,0,,0.0
74207124201,2023-01-04 00:51:00,29.9,37.0,39.0,,-RA:02 |RA |RA,,,93.0,29.92,OVC:08 35,29.57,38.0,0,,0.0
74207124201,2023-01-04 00:55:00,29.9,36.0,38.0,0.005,-RA:02 |RA |RA,-0.04,2.0,93.0,29.92,OVC:08 36,29.57,37.0,0,,0.0
74207124201,2023-01-04 01:02:00,29.9,37.0,39.0,,,,,93.0,29.92,OVC:08 36,29.57,38.0,0,,0.0
74207124201,2023-01-04 01:55:00,29.9,36.0,38.0,0.005,,,,92.0,29.92,BKN:07 38,29.57,37.0,0,,0.0
74207124201,2023-01-04 02:55:00,29.9,36.0,38.0,,,,,93.0,29.92,OVC:08 46,29.57,37.0,0,,0.0
74207124201,2023-01-04 03:55:00,29.88,36.0,38.0,,,,,93.0,29.9,OVC:08 47,29.56,37.0,0,,0.0
74207124201,2023-01-04 04:55:00,29.85,34.0,36.0,,,,,93.0,29.87,CLR:00,29.52,35.0,0,,0.0
74207124201,2023-01-04 05:55:00,29.83,31.0,34.0,,,,,91.0,29.85,CLR:00,29.51,33.0,0,,0.0
74207124201,2023-01-04 06:55:00,29.84,30.0,33.0,,,0.04,5.0,91.0,29.86,CLR:00,29.52,32.0,0,,0.0
74207124201,2023-01-04 07:45:00,29.84,28.0,30.0,,,,,93.0,29.86,SCT:04 200,29.52,29.0,150,,5.0
74207124201,2023-01-04 07:55:00,29.84,28.0,30.0,,,,,92.0,29.86,CLR:00,29.52,29.0,130,,3.0
74207124201,2023-01-04 08:55:00,29.79,30.0,33.0,,,,,88.0,29.81,CLR:00,29.47,32.0,10,,9.0
74207124201,2023-01-04 09:55:00,29.77,29.0,37.0,,,0.07,8.0,74.0,29.79,CLR:00,29.45,34.0,0,,0.0
74207124201,2023-01-04 10:55:00,29.73,29.0,41.0,,,,,62.0,29.75,CLR:00,29.41,36.0,330,,5.0
74207124201,2023-01-04 11:55:00,29.69,30.0,44.0,,,,,58.0,29.7,FEW:02 180,29.37,38.0,340,,6.0
74207124201,2023-01-04 12:55:00,29.64,31.0,46.0,,,0.12,7.0,56.0,,FEW:02 170,29.32,40.0,30,,5.0
74207124201,2023-01-04 13:55:00,29.62,31.0,47.0,,,,,55.0,29.63,FEW:02 160,29.3,40.0,350,,6.0
74207124201,2023-01-04 14:55:00,29.6,33.0,47.0,,,,,57.0,29.62,CLR:00,29.28,41.0,360,,7.0
74207124201,2023-01-04 15:39:00,29.59,32.0,48.0,,-DZ:01 |DZ |DZ,,,54.0,29.6,FEW:02 50,29.27,41.0,40,,7.0
74207124201,2023-01-04 15:55:00,29.59,33.0,49.0,0.005,-RA:02 |RA |RA,0.06,7.0,54.0,29.6,SCT:04 46 BKN:07 60 OVC:08 100,29.27,42.0,30,,10.0
74207124201,2023-01-04 16:55:00,29.58,35.0,47.0,0.005,-RA:02 |RA |RA,,,65.0,29.59,FEW:02 33 SCT:04 50 BKN:07 60,29.26,42.0,50,,7.0
74207124201,2023-01-04 17:55:00,29.56,36.0,44.0,0.01,-RA:02 |RA |RA,,,75.0,29.57,BKN:07 44,29.24,40.0,60,,6.0
74207124201,2023-01-04 18:55:00,29.52,37.0,42.0,0.01,,0.06,8.0,82.0,29.54,OVC:08 70,29.2,40.0,40,,3.0
