DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2023-01-18,72793894274,29.906969696969696,38.45454545454545,43.03030303030303,0.0064,-RA:02 |RA |RA,-0.021250000000000005,4.25,89.0,29.89791666666667,CLR:00,29.566969696969696,41.06060606060606,200,9.363636363636363
2023-01-19,72793894274,30.340937500000003,35.84375,38.71875,0.0,BR:1 ||,-0.05,2.0,89.0,30.36583333333333,OVC:08 7,30.0003125,37.59375,0,1.65625
2023-01-20,72793894274,30.469090909090916,33.54545454545455,37.41818181818182,0.0,BR:1 ||,0.009999999999999998,5.75,89.0,30.485833333333332,CLR:00,30.126181818181806,35.763636363636365,0,0.41818181818181815
2023-01-21,72793894274,30.246326530612244,34.16326530612245,36.816326530612244,0.0059615384615384626,FG:2 |FG |,0.021249999999999998,5.5,93.0,30.227083333333336,VV:09 2,29.90632653061224,35.63265306122449,0,4.571428571428571
2023-01-22,72793894274,30.45,35.28,38.68,0.0,BR:1 ||,-0.028749999999999998,3.5,89.0,30.447916666666668,CLR:00,30.108600000000006,37.28,0,1.08
2023-01-23,72793894274,30.502777777777776,36.44444444444444,40.02777777777778,0.001,BR:1 ||,-0.00625,3.625,89.0,30.514999999999997,CLR:00,30.158611111111114,38.52777777777778,0,1.0277777777777777
2023-01-24,72793894274,30.577567567567577,38.78378378378378,41.83783783783784,0.0,BR:1 ||,-0.01125,2.625,89.0,30.58708333333333,OVC:08 9,30.23297297297297,40.54054054054054,190,4.54054054054054
2023-01-25,72793894274,30.701176470588234,40.705882352941174,43.970588235294116,0.0,BR:1 ||,-0.00625,4.0,93.0,30.70291666666667,OVC:08 4,30.353529411764704,42.5,0,3.764705882352941
2023-01-26,72793894274,30.549767441860464,39.348837209302324,43.0,0.0014814814814814814,BR:1 ||,0.036250000000000004,6.0,89.0,30.581666666666667,OVC:08 2,30.205581395348837,41.41860465116279,0,4.255813953488372
2023-01-27,72793894274,30.221428571428575,41.714285714285715,45.714285714285715,0.0008,-RA:02 BR:1 |RA |RA,0.025,5.625,89.0,30.219583333333336,OVC:08 35,29.881428571428565,44.023809523809526,0,5.261904761904762
2023-01-28,72793894274,30.134888888888888,37.17777777777778,42.48888888888889,0.003653846153846154,-RA:02 BR:1 |RA |RA,-0.01125,5.125,89.0,30.15166666666667,BKN:07 15 BKN:07 22 OVC:08 30,29.794888888888888,40.31111111111111,0,4.888888888888889
2023-01-29,72793894274,30.440416666666664,18.875,34.75,0.0,BR:1 ||,-0.02625,3.5,52.0,30.451249999999998,CLR:00,30.097916666666663,29.25,20,8.291666666666666
2023-01-30,72793894274,30.413750000000004,20.708333333333332,32.208333333333336,0.0,BR:1 ||,0.015000000000000001,5.75,75.0,30.4275,CLR:00,30.070833333333336,28.375,0,1.5
2023-01-31,72793894274,30.235833333333336,26.666666666666668,36.0,0.0,BR:1 ||,0.0225,6.625,65.0,30.247083333333336,CLR:00,29.895833333333332,32.541666666666664,0,1.0
2023-02-01,72793894274,30.142083333333332,26.625,38.833333333333336,0.0,BR:1 ||,0.00375,4.25,70.0,30.151666666666667,CLR:00,29.802083333333332,34.083333333333336,0,0.8333333333333334
2023-02-02,72793894274,30.114827586206896,28.551724137931036,38.48275862068966,0.0,BR:1 ||,0.013750000000000002,4.75,85.0,30.119583333333335,CLR:00,29.774827586206893,34.48275862068966,0,1.8275862068965518
2023-02-03,72793894274,29.92967741935483,38.516129032258064,44.61290322580645,0.007931034482758621,-RA:02 |RA |RA,0.004999999999999998,4.375,86.0,29.91749999999999,CLR:00,29.589677419354842,41.96774193548387,190,10.32258064516129
2023-02-04,72793894274,29.926,42.44,46.48,0.0126,-RA:02 |RA |RA,0.037500000000000006,6.5,90.0,29.937916666666666,OVC:08 42,29.586,44.76,200,4.8
2023-02-05,72793894274,29.914761904761907,41.73809523809524,44.976190476190474,0.011935483870967743,-RA:02 BR:1 |RA |RA,-0.05375,3.25,89.0,29.89958333333333,OVC:08 14,29.574761904761914,43.666666666666664,210,5.809523809523809
2023-02-06,72793894274,30.35617647058823,40.1764705882353,44.61764705882353,0.005384615384615385,-RA:02 |RA |RA,-0.006250000000000001,4.875,89.0,30.360416666666662,BKN:07 10 BKN:07 16 OVC:08 32,30.016176470588242,42.6764705882353,190,12.558823529411764
2023-02-07,72793894274,30.192499999999995,39.916666666666664,44.94444444444444,0.022419354838709677,-RA:02 |RA |RA,0.0012500000000000011,5.0,83.0,30.195833333333336,BKN:07 7 BKN:07 18 OVC:08 38,29.852500000000003,42.77777777777778,220,13.027777777777779
2023-02-08,72793894274,30.45176470588235,36.5,42.205882352941174,0.0,-RA:02 |RA |RA,-0.01375,3.875,86.0,30.459166666666672,CLR:00,30.10794117647059,39.64705882352941,0,5.117647058823529
2023-02-09,72793894274,30.178749999999997,37.75,45.833333333333336,0.0020833333333333333,-RA:02 |RA |RA,0.048749999999999995,6.625,74.0,30.183333333333337,CLR:00,29.83875,42.208333333333336,0,3.2916666666666665
2023-02-10,72793894274,30.18527777777778,41.111111111111114,46.638888888888886,0.00020833333333333335,FG:2 |FG |,-0.02375,4.0,86.0,30.200416666666666,CLR:00,29.84527777777778,44.19444444444444,190,6.666666666666667
2023-02-11,72793894274,30.293999999999997,35.84,42.68,0.0,FG:2 |FG |,-0.00375,3.5,76.0,30.3,CLR:00,29.954000000000004,39.76,0,3.96
2023-02-12,72793894274,30.1796,35.6,39.76,0.000925925925925926,FG:2 |FG |,0.04,6.25,93.0,30.161250000000006,VV:09 2,29.839599999999997,37.98,0,5.18
2023-02-13,72793894274,29.86333333333334,34.48717948717949,40.48717948717949,0.014354838709677421,-SN:03 BR:1 |SN |,0.00625,4.5,89.0,29.858749999999997,BKN:07 16,29.52333333333333,37.87179487179487,VRB,8.41025641025641
2023-02-14,72793894274,30.10181818181818,29.757575757575758,35.63636363636363,0.0,BR:1 ||,-0.052500000000000005,2.875,89.0,30.15625,CLR:00,29.76181818181818,33.27272727272727,0,3.5757575757575757
2023-02-15,72793894274,30.342916666666667,28.583333333333332,36.75,0.0,-RA:02 BR:1 |RA |RA,0.005,3.375,85.0,30.354583333333334,CLR:00,30.002916666666664,33.583333333333336,0,2.0
2023-02-16,72793894274,30.18541666666667,32.25,40.208333333333336,0.00020833333333333335,-RA:02 BR:1 |RA |RA,0.01,4.75,89.0,30.193750000000005,CLR:00,29.845416666666665,36.833333333333336,0,3.0416666666666665
2023-02-17,72793894274,30.23096774193549,37.064516129032256,43.70967741935484,0.0044,-RA:02 BR:1 |RA |RA,-0.0025000000000000005,6.125,71.0,30.231666666666673,CLR:00,29.890967741935484,40.74193548387097,210,6.451612903225806
2023-02-18,72793894274,30.14219512195122,39.68292682926829,43.8780487804878,0.01515625,-RA:02 BR:1 |RA |RA,-0.00125,5.25,82.0,30.15291666666667,SCT:04 10 OVC:08 18,29.802195121951222,42.09756097560975,200,8.536585365853659
2023-02-19,72793894274,30.2303125,40.8125,44.96875,0.0,-RA:02 BR:1 |RA |RA,0.0025,4.125,83.0,30.230833333333333,OVC:08 18,29.8903125,43.09375,210,8.4375
2023-02-20,72793894274,30.043529411764705,41.76470588235294,46.5,0.007692307692307694,-RA:02 BR:1 |RA |RA,0.061250000000000006,7.0,83.0,30.044999999999998,OVC:08 14,29.703529411764702,44.529411764705884,210,14.970588235294118
2023-02-21,72793894274,29.582439024390247,33.951219512195124,40.609756097560975,0.0012962962962962965,-RA:02 |RA |RA,0.025,6.5,79.0,29.57166666666667,BKN:07 19,29.243414634146347,37.75609756097561,230,11.097560975609756
2023-02-22,72793894274,29.551162790697663,28.41860465116279,34.0,0.004411764705882354,-SN:03 BR:1 |SN |,-0.01375,3.0,89.0,29.562500000000004,OVC:08 16,29.214186046511628,31.906976744186046,20,8.523809523809524
2023-02-23,72793894274,29.7271875,12.125,29.375,0.0014516129032258063,-SN:03 |SN |,-0.045000000000000005,2.5,41.0,29.77916666666667,CLR:00,29.3871875,24.40625,VRB,8.806451612903226
2023-02-24,72793894274,30.090833333333336,12.791666666666666,31.0,0.0,-SN:03 BR:1 |SN |,-0.019999999999999997,3.25,41.0,30.105833333333333,CLR:00,29.750833333333333,25.375,30,7.416666666666667
2023-02-25,72793894274,29.813448275862065,24.448275862068964,34.41379310344828,0.003928571428571429,-SN:03 BR:1 |SN |,0.06375,6.375,47.0,29.87541666666667,CLR:00,29.47344827586207,30.689655172413794,0,5.448275862068965
2023-02-26,72793894274,29.58488888888889,31.488888888888887,36.44444444444444,0.012435897435897436,-SN:03 BR:1 |SN |,-0.015000000000000001,3.375,89.0,29.612916666666667,CLR:00,29.246888888888897,34.333333333333336,210,10.866666666666667
2023-02-27,72793894274,29.48103448275862,31.79310344827586,37.758620689655174,0.011481481481481483,-RA:02 |RA |RA,0.045,6.625,73.0,29.50375,BKN:07 28 OVC:08 37,29.14586206896551,35.241379310344826,0,4.275862068965517
2023-02-28,72793894274,29.534102564102557,32.282051282051285,37.333333333333336,0.0032258064516129032,-RA:02 |RA |RA,-0.05000000000000001,2.75,89.0,29.58791666666667,CLR:00,29.196410256410257,35.23076923076923,200,10.512820512820513
2023-03-01,72793894274,30.038478260869557,31.391304347826086,36.15217391304348,0.002068965517241379,BR:1 ||,-0.036250000000000004,2.75,89.0,30.06208333333333,CLR:00,29.698478260869567,34.19565217391305,000,5.739130434782608
2023-03-02,72793894274,29.96636363636364,34.484848484848484,39.72727272727273,0.00935483870967742,-RA:02 |RA |RA,0.004999999999999999,3.75,86.0,29.965,CLR:00,29.62636363636364,37.42424242424242,190,15.606060606060606
2023-03-03,72793894274,29.91347826086957,34.06521739130435,37.73913043478261,0.011973684210526317,-RA:02 |RA |RA,0.037500000000000006,6.375,89.0,29.91541666666667,OVC:08 10,29.573478260869557,36.19565217391305,210,10.444444444444445
2023-03-04,72793894274,29.537586206896552,33.41379310344828,39.310344827586206,0.015178571428571428,-RA:02 |RA |RA,0.012499999999999999,5.25,86.0,29.535416666666666,CLR:00,29.200344827586203,36.827586206896555,000,5.607142857142857
2023-03-05,72793894274,29.757857142857144,33.17857142857143,38.785714285714285,0.0018,-RA:02 |RA |RA,-0.035,1.75,89.0,29.75583333333333,CLR:00,29.41785714285714,36.5,000,2.2142857142857144
2023-03-06,72793894274,29.977222222222217,33.5,39.02777777777778,0.0014285714285714286,BR:1 ||,-0.0175,1.875,89.0,29.992499999999996,CLR:00,29.63722222222223,36.69444444444444,000,3.2777777777777777
2023-03-07,72793894274,30.020312499999996,35.71875,40.1875,0.012407407407407407,-RA:02 |RA |RA,0.00875,5.75,89.0,30.021666666666665,CLR:00,29.6803125,38.34375,000,2.9375
2023-03-08,72793894274,29.951538461538465,34.23076923076923,38.56410256410256,0.0033333333333333335,BR:1 ||,-0.0012500000000000002,3.5,89.0,29.964583333333337,CLR:00,29.61153846153847,36.717948717948715,000,2.8205128205128207
2023-03-09,72793894274,29.765357142857148,31.607142857142858,41.392857142857146,0.003541666666666667,-RA:02 |RA |RA,0.07500000000000001,7.5,79.0,29.74791666666667,OVC:08 50,29.42642857142857,37.357142857142854,000,4.642857142857143
2023-03-10,72793894274,29.543170731707317,36.80487804878049,42.853658536585364,0.01796875,-RA:02 |RA |RA,-0.046250000000000006,2.25,89.0,29.539166666666663,OVC:08 9,29.206341463414635,40.21951219512195,000,6.024390243902439
2023-03-11,72793894274,29.914615384615384,36.0,42.5,0.0021153846153846153,-RA:02 |RA |RA,-0.022500000000000003,2.875,86.0,29.923333333333336,CLR:00,29.574615384615388,39.53846153846154,000,5.269230769230769
2023-03-12,72793894274,29.78469387755102,37.224489795918366,40.0,0.014117647058823528,-RA:02 BR:1 |RA |RA,0.028750000000000005,7.625,89.0,29.78125,CLR:00,29.44469387755102,38.83673469387755,000,1.7346938775510203
2023-03-13,72793894274,29.7176,39.18,42.94,0.02372093023255814,-RA:02 |RA |RA,-0.02375,3.125,89.0,29.737916666666663,CLR:00,29.377599999999997,41.4,200,8.86
2023-03-14,72793894274,29.82321428571429,33.0,42.607142857142854,0.0004,-RA:02 |RA |RA,0.0125,5.75,86.0,29.814166666666665,CLR:00,29.483214285714286,38.392857142857146,000,4.321428571428571
2023-03-15,72793894274,30.088529411764704,34.029411764705884,42.970588235294116,0.0004,-RA:02 |RA |RA,-0.06,1.875,79.0,30.159999999999997,CLR:00,29.74852941176471,39.11764705882353,200,6.970588235294118
2023-03-16,72793894274,30.208333333333332,32.541666666666664,44.708333333333336,0.0,-RA:02 |RA |RA,0.018750000000000003,5.875,79.0,30.21291666666667,CLR:00,29.868333333333336,39.5,020,9.083333333333334
2023-03-17,72793894274,30.121250000000003,30.916666666666668,49.291666666666664,0.0,-RA:02 |RA |RA,0.0037499999999999994,4.625,32.0,30.126666666666665,CLR:00,29.78125,41.208333333333336,000,2.4166666666666665
2023-03-18,72793894274,30.002916666666664,33.791666666666664,51.166666666666664,0.0,-RA:02 |RA |RA,0.025,6.875,29.0,30.004583333333333,CLR:00,29.66291666666667,43.25,000,1.0833333333333333
2023-03-19,72793894274,29.724999999999998,39.083333333333336,48.916666666666664,0.0033333333333333327,-RA:02 |RA |RA,0.035,5.625,66.0,29.724166666666665,CLR:00,29.385,44.416666666666664,000,3.3333333333333335
2023-03-20,72793894274,29.719183673469388,43.97959183673469,47.91836734693877,0.007656250000000001,-RA:02 BR:1 |RA |RA,-0.02125,2.75,93.0,29.72708333333333,BKN:07 10 BKN:07 27 OVC:08 33,29.379183673469385,46.06122448979592,220,5.489795918367347
2023-03-21,72793894274,29.807419354838707,40.806451612903224,47.12903225806452,0.0,-RA:02 |RA |RA,0.01,4.875,89.0,29.800833333333333,CLR:00,29.467419354838707,44.25806451612903,000,6.516129032258065
2023-03-22,72793894274,29.818928571428565,40.0,49.035714285714285,0.0008333333333333334,-RA:02 |RA |RA,-0.01875,3.375,89.0,29.814166666666665,CLR:00,29.478928571428565,44.785714285714285,000,5.142857142857143
2023-03-23,72793894274,29.969024390243902,36.829268292682926,42.19512195121951,0.005000000000000001,-RA:02 |RA |RA,-0.020000000000000004,3.125,83.0,29.96375,SCT:04 33 OVC:08 65,29.629024390243902,39.829268292682926,210,11.097560975609756
2023-03-24,72793894274,30.140238095238093,34.26190476190476,40.023809523809526,0.0036666666666666666,-RA:02 |RA |RA,-0.018750000000000003,3.375,86.0,30.15833333333333,BKN:07 24 BKN:07 29 BKN:07 36,29.800238095238097,37.54761904761905,210,11.738095238095237
2023-03-25,72793894274,30.25609756097561,32.58536585365854,38.8780487804878,0.0,BR:1 ||,-0.0012500000000000002,3.5,86.0,30.264166666666664,CLR:00,29.916097560975608,36.09756097560975,210,7.2682926829268295
2023-03-26,72793894274,30.29290322580645,34.193548387096776,40.096774193548384,0.00020833333333333335,BR:1 ||,-0.0075,3.375,86.0,30.302916666666665,CLR:00,29.95290322580646,37.45161290322581,190,6.066666666666666
2023-03-27,72793894274,30.155172413793107,29.75862068965517,44.06896551724138,0.0,BR:1 ||,0.04625,6.25,89.0,30.141250000000003,CLR:00,29.815172413793107,38.06896551724138,000,6.517241379310345
2023-03-28,72793894274,29.794166666666666,24.416666666666668,52.791666666666664,0.0004166666666666667,-RA:02 |RA |RA,0.015,5.25,29.0,29.794999999999998,CLR:00,29.454166666666666,41.208333333333336,050,9.416666666666666
2023-03-29,72793894274,29.804166666666664,28.625,51.958333333333336,0.0,-RA:02 |RA |RA,0.0012500000000000002,4.75,48.0,29.804166666666664,CLR:00,29.464166666666667,42.0,010,6.541666666666667
2023-03-30,72793894274,29.85741935483871,35.225806451612904,45.935483870967744,0.0,-RA:02 |RA |RA,-0.01625,3.625,68.0,29.860416666666676,OVC:08 14,29.517419354838715,41.193548387096776,220,8.225806451612904
2023-03-31,72793894274,29.893783783783775,38.648648648648646,43.91891891891892,0.014264705882352943,-RA:02 |RA |RA,0.0175,4.875,89.0,29.904583333333335,BKN:07 20 BKN:07 42 OVC:08 55,29.553783783783786,41.62162162162162,190,11.72972972972973
2023-04-01,72793894274,29.907804878048783,35.46341463414634,40.41463414634146,0.010161290322580644,-RA:02 |RA |RA,-0.02,1.5,86.0,29.929166666666664,CLR:00,29.56780487804878,38.26829268292683,200,10.78048780487805
2023-04-02,72793894274,29.914814814814818,34.351851851851855,38.425925925925924,0.013000000000000005,-RA:02 |RA |RA,0.00125,4.75,89.0,29.918750000000006,OVC:08 8,29.574814814814815,36.77777777777778,190,8.666666666666666
2023-04-03,72793894274,30.03775,33.925,39.6,0.0019230769230769232,-RA:02 |RA |RA,-0.0125,4.25,93.0,30.058333333333334,OVC:08 4,29.697749999999996,37.125,000,3.45
2023-04-04,72793894274,30.138529411764708,32.0,41.76470588235294,0.0,-RA:02 |RA |RA,-0.015000000000000001,2.625,83.0,30.15166666666667,CLR:00,29.798529411764708,37.64705882352941,200,5.352941176470588
2023-04-05,72793894274,30.133333333333336,35.75,45.166666666666664,0.00125,-RA:02 |RA |RA,0.01875,6.75,86.0,30.137916666666666,SCT:04 30,29.793333333333333,40.958333333333336,220,4.583333333333333
2023-04-06,72793894274,29.844583333333333,45.166666666666664,48.458333333333336,0.020833333333333332,-RA:02 |RA |RA,0.036250000000000004,6.125,89.0,29.847916666666666,BKN:07 55 OVC:08 70,29.504583333333333,46.875,000,2.0833333333333335
2023-04-07,72793894274,29.839333333333343,43.7,50.13333333333333,0.005,-RA:02 |RA |RA,-0.018750000000000003,1.5,89.0,29.84833333333334,CLR:00,29.499333333333336,46.96666666666667,200,7.866666666666666
2023-04-08,72793894274,29.990416666666665,39.833333333333336,49.041666666666664,0.006041666666666667,-RA:02 |RA |RA,-0.01125,1.875,69.0,29.99416666666667,OVC:08 38,29.65041666666667,44.666666666666664,190,5.695652173913044
2023-04-09,72793894274,30.03888888888889,46.77777777777778,49.97222222222222,0.022714285714285715,-RA:02 |RA |RA,-0.013749999999999998,3.875,89.0,30.04375,OVC:08 33,29.698888888888884,48.333333333333336,210,7.944444444444445
2023-04-10,72793894274,30.035740740740746,41.629629629629626,44.77777777777778,0.022625,-RA:02 |RA |RA,0.025,6.5,89.0,30.04416666666667,BKN:07 10 OVC:08 37,29.69574074074073,43.53703703703704,000,3.611111111111111
2023-04-11,72793894274,30.021333333333327,33.766666666666666,45.166666666666664,0.006599999999999999,-RA:02 |RA |RA,-0.0125,3.625,89.0,30.027083333333323,BKN:07 12 OVC:08 23,29.68133333333334,40.233333333333334,190,9.433333333333334
2023-04-12,72793894274,30.0541935483871,34.54838709677419,43.96774193548387,0.0004166666666666667,BR:1 ||,-0.0062499999999999995,5.25,79.0,30.06541666666668,CLR:00,29.714193548387097,39.83870967741935,280,5.193548387096774
2023-04-13,72793894274,30.03322580645161,36.25806451612903,43.29032258064516,0.0004166666666666667,BR:1 ||,0.01125,6.5,86.0,30.03125,BKN:07 19 BKN:07 44,29.693225806451604,40.064516129032256,210,7.32258064516129
2023-04-14,72793894274,30.028461538461535,35.666666666666664,43.0,0.0,BR:1 ||,-0.0062499999999999995,4.0,89.0,30.03541666666666,CLR:00,29.688461538461542,39.717948717948715,000,1.5897435897435896
2023-04-15,72793894274,30.089999999999996,41.142857142857146,47.035714285714285,0.0014583333333333332,-RA:02 |RA |RA,-0.0012499999999999996,4.0,83.0,30.094166666666666,CLR:00,29.750000000000004,44.392857142857146,000,3.0714285714285716
2023-04-16,72793894274,29.945675675675677,40.83783783783784,45.08108108108108,0.01467741935483871,-RA:02 |RA |RA,0.005,3.875,93.0,29.956249999999997,CLR:00,29.605675675675677,43.24324324324324,000,7.513513513513513
2023-04-17,72793894274,29.74035714285714,34.285714285714285,43.42857142857143,0.005185185185185185,-RA:02 |RA |RA,0.045,6.0,86.0,29.75541666666666,CLR:00,29.400357142857143,39.357142857142854,000,5.851851851851852
2023-04-18,72793894274,29.845135135135134,35.486486486486484,41.513513513513516,0.00703125,-RA:02 |RA |RA,-0.035,3.0,76.0,29.868750000000006,SCT:04 14 OVC:08 21,29.50513513513513,38.75675675675676,190,13.162162162162161
2023-04-19,72793894274,30.117,35.3,42.9,0.0027586206896551726,-RA:02 |RA |RA,-0.042499999999999996,2.375,76.0,30.152083333333334,CLR:00,29.777,39.56666666666667,190,8.966666666666667
2023-04-20,72793894274,30.243235294117646,37.76470588235294,42.55882352941177,0.011129032258064516,-RA:02 |RA |RA,0.012500000000000002,4.375,86.0,30.27125,CLR:00,29.903235294117646,40.44117647058823,200,6.411764705882353
2023-04-21,72793894274,30.347142857142853,40.51428571428571,46.714285714285715,0.0004166666666666667,-RA:02 BR:1 |RA |RA,-0.0175,3.5,83.0,30.365416666666672,BKN:07 20 BKN:07 48,30.007142857142856,43.82857142857143,000,6.857142857142857
2023-04-22,72793894274,30.06073170731708,47.951219512195124,51.75609756097561,0.010277777777777778,-RA:02 BR:1 |RA |RA,0.0525,6.875,97.0,30.112499999999997,OVC:08 29,29.72073170731707,49.80487804878049,000,1.7804878048780488
2023-04-23,72793894274,29.875272727272733,45.67272727272727,49.61818181818182,0.016707317073170733,-RA:02 |RA |RA,-0.0037500000000000003,2.5,93.0,29.890416666666656,OVC:08 3,29.53527272727272,47.78181818181818,210,7.254545454545455
2023-04-24,72793894274,30.085277777777776,42.166666666666664,48.47222222222222,0.0024074074074074076,-RA:02 |RA |RA,-0.043750000000000004,2.5,90.0,30.13041666666666,SCT:04 18 SCT:04 38 BKN:07 46,29.745277777777776,45.638888888888886,200,7.5
2023-04-25,72793894274,30.264117647058825,40.44117647058823,48.8235294117647,0.0,-RA:02 |RA |RA,0.004999999999999999,4.25,85.0,30.258333333333336,CLR:00,29.92411764705882,44.85294117647059,000,3.8529411764705883
2023-04-26,72793894274,30.177916666666665,41.333333333333336,53.75,0.0,-RA:02 |RA |RA,0.007500000000000001,5.0,77.0,30.17833333333333,CLR:00,29.83791666666667,47.791666666666664,000,4.541666666666667
2023-04-27,72793894274,30.186666666666667,42.916666666666664,56.791666666666664,0.0,-RA:02 |RA |RA,0.007500000000000001,4.875,83.0,30.185833333333335,CLR:00,29.846666666666668,49.916666666666664,020,9.208333333333334
2023-04-28,72793894274,29.9725,43.833333333333336,63.458333333333336,0.0,-RA:02 |RA |RA,0.02625,6.0,69.0,29.967916666666667,CLR:00,29.632500000000004,53.166666666666664,020,6.875
2023-04-29,72793894274,29.952083333333334,46.791666666666664,62.833333333333336,0.0,-RA:02 |RA |RA,-0.0025000000000000005,3.5,35.0,29.944999999999997,CLR:00,29.61208333333333,54.166666666666664,VRB,6.041666666666667
2023-04-30,72793894274,29.93117647058823,44.64705882352941,52.411764705882355,0.0,-RA:02 |RA |RA,-0.0012500000000000002,4.25,83.0,29.92458333333333,CLR:00,29.591176470588238,48.588235294117645,210,6.352941176470588
2023-05-01,72793894274,29.863333333333333,44.541666666666664,51.916666666666664,0.0010416666666666667,-RA:02 |RA |RA,0.00875,5.75,77.0,29.862499999999997,OVC:08 55,29.52333333333333,48.166666666666664,000,2.375
2023-05-02,72793894274,29.789259259259257,47.77777777777778,56.851851851851855,0.00020833333333333335,VCTS:7 ||,-0.004999999999999998,4.875,83.0,29.78833333333333,CLR:00,29.44925925925926,51.925925925925924,000,4.2592592592592595
2023-05-03,72793894274,29.79612903225806,48.12903225806452,57.064516129032256,0.00020833333333333335,VCTS:7 ||,0.006249999999999999,5.375,83.0,29.794999999999998,CLR:00,29.45612903225807,52.096774193548384,270,6.064516129032258
