STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2023-01-01 18:27:00,30.07,29.0,32.0,,,,,88.0,,FEW:02 6 BKN:07 16 OVC:08 20,27.59,31.0,200,,6.0
72785024157,2023-01-01 18:53:00,30.07,29.0,32.0,0.0,,-0.01,2.0,88.0,30.12,FEW:02 6 BKN:07 16 OVC:08 20,27.59,31.0,190,,3.0
72785024157,2023-01-01 19:00:00,,29.0,32.0,,,-0.01,2.0,88.0,30.12,5,27.54,31.0,190,,3.0
72785024157,2023-01-01 19:53:00,30.06,28.0,32.0,0.0,,,,85.0,30.12,FEW:02 7 SCT:04 16 OVC:08 20,27.58,30.0,160,,5.0
72785024157,2023-01-01 20:53:00,30.06,28.0,31.0,0.0,,,,89.0,30.12,FEW:02 7 SCT:04 20 OVC:08 28,27.58,30.0,210,,5.0
72785024157,2023-01-01 21:23:00,30.06,28.0,31.0,,,,,89.0,,BKN:07 7 OVC:08 29,27.58,30.0,180,,3.0
72785024157,2023-01-01 21:53:00,30.06,27.0,30.0,0.0,,0.01,6.0,88.0,30.12,BKN:07 7 OVC:08 29,27.58,29.0,0,,0.0
72785024157,2023-01-01 22:00:00,,27.0,30.0,,,0.01,6.0,88.0,30.12,8,27.53,29.0,0,,0.0
72785024157,2023-01-01 22:35:00,30.06,28.0,30.0,,,,,92.0,,SCT:04 5 BKN:07 32 OVC:08 150,27.58,29.0,130,,3.0
72785024157,2023-01-01 22:51:00,30.06,27.0,30.0,,,,,86.0,,BKN:07 5 BKN:07 32 OVC:08 150,27.58,29.0,0,,0.0
72785024157,2023-01-01 22:53:00,30.06,27.0,30.0,0.0,,,,88.0,30.12,BKN:07 5 BKN:07 32 OVC:08 150,27.58,29.0,0,,0.0
72785024157,2023-01-01 23:44:00,30.05,27.0,29.0,,BR:1 |s |,,,92.0,,BKN:07 3 OVC:08 32,27.57,28.0,200,,3.0
72785024157,2023-01-01 23:51:00,30.05,27.0,28.0,,BR:1 ||,,,93.0,,BKN:07 3 OVC:08 34,27.57,28.0,0,,0.0
72785024157,2023-01-01 23:53:00,30.05,27.0,29.0,0.0,BR:1 ||,,,92.0,30.11,BKN:07 3 OVC:08 34,27.57,28.0,0,,0.0
72785024157,2023-01-02 00:49:00,30.04,27.0,28.0,,,,,93.0,,BKN:07 8 OVC:08 34,27.56,28.0,260,,3.0
72785024157,2023-01-02 00:53:00,30.04,27.0,29.0,0.0,,0.02,8.0,92.0,30.09,BKN:07 8 OVC:08 34,27.56,28.0,0,,0.0
72785024157,2023-01-02 01:00:00,,27.0,29.0,,,0.02,8.0,92.0,30.09,8,27.51,28.0,0,,0.0
72785024157,2023-01-02 01:53:00,30.02,27.0,30.0,0.0,,,,88.0,30.08,BKN:07 8 OVC:08 34,27.54,29.0,320,,5.0
72785024157,2023-01-02 02:53:00,30.0,27.0,30.0,0.0,,,,88.0,30.06,OVC:08 6,27.52,29.0,0,,0.0
72785024157,2023-01-02 03:40:00,29.99,27.0,30.0,,BR:1 ||,,,88.0,,BKN:07 3 OVC:08 8,27.51,29.0,0,,0.0
72785024157,2023-01-02 03:53:00,29.98,28.0,30.0,0.0,BR:1 ||,0.05,8.0,92.0,30.04,BKN:07 3 OVC:08 8,27.5,29.0,0,,0.0
72785024157,2023-01-02 04:00:00,,28.0,30.0,,,0.05,8.0,92.0,30.04,2,27.46,29.0,0,,0.0
72785024157,2023-01-02 04:19:00,29.98,28.0,30.0,,BR:1 |s |,,,92.0,,OVC:08 3,27.5,29.0,360,,3.0
72785024157,2023-01-02 04:51:00,29.97,28.0,30.0,,BR:1 |s |,,,93.0,,OVC:08 6,27.5,29.0,0,,0.0
72785024157,2023-01-02 04:53:00,29.97,28.0,30.0,0.0,BR:1 |s |,,,92.0,30.03,OVC:08 2,27.5,29.0,0,,0.0
72785024157,2023-01-02 05:51:00,29.96,28.0,30.0,,BR:1 ||,,,93.0,,OVC:08 2,27.49,29.0,50,,5.0
72785024157,2023-01-02 05:53:00,29.96,28.0,30.0,0.0,BR:1 ||,,,92.0,30.01,OVC:08 2,27.49,29.0,60,,5.0
72785024157,2023-01-02 06:53:00,29.94,27.0,30.0,0.0,BR:1 ||,0.04,8.0,88.0,30.0,OVC:08 4,27.47,29.0,120,,5.0
72785024157,2023-01-02 07:00:00,,27.0,30.0,,,0.04,8.0,88.0,30.0,5,27.42,29.0,120,,5.0
72785024157,2023-01-02 07:09:00,29.94,27.0,30.0,,BR:1 ||,,,88.0,,OVC:08 5,27.47,29.0,110,,3.0
72785024157,2023-01-02 07:53:00,29.93,27.0,30.0,0.0,BR:1 ||,,,88.0,29.99,OVC:08 6,27.46,29.0,0,,0.0
72785024157,2023-01-02 08:53:00,29.92,27.0,30.0,0.0,BR:1 ||,,,88.0,29.98,BKN:07 7,27.45,29.0,0,,0.0
72785024157,2023-01-02 09:53:00,29.91,27.0,31.0,0.0,,0.03,8.0,85.0,29.97,OVC:08 7,27.44,29.0,100,,5.0
72785024157,2023-01-02 10:00:00,,27.0,31.0,,,0.03,8.0,85.0,29.97,8,27.39,29.0,100,,5.0
72785024157,2023-01-02 10:53:00,29.89,27.0,31.0,0.0,,,,85.0,29.95,BKN:07 7,27.42,29.0,50,,6.0
72785024157,2023-01-02 11:53:00,29.87,27.0,31.0,0.0,,,,85.0,29.93,BKN:07 7,27.4,29.0,VRB,,6.0
72785024157,2023-01-02 12:53:00,29.84,27.0,32.0,0.0,,0.07,8.0,82.0,29.9,BKN:07 7,27.37,30.0,60,,3.0
72785024157,2023-01-02 13:00:00,,27.0,32.0,,,0.07,8.0,82.0,29.9,8,27.33,30.0,60,,3.0
72785024157,2023-01-02 13:15:00,29.83,27.0,32.0,,,,,82.0,,SCT:04 7,27.36,30.0,10,,6.0
72785024157,2023-01-02 13:53:00,29.82,27.0,32.0,0.0,,,,82.0,29.88,FEW:02 8 FEW:02 200,27.35,30.0,10,,6.0
72785024157,2023-01-02 14:53:00,29.8,26.0,33.0,0.0,,,,75.0,29.85,FEW:02 9 FEW:02 200,27.34,30.0,10,,6.0
72785024157,2023-01-02 15:53:00,29.79,25.0,32.0,0.0,,0.05,6.0,75.0,29.85,FEW:02 9 FEW:02 200,27.33,29.0,350,,5.0
72785024157,2023-01-02 16:00:00,,25.0,32.0,,,0.05,6.0,75.0,29.85,8,27.28,29.0,350,,5.0
72785024157,2023-01-02 16:53:00,29.79,24.0,29.0,0.0,,,,82.0,29.85,FEW:02 9 FEW:02 160,27.33,27.0,10,,3.0
72785024157,2023-01-02 17:53:00,29.79,22.0,26.0,0.0,,,,84.0,29.85,FEW:02 9 FEW:02 160,27.33,25.0,0,,0.0
72785024157,2023-01-02 18:53:00,29.79,20.0,24.0,0.0,,0.0,5.0,84.0,29.86,FEW:02 9 FEW:02 30,27.33,23.0,280,,3.0
72785024157,2023-01-02 19:00:00,,20.0,24.0,,,0.0,5.0,84.0,29.86,8,27.28,23.0,280,,3.0
72785024157,2023-01-02 19:53:00,29.79,21.0,24.0,0.0,,,,88.0,29.85,CLR:00,27.33,23.0,10,,5.0
72785024157,2023-01-02 20:53:00,29.79,21.0,26.0,0.0,,,,81.0,29.85,CLR:00,27.33,24.0,50,,3.0
72785024157,2023-01-02 21:53:00,29.8,17.0,21.0,0.0,,-0.01,3.0,85.0,29.87,FEW:02 31,27.34,20.0,250,,3.0
72785024157,2023-01-02 22:00:00,,17.0,21.0,,,-0.01,3.0,85.0,29.87,26,27.29,20.0,250,,3.0
72785024157,2023-01-02 22:27:00,29.8,22.0,26.0,,,,,84.0,,OVC:08 29,27.34,25.0,210,,5.0
72785024157,2023-01-02 22:53:00,29.81,21.0,25.0,0.0,,,,85.0,29.88,OVC:08 29,27.34,24.0,230,,7.0
72785024157,2023-01-02 23:53:00,29.8,23.0,25.0,0.0,,,,92.0,29.87,OVC:08 29,27.34,24.0,0,,0.0
72785024157,2023-01-03 00:53:00,29.81,24.0,26.0,0.0,BR:1 ||,-0.01,1.0,92.0,29.87,SCT:04 3 OVC:08 22,27.34,25.0,230,,3.0
72785024157,2023-01-03 01:00:00,,24.0,26.0,,,-0.01,1.0,92.0,29.87,2,27.3,25.0,230,,3.0
72785024157,2023-01-03 01:02:00,29.81,25.0,26.0,,BR:1 ||,,,96.0,,BKN:07 2 OVC:08 22,27.34,26.0,230,,3.0
72785024157,2023-01-03 01:53:00,29.82,24.0,26.0,0.0,BR:1 ||,,,92.0,29.88,OVC:08 2,27.35,25.0,150,,3.0
72785024157,2023-01-03 02:02:00,29.82,24.0,26.0,,FZ:8 FG:2 |FG |,,,92.0,,OVC:08 2,27.35,25.0,150,,3.0
72785024157,2023-01-03 02:53:00,29.82,25.0,27.0,0.0,FZ:8 FG:2 |FG |,,,92.0,29.89,VV:09 2,27.35,26.0,160,,6.0
72785024157,2023-01-03 03:00:00,29.82,25.0,27.0,,FZ:8 FG:2 |FG |,,,92.0,,VV:09 2,27.35,26.0,170,,6.0
72785024157,2023-01-03 03:53:00,29.83,26.0,28.0,0.0,BR:1 |s |,-0.02,1.0,92.0,29.89,VV:09 3,27.36,27.0,170,,7.0
72785024157,2023-01-03 04:00:00,,26.0,28.0,,,-0.02,1.0,92.0,29.89,2,27.32,27.0,170,,7.0
72785024157,2023-01-03 04:53:00,29.83,26.0,28.0,0.0,FZ:8 FG:2 |FG |,,,92.0,29.9,VV:09 2,27.36,27.0,190,,5.0
72785024157,2023-01-03 05:27:00,29.84,26.0,27.0,,BR:1 ||,,,96.0,,OVC:08 4,27.37,27.0,190,,7.0
72785024157,2023-01-03 05:51:00,29.84,25.0,27.0,,BR:1 ||,,,93.0,,OVC:08 5,27.37,26.0,200,,8.0
72785024157,2023-01-03 05:53:00,29.85,25.0,27.0,0.0,BR:1 ||,,,92.0,29.92,OVC:08 4,27.38,26.0,190,,7.0
72785024157,2023-01-03 06:45:00,29.85,25.0,27.0,,BR:1 ||,,,92.0,,OVC:08 5,27.38,26.0,190,,3.0
72785024157,2023-01-03 06:53:00,29.85,24.0,27.0,0.0,,-0.02,3.0,89.0,29.93,OVC:08 5,27.38,26.0,170,,5.0
72785024157,2023-01-03 07:00:00,,24.0,27.0,,,-0.02,3.0,89.0,29.93,5,27.34,26.0,170,,5.0
72785024157,2023-01-03 07:51:00,29.86,25.0,27.0,,,,,93.0,,BKN:07 10 OVC:08 32,27.39,26.0,180,,3.0
72785024157,2023-01-03 07:53:00,29.86,24.0,26.0,0.0,,,,92.0,29.94,BKN:07 10 BKN:07 35 OVC:08 130,27.39,25.0,180,,3.0
72785024157,2023-01-03 08:51:00,29.88,25.0,27.0,,,,,93.0,,FEW:02 5 OVC:08 9,27.41,26.0,0,,0.0
72785024157,2023-01-03 08:53:00,29.88,25.0,27.0,0.0,,,,92.0,29.96,FEW:02 5 OVC:08 9,27.41,26.0,0,,0.0
72785024157,2023-01-03 09:51:00,29.9,25.0,27.0,,,,,93.0,,FEW:02 9 BKN:07 18 OVC:08 35,27.43,26.0,270,,3.0
72785024157,2023-01-03 09:53:00,29.9,24.0,27.0,0.0,,-0.04,1.0,89.0,29.98,FEW:02 9 BKN:07 18 OVC:08 35,27.43,26.0,270,,3.0
72785024157,2023-01-03 10:00:00,,24.0,27.0,,,-0.04,1.0,89.0,29.98,8,27.38,26.0,270,,3.0
72785024157,2023-01-03 10:36:00,29.9,24.0,27.0,,,,,89.0,,FEW:02 6 BKN:07 10 OVC:08 35,27.43,26.0,280,,3.0
72785024157,2023-01-03 10:53:00,29.89,25.0,27.0,0.0,,,,92.0,29.97,FEW:02 6 BKN:07 10 OVC:08 35,27.42,26.0,280,,3.0
72785024157,2023-01-03 11:51:00,29.9,25.0,27.0,,,,,93.0,,FEW:02 6 BKN:07 15 OVC:08 35,27.43,26.0,0,,0.0
72785024157,2023-01-03 11:53:00,29.9,24.0,27.0,0.0,,,,89.0,29.97,FEW:02 6 BKN:07 15 OVC:08 35,27.43,26.0,0,,0.0
72785024157,2023-01-03 12:53:00,29.89,24.0,28.0,0.0,,0.0,7.0,85.0,29.97,FEW:02 7 SCT:04 15 OVC:08 28,27.42,27.0,0,,0.0
72785024157,2023-01-03 13:00:00,,24.0,28.0,,,0.0,7.0,85.0,29.97,8,27.37,27.0,0,,0.0
72785024157,2023-01-03 13:53:00,29.9,23.0,28.0,0.0,,,,81.0,29.98,FEW:02 8 SCT:04 14 OVC:08 24,27.43,26.0,0,,0.0
72785024157,2023-01-03 14:53:00,29.91,23.0,28.0,0.0,,,,81.0,29.98,FEW:02 8 BKN:07 18,27.44,26.0,0,,0.0
72785024157,2023-01-03 15:53:00,29.93,24.0,29.0,0.0,,-0.03,1.0,82.0,29.99,FEW:02 8 BKN:07 20 OVC:08 27,27.46,27.0,0,,0.0
72785024157,2023-01-03 16:00:00,,24.0,29.0,,,-0.03,1.0,82.0,29.99,8,27.41,27.0,0,,0.0
72785024157,2023-01-03 16:53:00,29.92,24.0,29.0,0.0,,,,82.0,29.99,FEW:02 8 OVC:08 22,27.45,27.0,120,,3.0
72785024157,2023-01-03 17:53:00,29.93,24.0,29.0,0.0,,,,82.0,30.0,SCT:04 2 SCT:04 8 OVC:08 22,27.46,27.0,0,,0.0
72785024157,2023-01-03 18:53:00,29.94,25.0,29.0,0.0,,-0.01,3.0,85.0,30.01,FEW:02 2 FEW:02 8 OVC:08 15,27.47,28.0,140,,3.0
72785024157,2023-01-03 19:00:00,,25.0,29.0,,,-0.01,3.0,85.0,30.01,2,27.42,28.0,140,,3.0
72785024157,2023-01-03 19:53:00,29.95,25.0,29.0,0.0,,,,85.0,30.02,FEW:02 2 FEW:02 8 OVC:08 17,27.47,28.0,60,,3.0
72785024157,2023-01-03 20:43:00,29.97,25.0,29.0,,,,,85.0,,FEW:02 2 OVC:08 14,27.5,28.0,0,,0.0
72785024157,2023-01-03 20:53:00,29.97,25.0,29.0,0.0,,,,85.0,30.04,SCT:04 2 SCT:04 9 OVC:08 14,27.5,28.0,0,,0.0
72785024157,2023-01-03 21:09:00,29.98,25.0,29.0,,,,,85.0,,FEW:02 2 SCT:04 9 OVC:08 15,27.5,28.0,0,,0.0
72785024157,2023-01-03 21:53:00,29.99,25.0,28.0,0.0,,-0.04,3.0,88.0,30.06,FEW:02 2 SCT:04 9 OVC:08 15,27.51,27.0,40,,3.0
72785024157,2023-01-03 22:00:00,,25.0,28.0,,,-0.04,3.0,88.0,30.06,2,27.47,27.0,40,,3.0
72785024157,2023-01-03 22:53:00,30.01,24.0,28.0,0.0,,,,85.0,30.08,FEW:02 2 FEW:02 9 OVC:08 18,27.53,27.0,30,,7.0
72785024157,2023-01-03 23:20:00,30.02,24.0,28.0,,,,,85.0,,FEW:02 9 SCT:04 18 OVC:08 50,27.54,27.0,50,,3.0
72785024157,2023-01-03 23:53:00,30.02,24.0,27.0,0.0,,,,89.0,30.09,FEW:02 9 SCT:04 18 OVC:08 50,27.54,26.0,40,,5.0
72785024157,2023-01-04 00:51:00,30.02,25.0,27.0,,,,,93.0,,BKN:07 19 OVC:08 49,27.54,26.0,50,,7.0
72785024157,2023-01-04 00:53:00,30.01,24.0,27.0,0.0,,-0.03,0.0,89.0,30.09,SCT:04 19 OVC:08 49,27.53,26.0,50,,7.0
72785024157,2023-01-04 01:00:00,,24.0,27.0,,,0.03,9.0,89.0,30.09,15,27.49,26.0,50,,7.0
72785024157,2023-01-04 01:53:00,30.04,24.0,27.0,0.0,,,,89.0,30.11,FEW:02 19 OVC:08 47,27.56,26.0,30,,5.0
72785024157,2023-01-04 02:53:00,30.04,23.0,27.0,0.0,,,,85.0,30.12,FEW:02 19 OVC:08 46,27.56,26.0,50,,7.0
72785024157,2023-01-04 03:53:00,30.04,23.0,27.0,0.0,,-0.03,1.0,85.0,30.12,FEW:02 1 FEW:02 20 OVC:08 44,27.56,26.0,40,,7.0
72785024157,2023-01-04 04:00:00,,23.0,27.0,,,-0.03,1.0,85.0,30.12,1,27.51,26.0,40,,7.0
72785024157,2023-01-04 04:53:00,30.03,23.0,26.0,0.0,,,,88.0,30.11,FEW:02 9 FEW:02 20 OVC:08 46,27.55,25.0,50,,8.0
72785024157,2023-01-04 05:53:00,30.05,23.0,26.0,0.0,,,,88.0,30.12,FEW:02 9 FEW:02 20 OVC:08 49,27.57,25.0,40,,6.0
72785024157,2023-01-04 06:53:00,30.03,22.0,26.0,0.0,,0.01,8.0,84.0,30.11,FEW:02 9 FEW:02 20 OVC:08 49,27.55,25.0,40,,8.0
72785024157,2023-01-04 07:00:00,,22.0,26.0,,,0.01,8.0,84.0,30.11,8,27.5,25.0,40,,8.0
72785024157,2023-01-04 07:53:00,30.04,22.0,26.0,0.0,,,,84.0,30.11,FEW:02 20 BKN:07 48 BKN:07 200,27.56,25.0,50,,8.0
72785024157,2023-01-04 08:53:00,30.07,23.0,27.0,0.0,,,,85.0,30.15,BKN:07 48 BKN:07 200,27.59,26.0,40,,6.0
72785024157,2023-01-04 09:53:00,30.08,24.0,29.0,0.0,,-0.04,1.0,82.0,30.14,BKN:07 50 BKN:07 200,27.6,27.0,50,,9.0
72785024157,2023-01-04 10:00:00,,24.0,29.0,,,-0.04,1.0,82.0,30.14,57,27.55,27.0,50,,9.0
72785024157,2023-01-04 10:53:00,30.06,25.0,31.0,0.0,,,,79.0,30.13,FEW:02 50 SCT:04 200,27.58,29.0,60,,10.0
72785024157,2023-01-04 11:53:00,30.04,25.0,32.0,0.0,,,,75.0,30.11,FEW:02 55 BKN:07 200,27.56,29.0,40,,9.0
72785024157,2023-01-04 12:53:00,30.02,26.0,33.0,0.0,,0.05,8.0,75.0,30.09,BKN:07 55 BKN:07 200,27.54,30.0,40,,9.0
72785024157,2023-01-04 13:00:00,,26.0,33.0,,,0.05,8.0,75.0,30.09,57,27.5,30.0,40,,9.0
72785024157,2023-01-04 13:53:00,30.0,26.0,35.0,0.0,,,,70.0,30.06,FEW:02 55 BKN:07 200,27.52,32.0,50,,8.0
72785024157,2023-01-04 14:53:00,29.99,26.0,33.0,0.0,,,,75.0,30.05,FEW:02 60 BKN:07 200,27.51,30.0,40,,9.0
72785024157,2023-01-04 15:53:00,29.97,25.0,32.0,0.0,,0.04,6.0,75.0,30.04,FEW:02 60 BKN:07 220,27.5,29.0,50,,8.0
72785024157,2023-01-04 16:00:00,,25.0,32.0,,,0.04,6.0,75.0,30.04,57,27.45,29.0,50,,8.0
72785024157,2023-01-04 16:53:00,29.98,24.0,31.0,0.0,,,,76.0,30.04,FEW:02 60 SCT:04 220,27.5,28.0,50,,9.0
72785024157,2023-01-04 17:53:00,29.94,24.0,30.0,0.0,,,,79.0,30.01,BKN:07 210,27.47,28.0,50,,13.0
72785024157,2023-01-04 18:53:00,29.94,23.0,29.0,0.0,,0.03,8.0,78.0,30.01,FEW:02 200,27.47,27.0,50,,10.0
72785024157,2023-01-04 19:00:00,,23.0,29.0,,,0.03,8.0,78.0,30.01,,27.42,27.0,50,,10.0
72785024157,2023-01-04 19:53:00,29.91,23.0,30.0,0.0,,,,75.0,29.98,FEW:02 50 BKN:07 200,27.44,27.0,50,,14.0
72785024157,2023-01-04 20:53:00,29.9,23.0,30.0,0.0,,,,75.0,29.96,OVC:08 170,27.43,27.0,50,,15.0
72785024157,2023-01-04 21:53:00,29.88,23.0,31.0,0.0,,0.05,6.0,72.0,29.95,OVC:08 80,27.41,28.0,50,,13.0
72785024157,2023-01-04 22:00:00,,23.0,31.0,,,0.05,6.0,72.0,29.95,74,27.37,28.0,50,,13.0
72785024157,2023-01-04 22:53:00,29.86,23.0,31.0,0.0,,,,72.0,29.92,FEW:02 20 OVC:08 80,27.39,28.0,60,,13.0
72785024157,2023-01-04 23:53:00,29.84,23.0,32.0,0.0,,,,69.0,29.89,SCT:04 48 BKN:07 65,27.37,29.0,50,,14.0
72785024157,2023-01-05 00:53:00,29.81,23.0,32.0,0.0,,0.07,8.0,69.0,29.86,FEW:02 10 OVC:08 50,27.34,29.0,50,,13.0
72785024157,2023-01-05 01:00:00,,23.0,32.0,,,0.07,8.0,69.0,29.86,15,27.3,29.0,50,,13.0
72785024157,2023-01-05 01:53:00,29.78,23.0,31.0,0.0,,,,72.0,29.83,FEW:02 10 FEW:02 49 BKN:07 190,27.32,28.0,50,,13.0
72785024157,2023-01-05 02:53:00,29.76,23.0,31.0,0.0,,,,72.0,29.82,FEW:02 50 SCT:04 100 BKN:07 250,27.3,28.0,50,,13.0
72785024157,2023-01-05 03:53:00,29.76,23.0,32.0,0.0,,0.05,6.0,69.0,29.81,FEW:02 80 OVC:08 95,27.3,29.0,50,,10.0
72785024157,2023-01-05 04:00:00,,23.0,32.0,,,0.05,6.0,69.0,29.81,74,27.25,29.0,50,,10.0
72785024157,2023-01-05 04:53:00,29.75,23.0,32.0,0.0,,,,69.0,29.8,SCT:04 85 BKN:07 120,27.29,29.0,60,,13.0
72785024157,2023-01-05 05:53:00,29.75,23.0,33.0,0.0,,,,66.0,29.8,FEW:02 80 BKN:07 95 OVC:08 130,27.29,29.0,50,,14.0
72785024157,2023-01-05 06:53:00,29.72,23.0,34.0,0.005,-RA:02 SN:03 |RA RA SN |RA,0.04,8.0,64.0,29.77,BKN:07 65 OVC:08 80,27.26,30.0,70,26.0,17.0
72785024157,2023-01-05 07:00:00,,23.0,34.0,,,0.04,8.0,64.0,29.77,57,27.21,30.0,70,,17.0
