DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2022-01-13,72785024157,30.19951612903226,30.12857142857143,32.02857142857143,0.0,BR:1 ||,-0.015,3.875,96.0,30.238437500000007,1,27.701142857142855,31.414285714285715,000,3.6142857142857143
2022-01-14,72785024157,30.480789473684222,29.608695652173914,31.152173913043477,0.0006,FG:2 |FG |,-0.006250000000000001,5.25,96.0,30.554375,VV:09 2,27.96304347826088,30.67391304347826,020,4.478260869565218
2022-01-15,72785024157,30.31591836734694,29.771929824561404,31.63157894736842,0.0,FZ:8 FG:2 |FG |,0.016249999999999997,6.25,96.0,30.37875,VV:09 2,27.810526315789474,31.017543859649123,000,4.017543859649122
2022-01-16,72785024157,30.204390243902438,28.122448979591837,30.448979591836736,0.0,FZ:8 FG:2 |FG |,0.021249999999999998,7.25,92.0,30.283749999999998,VV:09 1,27.706938775510206,29.448979591836736,000,3.204081632653061
2022-01-17,72785024157,29.985555555555564,28.264150943396228,31.264150943396228,0.00020833333333333335,BR:1 ||,0.025,6.875,92.0,30.036875000000002,VV:09 1,27.502075471698117,30.150943396226417,200,4.622641509433962
2022-01-18,72785024157,30.066382978723418,30.636363636363637,32.527272727272724,0.00421875,BR:1 ||,-0.025,2.4375,92.0,30.0975,OVC:08 4,27.57236363636364,31.763636363636362,000,3.4727272727272727
2022-01-19,72785024157,30.303260869565207,32.574074074074076,34.111111111111114,0.01,FG:2 |FG |,-0.017142857142857144,3.142857142857143,97.0,30.35,VV:09 2,27.7954716981132,33.679245283018865,000,3.3703703703703702
2022-01-20,72785024157,30.13659090909091,32.53846153846154,34.36538461538461,0.023125,-RA:02 BR:1 |RA |RA,0.0175,5.625,93.0,30.191249999999997,VV:09 2,27.64480769230769,33.63461538461539,220,9.211538461538462
2022-01-21,72785024157,30.40878787878788,27.975609756097562,30.682926829268293,0.0,VCFG:2 ||FG s,-0.03125,3.5625,92.0,30.494687499999998,5,27.89634146341464,29.634146341463413,170,5.804878048780488
2022-01-22,72785024157,30.488225806451613,26.585714285714285,29.214285714285715,0.0,FZ:8 FG:2 |FG |,4.336808689942018e-19,4.9375,92.0,30.561875,VV:09 1,27.972428571428573,28.2,000,2.057142857142857
2022-01-23,72785024157,30.31764705882353,27.428571428571427,29.5,0.0,FZ:8 FG:2 |FG |,0.025,7.0,92.0,30.409062499999997,VV:09 2,27.81452380952381,28.714285714285715,000,2.6666666666666665
2022-01-24,72785024157,30.23542857142857,26.093023255813954,28.837209302325583,0.0,BR:1 |s |,-0.011250000000000001,3.875,89.0,30.310000000000002,OVC:08 4,27.73348837209302,27.88372093023256,000,3.5813953488372094
2022-01-25,72785024157,30.33970588235294,25.80952380952381,29.0,0.0017307692307692306,BR:1 ||,0.01125,4.5625,92.0,30.416875,VV:09 1,27.831904761904763,27.80952380952381,080,4.214285714285714
2022-01-26,72785024157,30.338148148148154,25.0,29.485714285714284,0.0006,BR:1 ||,-0.0225,3.6875,82.0,30.408125000000002,5,27.82342857142857,27.857142857142858,000,2.742857142857143
2022-01-27,72785024157,30.562800000000003,21.727272727272727,27.545454545454547,0.0,BR:1 ||,-0.0125,3.4375,78.0,30.645625,FEW:02 25 FEW:02 200,28.034848484848485,25.545454545454547,040,4.787878787878788
2022-01-28,72785024157,30.48461538461537,19.829787234042552,23.361702127659573,0.0,BR:1 ||,0.02375,6.625,88.0,30.555937500000006,VV:09 1,27.964893617021264,22.170212765957448,000,2.851063829787234
2022-01-29,72785024157,30.31580645161291,19.871794871794872,24.794871794871796,0.0007407407407407407,BR:1 ||,0.015000000000000003,5.8125,88.0,30.395000000000007,5,27.807692307692314,23.128205128205128,000,2.641025641025641
2022-01-30,72785024157,30.01911764705882,24.214285714285715,29.5,0.003064516129032258,BR:1 ||,0.055,7.375,79.0,30.1040625,57,27.535476190476192,27.69047619047619,000,7.690476190476191
2022-01-31,72785024157,30.00269230769231,22.764705882352942,29.970588235294116,0.0,BR:1 ||,-0.036250000000000004,2.375,81.0,30.075937500000002,8,27.513823529411763,27.235294117647058,240,15.264705882352942
2022-02-01,72785024157,30.135294117647057,18.857142857142858,25.452380952380953,0.0,BR:1 ||,-0.0025000000000000005,4.4375,88.0,30.214062499999997,CLR:00,27.638333333333332,23.214285714285715,170,8.071428571428571
2022-02-02,72785024157,30.25763157894737,12.043478260869565,20.695652173913043,0.004166666666666667,-SN:03 BR:1 |SN |,-0.00625,4.5625,85.0,30.363437500000003,CLR:00,27.75565217391304,18.26086956521739,140,6.239130434782608
2022-02-03,72785024157,30.35371428571429,20.069767441860463,23.767441860465116,0.0,BR:1 ||,-0.020000000000000004,2.875,85.0,30.445624999999993,OVC:08 2,27.84069767441861,22.511627906976745,050,5.023255813953488
2022-02-04,72785024157,30.29171428571429,27.302325581395348,31.302325581395348,0.0005769230769230769,FZ:8 FG:2 |FG |,0.025,5.8125,92.0,30.371249999999996,VV:09 1,27.788604651162792,29.790697674418606,210,8.13953488372093
2022-02-05,72785024157,30.392258064516128,28.36842105263158,32.23684210526316,0.0,BR:1 ||,-0.03333333333333334,2.8,88.0,30.46,FEW:02 5 BKN:07 200,27.877368421052637,30.789473684210527,000,6.7105263157894735
2022-02-06,72785024157,30.457111111111104,27.22641509433962,30.566037735849058,0.0,BR:1 ||,0.018750000000000003,6.875,92.0,30.495312499999997,VV:09 1,27.93905660377358,29.18867924528302,000,1.8679245283018868
2022-02-07,72785024157,30.2544,28.181818181818183,35.72727272727273,0.0,VCFG:2 ||FG s,-0.001249999999999998,4.5625,70.0,30.3059375,CLR:00,27.747272727272726,32.72727272727273,230,10.484848484848484
2022-02-08,72785024157,30.44541666666667,29.59375,35.90625,0.0,VCFG:2 ||FG s,-0.00625,5.0,65.0,30.5003125,15,27.9259375,33.21875,160,6.1875
2022-02-09,72785024157,30.41416666666667,31.59375,39.28125,0.0,VCFG:2 ||FG s,0.0025000000000000005,3.6875,82.0,30.46,57,27.8975,36.0,000,4.1875
2022-02-10,72785024157,30.257499999999997,33.861111111111114,38.361111111111114,0.0,VCFG:2 ||FG s,0.020000000000000004,5.8125,89.0,30.2996875,BKN:07 250,27.75222222222222,36.416666666666664,150,5.861111111111111
2022-02-11,72785024157,30.4175,21.8125,36.03125,0.0,VCFG:2 ||FG s,-0.02375,2.75,64.0,30.47,SCT:04 250,27.8984375,30.75,000,5.0
2022-02-12,72785024157,30.396666666666672,22.0,33.84375,0.0,-RA:02 |RA |RA,0.015000000000000001,6.0,72.0,30.455312499999998,FEW:02 250,27.880625000000002,29.375,000,1.9375
2022-02-13,72785024157,30.20625,23.8125,34.46875,0.0,-RA:02 |RA |RA,0.035,7.0625,75.0,30.2653125,FEW:02 140 FEW:02 200,27.705625,30.40625,050,4.53125
2022-02-14,72785024157,29.83344827586207,28.91891891891892,35.567567567567565,0.0029629629629629637,-RA:02 |RA |RA,0.027499999999999997,6.0625,82.0,29.881249999999998,15,27.358108108108105,32.86486486486486,060,7.4324324324324325
2022-02-15,72785024157,29.9603125,28.625,35.075,0.0004,BR:1 ||,-0.0025000000000000022,4.5,92.0,30.00375,8,27.4755,32.475,000,6.125
2022-02-16,72785024157,30.099259259259256,25.114285714285714,36.02857142857143,0.0003846153846153846,BR:1 ||,-0.04875,2.0,92.0,30.156250000000004,CLR:00,27.603714285714286,31.857142857142858,210,7.314285714285714
2022-02-17,72785024157,30.22222222222222,28.285714285714285,35.94285714285714,0.0,BR:1 |s |,0.01,6.833333333333333,76.0,30.2721875,74,27.720285714285716,32.82857142857143,190,10.628571428571428
2022-02-18,72785024157,30.257741935483867,31.128205128205128,37.94871794871795,0.0,BR:1 |s |,0.01,4.571428571428571,92.0,30.2975,BKN:07 160,27.752307692307703,35.0,170,6.512820512820513
2022-02-19,72785024157,29.878749999999997,29.96875,39.90625,0.0,-RA:02 |RA |RA,0.04625,7.125,60.0,29.915,57,27.4021875,35.71875,230,14.875
2022-02-20,72785024157,29.73125,27.28125,35.21875,0.000625,-RA:02 |RA |RA,0.0,4.75,82.0,29.770625,15,27.260624999999997,31.96875,220,12.0
2022-02-21,72785024157,29.84027777777778,16.25,23.59090909090909,0.01161290322580645,SN:03 FZ:8 FG:2 |FG SN |,-0.03,2.875,51.0,29.93125,CLR:00,27.36681818181818,21.431818181818183,060,14.772727272727273
2022-02-22,72785024157,30.206249999999997,5.09375,11.84375,0.0,|SN |,-0.028749999999999998,2.875,50.0,30.33,CLR:00,27.700937500000002,8.3125,030,15.40625
2022-02-23,72785024157,30.2632,4.575757575757576,13.363636363636363,0.0,|SN |,0.01,4.4375,54.0,30.397812500000004,CLR:00,27.75848484848485,9.787878787878787,000,5.090909090909091
2022-02-24,72785024157,30.31,9.833333333333334,17.583333333333332,0.0031481481481481477,-SN:03 |SN |,-0.023749999999999997,2.625,80.0,30.427812499999998,FEW:02 35,27.801388888888887,15.527777777777779,000,4.611111111111111
2022-02-25,72785024157,30.425161290322574,10.692307692307692,18.025641025641026,0.0,BR:1 ||,0.0012500000000000002,4.3125,84.0,30.535312499999996,CLR:00,27.90717948717949,15.923076923076923,000,4.333333333333333
2022-02-26,72785024157,30.340833333333336,13.5625,25.65625,0.0,-RA:02 |RA |RA,0.02,6.4375,80.0,30.434375000000003,FEW:02 200 BKN:07 250,27.830000000000002,21.6875,060,4.3125
2022-02-27,72785024157,30.21707317073171,28.6734693877551,34.326530612244895,0.008333333333333333,-RA:02 |RA |RA,0.0125,7.125,89.0,30.268124999999998,26,27.717142857142864,32.12244897959184,160,11.816326530612244
2022-02-28,72785024157,29.953870967741942,40.717948717948715,44.282051282051285,0.02916666666666667,-RA:02 BR:1 |RA |RA,0.022500000000000003,5.625,89.0,29.995312500000004,41,27.47435897435898,42.61538461538461,210,15.76923076923077
2022-03-01,72785024157,30.0368,42.15151515151515,50.21212121212121,0.0014583333333333332,-RA:02 |RA |RA,-0.0125,3.125,80.0,30.0434375,57,27.54545454545455,46.18181818181818,210,15.393939393939394
2022-03-02,72785024157,30.020952380952377,42.2,44.72,0.012236842105263159,BR:1 ||,0.01,5.3125,93.0,30.0425,5,27.5364,43.62,050,5.14
2022-03-03,72785024157,29.923684210526318,37.608695652173914,40.52173913043478,0.015526315789473687,-RA:02 |RA |RA,0.0037500000000000003,4.8125,86.0,29.952500000000004,BKN:07 3 OVC:08 13,27.445217391304354,39.391304347826086,220,9.23913043478261
2022-03-04,72785024157,29.966153846153848,30.23404255319149,33.851063829787236,0.0,BR:1 |s |,-0.00625,4.1875,92.0,30.015937499999993,15,27.482978723404255,32.38297872340426,000,5.319148936170213
2022-03-05,72785024157,30.075000000000003,26.886363636363637,33.88636363636363,0.0,FZ:8 FG:2 |FG |,-0.013750000000000004,3.375,92.0,30.139062499999994,VV:09 1,27.585454545454557,31.068181818181817,000,4.590909090909091
2022-03-06,72785024157,30.291250000000005,19.0,37.96774193548387,0.0,-RA:02 |RA |RA,-0.030000000000000002,2.8461538461538463,61.0,30.331290322580642,CLR:00,27.779354838709676,31.06451612903226,350,8.709677419354838
2022-03-07,72785024157,30.229583333333334,25.90625,40.4375,0.0,-RA:02 |RA |RA,0.02375,6.5,46.0,30.273125,57,27.7259375,34.53125,210,8.5625
2022-03-08,72785024157,30.099166666666672,17.03125,38.21875,0.0,-RA:02 |RA |RA,0.0037500000000000003,5.5625,47.0,30.1325,57,27.603749999999998,30.71875,060,12.71875
2022-03-09,72785024157,30.170416666666668,3.65625,27.1875,0.0,-RA:02 |RA |RA,-0.005714285714285714,3.7857142857142856,33.0,30.240625,SCT:04 75,27.668750000000003,20.46875,060,10.8125
2022-03-10,72785024157,30.218333333333334,10.15625,29.75,0.0,-RA:02 |RA |RA,-0.0025,4.4375,37.0,30.292187499999997,CLR:00,27.715625000000003,23.53125,220,9.125
2022-03-11,72785024157,30.200588235294124,23.761904761904763,35.26190476190476,0.002205882352941177,-RA:02 |RA |RA,0.014285714285714285,6.5,79.0,30.2528125,FEW:02 110 FEW:02 150 BKN:07 250,27.702142857142853,31.047619047619047,150,6.333333333333333
2022-03-12,72785024157,29.87291666666667,24.03125,44.25,0.0,-RA:02 |RA |RA,0.051250000000000004,6.625,31.0,29.9071875,OVC:08 110,27.395000000000003,36.3125,150,5.9375
2022-03-13,72785024157,29.834736842105258,34.02173913043478,41.06521739130435,0.006388888888888889,-RA:02 |RA |RA,-0.03874999999999999,2.5625,86.0,29.891562500000003,15,27.362826086956517,37.97826086956522,210,12.956521739130435
2022-03-14,72785024157,30.059062499999996,36.075,42.875,0.007833333333333333,-RA:02 |RA |RA,0.007499999999999998,4.875,89.0,30.111874999999998,41,27.5745,39.95,200,11.9
2022-03-15,72785024157,29.967419354838707,35.48717948717949,45.69230769230769,0.005576923076923077,-RA:02 |RA |RA,-0.0125,3.5,89.0,29.993437500000006,5,27.48461538461538,41.333333333333336,220,18.384615384615383
2022-03-16,72785024157,30.183846153846158,28.941176470588236,40.588235294117645,0.0,-RA:02 |RA |RA,-0.015,3.6666666666666665,85.0,30.217142857142857,57,27.681764705882355,35.76470588235294,190,11.676470588235293
2022-03-17,72785024157,30.102083333333336,29.40625,41.96875,0.00020833333333333335,-RA:02 |RA |RA,0.01875,6.375,75.0,30.136249999999997,FEW:02 150,27.607187500000002,36.5625,160,9.375
2022-03-18,72785024157,30.019259259259258,34.94285714285714,43.48571428571429,0.0,-RA:02 |RA |RA,0.018750000000000003,5.1875,89.0,30.038125,41,27.53028571428571,39.714285714285715,190,8.028571428571428
2022-03-19,72785024157,29.812857142857137,33.27777777777778,40.888888888888886,0.0024074074074074076,-RA:02 |RA |RA,0.0037500000000000016,6.0,89.0,29.8471875,15,27.339166666666667,37.611111111111114,260,10.222222222222221
2022-03-20,72785024157,30.13416666666667,21.75,37.34375,0.0,-RA:02 |RA |RA,-0.0375,2.4375,34.0,30.174999999999997,CLR:00,27.6328125,31.46875,230,12.0625
2022-03-21,72785024157,30.314418604651163,33.411764705882355,37.72549019607843,0.006470588235294118,-RA:02 |RA |RA,-0.018571428571428572,3.0,93.0,30.362187499999997,OVC:08 7,27.807647058823534,36.0,200,7.647058823529412
2022-03-22,72785024157,30.39605263157894,39.56521739130435,43.30434782608695,0.001,-RA:02 BR:1 |RA |RA,0.008571428571428572,5.0,93.0,30.428750000000004,15,27.883695652173905,41.65217391304348,050,5.521739130434782
2022-03-23,72785024157,30.12945945945945,40.91111111111111,46.644444444444446,0.0042,BR:1 ||,0.031875,6.625,93.0,30.131562499999998,26,27.632666666666662,43.8,050,9.822222222222223
2022-03-24,72785024157,30.19083333333333,23.4375,44.59375,0.0,-RA:02 |RA |RA,-0.00625,4.4375,23.0,30.211875,BKN:07 200,27.6884375,36.28125,000,4.5625
2022-03-25,72785024157,30.02125,28.375,46.78125,0.0,-RA:02 |RA |RA,0.015625,5.9375,60.0,30.042187499999997,SCT:04 140 BKN:07 250,27.531875000000003,38.84375,000,5.09375
2022-03-26,72785024157,29.929166666666664,34.15625,50.09375,0.0,-RA:02 |RA |RA,0.018750000000000003,5.3125,67.0,29.938125,57,27.4459375,42.65625,090,5.25
2022-03-27,72785024157,29.6975,37.96875,53.5,0.0,-RA:02 |RA |RA,0.025,6.5,63.0,29.693125000000002,FEW:02 110 BKN:07 170 OVC:08 250,27.23125,46.03125,050,6.53125
2022-03-28,72785024157,29.679999999999996,37.0,53.53125,0.0,-RA:02 |RA |RA,-0.016249999999999997,4.0,29.0,29.67125,74,27.2115625,45.59375,160,7.6875
2022-03-29,72785024157,29.91416666666667,30.21875,51.53125,0.0,-RA:02 |RA |RA,-0.02375,2.25,52.0,29.913125,74,27.43,41.96875,210,6.65625
2022-03-30,72785024157,29.955833333333334,28.6875,46.25,0.0,-RA:02 |RA |RA,0.003749999999999999,4.5625,40.0,29.966250000000002,74,27.47,38.6875,250,16.5
2022-03-31,72785024157,30.00583333333333,23.125,40.71875,0.0,-RA:02 |RA |RA,-0.004999999999999999,4.0,55.0,30.0346875,74,27.5146875,33.75,210,12.25
2022-04-01,72785024157,30.011666666666667,26.84375,41.75,0.0,-RA:02 |RA |RA,0.00875,5.1875,43.0,30.044687500000002,74,27.523125,35.5,170,7.6875
2022-04-02,72785024157,30.006176470588237,28.571428571428573,43.88095238095238,0.003103448275862069,-RA:02 |RA |RA,-0.02125,2.5,86.0,30.0471875,CLR:00,27.522380952380953,37.595238095238095,220,14.285714285714286
2022-04-03,72785024157,29.903750000000002,28.3125,44.09375,0.0,-RA:02 |RA |RA,0.04625,7.25,70.0,29.93125,57,27.4253125,37.25,230,10.40625
2022-04-04,72785024157,29.5041935483871,30.71794871794872,42.794871794871796,0.012741935483870969,-RA:02 |RA |RA,-0.0025000000000000022,4.625,86.0,29.5309375,15,27.052051282051288,37.84615384615385,200,27.384615384615383
2022-04-05,72785024157,30.072083333333335,21.46875,38.71875,0.0,-RA:02 |RA |RA,-0.06625,2.0,72.0,30.1078125,FEW:02 85,27.573124999999997,32.03125,230,20.15625
2022-04-06,72785024157,30.47083333333333,21.5625,40.15625,0.0,-RA:02 |RA |RA,-0.02375,4.5625,34.0,30.5146875,FEW:02 100,27.9484375,32.9375,000,4.59375
2022-04-07,72785024157,30.332173913043473,27.20689655172414,50.10344827586207,0.0,-RA:02 |RA |RA,0.04230769230769232,6.6923076923076925,67.0,30.350344827586206,BKN:07 250,27.8203448275862,39.89655172413793,070,7.758620689655173
2022-04-08,72785024157,29.983999999999995,25.484848484848484,47.93939393939394,0.0004166666666666667,-RA:02 |RA |RA,0.02125,5.0625,53.0,29.991875,FEW:02 60,27.496060606060603,38.75757575757576,250,18.21212121212121
2022-04-09,72785024157,30.01357142857143,20.27777777777778,38.25,0.0007692307692307692,GS:08 |HAIL |PL,0.0062499999999999995,4.3125,30.0,30.04625,57,27.524722222222223,31.61111111111111,220,16.47222222222222
2022-04-10,72785024157,29.847666666666665,23.157894736842106,32.921052631578945,0.0,-SN:03 |SN |,0.021250000000000005,7.25,82.0,29.9040625,57,27.373684210526317,29.31578947368421,220,7.2631578947368425
2022-04-11,72785024157,29.519393939393943,21.48780487804878,33.853658536585364,0.0022580645161290325,-SN:03 |SN |,0.012499999999999997,4.875,46.0,29.578749999999996,26,27.068292682926835,29.341463414634145,060,19.195121951219512
2022-04-12,72785024157,29.89444444444445,13.911764705882353,34.0,0.0017307692307692306,-SN:03 |SN |,-0.03428571428571429,1.8571428571428572,36.0,29.96233333333333,41,27.415588235294116,27.264705882352942,060,13.205882352941176
2022-04-13,72785024157,29.970000000000002,7.911764705882353,35.411764705882355,0.0004,-SN:03 |SN |,0.01,5.6875,28.0,30.026562500000004,FEW:02 90 FEW:02 200,27.485294117647065,26.735294117647058,070,11.588235294117647
2022-04-14,72785024157,29.85119047619048,22.28,32.06,0.008414634146341462,-SN:03 BR:1 |SN |,0.00625,5.625,92.0,29.8953125,41,27.374000000000006,28.58,070,8.02
2022-04-15,72785024157,29.999,25.07894736842105,33.078947368421055,0.0014285714285714286,-SN:03 BR:1 |SN |,-0.02,3.6875,62.0,30.062500000000004,26,27.512368421052628,30.026315789473685,080,7.2368421052631575
2022-04-16,72785024157,29.905789473684205,25.08695652173913,35.06521739130435,0.0041428571428571434,-SN:03 |SN |,0.0025000000000000005,5.5,92.0,29.904062500000002,57,27.418043478260866,31.23913043478261,050,10.977777777777778
2022-04-17,72785024157,30.18928571428571,24.97222222222222,37.388888888888886,0.000925925925925926,-SN:03 |SN |,-0.018124999999999995,4.8125,85.0,30.24625,74,27.690555555555555,32.52777777777778,190,9.527777777777779
2022-04-18,72785024157,29.760689655172417,29.027027027027028,44.189189189189186,0.016206896551724137,-RA:02 |RA |RA,0.07250000000000001,6.625,86.0,29.825000000000003,74,27.301081081081076,37.67567567567568,060,14.432432432432432
2022-04-19,72785024157,29.732258064516127,29.641025641025642,42.12820512820513,0.0017857142857142857,-RA:02 |RA |RA,-0.02625,3.25,60.0,29.763749999999995,15,27.264615384615382,36.84615384615385,220,15.923076923076923
2022-04-20,72785024157,29.789999999999996,31.314285714285713,43.714285714285715,0.004791666666666667,-RA:02 |RA |RA,0.019375000000000003,5.5625,79.0,29.805312500000003,26,27.31457142857143,38.371428571428574,140,6.742857142857143
2022-04-21,72785024157,29.735454545454544,37.073170731707314,44.63414634146341,0.001851851851851852,-RA:02 BR:1 |RA |RA,-0.0175,5.0625,89.0,29.765,5,27.26878048780488,41.292682926829265,250,8.75609756097561
2022-04-22,72785024157,29.965666666666667,31.44736842105263,43.44736842105263,0.0008333333333333334,VCFG:2 ||FG s,-0.025,2.25,93.0,29.991250000000004,57,27.48157894736842,38.13157894736842,000,5.815789473684211
2022-04-23,72785024157,30.19,32.121212121212125,46.72727272727273,0.0006,-RA:02 |RA |RA,-0.01625,3.3125,45.0,30.2103125,57,27.687575757575758,40.06060606060606,230,7.848484848484849
2022-04-24,72785024157,30.174166666666668,30.6875,51.59375,0.0,-RA:02 |RA |RA,0.018750000000000003,5.5625,29.0,30.185,CLR:00,27.676875,42.09375,160,6.6875
2022-04-25,72785024157,29.99769230769231,36.26470588235294,52.970588235294116,0.00673076923076923,-RA:02 |RA |RA,0.013750000000000002,5.75,86.0,29.99875,57,27.511470588235294,45.088235294117645,230,7.588235294117647
2022-04-26,72785024157,29.925454545454546,33.80487804878049,46.5609756097561,0.005833333333333334,-RA:02 |RA |RA,-0.005625000000000001,3.875,89.0,29.943124999999995,57,27.445121951219512,41.21951219512195,210,15.731707317073171
2022-04-27,72785024157,29.998333333333335,28.34375,42.3125,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.4375,39.0,30.024375,57,27.5084375,36.5,170,9.6875
2022-04-28,72785024157,29.929166666666664,30.65625,44.625,0.0004166666666666667,-RA:02 |RA |RA,0.006249999999999999,5.0,61.0,29.9528125,57,27.4453125,38.5625,230,6.125
2022-04-29,72785024157,30.113076923076925,31.11764705882353,46.6764705882353,0.0,-RA:02 |RA |RA,-0.01625,4.875,65.0,30.126875000000002,57,27.61529411764706,39.8235294117647,190,9.029411764705882
2022-04-30,72785024157,29.972962962962967,37.74285714285714,45.31428571428572,0.004423076923076924,-RA:02 |RA |RA,0.018750000000000003,5.9375,71.0,29.992812500000003,BKN:07 47,27.487714285714283,41.857142857142854,070,8.371428571428572
2022-05-01,72785024157,29.975000000000005,38.28125,51.0,0.0,BR:1 ||,0.00625,4.9375,77.0,29.9840625,41,27.488437500000003,44.9375,000,5.15625
2022-05-02,72785024157,29.80888888888889,40.45454545454545,47.22727272727273,0.0,BR:1 ||,0.008749999999999997,4.25,83.0,29.793749999999996,8,27.33113636363637,44.18181818181818,220,12.045454545454545
2022-05-03,72785024157,30.035454545454545,39.707317073170735,49.63414634146341,0.0,BR:1 ||,-0.025,3.25,89.0,30.054062499999997,15,27.548536585365852,44.80487804878049,210,8.463414634146341
2022-05-04,72785024157,29.974999999999998,41.0625,57.5625,0.0,-RA:02 |RA |RA,0.032857142857142856,6.571428571428571,38.0,29.9684375,57,27.4909375,48.9375,150,6.875
2022-05-05,72785024157,29.69,46.62,51.8,0.016212121212121212,-RA:02 |RA |RA,0.013750000000000002,4.9375,86.0,29.686562500000004,15,27.227199999999996,49.04,210,13.66
2022-05-06,72785024157,29.652954545454534,42.63461538461539,48.48076923076923,0.013125000000000001,-RA:02 |RA |RA,0.01875,5.4375,77.0,29.6696875,26,27.193846153846145,45.51923076923077,200,10.884615384615385
2022-05-07,72785024157,29.645588235294113,36.54761904761905,46.904761904761905,0.004655172413793104,|RA |RA,-0.013750000000000002,3.3125,74.0,29.653437500000003,8,27.183809523809526,42.166666666666664,220,16.5
2022-05-08,72785024157,29.647058823529417,28.5,40.285714285714285,0.0014000000000000002,|RA |RA,0.00875,5.0625,82.0,29.662812499999998,FEW:02 90 FEW:02 200,27.183571428571433,35.38095238095238,200,12.19047619047619
2022-05-09,72785024157,29.75653846153846,30.294117647058822,42.029411764705884,0.0,-RA:02 |RA |RA,-0.03125,2.375,63.0,29.7815625,26,27.282941176470587,36.970588235294116,210,11.294117647058824
2022-05-10,72785024157,30.047916666666666,28.0625,46.15625,0.0,-RA:02 |RA |RA,-0.03,1.9375,28.0,30.066250000000004,74,27.5528125,38.5,210,10.3125
2022-05-11,72785024157,30.113333333333333,27.53125,48.5,0.0,-RA:02 |RA |RA,0.00625,4.5625,34.0,30.129375,FEW:02 250,27.6175,39.40625,160,7.1875
2022-05-12,72785024157,30.037647058823527,33.80952380952381,45.26190476190476,0.00875,-RA:02 |RA |RA,0.008749999999999999,4.9375,89.0,30.073749999999997,15,27.551904761904762,40.333333333333336,180,9.047619047619047
