STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-01-22,30.24,22.673076923076923,27,0.005,FZ:8 FG:2 |FG |,-0.041249999999999995,1.875,87.76923076923077,30.32,OVC:08 2,27.63212765957447,25.170212765957448,0,,5.461538461538462
72785524114,2023-01-23,30.33,22.848484848484848,25,,BR:1 ||,0.0012499999999999985,3.5,83.24242424242425,30.41,OVC:08 8,27.735151515151518,25.87878787878788,0,,3.9393939393939394
72785524114,2023-01-24,30.37,22.454545454545453,28,,BR:1 ||,-0.01125,2.25,80.54545454545455,30.45,OVC:08 7,27.770606060606063,26.03030303030303,0,,2.212121212121212
72785524114,2023-01-25,30.51,22.217391304347824,27,,BR:1 ||,-0.01,3.142857142857143,80.1304347826087,30.6,OVC:08 2,27.873695652173925,25.869565217391305,0,,1.2391304347826086
72785524114,2023-01-26,30.41,27.145454545454545,32,,BR:1 ||,0.04875,6.25,80.4,30.49,1,27.765625,30.8125,0,,3.7636363636363637
72785524114,2023-01-27,29.92,23.20754716981132,32,0.015,|RA |,0.0225,4.75,66.9622641509434,29.98,CLR:00,27.34625,27.375,220,,9.49056603773585
72785524114,2023-01-28,29.9,13.868421052631579,32,0.014285714285714285,-SN:03 |SN |,-0.047142857142857146,1.7142857142857142,54.28947368421053,30.15,CLR:00,27.444210526315786,22.05263157894737,30,,13.947368421052632
72785524114,2023-01-29,30.36,11.625,9,,,-0.01125,3.875,35.458333333333336,30.53,CLR:00,27.768181818181823,6.818181818181818,50,,6.25
72785524114,2023-01-30,30.36,4.625,18,,,0.0125,3.75,44.583333333333336,30.36,CLR:00,27.73619047619048,9.0,0,,2.75
72785524114,2023-01-31,30.12,9.785714285714286,23,0.005,|SN |,0.017499999999999998,4.875,60.857142857142854,30.22,OVC:08 65,27.55645161290322,17.548387096774192,0,,4.261904761904762
72785524114,2023-02-01,30.11,15.214285714285714,21,0.005,-SN:03 |SN |,-0.00625,3.625,69.71428571428571,30.19,CLR:00,27.535,21.321428571428573,0,,3.857142857142857
72785524114,2023-02-02,30.2,21.571428571428573,22,,,-0.0025,4.25,81.71428571428571,30.24,CLR:00,27.595833333333335,25.0,50,,5.25
72785524114,2023-02-03,29.93,24.794117647058822,39,0.005,-RA:02 |RA |RA,0.015714285714285715,4.857142857142857,65.8529411764706,30.04,CLR:00,27.413421052631573,31.235294117647058,210,26.0,10.18421052631579
72785524114,2023-02-04,30.05,25.96,35,,,0.013000000000000001,4.7,65.48,30.1,CLR:00,27.421666666666667,33.041666666666664,50,,7.64
72785524114,2023-02-05,29.68,34.111111111111114,34,0.007666666666666667,-RA:02 BR:1 |RA |RA,-0.003333333333333335,4.0,97.22222222222223,29.73,OVC:08 2,27.20000000000001,34.666666666666664,60,,7.162790697674419
72785524114,2023-02-06,30.23,28.419354838709676,32,0.005,BR:1 ||,-0.029999999999999995,2.7142857142857144,82.19354838709677,30.29,OVC:08 2,27.594054054054055,32.16129032258065,210,,11.27027027027027
72785524114,2023-02-07,30.18,32.68181818181818,34,0.010499999999999999,-RA:02 |RA |RA,0.02,4.875,88.5909090909091,30.07,OVC:08 6,27.52045454545455,34.5,210,26.428571428571427,15.045454545454545
72785524114,2023-02-08,30.36,26.791666666666668,29,,,-0.04875,1.875,79.375,30.42,CLR:00,27.73,30.625,230,26.0,9.44
72785524114,2023-02-09,30.41,24.208333333333332,27,,,0.03142857142857143,6.0,74.33333333333333,30.49,CLR:00,27.72541666666667,29.208333333333332,60,,7.416666666666667
72785524114,2023-02-10,30.13,25.25,33,,,0.002500000000000001,4.75,69.625,30.19,CLR:00,27.546086956521737,31.08695652173913,0,,3.875
72785524114,2023-02-11,30.16,26.526315789473685,31,,,-0.00625,2.75,77.0,30.24,CLR:00,27.575000000000003,30.57894736842105,0,,3.409090909090909
72785524114,2023-02-12,30.19,24.625,28,,,0.0375,5.375,65.0,30.24,CLR:00,27.492500000000003,31.416666666666668,0,,4.75
72785524114,2023-02-13,29.55,21.413793103448278,37,0.005,-RA:02 |RA |RA,0.043333333333333335,4.833333333333333,57.58620689655172,29.61,CLR:00,27.0574074074074,30.333333333333332,190,24.4,13.89655172413793
72785524114,2023-02-14,29.72,23.555555555555557,28,,,-0.06555555555555556,2.0,82.52777777777777,30.06,CLR:00,27.316176470588236,26.970588235294116,0,,3.888888888888889
72785524114,2023-02-15,30.22,21.392857142857142,23,,,-0.011666666666666667,4.666666666666667,76.96428571428571,30.3,CLR:00,27.611666666666665,25.857142857142858,0,,4.466666666666667
72785524114,2023-02-16,30.08,19.791666666666668,32,,,0.015,6.75,64.79166666666667,30.15,CLR:00,27.550416666666667,27.541666666666668,200,,6.958333333333333
72785524114,2023-02-17,30.12,22.818181818181817,32,,,0.01125,4.25,61.04545454545455,30.19,OVC:08 55,27.509523809523817,30.761904761904763,200,,7.818181818181818
72785524114,2023-02-18,30.0,24.0,29,,,0.001999999999999999,4.4,66.53846153846153,30.06,CLR:00,27.38923076923077,30.615384615384617,190,,6.153846153846154
72785524114,2023-02-19,29.96,29.77777777777778,28,0.005,-RA:02 |RA |RA,0.012500000000000002,5.375,80.51851851851852,30.02,CLR:00,27.361481481481487,33.148148148148145,210,27.0,14.666666666666666
72785524114,2023-02-20,29.5,33.96,40,,,0.04875,3.5,80.0,29.96,BKN:07 70,27.219199999999997,37.16,220,29.727272727272727,18.12
72785524114,2023-02-21,29.34,24.636363636363637,34,0.007857142857142858,-SN:03 |SN |,0.008,4.8,79.33333333333333,29.39,OVC:08 2,26.839538461538464,28.276923076923076,240,27.125,13.757575757575758
72785524114,2023-02-22,29.5,5.090909090909091,16,0.005,BL:5 SN:03 ||,-0.032857142857142856,2.857142857142857,61.81818181818182,29.57,OVC:08 5,27.037142857142854,11.090909090909092,30,29.235294117647058,21.75
72785524114,2023-02-23,29.82,6.391304347826087,7,,,-0.022500000000000003,2.625,53.43478260869565,29.98,CLR:00,27.272608695652178,4.565217391304348,30,26.0,17.130434782608695
72785524114,2023-02-24,30.03,7.653846153846154,14,,,-0.008571428571428572,4.0,56.73076923076923,30.16,CLR:00,27.470384615384617,8.5,0,,5.8076923076923075
72785524114,2023-02-25,30.02,10.851851851851851,11,,,0.05,6.555555555555555,69.44444444444444,30.13,CLR:00,27.288076923076922,17.346153846153847,0,,3.6296296296296298
72785524114,2023-02-26,29.39,21.725,23,0.015625,-SN:03 |SN |,0.002222222222222221,4.222222222222222,77.675,29.46,CLR:00,26.91842105263158,25.55263157894737,230,27.375,14.025
72785524114,2023-02-27,29.36,19.0,28,0.021428571428571432,-SN:03 |SN |,0.02875,5.625,72.63157894736842,29.5,CLR:00,26.966756756756762,24.324324324324323,100,25.0,6.7894736842105265
72785524114,2023-02-28,29.34,22.170731707317074,28,0.03125000000000001,-SN:03 |SN |,-0.030000000000000002,3.0,78.2439024390244,29.39,OVC:08 6,26.878148148148146,26.77777777777778,210,,7.609756097560975
72785524114,2023-03-01,29.9,13.0,12,,FZ:8 FG:2 |FG |,-0.0325,2.375,72.44186046511628,29.96,VV:09 1,27.274186046511623,18.302325581395348,000,,3.395348837209302
72785524114,2023-03-02,29.72,23.0,28,0.0071428571428571435,-SN:03 |SN |,0.01125,4.875,73.78378378378379,29.78,CLR:00,27.230263157894736,27.756756756756758,190,30.307692307692307,16.657894736842106
72785524114,2023-03-03,29.74,18.541666666666668,26,,,0.0014285714285714281,2.7142857142857144,64.25,29.81,CLR:00,27.235,25.75,230,23.0,13.333333333333334
72785524114,2023-03-04,29.5,18.448275862068964,28,0.005,-SN:03 |SN |,0.02375,5.875,59.172413793103445,29.56,CLR:00,27.05586206896552,26.96551724137931,060,,9.172413793103448
72785524114,2023-03-05,29.56,20.19148936170213,32,0.005555555555555556,-SN:03 |SN |,-0.03375000000000001,2.25,64.53191489361703,29.6,CLR:00,27.137659574468085,27.170212765957448,040,17.0,9.148936170212766
72785524114,2023-03-06,30.01,23.07547169811321,27,0.008636363636363636,-SN:03 |SN |,-0.028333333333333335,2.1666666666666665,79.11320754716981,30.08,OVC:08 4,27.401509433962264,26.830188679245282,060,,6.528301886792453
72785524114,2023-03-07,30.04,19.083333333333332,30,,BR:1 ||,0.00625,5.375,60.708333333333336,30.11,CLR:00,27.44083333333333,27.291666666666668,060,,7.25
72785524114,2023-03-08,29.93,17.32,27,0.005,-SN:03 |SN |,0.005,5.625,55.64,30.0,CLR:00,27.349199999999996,27.44,060,,8.76
72785524114,2023-03-09,30.01,22.166666666666668,30,0.029000000000000005,-SN:03 BR:1 |SN |,0.03375,4.5,68.5,30.09,OVC:08 4,27.359268292682927,28.341463414634145,060,,8.214285714285714
72785524114,2023-03-10,29.25,23.886363636363637,28,0.02142857142857143,-SN:03 BR:1 |SN |,0.0055555555555555575,4.555555555555555,80.20454545454545,29.31,OVC:08 4,26.885681818181823,27.5,060,,10.818181818181818
72785524114,2023-03-11,29.93,20.944444444444443,27,,,-0.02666666666666667,2.8333333333333335,64.36111111111111,29.99,BKN:07 7 OVC:08 50,27.317222222222224,28.22222222222222,180,,6.6571428571428575
72785524114,2023-03-12,29.81,24.451612903225808,37,0.006875,-RA:02 |RA |RA,0.016666666666666666,6.333333333333333,61.29032258064516,29.86,CLR:00,27.29129032258065,32.516129032258064,050,,7.548387096774194
72785524114,2023-03-13,29.53,33.1551724137931,39,0.025588235294117648,-RA:02 |RA |RA,0.02,5.875,75.75862068965517,29.7,OVC:08 6,27.07017241379311,37.3448275862069,170,25.25,12.473684210526315
72785524114,2023-03-14,29.59,21.612903225806452,27,,,0.0012499999999999979,4.625,63.193548387096776,29.65,CLR:00,27.192580645161282,28.903225806451612,180,,8.35483870967742
72785524114,2023-03-15,30.0,18.666666666666668,27,,,-0.0642857142857143,2.0,53.75,30.03,CLR:00,27.39625,28.791666666666668,260,20.0,9.083333333333334
72785524114,2023-03-16,30.22,18.25,26,,,-0.023333333333333334,3.1666666666666665,52.875,30.28,CLR:00,27.65625,28.75,070,,5.958333333333333
72785524114,2023-03-17,30.22,22.458333333333332,29,,,0.005,3.875,55.375,30.27,CLR:00,27.607916666666668,32.041666666666664,060,,6.958333333333333
72785524114,2023-03-18,30.15,20.25,31,,,0.01875,6.375,47.875,30.19,CLR:00,27.5,32.75,060,,7.333333333333333
72785524114,2023-03-19,29.63,19.24,47,,,0.045,7.0,42.12,29.97,CLR:00,27.233749999999997,33.458333333333336,050,,9.52
72785524114,2023-03-20,29.6,25.413793103448278,38,0.005,|RA |,-0.0075,4.0,52.241379310344826,29.62,FEW:02 33 SCT:04 40 BKN:07 60,27.069655172413793,36.275862068965516,060,16.666666666666668,6.827586206896552
72785524114,2023-03-21,29.74,22.18918918918919,30,,FZ:8 FG:2 |FG |,-0.0014285714285714284,3.5714285714285716,62.972972972972975,29.77,CLR:00,27.18513513513513,31.27777777777778,000,,3.9210526315789473
72785524114,2023-03-22,29.73,16.347826086956523,33,,,-0.0075,3.375,40.43478260869565,29.79,CLR:00,27.19333333333334,31.82608695652174,040,20.0,7.916666666666667
72785524114,2023-03-23,29.82,30.307692307692307,43,0.0075,-RA:02 |RA |RA,-0.017142857142857144,2.857142857142857,70.5,29.86,CLR:00,27.267692307692304,35.63461538461539,210,21.666666666666668,10.51923076923077
72785524114,2023-03-24,29.98,23.483870967741936,29,0.006,-RA:02 SN:03 |RA RA SN |RA,-0.017142857142857144,2.0,66.09677419354838,30.03,CLR:00,27.40516129032259,30.387096774193548,200,21.75,12.387096774193548
72785524114,2023-03-25,30.04,21.4,27,0.005,-RA:02 SN:03 |RA RA SN |RA,-0.0025,3.5,65.68571428571428,30.13,CLR:00,27.48742857142857,28.4,200,,7.0
72785524114,2023-03-26,30.14,23.93103448275862,29,0.005,,-0.015555555555555553,2.4444444444444446,66.03448275862068,30.19,CLR:00,27.54758620689656,30.448275862068964,000,,3.9310344827586206
72785524114,2023-03-27,30.23,21.32,30,,,0.012499999999999999,4.5,57.2,30.27,CLR:00,27.5984,30.32,140,,5.76
72785524114,2023-03-28,29.81,19.666666666666668,31,,,0.03125,6.5,46.166666666666664,29.84,CLR:00,27.334545454545456,32.45454545454545,050,,11.375
72785524114,2023-03-29,29.77,22.333333333333332,47,,,0.017142857142857144,5.857142857142857,49.125,29.8,OVC:08 120,27.175833333333333,33.916666666666664,210,,7.75
72785524114,2023-03-30,29.65,30.923076923076923,36,0.005,BR:1 ||,-0.0012500000000000002,5.25,76.25,29.68,OVC:08 2,27.108181818181823,35.06818181818182,000,,4.865384615384615
72785524114,2023-03-31,29.9,27.392156862745097,36,0.007727272727272728,|RA |,-0.02,3.4444444444444446,67.49019607843137,29.78,CLR:00,27.246818181818185,31.681818181818183,210,22.571428571428573,13.431372549019608
72785524114,2023-04-01,29.68,26.72,36,0.03142857142857143,-SN:03 |SN |,0.0037500000000000007,4.5,72.3,29.72,OVC:08 7,27.160476190476192,32.61904761904762,220,30.8125,17.08
72785524114,2023-04-02,29.77,25.93243243243243,30,0.005,|SN |,0.0025,4.5,80.87837837837837,29.83,FEW:02 6 BKN:07 14 OVC:08 36,27.21,28.0,100,23.0,7.743243243243243
72785524114,2023-04-03,29.77,26.26923076923077,30,0.00818181818181818,-SN:03 BR:1 |SN |,-0.012857142857142859,2.857142857142857,76.38461538461539,29.83,BKN:07 22 BKN:07 29 OVC:08 36,27.249423076923073,30.46153846153846,000,,4.365384615384615
72785524114,2023-04-04,30.01,24.93103448275862,28,,BR:1 ||,-0.02333333333333333,2.5,74.79310344827586,30.08,CLR:00,27.411034482758623,29.586206896551722,000,,4.172413793103448
72785524114,2023-04-05,30.04,19.36,27,,,0.0012499999999999996,3.5,53.32,30.09,CLR:00,27.49,30.12,190,22.333333333333332,7.96
72785524114,2023-04-06,30.02,23.76923076923077,31,,,0.019999999999999997,5.375,45.61538461538461,30.06,CLR:00,27.40038461538461,35.80769230769231,130,22.0,7.923076923076923
72785524114,2023-04-07,29.77,35.140625,46,0.00625,-RA:02 |RA |RA,0.00875,4.875,67.390625,29.78,OVC:08 50,27.239375000000003,41.078125,170,23.4,9.109375
72785524114,2023-04-08,30.01,28.914285714285715,37,0.005,-RA:02 |RA |RA,-0.02875,2.0,61.371428571428574,30.03,CLR:00,27.382571428571428,37.25714285714286,210,22.5,11.857142857142858
72785524114,2023-04-09,30.08,35.861111111111114,48,0.00681818181818182,-RA:02 |RA |RA,-0.00125,3.5,64.5,30.1,CLR:00,27.50222222222222,42.611111111111114,180,23.0,9.277777777777779
72785524114,2023-04-10,29.75,45.067796610169495,55,0.015882352941176472,-RA:02 |RA |RA,0.04125,6.25,79.10169491525424,29.75,BKN:07 12 BKN:07 70,27.318135593220344,48.11864406779661,000,,6.0
72785524114,2023-04-11,29.88,32.317460317460316,41,0.016071428571428573,-RA:02 |RA |RA,-0.01875,2.5,72.11111111111111,29.9,OVC:08 9,27.28015873015872,37.492063492063494,210,29.4,16.634920634920636
72785524114,2023-04-12,29.89,19.625,44,,,0.0075,3.625,53.791666666666664,29.93,CLR:00,27.305000000000003,30.083333333333332,000,,5.125
72785524114,2023-04-13,29.87,22.625,36,,,-0.0014285714285714286,3.2857142857142856,56.625,29.89,CLR:00,27.29625,31.875,190,21.0,6.583333333333333
72785524114,2023-04-14,29.94,24.21212121212121,46,0.0125,-RA:02 |RA |RA,-0.0225,2.25,55.60606060606061,29.98,CLR:00,27.386363636363637,33.36363636363637,000,18.0,5.090909090909091
72785524114,2023-04-15,30.03,23.48,48,,,0.00375,5.125,45.68,30.09,CLR:00,27.4908,36.68,000,19.666666666666668,7.0
72785524114,2023-04-16,29.83,31.636363636363637,45,0.0075,-RA:02 |RA |RA,0.011111111111111108,4.888888888888889,57.42424242424242,29.88,CLR:00,27.317575757575757,40.03030303030303,260,28.333333333333332,11.242424242424242
72785524114,2023-04-17,29.87,24.32,41,0.005,-RA:02 |RA |RA,0.0325,6.0,54.56,29.91,CLR:00,27.19,34.04,160,,9.08
72785524114,2023-04-18,29.78,22.97222222222222,36,0.005,-RA:02 |RA |RA,-0.03428571428571429,2.2857142857142856,55.416666666666664,29.61,CLR:00,27.16666666666667,33.0,230,23.444444444444443,13.222222222222221
72785524114,2023-04-19,30.05,24.210526315789473,45,0.005,-RA:02 |RA |RA,-0.0325,2.0,53.6578947368421,30.1,CLR:00,27.474473684210526,33.89473684210526,210,21.285714285714285,10.210526315789474
72785524114,2023-04-20,30.19,25.8,32,0.012499999999999999,-SN:03 BR:1 |SN |,0.0,4.571428571428571,66.025,30.23,CLR:00,27.6375,32.95,200,,7.475
72785524114,2023-04-21,30.26,29.511627906976745,32,0.016,-SN:03 BR:1 |SN |,-0.005,2.625,74.65116279069767,30.17,OVC:08 3,27.616000000000003,34.25,000,,3.697674418604651
72785524114,2023-04-22,30.23,28.166666666666668,54,,,0.0325,6.875,55.666666666666664,30.27,CLR:00,27.54625,37.583333333333336,000,,5.166666666666667
72785524114,2023-04-23,29.74,40.94736842105263,52,0.04954545454545455,-RA:02 |RA |RA,0.027500000000000004,6.75,75.42105263157895,29.75,OVC:08 80,27.229999999999997,45.01754385964912,190,23.333333333333332,9.929824561403509
72785524114,2023-04-24,29.94,35.42857142857143,48,0.0115,-RA:02 |RA |RA,-0.037500000000000006,1.875,69.66666666666667,29.96,FEW:02 50,27.344047619047622,40.61904761904762,210,28.0,11.952380952380953
72785524114,2023-04-25,30.12,32.148148148148145,57,,,-0.01,3.111111111111111,54.74074074074074,30.14,CLR:00,27.53851851851851,41.22222222222222,200,20.0,9.148148148148149
72785524114,2023-04-26,29.96,35.72,63,,,0.018571428571428572,5.428571428571429,50.56,29.95,CLR:00,27.471999999999998,45.6,000,23.4,10.64
72785524114,2023-04-27,30.16,23.75,65,,,-0.025,2.0,34.625,30.15,CLR:00,27.5425,42.125,000,,6.833333333333333
72785524114,2023-04-28,30.17,29.708333333333332,44,,,0.01625,4.875,36.333333333333336,30.0,CLR:00,27.524583333333336,44.875,000,,3.7916666666666665
72785524114,2023-04-29,30.04,38.458333333333336,49,,,0.01875,5.375,41.958333333333336,30.01,CLR:00,27.39869565217391,50.21739130434783,060,,5.166666666666667
72785524114,2023-04-30,29.69,42.958333333333336,77,,,0.02375,5.875,47.041666666666664,29.65,CLR:00,27.198095238095238,52.095238095238095,070,,8.541666666666666
72785524114,2023-05-01,29.61,42.9,57.0,0.005,TS:7 |TS TS |,0.01,3.875,60.43333333333333,29.59,CLR:00,27.106333333333332,49.63333333333333,240,,7.733333333333333
72785524114,2023-05-02,29.7,47.23529411764706,59.0,0.03166666666666667,-RA:02 |RA |RA,-0.03,2.875,62.588235294117645,29.68,CLR:00,27.19,53.470588235294116,000,24.0,8.764705882352942
72785524114,2023-05-03,29.66,45.166666666666664,54.0,,,0.021249999999999998,4.75,49.833333333333336,29.61,CLR:00,27.18041666666667,55.375,050,,5.291666666666667
72785524114,2023-05-04,29.57,48.44444444444444,68.0,0.05,-RA:02 |RA |RA,-0.01,6.0,62.166666666666664,29.53,CLR:00,27.0625,54.69444444444444,220,27.333333333333332,11.055555555555555
72785524114,2023-05-05,29.86,44.94117647058823,45.0,0.01769230769230769,-RA:02 |RA |RA,-0.02,2.625,89.2235294117647,29.87,OVC:08 7,27.213647058823533,46.32941176470588,210,,7.8352941176470585
72785524114,2023-05-06,29.87,41.80357142857143,45.0,,BR:1 ||,-0.0012499999999999998,3.875,81.69642857142857,29.88,OVC:08 6,27.30625,44.714285714285715,190,,8.214285714285714
72785524114,2023-05-07,29.89,41.266666666666666,44.0,0.045,-RA:02 |RA |RA,-0.01125,3.875,69.86666666666666,29.88,CLR:00,27.337333333333333,46.333333333333336,220,17.0,7.433333333333334
72785524114,2023-05-08,29.95,39.77777777777778,50.0,0.0125,-RA:02 |RA |RA,0.0037500000000000007,4.25,68.0,29.91,CLR:00,27.34833333333334,45.388888888888886,180,,6.722222222222222
72785524114,2023-05-09,29.98,41.294117647058826,54.0,0.011,-RA:02 |RA |RA,-0.014285714285714287,2.5714285714285716,72.58823529411765,29.97,CLR:00,27.408823529411766,45.6764705882353,000,,5.5
72785524114,2023-05-10,30.04,41.0,45.0,,,-4.336808689942018e-19,3.5,63.2,30.03,CLR:00,27.442000000000004,47.68,000,18.0,4.64
72785524114,2023-05-11,30.08,38.04761904761905,71.0,,,-0.008571428571428572,3.142857142857143,54.76190476190476,30.06,CLR:00,27.510952380952382,47.38095238095238,000,18.0,4.190476190476191
72785524114,2023-05-12,30.27,38.625,74.0,,,-0.014999999999999998,3.625,45.291666666666664,30.25,CLR:00,27.64625,50.0,000,,4.958333333333333
72785524114,2023-05-13,30.26,40.592592592592595,78.0,,,4.336808689942018e-19,4.0,40.333333333333336,30.22,CLR:00,27.69962962962962,53.03703703703704,050,22.0,12.0
72785524114,2023-05-14,30.1,43.28,80.0,,,0.02,5.375,38.64,30.05,CLR:00,27.572,55.52,050,26.75,14.84
72785524114,2023-05-15,30.09,50.16,63.0,,,0.007777777777777778,4.777777777777778,51.28,29.98,CLR:00,27.4892,58.16,000,,5.16
72785524114,2023-05-16,30.14,54.63157894736842,61.0,0.049999999999999996,-RA:02 |RA |RA,-0.001250000000000001,3.0,72.8157894736842,30.11,CLR:00,27.515789473684215,58.55263157894737,000,,3.289473684210526
72785524114,2023-05-17,29.94,54.041666666666664,62.0,,,0.01125,5.0,69.33333333333333,29.9,CLR:00,27.47,54.666666666666664,000,,3.375
72785524114,2023-05-18,29.99,51.57142857142857,81.0,,,-0.005714285714285714,4.285714285714286,57.095238095238095,29.95,CLR:00,27.425333333333338,59.666666666666664,000,,2.619047619047619
72785524114,2023-05-19,30.05,52.625,60.0,,|HZ |,-0.00625,3.5,51.958333333333336,29.98,CLR:00,27.4525,55.75,000,,4.333333333333333
72785524114,2023-05-20,29.99,51.875,63.0,,FU:3 |HZ FU |FU,0.005,4.0,49.333333333333336,29.93,CLR:00,27.462105263157895,61.94736842105263,000,,4.541666666666667
72785524114,2023-05-21,30.01,52.88,64.0,,HZ:7 |FU |HZ,0.0125,4.25,57.88,29.95,CLR:00,27.384,59.32,200,23.2,10.6
72785524114,2023-05-22,30.0,38.793103448275865,61.0,,,-0.01125,1.75,57.06896551724138,29.98,CLR:00,27.418965517241375,46.86206896551724,210,25.333333333333332,13.068965517241379
72785524114,2023-05-23,30.03,38.96296296296296,62.0,0.005,-RA:02 |RA |RA,0.005,4.75,57.370370370370374,30.03,CLR:00,27.41333333333333,47.03703703703704,000,26.0,5.111111111111111
72785524114,2023-05-24,29.93,38.51851851851852,64.0,0.005,TS:7 |TS TS |,0.005,4.875,48.51851851851852,29.91,CLR:00,27.368518518518524,48.55555555555556,000,,7.333333333333333
72785524114,2023-05-25,29.93,41.125,45.0,,,-0.0028571428571428567,2.4285714285714284,56.0,29.92,CLR:00,27.33791666666667,49.583333333333336,010,,5.791666666666667
