STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-01-02 04:14:00,29.97,27.0,28.0,,BR:1 ||,,,93.0,30.04,BKN:07 2 OVC:08 8,27.4,28.0,360,,5.0
72785524114,2023-01-02 04:18:00,29.97,27.0,28.0,,BR:1 ||,,,93.0,30.04,BKN:07 2 OVC:08 8,27.4,28.0,350,,5.0
72785524114,2023-01-02 04:26:00,29.97,28.0,28.0,,FZ:8 FG:2 |FG |,,,100.0,30.04,VV:09 2,27.4,28.0,360,,5.0
72785524114,2023-01-02 04:55:00,29.96,26.0,28.0,,FZ:8 FG:2 |FG |,,,91.0,30.03,VV:09 1,27.39,27.0,20,,7.0
72785524114,2023-01-02 05:04:00,29.96,27.0,28.0,,BR:1 ||,,,93.0,30.03,VV:09 1,27.39,28.0,30,,5.0
72785524114,2023-01-02 05:55:00,29.94,26.0,29.0,,FZ:8 FG:2 |FG |,,,91.0,30.01,VV:09 2,27.37,28.0,70,,6.0
72785524114,2023-01-02 06:55:00,29.93,14.0,29.0,,BR:1 ||,,,53.0,30.0,OVC:08 2,27.36,24.0,110,,6.0
72785524114,2023-01-02 07:10:00,29.93,27.0,28.0,,,,,93.0,30.0,OVC:08 2,27.36,28.0,80,,7.0
72785524114,2023-01-02 07:20:00,29.93,27.0,28.0,,,,,93.0,30.0,OVC:08 3,27.36,28.0,70,,7.0
72785524114,2023-01-02 07:55:00,29.92,26.0,28.0,,,,,92.0,29.99,OVC:08 4,27.35,27.0,70,,6.0
72785524114,2023-01-02 08:55:00,29.91,13.0,29.0,,,,,50.0,29.98,BKN:07 6,27.34,24.0,70,,7.0
72785524114,2023-01-02 09:55:00,29.9,11.0,29.0,,,0.02,7.0,45.0,29.97,BKN:07 6,27.33,23.0,70,,7.0
72785524114,2023-01-02 10:59:00,29.88,8.0,30.0,,,,,39.0,29.95,BKN:07 7,27.32,23.0,60,,8.0
72785524114,2023-01-02 11:46:00,29.86,,30.0,,,,,,29.93,OVC:08 7,27.3,,70,,9.0
72785524114,2023-01-02 11:55:00,29.85,7.0,30.0,,,,,37.0,29.92,OVC:08 7,27.29,23.0,70,,6.0
72785524114,2023-01-02 12:56:00,29.83,7.0,29.0,,,,,38.0,29.9,BKN:07 6,27.27,22.0,40,,5.0
72785524114,2023-01-02 13:15:00,29.82,,30.0,,,,,,29.89,BKN:07 7,27.26,,50,,6.0
72785524114,2023-01-02 13:23:00,29.81,,30.0,,,,,,29.88,SCT:04 7,27.25,,30,,5.0
72785524114,2023-01-02 13:51:00,29.8,,30.0,,,,,,29.87,FEW:02 7,27.24,,20,,7.0
72785524114,2023-01-02 13:55:00,29.8,5.0,31.0,,,,,33.0,29.87,FEW:02 7,27.24,23.0,20,,6.0
72785524114,2023-01-02 14:55:00,29.79,2.0,31.0,,,,,28.0,29.85,FEW:02 10,27.23,23.0,30,,5.0
72785524114,2023-01-02 15:56:00,29.78,4.0,28.0,,,0.05,7.0,34.0,29.85,FEW:02 30,27.22,21.0,0,,0.0
72785524114,2023-01-02 16:55:00,29.78,7.0,26.0,,,,,45.0,29.85,CLR:00,27.22,21.0,330,,3.0
72785524114,2023-01-02 17:55:00,29.77,4.0,27.0,,,,,36.0,29.84,CLR:00,27.21,21.0,360,,6.0
72785524114,2023-01-02 18:55:00,29.77,2.0,23.0,,,0.0,0.0,41.0,29.85,FEW:02 30,27.21,18.0,350,,3.0
72785524114,2023-01-02 19:55:00,29.77,5.0,23.0,,,,,47.0,29.85,CLR:00,27.21,18.0,20,,5.0
72785524114,2023-01-02 20:55:00,29.77,6.0,24.0,,,,,45.0,29.85,CLR:00,27.21,19.0,50,,5.0
72785524114,2023-01-02 21:53:00,29.79,16.0,19.0,,,,,86.0,29.87,BKN:07 28,27.23,18.0,250,,3.0
72785524114,2023-01-02 21:55:00,29.79,2.0,20.0,,,-0.01,3.0,46.0,29.87,BKN:07 28,27.23,15.0,210,,6.0
72785524114,2023-01-02 22:56:00,29.79,4.0,22.0,,,,,46.0,29.87,OVC:08 27,27.23,17.0,270,,3.0
72785524114,2023-01-02 23:55:00,29.79,6.0,24.0,,,,,47.0,29.87,BKN:07 25 OVC:08 32,27.23,19.0,240,,3.0
72785524114,2023-01-03 00:55:00,29.79,7.0,25.0,,BR:1 ||,0.0,0.0,47.0,29.87,FEW:02 11 OVC:08 24,27.23,20.0,0,,0.0
72785524114,2023-01-03 01:55:00,29.8,8.0,26.0,,BR:1 ||,,,46.0,29.87,OVC:08 3,27.24,21.0,0,,0.0
72785524114,2023-01-03 02:08:00,29.8,9.0,25.0,,FZ:8 FG:2 |FG |,,,50.0,29.87,VV:09 1,27.24,20.0,0,,0.0
72785524114,2023-01-03 02:55:00,29.8,10.0,27.0,,FZ:8 FG:2 |FG |,,,48.0,29.87,VV:09 1,27.24,22.0,180,,7.0
72785524114,2023-01-03 03:55:00,29.81,10.0,27.0,,FZ:8 FG:2 |FG |,-0.01,2.0,48.0,29.88,VV:09 1,27.25,22.0,180,,6.0
72785524114,2023-01-03 04:55:00,29.81,10.0,27.0,,FZ:8 FG:2 |FG |,,,50.0,29.89,OVC:08 2,27.25,22.0,190,,11.0
72785524114,2023-01-03 05:28:00,29.82,10.0,27.0,,BR:1 ||,,,50.0,29.9,OVC:08 2,27.26,22.0,210,,7.0
72785524114,2023-01-03 05:43:00,29.83,10.0,27.0,,BR:1 ||,,,50.0,29.91,OVC:08 2,27.27,22.0,210,,7.0
72785524114,2023-01-03 05:55:00,29.83,9.0,26.0,,,,,49.0,29.91,OVC:08 2,27.27,21.0,190,,8.0
72785524114,2023-01-03 06:05:00,29.83,9.0,27.0,,,,,46.0,29.91,OVC:08 4,27.27,22.0,190,,7.0
72785524114,2023-01-03 06:28:00,29.83,9.0,27.0,,,,,46.0,29.91,OVC:08 6,27.27,22.0,200,,3.0
72785524114,2023-01-03 06:38:00,29.83,9.0,27.0,,,,,46.0,29.91,OVC:08 8,27.27,22.0,200,,5.0
72785524114,2023-01-03 06:55:00,29.83,9.0,26.0,,,-0.03,2.0,49.0,29.91,BKN:07 8 OVC:08 31,27.27,21.0,190,,5.0
72785524114,2023-01-03 06:59:00,29.84,9.0,25.0,,-SN:03 |SN |,,,50.0,,BKN:07 10 OVC:08 31,27.28,20.0,0,,0.0
72785524114,2023-01-03 07:15:00,29.84,9.0,25.0,,,,,50.0,,BKN:07 9 BKN:07 13 OVC:08 30,27.28,20.0,0,,0.0
72785524114,2023-01-03 07:29:00,29.84,9.0,25.0,,,,,50.0,,BKN:07 11 OVC:08 31,27.28,20.0,0,,0.0
72785524114,2023-01-03 07:33:00,29.84,9.0,25.0,,,,,50.0,,SCT:04 8 SCT:04 13 OVC:08 31,27.28,20.0,0,,0.0
72785524114,2023-01-03 07:55:00,29.85,9.0,25.0,0.005,,,,49.0,,FEW:02 8 OVC:08 32,27.29,20.0,180,,3.0
72785524114,2023-01-03 08:15:00,29.86,,25.0,,,,,,,BKN:07 13 OVC:08 32,27.3,,0,,0.0
72785524114,2023-01-03 08:33:00,29.86,,25.0,,,,,,,OVC:08 10,27.3,,0,,0.0
72785524114,2023-01-03 08:55:00,29.87,9.0,25.0,,,,,49.0,29.95,OVC:08 8,27.31,20.0,0,,0.0
72785524114,2023-01-03 09:08:00,29.87,,25.0,,-SN:03 BR:1 |SN |,,,,,OVC:08 7,27.31,,220,,3.0
72785524114,2023-01-03 09:24:00,29.87,,27.0,,,,,,,OVC:08 7,27.31,,0,,0.0
72785524114,2023-01-03 09:55:00,29.88,9.0,26.0,0.005,,-0.04,2.0,47.0,,OVC:08 7,27.32,21.0,240,,3.0
72785524114,2023-01-03 10:55:00,29.88,7.0,26.0,,,,,43.0,,BKN:07 8 OVC:08 17,27.32,21.0,260,,6.0
72785524114,2023-01-03 11:05:00,29.88,7.0,27,,,,,43.0,,FEW:02 9 BKN:07 18 OVC:08 24,27.32,21.0,270,,5.0
72785524114,2023-01-03 11:25:00,29.88,,27,,,,,,29.96,OVC:08 22,27.32,,0,,0.0
72785524114,2023-01-03 11:55:00,29.88,3.0,27,,,,,35.0,29.96,OVC:08 25,27.32,20.0,0,,0.0
72785524114,2023-01-03 12:55:00,29.88,1.0,28,,,0.0,5.0,28.0,29.96,BKN:07 24 OVC:08 28,27.32,20.0,0,,0.0
72785524114,2023-01-03 13:55:00,29.89,1.0,27,0.005,-SN:03 |SN |,,,32.0,29.97,OVC:08 22,27.32,20.0,0,,0.0
72785524114,2023-01-03 14:00:00,29.89,1.0,28,,,,,31.0,29.97,OVC:08 22,27.32,21.0,0,,0.0
72785524114,2023-01-03 14:55:00,29.9,2.0,28,0.005,,,,33.0,29.97,OVC:08 21,27.33,21.0,0,,0.0
72785524114,2023-01-03 15:55:00,29.91,2.0,28,,,-0.03,2.0,32.0,29.98,OVC:08 23,27.34,21.0,0,,0.0
72785524114,2023-01-03 16:55:00,29.9,4.0,26,,,,,38.0,29.98,BKN:07 24 BKN:07 80,27.33,20.0,40,,3.0
72785524114,2023-01-03 17:03:00,29.9,,27,,,,,,29.98,FEW:02 9 BKN:07 25 BKN:07 80,27.33,,50,,3.0
72785524114,2023-01-03 17:23:00,29.91,,27,,,,,,29.99,FEW:02 25 BKN:07 70,27.34,,50,,3.0
72785524114,2023-01-03 17:31:00,29.91,,27,,,,,,29.99,FEW:02 10 SCT:04 70,27.34,,0,,0.0
72785524114,2023-01-03 17:55:00,29.91,4.0,25,,,,,41.0,29.99,FEW:02 18,27.34,19.0,0,,0.0
72785524114,2023-01-03 18:05:00,29.92,,25,,,,,,30.0,BKN:07 18,27.35,,0,,0.0
72785524114,2023-01-03 18:55:00,29.92,6.0,25,,,-0.01,3.0,43.0,30.0,OVC:08 16,27.35,20.0,0,,0.0
72785524114,2023-01-03 19:55:00,29.94,5.0,26,,,,,40.0,30.02,OVC:08 15,27.37,20.0,20,,3.0
72785524114,2023-01-03 20:05:00,29.94,,27,,,,,,30.02,OVC:08 14,27.37,,0,,0.0
72785524114,2023-01-03 20:41:00,29.96,,27,,,,,,30.04,FEW:02 9 OVC:08 15,27.39,,0,,0.0
72785524114,2023-01-03 20:55:00,29.96,5.0,27,,,,,39.0,30.04,OVC:08 15,27.39,21.0,80,,3.0
72785524114,2023-01-03 21:55:00,29.97,2.0,27,,,-0.05,2.0,33.0,30.05,OVC:08 14,27.4,20.0,50,,3.0
72785524114,2023-01-03 22:55:00,29.99,4.0,27,,,,,38.0,30.07,SCT:04 14 OVC:08 47,27.42,21.0,30,,7.0
72785524114,2023-01-03 23:55:00,29.99,5.0,26,,,,,40.0,30.07,FEW:02 18 OVC:08 46,27.42,20.0,50,,8.0
72785524114,2023-01-04 00:55:00,30.0,6.0,26,,,-0.02,1.0,41.0,30.08,FEW:02 19 OVC:08 45,27.43,20.0,40,,8.0
72785524114,2023-01-04 01:55:00,30.02,6.0,26,,,,,42.0,30.1,OVC:08 44,27.45,20.0,40,,8.0
72785524114,2023-01-04 02:55:00,30.03,5.0,26,,,,,39.0,30.11,OVC:08 41,27.45,20.0,40,,8.0
72785524114,2023-01-04 03:55:00,30.02,3.0,27,,,,,36.0,30.1,OVC:08 41,27.45,20.0,50,,9.0
72785524114,2023-01-04 04:55:00,30.02,4.0,26,,,,,38.0,30.1,OVC:08 45,27.45,20.0,40,,9.0
72785524114,2023-01-04 05:55:00,30.03,4.0,26,,,,,39.0,30.11,OVC:08 46,27.45,20.0,30,,6.0
72785524114,2023-01-04 06:55:00,30.01,4.0,26,,,0.01,8.0,38.0,30.09,OVC:08 46,27.44,20.0,40,,10.0
72785524114,2023-01-04 07:55:00,30.03,,26,,,,,,30.11,OVC:08 46,27.45,,40,,10.0
72785524114,2023-01-04 08:55:00,30.05,2.0,26,,,,,36.0,30.13,OVC:08 45,27.47,20.0,50,,7.0
72785524114,2023-01-04 09:55:00,30.05,0.0,29,,,-0.04,1.0,29.0,30.13,BKN:07 47,27.47,21.0,40,,8.0
72785524114,2023-01-04 10:55:00,30.04,1.0,30,,,,,26.0,30.11,CLR:00,27.46,22.0,50,,11.0
72785524114,2023-01-04 11:55:00,30.02,,32,,,,,,30.09,CLR:00,27.45,,40,,11.0
72785524114,2023-01-04 12:55:00,30.0,4.0,32,,,0.05,7.0,21.0,30.09,OVC:08 50,27.43,23.0,40,,10.0
72785524114,2023-01-04 13:55:00,29.99,,33,,,,,,30.06,CLR:00,27.42,,50,,10.0
72785524114,2023-01-04 14:55:00,29.97,,33,,,,,,30.04,CLR:00,27.4,,40,,11.0
72785524114,2023-01-04 15:55:00,29.96,,32,,,0.04,7.0,,30.03,CLR:00,27.39,,40,,10.0
72785524114,2023-01-04 16:55:00,29.95,1.0,29,,,,,26.0,30.02,CLR:00,27.38,21.0,30,,11.0
72785524114,2023-01-04 17:55:00,29.93,2.0,29,,,,,26.0,30.01,SCT:04 180,27.36,21.0,40,,9.0
72785524114,2023-01-04 18:55:00,29.92,0.0,27,,,0.04,7.0,30.0,30.0,FEW:02 160,27.35,20.0,50,,11.0
72785524114,2023-01-04 19:55:00,29.89,1.0,28,,,,,28.0,29.97,FEW:02 140 BKN:07 160,27.32,20.0,50,,16.0
72785524114,2023-01-04 20:55:00,29.88,3.0,30,,,,,24.0,29.95,BKN:07 70 BKN:07 85 OVC:08 140,27.32,21.0,50,,17.0
72785524114,2023-01-04 21:55:00,29.86,2.0,30,,,0.06,7.0,24.0,29.93,OVC:08 70,27.3,22.0,50,,16.0
72785524114,2023-01-04 22:55:00,29.84,3.0,30,,,,,24.0,29.91,BKN:07 70 BKN:07 120 OVC:08 160,27.28,21.0,50,,16.0
72785524114,2023-01-04 23:55:00,29.81,3.0,30,,,,,23.0,29.88,OVC:08 60,27.25,21.0,50,,16.0
72785524114,2023-01-05 00:55:00,29.79,23.0,30,,,,,74.0,29.85,OVC:08 45,27.23,27.0,50,,14.0
72785524114,2023-01-05 01:55:00,29.75,23.0,30,,,,,75.0,29.81,FEW:02 45 SCT:04 180,27.19,27.0,50,,18.0
72785524114,2023-01-05 02:55:00,29.74,23.0,29,,,,,78.0,29.8,SCT:04 95 SCT:04 190 BKN:07 220,27.19,27.0,50,,14.0
72785524114,2023-01-05 03:55:00,29.73,23.0,31,,,0.05,6.0,75.0,29.8,OVC:08 90,27.18,28.0,50,,15.0
72785524114,2023-01-05 04:55:00,29.74,22.0,31,,,,,71.0,29.8,BKN:07 75 OVC:08 95,27.19,28.0,50,,13.0
72785524114,2023-01-05 05:55:00,29.72,23.0,31,,,,,74.0,29.78,BKN:07 75 OVC:08 95,27.16,28.0,60,,16.0
72785524114,2023-01-05 06:40:00,29.7,25.0,32,,-FZ:8 RA:02 |FZRA |,,,75.0,29.76,SCT:04 35 OVC:08 55,27.15,29.0,50,,21.0
72785524114,2023-01-05 06:55:00,29.7,24.0,32,0.005,-FZ:8 RA:02 |FZRA |,0.03,8.0,74.0,29.76,SCT:04 42 BKN:07 55 OVC:08 70,27.15,29.0,50,,20.0
72785524114,2023-01-05 07:56:00,29.7,24.0,32,0.005,-RA:02 |RA |RA,,,72.0,29.76,BKN:07 35 OVC:08 55,27.15,29.0,50,,17.0
72785524114,2023-01-05 08:39:00,29.71,25.0,32,,,,,75.0,29.78,FEW:02 35 OVC:08 60,27.16,29.0,50,,16.0
72785524114,2023-01-05 08:55:00,29.71,25.0,32,0.005,,,,75.0,29.78,,,,60,,14.0
72785524114,2023-01-05 08:57:00,29.71,25.0,32,0.005,,,,74.0,29.78,FEW:02 36 OVC:08 70,27.16,29.0,60,,14.0
72785524114,2023-01-05 09:55:00,29.72,24.0,33,,,-0.01,3.0,70.0,,OVC:08 70,27.16,30.0,50,,18.0
72785524114,2023-01-05 10:55:00,29.71,25.0,34,,,,,71.0,29.77,OVC:08 65,27.16,31.0,60,,16.0
72785524114,2023-01-05 11:55:00,29.71,25.0,34,,,,,69.0,29.77,FEW:02 65 FEW:02 210,27.16,31.0,50,,13.0
72785524114,2023-01-05 12:55:00,29.72,26.0,35,,,0.0,5.0,70.0,29.77,SCT:04 65,27.16,31.0,60,,10.0
72785524114,2023-01-05 13:55:00,29.72,26.0,36,,,,,68.0,29.78,BKN:07 65,27.16,32.0,40,,8.0
72785524114,2023-01-05 14:55:00,29.74,6.0,36,,,,,16.0,29.8,OVC:08 60,27.19,25.0,50,,9.0
72785524114,2023-01-05 15:55:00,29.76,4.0,35,,,-0.04,2.0,18.0,29.81,OVC:08 60,27.2,24.0,60,,8.0
72785524114,2023-01-05 16:55:00,29.76,3.0,35,,,,,19.0,29.81,FEW:02 38 OVC:08 60,27.2,25.0,50,,9.0
72785524114,2023-01-05 17:55:00,29.77,0.0,34,,,,,23.0,29.83,OVC:08 60,27.21,24.0,60,,9.0
72785524114,2023-01-05 18:55:00,29.78,1.0,34,,,-0.02,2.0,22.0,29.84,OVC:08 60,27.22,24.0,60,,10.0
72785524114,2023-01-05 19:55:00,29.8,1.0,32,,,,,24.0,29.86,BKN:07 70,27.24,23.0,70,,6.0
72785524114,2023-01-05 20:55:00,29.82,1.0,33,,,,,26.0,29.88,OVC:08 60,27.26,24.0,60,,6.0
72785524114,2023-01-05 21:55:00,29.84,1.0,33,,,-0.06,2.0,23.0,29.9,OVC:08 60,27.28,24.0,60,,8.0
72785524114,2023-01-05 22:55:00,29.86,2.0,33,,,,,26.0,29.92,OVC:08 60,27.3,24.0,80,,8.0
72785524114,2023-01-05 23:46:00,29.88,27.0,34,,-DZ:01 |DZ |DZ,,,75.0,29.94,OVC:08 50,27.32,31.0,70,,6.0
72785524114,2023-01-05 23:53:00,29.88,27.0,34,,,,,75.0,,BKN:07 55 BKN:07 70 OVC:08 85,27.32,31.0,70,,6.0
72785524114,2023-01-05 23:55:00,29.88,27.0,33,0.005,,,,79.0,29.94,BKN:07 55 BKN:07 70 OVC:08 85,27.32,31.0,70,,6.0
72785524114,2023-01-06 00:55:00,29.9,26.0,33,,,-0.05,2.0,76.0,29.96,OVC:08 60,27.33,30.0,70,,9.0
72785524114,2023-01-06 01:55:00,29.92,24.0,32,,,,,73.0,29.98,OVC:08 80,27.35,29.0,70,,9.0
72785524114,2023-01-06 02:55:00,29.94,26.0,32,,,,,79.0,30.0,SCT:04 60 OVC:08 90,27.37,30.0,0,,0.0
72785524114,2023-01-06 03:55:00,29.96,30.0,32,,,-0.06,2.0,91.0,30.02,BKN:07 70 OVC:08 90,27.39,31.0,80,,3.0
72785524114,2023-01-06 04:55:00,29.97,31.0,33,,,,,91.0,30.03,OVC:08 85,27.4,32.0,130,,3.0
72785524114,2023-01-06 05:55:00,30.0,28.0,32,,,,,87.0,30.06,CLR:00,27.43,30.0,180,,5.0
72785524114,2023-01-06 06:55:00,30.0,24.0,29,,BR:1 ||,-0.04,2.0,84.0,30.06,CLR:00,27.43,27.0,110,,3.0
72785524114,2023-01-06 07:11:00,30.01,28.0,30,,BR:1 ||,,,93.0,,CLR:00,27.44,29.0,0,,0.0
