STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-01-01 13:53:00,30.14,27.0,29,0.0,,,,92.0,30.18,OVC:08 3,28.75,28.0,220,,7.0
72789094197,2023-01-01 14:53:00,30.12,26.0,29,0.0,,,,89.0,30.17,OVC:08 4,28.73,28.0,220,,7.0
72789094197,2023-01-01 15:40:00,30.14,26.0,29,,,,,89.0,,OVC:08 5,28.75,28.0,0,,0.0
72789094197,2023-01-01 15:53:00,30.15,26.0,29,0.0,,0.0,5.0,89.0,30.19,OVC:08 5,28.76,28.0,160,,3.0
72789094197,2023-01-01 16:00:00,30.15,26.0,29,,,,,89.0,,OVC:08 4,28.76,28.0,0,,0.0
72789094197,2023-01-01 16:27:00,30.15,26.0,29,,,,,89.0,,OVC:08 5,28.76,28.0,160,,5.0
72789094197,2023-01-01 16:50:00,30.15,25.0,28,,,,,86.0,,OVC:08 4,28.76,27.0,170,,6.0
72789094197,2023-01-01 16:53:00,30.15,25.0,28,0.0,,,,88.0,30.2,OVC:08 4,28.76,27.0,180,,6.0
72789094197,2023-01-01 17:48:00,30.14,27.0,28,0.005,,,,93.0,,OVC:08 6,28.75,28.0,160,,3.0
72789094197,2023-01-01 17:53:00,30.14,26.0,28,0.005,,,,92.0,30.19,OVC:08 6,28.75,27.0,170,,5.0
72789094197,2023-01-01 18:46:00,30.14,25.0,27,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 6,28.75,26.0,200,,8.0
72789094197,2023-01-01 18:53:00,30.14,25.0,27,0.005,-SN:03 BR:1 |SN |,0.01,5.0,92.0,30.19,OVC:08 6,28.75,26.0,200,,7.0
72789094197,2023-01-01 19:21:00,30.15,25.0,27,0.005,BR:1 ||,,,92.0,,OVC:08 7,28.76,26.0,200,,6.0
72789094197,2023-01-01 19:53:00,30.14,24.0,26,0.005,,,,92.0,30.19,OVC:08 5,28.75,25.0,190,,7.0
72789094197,2023-01-01 20:03:00,30.14,24.0,26,,,,,92.0,,OVC:08 4,28.75,25.0,180,,6.0
72789094197,2023-01-01 20:53:00,30.15,24.0,26,0.0,,,,92.0,30.2,OVC:08 4,28.76,25.0,190,,7.0
72789094197,2023-01-01 21:09:00,30.15,23.0,26,,,,,88.0,,OVC:08 5,28.76,25.0,200,,8.0
72789094197,2023-01-01 21:35:00,30.15,23.0,26,,,,,88.0,,OVC:08 4,28.76,25.0,220,,6.0
72789094197,2023-01-01 21:51:00,30.15,23.0,27,,,,,86.0,,OVC:08 6,28.76,26.0,210,,5.0
72789094197,2023-01-01 21:53:00,30.15,23.0,26,0.0,,-0.01,1.0,88.0,30.2,OVC:08 6,28.76,25.0,200,,5.0
72789094197,2023-01-01 22:53:00,30.16,24.0,26,0.0,,,,92.0,30.21,OVC:08 5,28.77,25.0,0,,0.0
72789094197,2023-01-01 23:15:00,30.16,24.0,26,,BR:1 ||,,,92.0,,BKN:07 4 OVC:08 9,28.77,25.0,130,,3.0
72789094197,2023-01-01 23:24:00,30.15,24.0,26,,BR:1 ||,,,92.0,,OVC:08 7,28.76,25.0,130,,6.0
72789094197,2023-01-01 23:53:00,30.15,24.0,26,0.0,BR:1 ||,,,92.0,30.19,OVC:08 8,28.76,25.0,160,,3.0
72789094197,2023-01-02 00:40:00,30.14,24.0,26,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 9,28.75,25.0,250,,5.0
72789094197,2023-01-02 00:53:00,30.13,24.0,26,0.005,-SN:03 BR:1 |SN |,0.02,8.0,92.0,30.18,OVC:08 10,28.74,25.0,280,,3.0
72789094197,2023-01-02 01:06:00,30.13,22.0,25,0.005,-SN:03 BR:1 |SN |,,,88.0,,OVC:08 11,28.74,24.0,300,,5.0
72789094197,2023-01-02 01:21:00,30.12,22.0,25,0.005,BR:1 ||,,,88.0,,OVC:08 11,28.73,24.0,290,,6.0
72789094197,2023-01-02 01:50:00,30.12,21.0,25,0.005,,,,86.0,,OVC:08 16,28.73,24.0,300,,7.0
72789094197,2023-01-02 01:53:00,30.12,21.0,25,0.005,,,,85.0,30.17,OVC:08 16,28.73,24.0,300,,7.0
72789094197,2023-01-02 02:19:00,30.12,20.0,25,0.005,-SN:03 |SN |,,,81.0,,OVC:08 18,28.73,23.0,310,,7.0
72789094197,2023-01-02 02:38:00,30.11,22.0,25,0.005,BR:1 ||,,,88.0,,OVC:08 17,28.72,24.0,0,,0.0
72789094197,2023-01-02 02:53:00,30.11,22.0,25,0.005,,,,88.0,30.16,OVC:08 17,28.72,24.0,330,,3.0
72789094197,2023-01-02 03:27:00,30.1,23.0,26,,,,,88.0,,BKN:07 12 OVC:08 17,28.71,25.0,330,,3.0
72789094197,2023-01-02 03:53:00,30.09,22.0,26,0.0,,0.03,8.0,84.0,30.14,OVC:08 12,28.7,25.0,0,,0.0
72789094197,2023-01-02 04:51:00,30.07,21.0,27,,,,,80.0,,OVC:08 15,28.68,25.0,0,,0.0
72789094197,2023-01-02 04:53:00,30.07,21.0,26,0.0,,,,81.0,30.12,OVC:08 15,28.68,24.0,0,,0.0
72789094197,2023-01-02 05:53:00,30.05,22.0,26,0.0,,,,84.0,30.1,OVC:08 18,28.66,25.0,360,,3.0
72789094197,2023-01-02 06:53:00,30.04,23.0,26,0.0,,0.04,6.0,88.0,30.09,OVC:08 17,28.65,25.0,340,,7.0
72789094197,2023-01-02 07:53:00,30.03,22.0,26,0.0,,,,84.0,30.08,OVC:08 18,28.64,25.0,0,,0.0
72789094197,2023-01-02 08:53:00,30.02,23.0,26,0.0,,,,88.0,30.07,OVC:08 18,28.63,25.0,0,,0.0
72789094197,2023-01-02 09:53:00,30.0,23.0,27,0.0,,0.04,8.0,85.0,30.05,OVC:08 19,28.61,26.0,0,,0.0
72789094197,2023-01-02 10:13:00,30.0,23.0,27,,,,,85.0,,FEW:02 19 OVC:08 33,28.61,26.0,0,,0.0
72789094197,2023-01-02 10:53:00,29.99,24.0,27,0.0,,,,89.0,30.04,OVC:08 34,28.61,26.0,0,,0.0
72789094197,2023-01-02 11:53:00,29.96,24.0,28,0.0,,,,85.0,30.01,OVC:08 38,28.58,27.0,0,,0.0
72789094197,2023-01-02 12:53:00,29.94,24.0,28,0.0,,0.07,8.0,85.0,29.98,OVC:08 44,28.56,27.0,0,,0.0
72789094197,2023-01-02 13:53:00,29.92,24.0,29,0.0,,,,82.0,29.97,OVC:08 45,28.54,27.0,0,,0.0
72789094197,2023-01-02 14:53:00,29.9,24.0,29,0.0,,,,82.0,29.95,OVC:08 46,28.52,27.0,0,,0.0
72789094197,2023-01-02 15:53:00,29.89,24.0,28,0.0,,0.04,6.0,85.0,29.94,OVC:08 45,28.51,27.0,0,,0.0
72789094197,2023-01-02 16:53:00,29.89,24.0,27,0.0,,,,89.0,29.94,OVC:08 45,28.51,26.0,0,,0.0
72789094197,2023-01-02 17:53:00,29.88,24.0,27,0.0,,,,89.0,29.93,OVC:08 45,28.5,26.0,0,,0.0
72789094197,2023-01-02 18:53:00,29.87,23.0,27,0.0,,0.03,8.0,85.0,29.91,OVC:08 45,28.49,26.0,0,,0.0
72789094197,2023-01-02 19:53:00,29.86,23.0,26,0.0,,,,88.0,29.91,OVC:08 43,28.48,25.0,0,,0.0
72789094197,2023-01-02 20:53:00,29.87,23.0,26,0.0,,,,88.0,29.92,OVC:08 43,28.49,25.0,0,,0.0
72789094197,2023-01-02 21:53:00,29.87,23.0,26,0.0,,0.0,3.0,88.0,29.92,OVC:08 46,28.49,25.0,0,,0.0
72789094197,2023-01-02 22:53:00,29.88,23.0,27,0.0,,,,85.0,29.92,OVC:08 43,28.5,26.0,200,,3.0
72789094197,2023-01-02 23:53:00,29.87,23.0,27,0.0,,,,85.0,29.91,OVC:08 42,28.49,26.0,250,,5.0
72789094197,2023-01-03 00:53:00,29.86,23.0,26,0.0,,0.01,8.0,88.0,29.91,OVC:08 43,28.48,25.0,0,,0.0
72789094197,2023-01-03 01:53:00,29.86,23.0,27,0.0,,,,85.0,29.91,OVC:08 43,28.48,26.0,0,,0.0
72789094197,2023-01-03 02:53:00,29.87,23.0,26,0.0,,,,88.0,29.91,OVC:08 43,28.49,25.0,0,,0.0
72789094197,2023-01-03 03:53:00,29.87,23.0,26,0.0,,-0.01,0.0,88.0,29.91,OVC:08 43,28.49,25.0,0,,0.0
72789094197,2023-01-03 04:53:00,29.87,22.0,26,0.0,,,,84.0,29.92,OVC:08 44,28.49,25.0,0,,0.0
72789094197,2023-01-03 05:53:00,29.88,23.0,26,0.0,,,,88.0,29.93,OVC:08 43,28.5,25.0,0,,0.0
72789094197,2023-01-03 06:53:00,29.9,22.0,26,0.0,,-0.03,3.0,84.0,29.95,BKN:07 32 OVC:08 42,28.52,25.0,0,,0.0
72789094197,2023-01-03 07:15:00,29.9,23.0,26,,,,,88.0,,OVC:08 29,28.52,25.0,0,,0.0
72789094197,2023-01-03 07:51:00,29.9,23.0,27,,,,,86.0,,SCT:04 27 OVC:08 32,28.52,26.0,0,,0.0
72789094197,2023-01-03 07:53:00,29.9,23.0,26,0.0,,,,88.0,29.96,SCT:04 27 OVC:08 32,28.52,25.0,0,,0.0
72789094197,2023-01-03 08:53:00,29.93,23.0,27,0.0,,,,85.0,29.97,OVC:08 33,28.55,26.0,0,,0.0
72789094197,2023-01-03 09:27:00,29.93,24.0,27,,,,,89.0,,BKN:07 26 OVC:08 33,28.55,26.0,0,,0.0
72789094197,2023-01-03 09:53:00,29.94,24.0,28,0.0,,-0.04,3.0,85.0,29.99,OVC:08 25,28.56,27.0,0,,0.0
72789094197,2023-01-03 10:53:00,29.94,25.0,30,0.0,,,,82.0,29.98,OVC:08 18,28.56,28.0,0,,0.0
72789094197,2023-01-03 11:51:00,29.94,25.0,30,,,,,80.0,,SCT:04 22 BKN:07 32 OVC:08 39,28.56,28.0,160,,3.0
72789094197,2023-01-03 11:53:00,29.94,25.0,30,0.0,,,,82.0,29.98,SCT:04 22 BKN:07 32 OVC:08 39,28.56,28.0,170,,5.0
72789094197,2023-01-03 12:46:00,29.93,25.0,30,,,,,82.0,,FEW:02 14 BKN:07 23 OVC:08 34,28.55,28.0,190,,7.0
72789094197,2023-01-03 12:53:00,29.93,25.0,30,0.0,,0.01,8.0,82.0,29.98,SCT:04 14 BKN:07 23 OVC:08 45,28.55,28.0,180,,7.0
72789094197,2023-01-03 13:53:00,29.94,26.0,31,0.0,,,,82.0,29.98,OVC:08 23,28.56,29.0,190,,9.0
72789094197,2023-01-03 14:53:00,29.95,26.0,31,0.0,,,,82.0,29.99,BKN:07 24 OVC:08 41,28.57,29.0,180,,6.0
72789094197,2023-01-03 15:53:00,29.96,26.0,32,0.0,,-0.03,3.0,79.0,30.01,OVC:08 23,28.58,30.0,190,,8.0
72789094197,2023-01-03 16:53:00,29.97,26.0,31,0.0,,,,82.0,30.02,FEW:02 16 OVC:08 26,28.59,29.0,180,,5.0
72789094197,2023-01-03 17:53:00,29.98,26.0,31,0.0,,,,82.0,30.02,OVC:08 16,28.59,29.0,120,,5.0
72789094197,2023-01-03 18:53:00,29.99,26.0,31,0.0,,-0.03,2.0,82.0,30.03,BKN:07 15 OVC:08 31,28.61,29.0,160,,5.0
72789094197,2023-01-03 19:53:00,30.01,27.0,31,0.0,,,,85.0,30.06,OVC:08 16,28.62,30.0,140,,5.0
72789094197,2023-01-03 20:42:00,30.02,27.0,31,,,,,85.0,,OVC:08 14,28.63,30.0,180,,3.0
72789094197,2023-01-03 20:53:00,30.02,27.0,31,0.0,,,,85.0,30.07,OVC:08 14,28.63,30.0,200,,3.0
72789094197,2023-01-03 21:07:00,30.03,27.0,31,,,,,85.0,,OVC:08 15,28.64,30.0,200,,3.0
72789094197,2023-01-03 21:53:00,30.05,27.0,31,0.0,,-0.06,3.0,85.0,30.09,OVC:08 16,28.66,30.0,160,,3.0
72789094197,2023-01-03 22:49:00,30.07,27.0,30,,,,,86.0,,SCT:04 18 OVC:08 31,28.68,29.0,200,,3.0
72789094197,2023-01-03 22:53:00,30.07,27.0,31,0.0,,,,85.0,30.11,FEW:02 18 OVC:08 31,28.68,30.0,190,,5.0
72789094197,2023-01-03 23:53:00,30.07,27.0,30,0.0,,,,88.0,30.12,SCT:04 24 OVC:08 31,28.68,29.0,150,,5.0
72789094197,2023-01-04 00:53:00,30.08,28.0,30,0.0,,-0.01,3.0,92.0,30.12,OVC:08 33,28.69,29.0,0,,0.0
72789094197,2023-01-04 01:53:00,30.09,27.0,30,0.0,,,,88.0,30.14,,28.7,29.0,0,,0.0
72789094197,2023-01-04 02:06:00,30.09,27.0,30,,,,,88.0,,FEW:02 6 BKN:07 27 OVC:08 32,28.7,29.0,0,,0.0
72789094197,2023-01-04 02:19:00,30.1,27.0,30,,,,,88.0,,BKN:07 6 BKN:07 27 OVC:08 32,28.71,29.0,0,,0.0
72789094197,2023-01-04 02:51:00,30.1,27.0,30,,,,,86.0,,SCT:04 6 OVC:08 27,28.71,29.0,250,,3.0
72789094197,2023-01-04 02:53:00,30.1,27.0,30,0.0,,,,88.0,30.14,SCT:04 6 OVC:08 27,28.71,29.0,0,,0.0
72789094197,2023-01-04 03:27:00,30.1,27.0,30,,,,,88.0,,BKN:07 8 OVC:08 26,28.71,29.0,300,,3.0
72789094197,2023-01-04 03:53:00,30.1,27.0,30,0.0,,,,88.0,30.14,BKN:07 6 OVC:08 24,28.71,29.0,0,,0.0
72789094197,2023-01-04 04:24:00,30.1,27.0,30,,,,,88.0,,FEW:02 8 OVC:08 21,28.71,29.0,310,,3.0
72789094197,2023-01-04 04:53:00,30.09,27.0,30,0.0,,,,88.0,30.14,OVC:08 22,28.7,29.0,360,,3.0
72789094197,2023-01-04 05:46:00,30.11,27.0,30,,,,,88.0,,FEW:02 6 BKN:07 25 OVC:08 40,28.72,29.0,0,,0.0
72789094197,2023-01-04 05:53:00,30.11,27.0,30,0.0,,,,88.0,30.15,FEW:02 6 BKN:07 25 OVC:08 40,28.72,29.0,0,,0.0
72789094197,2023-01-04 06:27:00,30.1,27.0,30,,,,,88.0,,BKN:07 7 OVC:08 25,28.71,29.0,0,,0.0
72789094197,2023-01-04 06:53:00,30.08,27.0,30,0.0,,0.02,8.0,88.0,30.12,OVC:08 6,28.69,29.0,350,,5.0
72789094197,2023-01-04 07:36:00,30.1,27.0,30,,,,,88.0,,SCT:04 6 OVC:08 47,28.71,29.0,280,,3.0
72789094197,2023-01-04 07:53:00,30.12,27.0,30,0.0,,,,88.0,30.16,OVC:08 49,28.73,29.0,270,,3.0
72789094197,2023-01-04 08:37:00,30.13,28.0,30,,BR:1 ||,,,92.0,,FEW:02 7 OVC:08 47,28.74,29.0,0,,0.0
72789094197,2023-01-04 08:53:00,30.13,28.0,30,0.0,BR:1 ||,,,92.0,30.18,FEW:02 7 OVC:08 41,28.74,29.0,0,,0.0
72789094197,2023-01-04 09:53:00,30.14,28.0,31,0.0,BR:1 ||,-0.06,1.0,89.0,30.19,OVC:08 42,28.75,30.0,0,,0.0
72789094197,2023-01-04 10:53:00,30.13,27.0,30,0.0,,,,88.0,30.17,OVC:08 38,28.74,29.0,330,,3.0
72789094197,2023-01-04 11:53:00,30.1,27.0,31,0.0,,,,85.0,30.14,OVC:08 38,28.71,30.0,290,,5.0
72789094197,2023-01-04 12:53:00,30.08,27.0,32,0.0,,0.06,8.0,82.0,30.12,FEW:02 39 OVC:08 60,28.69,30.0,10,,6.0
72789094197,2023-01-04 13:53:00,30.06,27.0,32,0.0,,,,82.0,30.1,FEW:02 42 OVC:08 60,28.67,30.0,360,,7.0
72789094197,2023-01-04 14:53:00,30.04,27.0,33,0.0,,,,78.0,30.08,OVC:08 60,28.65,31.0,330,,5.0
72789094197,2023-01-04 15:53:00,30.02,27.0,32,0.0,,0.05,8.0,82.0,30.06,OVC:08 60,28.63,30.0,10,,9.0
72789094197,2023-01-04 16:53:00,30.03,26.0,31,0.0,,,,82.0,30.07,OVC:08 60,28.64,29.0,0,,0.0
72789094197,2023-01-04 17:53:00,30.0,25.0,29,0.0,,,,85.0,30.05,FEW:02 60 SCT:04 90,28.61,28.0,0,,0.0
72789094197,2023-01-04 18:53:00,29.98,26.0,30,0.0,,0.04,8.0,85.0,30.03,OVC:08 55,28.59,29.0,20,,9.0
72789094197,2023-01-04 19:53:00,29.96,26.0,31,0.0,,,,82.0,30.0,OVC:08 60,28.58,29.0,360,,8.0
72789094197,2023-01-04 20:53:00,29.96,26.0,30,0.0,,,,85.0,30.01,FEW:02 65 OVC:08 80,28.58,29.0,10,,8.0
72789094197,2023-01-04 21:53:00,29.93,26.0,32,0.0,,0.06,8.0,79.0,29.96,OVC:08 80,28.55,30.0,340,,9.0
72789094197,2023-01-04 22:53:00,29.92,26.0,33,0.0,,,,75.0,29.96,OVC:08 75,28.54,30.0,10,,13.0
72789094197,2023-01-04 23:53:00,29.89,26.0,33,0.0,,,,75.0,29.93,OVC:08 75,28.51,30.0,340,,9.0
72789094197,2023-01-05 00:53:00,29.86,26.0,32,0.0,,0.06,8.0,79.0,29.9,BKN:07 70 OVC:08 110,28.48,30.0,360,,7.0
72789094197,2023-01-05 01:53:00,29.82,26.0,33,0.0,,,,75.0,29.86,SCT:04 75 OVC:08 90,28.44,30.0,360,,11.0
72789094197,2023-01-05 02:53:00,29.81,26.0,33,0.0,,,,75.0,29.85,OVC:08 55,28.43,30.0,350,,13.0
72789094197,2023-01-05 03:53:00,29.8,27.0,33,0.0,,0.05,6.0,78.0,29.84,FEW:02 42 OVC:08 55,28.42,31.0,10,,11.0
72789094197,2023-01-05 04:53:00,29.79,27.0,33,0.005,,,,78.0,29.82,OVC:08 55,28.41,31.0,320,,7.0
72789094197,2023-01-05 05:53:00,29.77,28.0,33,0.005,,,,82.0,29.81,OVC:08 55,28.39,31.0,340,,13.0
72789094197,2023-01-05 06:53:00,29.76,28.0,32,0.0,,0.04,6.0,85.0,29.8,OVC:08 55,28.38,30.0,340,,9.0
72789094197,2023-01-05 07:53:00,29.76,29.0,32,0.005,-SN:03 BR:1 |SN |,,,88.0,29.8,SCT:04 41 OVC:08 49,28.38,31.0,10,,17.0
72789094197,2023-01-05 08:51:00,29.77,28.0,32,,,,,87.0,,FEW:02 5 SCT:04 39 OVC:08 60,28.39,30.0,330,,7.0
72789094197,2023-01-05 08:53:00,29.77,29.0,32,0.0,,,,88.0,29.81,FEW:02 5 SCT:04 39 OVC:08 60,28.39,31.0,340,,7.0
72789094197,2023-01-05 09:53:00,29.78,29.0,32,0.0,,-0.02,3.0,88.0,29.82,BKN:07 42 OVC:08 55,28.4,31.0,360,,10.0
72789094197,2023-01-05 10:53:00,29.77,30.0,33,0.0,,,,89.0,29.81,BKN:07 48 OVC:08 55,28.39,32.0,330,,10.0
72789094197,2023-01-05 11:53:00,29.76,29.0,33,0.0,,,,85.0,29.8,OVC:08 50,28.38,31.0,20,,10.0
72789094197,2023-01-05 12:53:00,,30.0,34,0.0,,,,85.0,,OVC:08 65,,,30,,7.0
72789094197,2023-01-05 13:53:00,,30.0,34,0.0,,,,85.0,,OVC:08 65,,,30,,6.0
72789094197,2023-01-05 14:53:00,,30.0,34,0.0,,,,85.0,,OVC:08 55,,,20,,5.0
72789094197,2023-01-05 15:53:00,,30.0,34,0.0,,,,85.0,,OVC:08 60,,,0,,0.0
72789094197,2023-01-05 16:53:00,,28.0,32,0.0,,,,85.0,,OVC:08 65,,,30,,5.0
72789094197,2023-01-05 17:53:00,,30.0,33,0.0,,,,89.0,,OVC:08 60,,,20,,9.0
72789094197,2023-01-05 18:53:00,,30.0,33,0.0,,,,89.0,,OVC:08 60,,,340,,5.0
72789094197,2023-01-05 19:53:00,,30.0,33,0.0,,,,89.0,,OVC:08 55,,,0,,0.0
72789094197,2023-01-05 20:53:00,,29.0,33,0.0,,,,85.0,,BKN:07 55 OVC:08 90,,,0,,0.0
72789094197,2023-01-05 21:53:00,,29.0,31,0.0,BR:1 ||,,,92.0,,FEW:02 60 OVC:08 90,,,170,,5.0
72789094197,2023-01-05 22:53:00,,28.0,31,0.0,BR:1 ||,,,89.0,,SCT:04 55 BKN:07 90 OVC:08 110,,,240,,3.0
72789094197,2023-01-05 23:53:00,,28.0,31,0.0,BR:1 ||,,,89.0,,OVC:08 55,,,180,,5.0
72789094197,2023-01-06 00:53:00,,29.0,32,0.0,BR:1 ||,,,88.0,,OVC:08 50,,,0,,0.0
72789094197,2023-01-06 01:53:00,,27.0,29,0.0,BR:1 ||,,,92.0,,FEW:02 39 SCT:04 48 BKN:07 85,,,200,,3.0
72789094197,2023-01-06 02:07:00,,24.0,27,,BR:1 ||,,,89.0,,FEW:02 39 SCT:04 48,,,140,,5.0
72789094197,2023-01-06 02:19:00,,25.0,27,,BR:1 ||,,,92.0,,FEW:02 39,,,140,,5.0
72789094197,2023-01-06 02:29:00,,25.0,27,,BR:1 ||,,,92.0,,FEW:02 37,,,0,,0.0
72789094197,2023-01-06 02:33:00,,25.0,28,,BR:1 ||,,,88.0,,FEW:02 5 SCT:04 37,,,0,,0.0
72789094197,2023-01-06 02:42:00,,26.0,28,,BR:1 ||,,,92.0,,FEW:02 5 BKN:07 37,,,0,,0.0
72789094197,2023-01-06 02:53:00,,25.0,26,0.0,BR:1 ||,,,96.0,,FEW:02 5 OVC:08 37,,,140,,5.0
72789094197,2023-01-06 02:56:00,,24.0,26,,BR:1 ||,,,92.0,,FEW:02 5 OVC:08 37,,,140,,6.0
72789094197,2023-01-06 03:05:00,,26.0,29,,BR:1 ||,,,89.0,,OVC:08 37,,,150,,7.0
72789094197,2023-01-06 03:08:00,,27.0,29,,BR:1 ||,,,92.0,,OVC:08 37,,,160,,7.0
72789094197,2023-01-06 03:53:00,,28.0,30,0.0,BR:1 ||,,,92.0,,OVC:08 34,,,130,,3.0
72789094197,2023-01-06 04:53:00,,28.0,30,0.0,,,,92.0,,OVC:08 31,,,260,,5.0
72789094197,2023-01-06 05:53:00,,24.0,26,0.0,,,,92.0,,FEW:02 33,,,190,,8.0
72789094197,2023-01-06 06:53:00,,26.0,29,0.0,,,,89.0,,OVC:08 33,,,170,,10.0
72789094197,2023-01-06 07:53:00,,23.0,25,0.0,BR:1 ||,,,92.0,,OVC:08 33,,,0,,0.0
72789094197,2023-01-06 08:53:00,,23.0,26,0.0,,,,88.0,,BKN:07 33,,,240,,3.0
72789094197,2023-01-06 09:18:00,,23.0,25,,,,,92.0,,BKN:07 28,,,180,,7.0
72789094197,2023-01-06 09:53:00,,24.0,27,0.0,,,,89.0,,FEW:02 5 SCT:04 16 BKN:07 26,,,0,,0.0
72789094197,2023-01-06 10:51:00,,25.0,28,,,,,86.0,,OVC:08 30,,,170,,8.0
72789094197,2023-01-06 10:53:00,,25.0,29,0.0,,,,85.0,,OVC:08 30,,,180,,8.0
72789094197,2023-01-06 11:18:00,,26.0,30,,,,,85.0,,FEW:02 11 OVC:08 29,,,250,,7.0
72789094197,2023-01-06 12:40:00,30.14,27.0,31,,,,,85.0,,FEW:02 14 OVC:08 29,28.75,30.0,0,,0.0
72789094197,2023-01-06 12:53:00,30.14,28.0,32,0.0,,,,85.0,30.18,SCT:04 16 OVC:08 29,28.75,30.0,180,,3.0
72789094197,2023-01-06 13:53:00,,28.0,32,0.0,,,,85.0,,FEW:02 11 SCT:04 21 OVC:08 28,,,190,,6.0
72789094197,2023-01-06 14:53:00,,28.0,32,0.0,,,,85.0,,SCT:04 16 OVC:08 28,,,0,,0.0
72789094197,2023-01-06 15:39:00,,27.0,32,,,,,82.0,,SCT:04 16 OVC:08 30,,,270,,6.0
72789094197,2023-01-06 15:53:00,,28.0,32,0.0,,,,85.0,,FEW:02 18 OVC:08 30,,,250,,3.0
72789094197,2023-01-06 16:12:00,,28.0,32,,,,,85.0,,BKN:07 18 OVC:08 31,,,90,,7.0
72789094197,2023-01-06 16:36:00,,28.0,32,,,,,85.0,,FEW:02 18 OVC:08 31,,,120,,5.0
72789094197,2023-01-06 16:53:00,,28.0,32,0.0,,,,85.0,,FEW:02 20 OVC:08 30,,,0,,0.0
72789094197,2023-01-06 17:04:00,,28.0,32,,,,,85.0,,FEW:02 20 OVC:08 29,,,260,,3.0
72789094197,2023-01-06 17:24:00,,28.0,32,,,,,85.0,,OVC:08 30,,,260,,5.0
72789094197,2023-01-06 17:53:00,,28.0,31,0.0,,,,89.0,,FEW:02 22 OVC:08 31,,,300,,5.0
72789094197,2023-01-06 18:53:00,,26.0,29,0.0,,,,89.0,,FEW:02 35,,,0,,0.0
72789094197,2023-01-06 19:53:00,,28.0,31,0.0,,,,89.0,,OVC:08 32,,,110,,3.0
72789094197,2023-01-06 20:53:00,,28.0,31,0.0,,,,89.0,,FEW:02 33 OVC:08 47,,,0,,0.0
72789094197,2023-01-06 21:53:00,,28.0,31,0.0,,,,89.0,,OVC:08 45,,,210,,3.0
72789094197,2023-01-06 22:53:00,,28.0,31,0.005,,,,89.0,,BKN:07 43 OVC:08 60,,,260,,6.0
72789094197,2023-01-06 23:53:00,,29.0,32,0.0,BR:1 ||,,,88.0,,BKN:07 34 OVC:08 43,,,0,,0.0
72789094197,2023-01-07 00:53:00,,29.0,32,,BR:1 ||,,,88.0,,BKN:07 36 OVC:08 75,,,0,,0.0
