DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2022-01-22,72792424223,30.490000000000006,35.333333333333336,39.7037037037037,0.020937499999999998,BR:1 ||,0.0175,6.0,84.96296296296296,30.50583333333334,CLR:00,30.469999999999995,37.81481481481482,000,4.407407407407407
2022-01-23,72792424223,30.37064516129033,33.483870967741936,35.70967741935484,0.020937499999999998,BR:1 ||,0.01125,4.5,92.3225806451613,30.377916666666668,CLR:00,30.350645161290334,34.87096774193548,000,2.7419354838709675
2022-01-24,72792424223,30.302444444444436,33.71111111111111,35.15555555555556,0.020937499999999998,BR:1 ||,0.002499999999999999,5.125,94.86666666666666,30.311666666666667,OVC:08 3,30.282444444444437,34.62222222222222,000,3.688888888888889
2022-01-25,72792424223,30.292592592592595,32.74074074074074,35.77777777777778,0.020937499999999998,BR:1 ||,0.012499999999999997,4.0,88.88888888888889,30.305000000000003,OVC:08 5,30.2725925925926,34.48148148148148,320,4.37037037037037
2022-01-26,72792424223,30.29485714285714,31.285714285714285,34.0,0.020937499999999998,BR:1 ||,-0.01625,3.0,89.65714285714286,30.29875,CLR:00,30.27485714285714,32.94285714285714,000,2.657142857142857
2022-01-27,72792424223,30.39181818181818,29.848484848484848,36.18181818181818,0.020937499999999998,BR:1 ||,-0.0025,3.0,81.0,30.397499999999997,CLR:00,30.37181818181818,33.60606060606061,000,2.727272727272727
2022-01-28,72792424223,30.35375,26.916666666666668,35.291666666666664,0.020937499999999998,-RA:02 |RA |RA,0.01,3.875,74.04166666666667,30.364166666666666,CLR:00,30.33375,31.875,000,3.5416666666666665
2022-01-29,72792424223,30.26875,28.75,37.916666666666664,0.020937499999999998,-RA:02 |RA |RA,0.011250000000000001,4.75,71.04166666666667,30.278750000000002,CLR:00,30.24875,34.208333333333336,150,7.291666666666667
2022-01-30,72792424223,30.1146875,35.1875,41.65625,0.020937499999999998,-RA:02 |RA |RA,0.020000000000000004,5.75,78.34375,30.13875,BKN:07 100 OVC:08 110,30.111034482758622,38.44827586206897,150,9.21875
2022-01-31,72792424223,30.349444444444448,36.69444444444444,39.361111111111114,0.01904761904761905,-RA:02 |RA |RA,-0.024999999999999998,3.125,90.38888888888889,30.35625,BKN:07 15 OVC:08 32,30.329411764705885,37.970588235294116,000,2.638888888888889
2022-02-01,72792424223,30.391025641025653,36.94871794871795,40.1025641025641,0.007142857142857143,-RA:02 |RA |RA,0.0024999999999999996,3.625,89.2051282051282,30.403333333333332,OVC:08 28,30.37102564102563,38.794871794871796,000,3.8974358974358974
2022-02-02,72792424223,30.385454545454532,39.36363636363637,41.38181818181818,0.008666666666666668,-RA:02 BR:1 |RA |RA,0.003749999999999999,2.75,92.94545454545455,30.39708333333333,OVC:08 11,30.365454545454533,40.50909090909091,150,5.472727272727273
2022-02-03,72792424223,30.448823529411765,39.39393939393939,41.484848484848484,0.009,BR:1 ||,-0.009999999999999998,3.5,92.66666666666667,30.455454545454543,CLR:00,30.42882352941177,40.696969696969695,000,4.382352941176471
2022-02-04,72792424223,30.47292682926829,38.90243902439025,40.63414634146341,0.0062499999999999995,-RA:02 BR:1 |RA |RA,-0.003749999999999999,4.625,93.78048780487805,30.477500000000006,OVC:08 6,30.452926829268293,40.0,150,6.951219512195122
2022-02-05,72792424223,30.578749999999996,39.2,42.75,0.005,BR:1 ||,-0.0012500000000000011,4.625,88.425,30.583333333333332,CLR:00,30.558750000000003,41.2,000,2.275
2022-02-06,72792424223,30.4185,34.8,37.8,0.005,FG:2 |FG |,0.02625,5.75,90.325,30.39708333333333,OVC:08 2,30.398499999999995,36.525,000,0.875
2022-02-07,72792424223,30.47875,38.975,40.85,0.005,-RA:02 |RA |RA,-0.0275,1.875,93.175,30.497083333333336,CLR:00,30.45875,40.175,000,3.125
2022-02-08,72792424223,30.62190476190476,40.11904761904762,42.57142857142857,0.005,BR:1 ||,-4.336808689942018e-19,4.25,91.54761904761905,30.630416666666665,OVC:08 2,30.601904761904756,41.523809523809526,000,1.3095238095238095
2022-02-09,72792424223,30.57258064516129,43.645161290322584,47.96774193548387,0.005,BR:1 ||,0.0125,4.125,86.0,30.585416666666664,CLR:00,30.55258064516129,45.903225806451616,000,1.1612903225806452
2022-02-10,72792424223,30.46857142857143,42.0,44.628571428571426,0.0165625,BR:1 ||,0.0125,4.0,90.57142857142857,30.47875,OVC:08 11,30.44857142857143,43.6,340,6.3428571428571425
2022-02-11,72792424223,30.375999999999998,40.72,48.16,0.0165625,-RA:02 |RA |RA,0.01125,6.125,76.92,30.385000000000005,CLR:00,30.355999999999998,44.72,010,7.4
2022-02-12,72792424223,30.265833333333337,34.833333333333336,42.458333333333336,0.0165625,-RA:02 |RA |RA,0.012499999999999999,5.625,77.95833333333333,30.276249999999994,CLR:00,30.245833333333326,39.041666666666664,000,2.625
2022-02-13,72792424223,30.174615384615386,33.07692307692308,42.46153846153846,0.0165625,-RA:02 |RA |RA,0.021249999999999998,4.75,73.96153846153847,30.178750000000004,CLR:00,30.154615384615383,38.23076923076923,000,3.0384615384615383
2022-02-14,72792424223,30.00235294117647,41.26470588235294,45.14705882352941,0.0165625,-RA:02 |RA |RA,-0.0025000000000000022,4.25,86.44117647058823,30.01458333333333,OVC:08 33,29.982352941176472,43.44117647058823,000,4.352941176470588
2022-02-15,72792424223,30.237105263157893,39.18421052631579,43.28947368421053,0.009333333333333334,BR:1 ||,-0.01375,3.625,86.10526315789474,30.243749999999995,OVC:08 4,30.2171052631579,41.421052631578945,000,2.3684210526315788
2022-02-16,72792424223,30.344594594594593,42.189189189189186,44.91891891891892,0.009333333333333334,-RA:02 BR:1 |RA |RA,-0.027500000000000004,2.625,90.72972972972973,30.37833333333333,OVC:08 36,30.324594594594593,43.75675675675676,000,1.5675675675675675
2022-02-17,72792424223,30.492800000000003,40.88,46.0,0.016666666666666666,-RA:02 |RA |RA,0.0024999999999999996,4.375,83.0,30.502499999999998,OVC:08 23,30.472800000000003,43.64,000,2.08
2022-02-18,72792424223,30.42258064516129,40.16129032258065,45.03225806451613,0.016666666666666666,-RA:02 |RA |RA,0.01625,5.125,83.83870967741936,30.430416666666673,CLR:00,30.402580645161283,42.806451612903224,000,2.6129032258064515
2022-02-19,72792424223,30.177941176470586,39.911764705882355,43.11764705882353,0.016666666666666666,-RA:02 |RA |RA,0.03,6.5,88.91176470588235,30.194583333333338,OVC:08 5,30.157941176470587,41.705882352941174,000,5.382352941176471
2022-02-20,72792424223,30.01628571428571,38.114285714285714,42.457142857142856,0.015517241379310346,-RA:02 |RA |RA,0.005000000000000001,4.5,85.28571428571429,30.0275,FEW:02 21 BKN:07 27 OVC:08 50,29.996285714285712,40.457142857142856,000,4.0
2022-02-21,72792424223,29.917755102040818,35.44897959183673,38.16326530612245,0.016551724137931035,-RA:02 |RA |RA,0.0075,5.875,89.48979591836735,29.929999999999996,CLR:00,29.897755102040815,37.10204081632653,000,3.877551020408163
2022-02-22,72792424223,30.215555555555554,23.37037037037037,34.111111111111114,0.005,-RA:02 |RA |RA,-0.05125,1.875,66.85185185185185,30.24083333333333,OVC:08 17,30.195555555555554,30.40740740740741,000,4.2592592592592595
2022-02-23,72792424223,30.414230769230773,17.03846153846154,30.653846153846153,0.08,HZ:7 |FU |HZ,0.0012500000000000002,3.25,60.57692307692308,30.427083333333332,CLR:00,30.394230769230774,26.26923076923077,000,2.8846153846153846
2022-02-24,72792424223,30.440606060606058,26.90909090909091,31.545454545454547,0.0053124999999999995,-SN:03 BR:1 |SN |,-0.011250000000000001,3.625,83.63636363636364,30.457916666666666,CLR:00,30.420606060606065,29.87878787878788,150,5.333333333333333
2022-02-25,72792424223,30.42722222222222,25.305555555555557,31.75,0.01653846153846154,BR:1 ||,0.025,6.75,80.30555555555556,30.404583333333324,CLR:00,30.407222222222224,29.22222222222222,000,1.0
2022-02-26,72792424223,30.187599999999996,30.4,37.68,0.01653846153846154,-RA:02 |RA |RA,0.02,6.125,76.8,30.200416666666666,CLR:00,30.167599999999997,35.0,150,8.68
2022-02-27,72792424223,30.137368421052628,44.89473684210526,46.973684210526315,0.01042857142857143,-RA:02 |RA |RA,0.00375,5.25,92.44736842105263,30.142916666666665,BKN:07 5 OVC:08 15,30.11694444444444,45.75,150,10.657894736842104
2022-02-28,72792424223,29.960263157894737,52.973684210526315,54.89473684210526,0.07250000000000001,|RA |,0.008749999999999997,5.25,92.84210526315789,29.97208333333333,OVC:08 12,29.9252,53.6,160,11.657894736842104
2022-03-01,72792424223,30.087142857142855,51.97142857142857,54.285714285714285,0.009565217391304347,-RA:02 |RA |RA,-0.01,2.875,92.02857142857142,30.10041666666667,OVC:08 85,30.067142857142862,52.885714285714286,160,7.228571428571429
2022-03-02,72792424223,30.07725,48.0,50.3,0.016666666666666666,-RA:02 |RA |RA,0.00375,4.0,92.225,30.086666666666662,BKN:07 24,30.05725,49.125,000,4.275
2022-03-03,72792424223,30.158125,40.40625,45.65625,0.007000000000000001,-RA:02 |RA |RA,-0.0075,2.5,82.65625,30.16875,OVC:08 11,30.138125,43.3125,000,5.1875
2022-03-04,72792424223,30.114473684210537,38.5,44.026315789473685,0.006363636363636364,-RA:02 |RA |RA,0.0012499999999999994,4.75,82.0,30.124166666666664,CLR:00,30.094473684210538,41.5,000,4.7631578947368425
2022-03-05,72792424223,30.278,34.875,39.675,0.008076923076923077,BR:1 ||,-0.020000000000000004,3.375,85.525,30.28458333333333,CLR:00,30.258000000000003,37.575,000,3.025
2022-03-06,72792424223,30.4644,36.28,42.4,0.008076923076923077,BR:1 ||,-0.0275,3.75,81.0,30.477499999999996,CLR:00,30.4444,39.72,000,4.04
2022-03-07,72792424223,30.54833333333334,36.94444444444444,40.638888888888886,0.008076923076923077,BR:1 ||,0.008749999999999999,4.5,87.0,30.54541666666667,OVC:08 3,30.52833333333334,39.083333333333336,000,2.6944444444444446
2022-03-08,72792424223,30.288064516129033,41.54838709677419,45.29032258064516,0.008076923076923077,-RA:02 BR:1 |RA |RA,0.03375,6.75,86.96774193548387,30.305217391304357,OVC:08 19,30.268064516129026,43.645161290322584,150,5.903225806451613
2022-03-09,72792424223,30.2102564102564,36.87179487179487,42.15384615384615,0.0075,BR:1 ||,-0.0175,4.25,83.56410256410257,30.239583333333332,CLR:00,30.190256410256406,39.84615384615385,000,2.641025641025641
2022-03-10,72792424223,30.36642857142857,27.142857142857142,37.214285714285715,0.04035714285714286,-RA:02 |RA |RA,-0.0012500000000000005,4.25,71.75,30.375,CLR:00,30.346428571428582,33.17857142857143,000,1.0714285714285714
2022-03-11,72792424223,30.278750000000002,32.75,44.875,0.04035714285714286,-RA:02 |RA |RA,0.0175,5.875,66.41666666666667,30.290000000000003,CLR:00,30.258750000000003,39.5,000,3.875
2022-03-12,72792424223,29.864482758620692,37.96551724137931,45.55172413793103,0.04035714285714286,-RA:02 |RA |RA,0.0625,7.0,78.82758620689656,29.907916666666676,CLR:00,29.844482758620686,42.206896551724135,000,6.655172413793103
2022-03-13,72792424223,29.983333333333338,43.13333333333333,48.266666666666666,0.007608695652173913,-RA:02 |RA |RA,-0.06625,2.5,82.66666666666667,29.980000000000004,OVC:08 13,29.963333333333342,46.03333333333333,140,10.3
2022-03-14,72792424223,30.087142857142858,42.82142857142857,48.214285714285715,0.012592592592592593,-RA:02 |RA |RA,0.025,5.875,81.92857142857143,30.1125,OVC:08 15,30.067142857142862,45.82142857142857,140,7.107142857142857
2022-03-15,72792424223,30.14965517241379,43.37931034482759,49.206896551724135,0.016153846153846154,-RA:02 |RA |RA,-0.03375,2.125,81.37931034482759,30.180416666666662,OVC:08 33,30.129655172413784,46.51724137931034,150,6.482758620689655
2022-03-16,72792424223,30.34142857142857,40.142857142857146,46.535714285714285,0.00625,-RA:02 |RA |RA,0.0012500000000000005,4.25,80.39285714285714,30.34833333333333,CLR:00,30.321428571428573,43.607142857142854,000,4.607142857142857
2022-03-17,72792424223,30.179285714285705,39.92857142857143,44.32142857142857,0.005,-RA:02 |RA |RA,0.015,4.25,84.89285714285714,30.18833333333333,CLR:00,30.159285714285712,42.42857142857143,000,5.214285714285714
2022-03-18,72792424223,30.0590625,44.59375,50.40625,0.008333333333333335,-RA:02 |RA |RA,0.0325,6.375,81.53125,30.054166666666664,OVC:08 19,30.0390625,47.5625,160,5.25
2022-03-19,72792424223,30.010882352941174,39.94117647058823,46.529411764705884,0.014250000000000002,-RA:02 |RA |RA,-0.03375,2.625,78.88235294117646,30.05125,CLR:00,29.990882352941178,43.55882352941177,290,6.529411764705882
2022-03-20,72792424223,30.328,37.93333333333333,43.0,0.006666666666666666,-RA:02 |RA |RA,-0.017499999999999998,3.0,82.93333333333334,30.342916666666667,OVC:08 55,30.308000000000007,40.733333333333334,150,7.033333333333333
2022-03-21,72792424223,30.357419354838704,43.29032258064516,46.54838709677419,0.018750000000000003,-RA:02 |RA |RA,-0.00625,4.25,88.74193548387096,30.364999999999995,OVC:08 16,30.33741935483871,45.03225806451613,170,6.483870967741935
2022-03-22,72792424223,30.34571428571429,50.68571428571428,54.77142857142857,0.007500000000000001,-RA:02 |RA |RA,0.027500000000000004,4.625,87.2,30.333333333333332,CLR:00,30.325714285714287,52.457142857142856,000,3.742857142857143
2022-03-23,72792424223,30.241276595744665,47.659574468085104,51.297872340425535,0.018750000000000003,-RA:02 BR:1 |RA |RA,-0.02375,2.25,88.02127659574468,30.25375,OVC:08 9,30.22127659574467,49.40425531914894,000,3.3404255319148937
2022-03-24,72792424223,30.239743589743583,39.12820512820513,44.58974358974359,0.006666666666666667,BR:1 ||,0.03125,5.0,83.28205128205128,30.191666666666663,CLR:00,30.219743589743583,42.05128205128205,000,3.641025641025641
2022-03-25,72792424223,30.085714285714282,41.57142857142857,49.25,0.006666666666666667,-RA:02 |RA |RA,0.0025000000000000005,4.5,76.92857142857143,30.09041666666666,CLR:00,30.065714285714282,45.642857142857146,000,1.2142857142857142
2022-03-26,72792424223,29.907600000000002,47.6,53.8,0.006666666666666667,-RA:02 |RA |RA,0.0325,6.5,80.32,29.91625,CLR:00,29.887600000000003,50.52,000,3.6
2022-03-27,72792424223,29.701935483870965,49.064516129032256,53.45161290322581,0.005833333333333334,BR:1 ||,0.011250000000000001,4.625,85.80645161290323,29.707083333333333,CLR:00,29.68193548387096,51.12903225806452,000,1.7333333333333334
2022-03-28,72792424223,29.818857142857144,47.48571428571429,54.57142857142857,0.005833333333333334,BR:1 ||,-0.03375,1.75,77.62857142857143,29.838333333333335,OVC:08 15,29.798857142857145,50.857142857142854,290,6.857142857142857
2022-03-29,72792424223,30.087037037037028,42.888888888888886,50.2962962962963,0.005833333333333334,-RA:02 |RA |RA,-0.02,2.75,76.33333333333333,30.094999999999995,OVC:08 11,30.067037037037032,46.77777777777778,000,3.962962962962963
2022-03-30,72792424223,30.246774193548383,39.225806451612904,47.935483870967744,0.005833333333333334,-RA:02 |RA |RA,-0.015714285714285715,2.142857142857143,73.16129032258064,30.256086956521735,BKN:07 16 BKN:07 35,30.226333333333333,43.8,000,5.32258064516129
2022-03-31,72792424223,30.24741935483872,39.096774193548384,45.516129032258064,0.005555555555555555,-RA:02 |RA |RA,0.00875,5.875,79.12903225806451,30.250833333333343,BKN:07 11 OVC:08 41,30.246363636363636,42.09090909090909,000,2.5483870967741935
2022-04-01,72792424223,30.161568627450986,38.27450980392157,41.88235294117647,0.0062499999999999995,BR:1 ||,0.00875,5.5,88.56862745098039,30.15791666666666,OVC:08 1,30.14156862745098,40.333333333333336,000,1.8235294117647058
2022-04-02,72792424223,30.248055555555556,41.388888888888886,47.5,0.0067857142857142855,-RA:02 |RA |RA,-0.0049999999999999975,4.125,81.13888888888889,30.25583333333333,CLR:00,30.228055555555564,44.583333333333336,000,2.611111111111111
2022-04-03,72792424223,29.948214285714283,41.892857142857146,48.75,0.027083333333333334,-RA:02 |RA |RA,0.06,6.75,78.35714285714286,29.96416666666667,BKN:07 27 OVC:08 40,29.928214285714287,45.642857142857146,160,10.178571428571429
2022-04-04,72792424223,29.74645161290323,40.225806451612904,46.58064516129032,0.06557692307692306,-RA:02 |RA |RA,-0.03125,2.75,79.6774193548387,29.803749999999997,CLR:00,29.726451612903226,43.70967741935484,160,9.838709677419354
2022-04-05,72792424223,30.37607142857143,35.392857142857146,44.0,0.014285714285714285,-RA:02 |RA |RA,-0.049999999999999996,2.625,73.82142857142857,30.394166666666667,CLR:00,30.35607142857143,40.142857142857146,000,4.714285714285714
2022-04-06,72792424223,30.415,33.67857142857143,45.142857142857146,0.020526315789473684,BR:1 ||,0.019999999999999997,5.125,70.28571428571429,30.413750000000004,CLR:00,30.394999999999992,39.892857142857146,000,2.0714285714285716
2022-04-07,72792424223,30.177083333333332,38.708333333333336,57.041666666666664,0.020526315789473684,-RA:02 |RA |RA,0.02625,5.5,56.541666666666664,30.187916666666666,CLR:00,30.157083333333333,47.875,000,3.7083333333333335
2022-04-08,72792424223,30.316486486486493,40.83783783783784,47.945945945945944,0.020526315789473684,-RA:02 |RA |RA,-0.036250000000000004,2.0,77.37837837837837,30.325833333333332,BKN:07 19 BKN:07 29 OVC:08 47,30.296486486486494,44.810810810810814,000,5.72972972972973
2022-04-09,72792424223,30.329714285714292,36.34285714285714,43.371428571428574,0.01119047619047619,-RA:02 |RA |RA,0.028749999999999998,5.625,77.42857142857143,30.35375,OVC:08 18,30.30971428571429,40.25714285714286,000,6.542857142857143
2022-04-10,72792424223,29.985714285714284,35.595238095238095,39.166666666666664,0.020119047619047623,-RA:02 |RA |RA,0.053750000000000006,6.75,86.66666666666667,30.010833333333327,BKN:07 12 BKN:07 23 OVC:08 43,29.965714285714277,37.714285714285715,000,4.738095238095238
2022-04-11,72792424223,29.61441860465117,33.46511627906977,36.69767441860465,0.058676470588235295,-SN:03 BR:1 |SN |,-0.03,3.0,89.0,29.67583333333333,OVC:08 5,29.59441860465116,35.325581395348834,000,4.444444444444445
2022-04-12,72792424223,29.986176470588237,34.55882352941177,38.44117647058823,0.01673913043478261,-RA:02 |RA |RA,-0.01375,3.875,85.94117647058823,30.00304347826087,FEW:02 9 BKN:07 39 OVC:08 50,29.966176470588238,36.794117647058826,150,7.088235294117647
2022-04-13,72792424223,29.991304347826095,35.71739130434783,39.15217391304348,0.026935483870967745,-RA:02 |RA |RA,0.0037500000000000003,4.625,87.73913043478261,29.997500000000002,BKN:07 10 OVC:08 15,29.971304347826095,37.67391304347826,000,4.695652173913044
2022-04-14,72792424223,29.985116279069764,35.58139534883721,38.116279069767444,0.02145161290322581,-RA:02 |RA |RA,-0.0062499999999999995,3.5,90.81395348837209,29.988750000000007,OVC:08 4,29.96511627906977,37.13953488372093,000,3.3255813953488373
2022-04-15,72792424223,30.08225806451613,34.38709677419355,42.0,0.021666666666666667,-RA:02 |RA |RA,0.0062499999999999995,4.75,77.87096774193549,30.08333333333333,CLR:00,30.062258064516133,38.806451612903224,000,4.483870967741935
2022-04-16,72792424223,30.00592592592593,34.77777777777778,43.03703703703704,0.006,-RA:02 |RA |RA,-0.0275,3.25,74.0,30.021666666666665,CLR:00,29.98592592592593,39.44444444444444,000,3.185185185185185
2022-04-17,72792424223,30.17083333333333,33.5,47.416666666666664,0.005,-RA:02 |RA |RA,0.025,4.625,62.458333333333336,30.18083333333333,CLR:00,30.150833333333328,41.166666666666664,000,3.875
2022-04-18,72792424223,29.774516129032264,40.806451612903224,46.41935483870968,0.025789473684210525,-RA:02 |RA |RA,0.02375,5.125,81.74193548387096,29.795000000000012,OVC:08 100,29.754516129032258,43.87096774193548,150,7.32258064516129
2022-04-19,72792424223,29.882413793103446,39.689655172413794,45.93103448275862,0.007000000000000001,-RA:02 |RA |RA,-0.0075,3.375,79.62068965517241,29.89291666666666,BKN:07 22 OVC:08 30,29.86241379310345,43.10344827586207,150,6.379310344827586
2022-04-20,72792424223,29.67814814814815,41.77777777777778,47.370370370370374,0.0072727272727272745,-RA:02 |RA |RA,0.03625,7.125,81.33333333333333,29.694999999999997,CLR:00,29.658148148148147,44.77777777777778,000,6.074074074074074
2022-04-21,72792424223,29.797575757575757,43.0,48.121212121212125,0.02,-RA:02 |RA |RA,-0.04375,2.25,82.93939393939394,29.826666666666668,BKN:07 3,29.77757575757576,45.84848484848485,150,6.242424242424242
2022-04-22,72792424223,30.133448275862065,41.758620689655174,49.13793103448276,0.005,-RA:02 |RA |RA,-0.037500000000000006,1.25,77.6896551724138,30.148749999999993,CLR:00,30.11344827586207,45.62068965517241,000,2.793103448275862
2022-04-23,72792424223,30.32870967741935,40.096774193548384,49.29032258064516,0.009000000000000001,-RA:02 |RA |RA,-0.005,3.125,74.64516129032258,30.333333333333325,CLR:00,30.30870967741935,45.0,000,0.9032258064516129
2022-04-24,72792424223,30.158749999999998,40.75,52.916666666666664,0.009000000000000001,-RA:02 |RA |RA,0.024999999999999998,5.625,67.29166666666667,30.16916666666667,CLR:00,30.13875,46.916666666666664,000,4.458333333333333
2022-04-25,72792424223,30.10705882352941,45.088235294117645,51.11764705882353,0.009000000000000001,-RA:02 |RA |RA,0.0012500000000000002,4.625,80.91176470588235,30.116250000000004,CLR:00,30.087058823529414,48.23529411764706,000,3.6176470588235294
2022-04-26,72792424223,30.12272727272727,41.36363636363637,44.484848484848484,0.0221875,-RA:02 |RA |RA,-0.005714285714285714,2.7142857142857144,89.36363636363636,30.13608695652174,BKN:07 22 BKN:07 33 OVC:08 60,30.10272727272727,43.18181818181818,000,2.696969696969697
2022-04-27,72792424223,30.13066666666667,42.06666666666667,46.06666666666667,0.016842105263157894,-RA:02 |RA |RA,0.0071428571428571435,5.571428571428571,86.2,30.14,BKN:07 28 BKN:07 37,30.110666666666667,44.36666666666667,000,2.0
2022-04-28,72792424223,30.09305555555556,41.388888888888886,47.138888888888886,0.010384615384615384,-RA:02 |RA |RA,-0.00625,3.375,81.80555555555556,30.099166666666665,CLR:00,30.07305555555556,44.52777777777778,000,3.0277777777777777
2022-04-29,72792424223,30.14055555555556,44.638888888888886,50.47222222222222,0.024375000000000008,-RA:02 |RA |RA,0.02625,5.375,81.52777777777777,30.145416666666666,BKN:07 11 OVC:08 50,30.122058823529414,47.64705882352941,150,6.5
2022-04-30,72792424223,29.991999999999997,46.9,52.325,0.015961538461538465,-RA:02 |RA |RA,-0.021250000000000005,3.0,83.0,30.01666666666667,BKN:07 12 OVC:08 35,29.935357142857146,49.607142857142854,000,3.775
