STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-01-19,30.42,36.83870967741935,38.0,,,-0.04428571428571428,2.0,89.35483870967742,30.395652173913046,OVC:08 7,30.4,38.645161290322584,0,,4.032258064516129
72792424223,2023-01-20,30.51,34.67741935483871,37.0,,,0.00625,5.375,92.29032258064517,30.505416666666676,OVC:08 7,30.49,34.36363636363637,0,,0.967741935483871
72792424223,2023-01-21,30.29,34.97142857142857,36.0,0.025384615384615387,,0.011250000000000001,4.875,87.37142857142857,30.32695652173913,FEW:02 19 OVC:08 39,30.24,40.36363636363637,150,22.363636363636363,9.542857142857143
72792424223,2023-01-22,30.5,38.03846153846154,40.0,,,-0.015,2.25,87.5,30.482083333333332,BKN:07 120,30.48,39.833333333333336,0,,2.3076923076923075
72792424223,2023-01-23,30.51,37.92,40.0,,,-0.004999999999999999,4.875,82.32,30.52541666666667,OVC:08 29,30.49,40.88,0,,2.12
72792424223,2023-01-24,30.63,37.90625,37.0,,,-0.01125,2.0,89.6875,30.63083333333333,OVC:08 15,30.61,39.5625,0,,1.3125
72792424223,2023-01-25,30.67,40.48275862068966,43.0,,,-0.0012500000000000005,3.5,85.41379310344827,30.696666666666676,OVC:08 16,30.65,42.93103448275862,330,,5.241379310344827
72792424223,2023-01-26,30.68,39.69230769230769,43.0,0.01,,0.020000000000000004,5.5,90.1923076923077,30.629565217391306,OVC:08 13,30.66,41.77777777777778,0,,2.7037037037037037
72792424223,2023-01-27,30.2,42.717948717948715,45.0,0.020000000000000004,,0.036250000000000004,6.25,89.7948717948718,30.273478260869563,BKN:07 11 BKN:07 19 OVC:08 35,30.18,44.666666666666664,0,,4.375
72792424223,2023-01-28,30.14,40.12820512820513,45.0,0.018571428571428572,,-0.0012499999999999994,5.0,89.84615384615384,30.150833333333335,FEW:02 10 BKN:07 22 OVC:08 27,30.12,41.794871794871796,0,,2.717948717948718
72792424223,2023-01-29,30.49,23.964285714285715,31.0,,,-0.036250000000000004,2.75,76.53571428571429,30.45583333333333,CLR:00,30.47,28.84,0,,1.1428571428571428
72792424223,2023-01-30,30.49,19.958333333333332,19.0,,,0.0175,6.0,73.125,30.44541666666667,CLR:00,30.47,25.363636363636363,0,,0.25
72792424223,2023-01-31,30.32,24.583333333333332,29.0,,,0.021249999999999998,6.125,72.0,30.272916666666664,CLR:00,30.3,29.772727272727273,0,,2.5833333333333335
72792424223,2023-02-01,30.19,26.625,26.0,,,0.00625,4.625,74.79166666666667,30.178749999999997,CLR:00,30.17,31.625,0,,3.5
72792424223,2023-02-02,30.19,27.75,24.0,,,0.01625,4.125,77.66666666666667,30.142916666666668,CLR:00,30.17,31.791666666666668,0,,1.875
72792424223,2023-02-03,30.03,38.55555555555556,46.0,0.02428571428571429,,-0.01,3.875,84.55555555555556,29.990416666666672,CLR:00,30.01,41.2962962962963,160,20.75,8.037037037037036
72792424223,2023-02-04,30.04,43.51851851851852,46.0,0.016666666666666666,,0.051250000000000004,6.75,89.37037037037037,29.94333333333333,OVC:08 100,30.02,45.370370370370374,140,31.0,4.888888888888889
72792424223,2023-02-05,29.87,43.02439024390244,48.0,0.022500000000000003,,-0.065,2.375,90.41463414634147,29.960416666666664,BKN:07 10 OVC:08 15,29.85,44.63414634146341,150,20.22222222222222,7.439024390243903
72792424223,2023-02-06,30.44,41.904761904761905,46.0,0.01,,-0.004999999999999999,4.25,89.38095238095238,30.453043478260874,OVC:08 30,30.42,43.595238095238095,150,18.714285714285715,9.571428571428571
72792424223,2023-02-07,30.23,41.12903225806452,46.0,0.026363636363636367,,-0.0012500000000000011,5.625,84.19354838709677,30.307083333333335,BKN:07 12 OVC:08 34,30.21,43.645161290322584,150,22.6,9.870967741935484
72792424223,2023-02-08,30.54,38.241379310344826,42.0,0.02,,-0.005000000000000001,4.875,84.37931034482759,30.499166666666678,CLR:00,30.52,40.89655172413793,0,,4.107142857142857
72792424223,2023-02-09,30.1,37.375,41.0,0.015,,0.037500000000000006,6.25,70.625,30.217916666666667,CLR:00,30.08,42.833333333333336,0,21.0,5.208333333333333
72792424223,2023-02-10,30.19,42.6551724137931,46.0,0.045,,-0.013750000000000002,3.25,85.62068965517241,30.22083333333333,CLR:00,30.17,45.10344827586207,0,,3.8275862068965516
72792424223,2023-02-11,30.3,36.12903225806452,37.0,,,-0.0037500000000000003,3.0,84.45161290322581,30.307391304347817,CLR:00,30.28,38.806451612903224,0,,5.0
72792424223,2023-02-12,30.29,35.58620689655172,30.0,,,0.02375,4.875,85.55172413793103,30.21916666666667,OVC:08 3,30.27,38.03448275862069,0,,4.724137931034483
72792424223,2023-02-13,29.98,36.66,43.0,0.021923076923076927,,0.01125,5.0,85.62,29.992916666666662,BKN:07 25 OVC:08 32,29.96,38.88,300,19.0,7.14
72792424223,2023-02-14,29.95,32.023809523809526,34.0,0.022105263157894735,,-0.03375,3.5,88.66666666666667,30.171666666666663,CLR:00,29.93,33.976190476190474,0,,4.904761904761905
72792424223,2023-02-15,30.41,28.966666666666665,27.0,,,0.005,5.125,87.4,30.39041666666667,CLR:00,30.39,31.166666666666668,0,,2.5
72792424223,2023-02-16,30.22,32.0,29.0,,,0.009999999999999998,5.0,80.70833333333333,30.233333333333334,CLR:00,30.2,35.416666666666664,0,,4.625
72792424223,2023-02-17,30.26,37.029411764705884,41.0,,,-0.0012499999999999994,4.75,82.79411764705883,30.2825,OVC:08 36,30.24,39.8235294117647,0,,3.588235294117647
72792424223,2023-02-18,30.2,40.794871794871796,45.0,0.016666666666666666,,-0.005000000000000001,5.125,92.53846153846153,30.222499999999997,OVC:08 9,30.18,42.05128205128205,0,18.0,3.769230769230769
72792424223,2023-02-19,30.32,41.794871794871796,46.0,,,-0.01,3.375,87.12820512820512,30.333750000000006,OVC:08 14,30.3,43.84615384615385,150,,4.538461538461538
72792424223,2023-02-20,30.31,43.78048780487805,45.0,0.01,,0.051250000000000004,5.875,91.70731707317073,30.18958333333333,OVC:08 12,30.29,45.146341463414636,150,23.0,6.902439024390244
72792424223,2023-02-21,29.55,35.88235294117647,42.0,0.020555555555555556,,0.04,5.857142857142857,86.44117647058823,29.70608695652174,OVC:08 19,29.53,38.029411764705884,0,17.25,5.529411764705882
72792424223,2023-02-22,29.55,31.609756097560975,34.0,0.022727272727272724,,-0.00625,4.875,89.2439024390244,29.552500000000006,BKN:07 29 OVC:08 35,29.53,33.48780487804878,150,,5.2439024390243905
72792424223,2023-02-23,29.59,15.32,29.0,,,-0.04375,2.75,53.6,29.74875,CLR:00,29.57,25.96,VRB,19.0,9.4
72792424223,2023-02-24,30.12,18.958333333333332,18.0,,,-0.02375,3.0,67.04166666666667,30.093333333333334,CLR:00,30.1,26.083333333333332,0,,2.6666666666666665
72792424223,2023-02-25,29.67,22.36,36.0,,,0.05875,6.375,68.6,29.91791666666667,CLR:00,29.65,28.76,150,,5.44
72792424223,2023-02-26,29.78,34.020833333333336,36.0,0.0176,,-0.01625,2.5,88.6875,29.71083333333333,OVC:08 13,29.76,35.770833333333336,160,22.22222222222222,8.270833333333334
72792424223,2023-02-27,29.54,34.93333333333333,37.0,0.016000000000000004,,0.045,6.75,85.83333333333333,29.518333333333327,OVC:08 13,29.52,37.172413793103445,160,18.0,7.866666666666666
72792424223,2023-02-28,29.61,33.5,39.0,0.018571428571428572,HZ:7 |FU |HZ,-0.0475,1.875,87.4090909090909,29.644583333333333,OVC:08 12,29.59,36.096774193548384,150,20.0,4.931818181818182
72792424223,2023-03-01,30.18,32.48571428571429,39,0.025,,-0.045,3.25,87.85714285714286,30.116666666666664,OVC:08 13,30.16,34.628571428571426,000,,4.0285714285714285
72792424223,2023-03-02,30.04,35.515151515151516,39,0.015000000000000001,,0.00375,4.5,83.54545454545455,30.08375,OVC:08 18,30.02,38.21212121212121,150,22.2,7.9393939393939394
72792424223,2023-03-03,30.14,35.30232558139535,36,0.017777777777777778,,0.0325,5.5,85.79069767441861,29.982083333333335,FEW:02 12 SCT:04 38,30.12,37.58139534883721,150,18.0,9.813953488372093
72792424223,2023-03-04,29.46,35.75,38,0.02727272727272727,,0.01375,4.125,83.75,29.557916666666667,OVC:08 16,29.44,38.34375,150,20.285714285714285,10.59375
72792424223,2023-03-05,29.67,33.92857142857143,40,,,-0.03375,2.25,81.89285714285714,29.775416666666658,CLR:00,29.65,36.92857142857143,000,17.0,4.678571428571429
72792424223,2023-03-06,30.03,35.34285714285714,39,0.04666666666666666,,-0.013750000000000002,2.25,80.48571428571428,30.01958333333334,OVC:08 15,30.01,38.6,140,19.0,7.8
72792424223,2023-03-07,30.05,35.638888888888886,36,0.0175,,0.01,6.0,87.44444444444444,30.032916666666665,BKN:07 20 OVC:08 70,30.03,37.77777777777778,000,17.0,3.676470588235294
72792424223,2023-03-08,29.99,34.11904761904762,34,0.016666666666666666,,0.0,4.625,85.66666666666667,29.997500000000002,OVC:08 5,29.97,36.5,150,18.333333333333332,6.833333333333333
72792424223,2023-03-09,29.3,34.28,43,0.021111111111111112,,0.08125,7.125,72.12,29.71208333333333,OVC:08 39,29.28,39.12,VRB,20.9375,9.24
72792424223,2023-03-10,29.36,37.1764705882353,41,0.014000000000000002,,-0.06375,2.75,80.47058823529412,29.596249999999998,FEW:02 60,29.34,40.44117647058823,150,18.5,8.323529411764707
72792424223,2023-03-11,29.93,36.629629629629626,41,,,-0.008749999999999999,4.0,75.55555555555556,29.950000000000006,CLR:00,29.91,41.0,160,,6.111111111111111
72792424223,2023-03-12,29.75,40.86046511627907,46,0.011,,0.028749999999999998,6.875,92.25581395348837,29.81458333333333,CLR:00,29.73,42.116279069767444,140,20.11111111111111,8.372093023255815
72792424223,2023-03-13,29.68,41.11904761904762,45,0.036923076923076927,,-0.021249999999999998,2.375,91.07142857142857,29.802916666666665,BKN:07 5 BKN:07 12 OVC:08 60,29.66,42.54761904761905,150,16.5,5.190476190476191
72792424223,2023-03-14,29.95,35.096774193548384,39,,,0.00875,4.875,76.3225806451613,29.840416666666666,CLR:00,29.93,39.54838709677419,000,,4.225806451612903
72792424223,2023-03-15,30.29,36.03125,39,0.016666666666666666,,-0.05,2.0,79.78125,30.205416666666665,CLR:00,30.27,39.6875,000,,2.0625
72792424223,2023-03-16,30.25,30.0,32,,,0.021249999999999998,6.75,65.625,30.191249999999997,CLR:00,30.23,37.791666666666664,000,16.0,3.25
72792424223,2023-03-17,30.14,33.541666666666664,29,,,0.0012500000000000002,3.375,67.25,30.135416666666668,CLR:00,30.12,40.375,000,,3.0
72792424223,2023-03-18,30.11,37.81481481481482,41,,,0.027500000000000004,5.625,72.03703703703704,30.014583333333324,CLR:00,30.09,43.666666666666664,000,,2.888888888888889
72792424223,2023-03-19,29.72,38.5,43,,,0.04,6.5,77.66666666666667,29.80583333333333,CLR:00,29.7,42.25,000,,0.7272727272727273
72792424223,2023-03-20,29.78,44.2972972972973,46,0.05722222222222221,-RA:02 BR:1 |RA |RA,-0.02666666666666667,1.6666666666666667,88.37837837837837,29.795,BKN:07 13 BKN:07 21 OVC:08 33,29.76,46.21621621621622,000,19.142857142857142,5.648648648648648
72792424223,2023-03-21,29.84,41.7,45,0.01,BR:1 ||,0.01625,6.125,85.325,29.76809523809523,CLR:00,29.82,43.973684210526315,000,16.333333333333332,3.6
72792424223,2023-03-22,29.79,38.70967741935484,37,0.005,HZ:7 |FU |HZ,-0.027500000000000004,2.875,70.90322580645162,29.843750000000004,CLR:00,29.77,44.45161290322581,000,,3.967741935483871
72792424223,2023-03-23,29.99,38.69444444444444,39,0.012321428571428572,BR:1 ||,-0.02,2.625,85.02777777777777,30.049166666666665,OVC:08 28,29.97,41.111111111111114,150,19.2,6.472222222222222
72792424223,2023-03-24,30.27,35.916666666666664,37,0.018055555555555554,BR:1 ||,-0.018750000000000003,2.5,89.6875,30.263333333333332,BKN:07 10 OVC:08 13,30.25,37.5,150,19.0,5.541666666666667
72792424223,2023-03-25,30.29,35.79245283018868,37,0.015,BR:1 ||,-0.0012500000000000002,4.375,85.47169811320755,30.318750000000005,FEW:02 19 BKN:07 37 OVC:08 48,30.27,38.20754716981132,000,,3.6346153846153846
72792424223,2023-03-26,30.34,36.0,37,0.016153846153846154,,-0.00375,3.0,87.95454545454545,30.35291666666667,BKN:07 5 OVC:08 38,30.32,38.04545454545455,000,,5.2272727272727275
72792424223,2023-03-27,30.25,31.0,32,,,0.058750000000000004,6.625,70.54838709677419,30.118333333333336,CLR:00,30.23,37.67741935483871,000,17.8,3.7419354838709675
72792424223,2023-03-28,29.81,36.2,44,0.02,,0.00875,5.125,66.2,29.789999999999996,BKN:07 60 OVC:08 75,29.79,42.82608695652174,000,17.5,4.44
72792424223,2023-03-29,29.81,40.18181818181818,41,0.03,,-0.0012499999999999994,3.125,83.63636363636364,29.839583333333334,OVC:08 4,29.79,43.15151515151515,000,,1.393939393939394
72792424223,2023-03-30,29.86,38.92307692307692,45,,,-0.015,2.625,75.23076923076923,29.917916666666667,OVC:08 60,29.84,42.57142857142857,000,20.0,4.269230769230769
72792424223,2023-03-31,29.98,40.285714285714285,45,0.034444444444444444,,0.005,5.375,83.02857142857142,29.965833333333332,BKN:07 20 OVC:08 80,29.96,42.588235294117645,160,21.473684210526315,10.857142857142858
72792424223,2023-04-01,30.02,36.86842105263158,41,0.03294117647058824,,-0.013750000000000002,2.625,82.60526315789474,30.00916666666666,BKN:07 17 BKN:07 27 OVC:08 34,29.91,40.0,140,18.5,6.2368421052631575
72792424223,2023-04-02,29.95,36.28260869565217,39,0.01894736842105263,,0.0037500000000000007,4.75,86.78260869565217,29.977499999999992,BKN:07 17 BKN:07 34 OVC:08 46,29.99,36.75,150,17.0,5.8478260869565215
72792424223,2023-04-03,30.11,35.21621621621622,37,0.014285714285714287,,-0.0175,3.375,79.83783783783784,30.109166666666663,BKN:07 15 BKN:07 26 OVC:08 43,30.09,38.648648648648646,000,18.0,3.081081081081081
72792424223,2023-04-04,30.15,36.114285714285714,37,0.01,,-0.0075,3.0,80.42857142857143,30.193750000000005,CLR:00,30.13,39.457142857142856,000,,4.2
72792424223,2023-04-05,30.23,38.14705882352941,47,0.0125,,0.02,6.5,79.29411764705883,30.165833333333335,OVC:08 27,30.21,41.73529411764706,160,18.833333333333332,7.029411764705882
72792424223,2023-04-06,29.76,47.63333333333333,53,0.025714285714285717,,0.02875,5.75,88.5,29.861666666666668,BKN:07 28 OVC:08 35,29.74,49.266666666666666,160,17.75,8.133333333333333
72792424223,2023-04-07,29.87,46.54761904761905,50,0.04238095238095239,,-0.018750000000000003,2.125,87.97619047619048,29.895,BKN:07 8 OVC:08 13,29.85,48.45238095238095,000,16.0,4.9523809523809526
72792424223,2023-04-08,30.04,41.142857142857146,53,,,-0.01,2.375,72.96428571428571,30.03124999999999,OVC:08 29,30.02,45.642857142857146,000,,5.357142857142857
72792424223,2023-04-09,30.05,48.18181818181818,54,0.032692307692307694,,-0.01,4.25,88.45454545454545,30.097916666666663,OVC:08 41,30.03,49.878787878787875,160,19.571428571428573,7.787878787878788
72792424223,2023-04-10,30.02,43.75555555555555,46,0.0386046511627907,,0.0175,6.5,93.04444444444445,30.06458333333333,OVC:08 14,30.0,44.91111111111111,000,,4.333333333333333
72792424223,2023-04-11,30.0,37.878787878787875,41,0.025,,-0.005,4.375,78.96969696969697,30.080833333333334,CLR:00,29.98,41.57575757575758,150,,5.2727272727272725
72792424223,2023-04-12,30.12,36.333333333333336,34,0.03916666666666667,,-0.006250000000000001,3.5,85.78787878787878,30.100416666666664,CLR:00,30.1,38.75757575757576,000,17.0,3.0303030303030303
72792424223,2023-04-13,30.0,36.464285714285715,36,,,0.01625,6.25,80.39285714285714,30.066249999999997,BKN:07 20 BKN:07 25 OVC:08 36,29.98,40.035714285714285,000,,3.5357142857142856
72792424223,2023-04-14,30.01,35.370370370370374,36,,,-0.00875,3.375,73.96296296296296,30.052916666666672,CLR:00,29.99,40.592592592592595,000,,2.111111111111111
72792424223,2023-04-15,30.07,40.041666666666664,40,,,0.0,3.625,74.79166666666667,30.111666666666668,CLR:00,30.05,44.375,000,,3.875
72792424223,2023-04-16,29.98,41.80555555555556,46,0.030000000000000002,,0.001250000000000001,4.375,82.69444444444444,30.015833333333333,FEW:02 23 SCT:04 32 OVC:08 50,29.96,44.69444444444444,160,19.428571428571427,7.916666666666667
72792424223,2023-04-17,29.7,37.354838709677416,43,0.04714285714285714,,0.045,6.375,78.06451612903226,29.790000000000006,OVC:08 100,29.68,41.064516129032256,150,23.58823529411765,11.0
72792424223,2023-04-18,29.99,37.45161290322581,39,0.028181818181818183,,-0.037142857142857144,1.4285714285714286,84.61290322580645,29.928181818181816,OVC:08 12,29.97,39.87096774193548,160,20.454545454545453,9.806451612903226
72792424223,2023-04-19,30.19,37.666666666666664,43,0.02875,,-0.043750000000000004,2.375,80.16666666666667,30.19666666666667,BKN:07 14 BKN:07 20 OVC:08 27,30.17,40.86666666666667,150,18.5,6.833333333333333
72792424223,2023-04-20,30.35,39.54545454545455,46,0.04461538461538461,,0.008749999999999999,6.0,88.63636363636364,30.325833333333335,OVC:08 14,30.33,41.36363636363637,150,23.0,8.818181818181818
72792424223,2023-04-21,30.37,42.958333333333336,48,0.01,,-0.005000000000000001,4.5,80.83333333333333,30.397499999999997,OVC:08 50,30.37,46.36363636363637,000,,3.5416666666666665
72792424223,2023-04-22,29.9,48.06896551724138,47,0.06,,0.055,7.0,81.58620689655173,30.12583333333333,OVC:08 16,29.88,50.96551724137931,000,,3.4482758620689653
72792424223,2023-04-23,29.97,45.18421052631579,48,0.04090909090909091,,-0.005714285714285714,4.285714285714286,81.57894736842105,29.954782608695655,BKN:07 13 OVC:08 25,29.95,48.3421052631579,310,,5.5
72792424223,2023-04-24,30.17,42.42857142857143,46,0.02,,-0.03875,2.125,75.39285714285714,30.17916666666666,BKN:07 60,30.15,46.75,000,,4.607142857142857
72792424223,2023-04-25,30.3,41.84,45,,,0.01125,5.0,68.16,30.252499999999998,CLR:00,30.28,47.84,000,,5.24
72792424223,2023-04-26,30.18,44.875,72,,,0.0025000000000000005,4.125,66.16666666666667,30.177083333333332,CLR:00,30.16,50.958333333333336,000,17.0,4.583333333333333
72792424223,2023-04-27,30.06,45.333333333333336,45,,,0.01375,4.25,59.625,30.1525,CLR:00,30.04,52.916666666666664,000,17.0,5.625
72792424223,2023-04-28,29.83,46.25,90,,,0.02125,5.75,51.041666666666664,29.947916666666668,CLR:00,29.81,56.0,000,,4.083333333333333
72792424223,2023-04-29,29.97,49.57692307692308,52,,,-0.00875,2.875,71.84615384615384,29.989166666666666,CLR:00,29.95,53.72,270,,4.8076923076923075
72792424223,2023-04-30,29.94,45.724137931034484,50,,,0.005000000000000001,5.0,72.17241379310344,29.952083333333338,OVC:08 13,29.94,49.791666666666664,000,,4.241379310344827
72792424223,2023-05-01,29.83,44.375,57.0,,,0.01125,5.75,72.79166666666667,29.864583333333332,BKN:07 38 OVC:08 47,29.81,48.875,000,17.0,3.9583333333333335
72792424223,2023-05-02,29.73,48.392857142857146,53.0,,,-0.0075,4.875,71.89285714285714,29.802608695652165,CLR:00,29.71,52.785714285714285,310,,5.892857142857143
72792424223,2023-05-03,29.86,48.935483870967744,50.0,,TS:7 |TS TS |,0.011250000000000001,5.375,79.90322580645162,29.837500000000002,CLR:00,29.84,51.83870967741935,000,,4.516129032258065
72792424223,2023-05-04,29.83,47.86274509803921,50.0,0.05,TS:7 |TS TS |,-0.00375,3.25,92.15686274509804,29.842916666666667,FEW:02 9 OVC:08 15,29.81,49.0,000,,2.2941176470588234
72792424223,2023-05-05,29.98,47.891891891891895,52.0,0.028333333333333332,,-0.0125,2.0,89.13513513513513,29.935833333333335,OVC:08 34,29.96,49.486486486486484,000,,2.108108108108108
72792424223,2023-05-06,29.98,48.24324324324324,50.0,0.01,,-0.00875,4.125,84.75675675675676,30.00708333333333,BKN:07 7 OVC:08 15,29.96,50.513513513513516,000,,2.4054054054054053
72792424223,2023-05-07,30.07,42.642857142857146,50.0,,,2.168404344971009e-19,3.375,69.10714285714286,30.066666666666663,CLR:00,30.05,48.142857142857146,000,,2.9285714285714284
72792424223,2023-05-08,29.98,42.81481481481482,40.0,,,-0.005000000000000002,5.125,71.44444444444444,30.007083333333338,CLR:00,29.96,48.0,000,21.5,4.888888888888889
72792424223,2023-05-09,30.15,44.333333333333336,47.0,,,0.0,4.25,68.07407407407408,30.11333333333334,CLR:00,30.13,50.03703703703704,000,,3.037037037037037
72792424223,2023-05-10,30.07,44.5,42.0,,,-0.0025,4.875,63.916666666666664,30.060833333333335,CLR:00,30.05,51.166666666666664,000,,3.9583333333333335
72792424223,2023-05-11,30.13,47.333333333333336,52.0,,,-0.00625,4.5,64.66666666666667,30.126666666666665,CLR:00,30.11,53.55555555555556,000,,3.4074074074074074
72792424223,2023-05-12,30.2,49.916666666666664,54.0,,,-0.0075,3.125,59.208333333333336,30.1775,CLR:00,30.18,57.375,000,,3.1666666666666665
72792424223,2023-05-13,30.06,51.17391304347826,54.0,,,0.016249999999999997,4.125,55.56521739130435,30.140000000000008,CLR:00,30.04,59.52173913043478,000,18.0,4.565217391304348
72792424223,2023-05-14,29.91,51.294117647058826,58.0,,,0.021666666666666664,6.333333333333333,58.411764705882355,29.99176470588235,CLR:00,29.89,58.588235294117645,000,16.0,2.4705882352941178
72792424223,2023-05-15,29.94,55.07692307692308,58.0,0.01,VCTS:7 ||,-0.0225,3.125,70.26923076923077,30.005,CLR:00,29.92,59.53846153846154,000,22.0,4.5
72792424223,2023-05-16,30.15,55.73076923076923,57.0,,,0.007500000000000001,3.625,75.38461538461539,30.113333333333333,CLR:00,30.13,59.34615384615385,000,,5.269230769230769
72792424223,2023-05-17,29.83,57.22222222222222,57.0,,,0.023750000000000004,5.125,70.77777777777777,29.952083333333334,OVC:08 7,30.04,56.166666666666664,310,,5.296296296296297
72792424223,2023-05-18,30.0,54.225806451612904,58.0,,,-0.0275,2.625,79.41935483870968,30.015833333333337,CLR:00,29.98,57.0,310,18.0,6.935483870967742
72792424223,2023-05-19,30.11,53.925925925925924,57.0,,,-0.0037500000000000025,4.75,72.96296296296296,30.107083333333332,OVC:08 13,30.09,54.0,320,17.5,8.037037037037036
72792424223,2023-05-20,30.14,52.857142857142854,57.0,,,-0.00625,3.875,74.03571428571429,30.159166666666675,CLR:00,30.14,57.57142857142857,290,17.75,7.821428571428571
72792424223,2023-05-21,30.26,47.535714285714285,57.0,,,-0.0075,3.625,72.17857142857143,30.252499999999998,CLR:00,30.24,51.964285714285715,300,19.428571428571427,8.714285714285714
72792424223,2023-05-22,30.25,45.38235294117647,52.0,0.01,,0.0025,5.5,75.0,30.254166666666666,CLR:00,30.23,49.470588235294116,000,18.0,4.529411764705882
72792424223,2023-05-23,30.11,44.25,47.0,,,0.015000000000000001,5.875,68.875,30.151666666666667,OVC:08 50,30.09,49.625,000,,3.9166666666666665
72792424223,2023-05-24,30.1,46.4,46.0,,,0.013749999999999998,4.875,64.96,30.05333333333333,CLR:00,30.08,52.72,000,18.666666666666668,6.36
72792424223,2023-05-25,29.98,49.083333333333336,51.0,,,0.013750000000000002,6.25,61.0,29.922499999999996,CLR:00,29.96,55.958333333333336,VRB,17.25,5.75
72792424223,2023-05-26,29.92,53.13793103448276,54.0,,,-0.007500000000000001,3.625,74.13793103448276,29.93291666666667,CLR:00,29.9,57.10344827586207,VRB,20.6,6.931034482758621
72792424223,2023-05-27,30.03,49.03703703703704,56.0,,,-0.01125,3.75,71.4074074074074,30.041250000000005,CLR:00,30.01,53.51851851851852,310,16.0,8.555555555555555
