STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-01-01 06:56:00,30.15,39.0,39.0,,,-0.04,3.0,100.0,30.16,OVC:08 3,30.13,39.0,0,,0.0
72792424223,2023-01-01 07:56:00,30.16,39.0,39.0,,,,,100.0,30.17,OVC:08 3,30.14,39.0,0,,0.0
72792424223,2023-01-01 08:56:00,30.19,39.0,40.0,,,,,97.0,30.2,OVC:08 3,30.17,40.0,320,,5.0
72792424223,2023-01-01 09:26:00,30.19,39.0,39.0,,,,,100.0,,OVC:08 5,30.17,39.0,0,,0.0
72792424223,2023-01-01 09:48:00,30.19,39.0,41.0,,,,,93.0,,OVC:08 7,30.17,40.0,0,,0.0
72792424223,2023-01-01 09:56:00,30.19,40.0,41.0,,,-0.03,1.0,96.0,30.2,BKN:07 7 OVC:08 14,30.17,41.0,0,,0.0
72792424223,2023-01-01 10:12:00,30.19,39.0,41.0,,,,,93.0,,SCT:04 7 OVC:08 14,30.17,40.0,0,,0.0
72792424223,2023-01-01 10:38:00,30.18,39.0,43.0,,,,,87.0,,FEW:02 12 OVC:08 27,30.16,41.0,0,,0.0
72792424223,2023-01-01 10:51:00,30.17,39.0,43.0,,,,,87.0,,FEW:02 7 OVC:08 27,30.15,41.0,170,,3.0
72792424223,2023-01-01 10:56:00,30.17,40.0,42.0,,,,,92.0,30.18,FEW:02 7 OVC:08 27,30.15,41.0,200,,3.0
72792424223,2023-01-01 11:56:00,30.13,42.0,46.0,,,,,86.0,30.14,OVC:08 25,30.11,44.0,200,,5.0
72792424223,2023-01-01 12:26:00,30.13,41.0,45.0,,,,,87.0,,FEW:02 9 OVC:08 23,30.11,43.0,200,,8.0
72792424223,2023-01-01 12:56:00,30.12,40.0,45.0,,,0.05,8.0,83.0,30.13,OVC:08 23,30.1,43.0,140,,3.0
72792424223,2023-01-01 13:56:00,30.13,39.0,46.0,,,,,77.0,30.14,OVC:08 25,30.11,43.0,220,,3.0
72792424223,2023-01-01 14:56:00,30.11,39.0,45.0,,,,,80.0,30.12,OVC:08 27,30.09,42.0,350,,5.0
72792424223,2023-01-01 15:56:00,30.09,40.0,45.0,,,0.04,8.0,83.0,30.1,BKN:07 23,30.07,43.0,100,,3.0
72792424223,2023-01-01 16:18:00,30.08,37.0,45.0,,,,,76.0,,FEW:02 24,30.06,41.0,210,,3.0
72792424223,2023-01-01 16:56:00,30.07,38.0,40.0,,,,,93.0,30.08,CLR:00,30.05,39.0,0,,0.0
72792424223,2023-01-01 17:56:00,30.07,37.0,38.0,,,,,97.0,30.09,BKN:07 20,30.05,38.0,0,,0.0
72792424223,2023-01-01 18:42:00,30.06,37.0,37.0,,,,,100.0,,FEW:02 20,30.04,37.0,0,,0.0
72792424223,2023-01-01 18:56:00,30.06,36.0,37.0,,,0.03,8.0,96.0,30.06,CLR:00,30.04,37.0,170,,3.0
72792424223,2023-01-01 19:56:00,30.05,35.0,36.0,,,,,97.0,30.06,CLR:00,30.03,36.0,0,,0.0
72792424223,2023-01-01 20:50:00,30.03,32.0,34.0,,BR:1 ||,,,93.0,,BKN:07 3,30.01,33.0,0,,0.0
72792424223,2023-01-01 20:56:00,30.03,32.0,33.0,,BR:1 ||,,,96.0,30.04,BKN:07 3,30.01,33.0,0,,0.0
72792424223,2023-01-01 21:11:00,30.02,34.0,34.0,,,,,100.0,,OVC:08 3,30,34.0,0,,0.0
72792424223,2023-01-01 21:32:00,30.02,34.0,36.0,,BR:1 ||,,,93.0,,OVC:08 3,30,35.0,140,,3.0
72792424223,2023-01-01 21:34:00,30.02,34.0,36.0,,BR:1 ||,,,93.0,,OVC:08 3,30,35.0,0,,0.0
72792424223,2023-01-01 21:49:00,30.02,34.0,36.0,,FG:2 |FG |,,,93.0,,OVC:08 3,30,35.0,VRB,,3.0
72792424223,2023-01-01 21:56:00,30.02,34.0,35.0,,FG:2 |FG |,0.04,8.0,96.0,30.03,OVC:08 3,30,35.0,100,,3.0
72792424223,2023-01-01 22:05:00,30.02,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,30,36.0,0,,0.0
72792424223,2023-01-01 22:41:00,30.01,36.0,36.0,,FG:2 |FG |,,,100.0,,OVC:08 3,29.99,36.0,120,,3.0
72792424223,2023-01-01 22:56:00,30.01,35.0,36.0,,FG:2 |FG |,,,97.0,30.02,OVC:08 3,29.99,36.0,0,,0.0
72792424223,2023-01-01 23:11:00,30,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,29.98,36.0,0,,0.0
72792424223,2023-01-01 23:22:00,30,36.0,36.0,,FG:2 |FG |,,,100.0,,OVC:08 3,29.98,36.0,140,,5.0
72792424223,2023-01-01 23:51:00,29.98,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,29.96,36.0,110,,3.0
72792424223,2023-01-01 23:56:00,29.97,35.0,36.0,,BR:1 ||,,,97.0,29.98,OVC:08 3,29.95,36.0,VRB,,3.0
72792424223,2023-01-02 00:13:00,29.96,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,29.94,36.0,160,,3.0
72792424223,2023-01-02 00:33:00,29.95,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,29.93,36.0,150,,5.0
72792424223,2023-01-02 00:56:00,29.92,35.0,36.0,,BR:1 ||,0.1,8.0,97.0,29.93,OVC:08 3,29.9,36.0,140,,7.0
72792424223,2023-01-02 01:08:00,29.91,36.0,36.0,,BR:1 ||,,,100.0,,OVC:08 3,29.89,36.0,VRB,,3.0
72792424223,2023-01-02 01:21:00,29.9,36.0,36.0,,,,,100.0,,OVC:08 3,29.88,36.0,0,,0.0
72792424223,2023-01-02 01:56:00,29.89,35.0,35.0,,,,,100.0,29.9,OVC:08 3,29.87,35.0,0,,0.0
72792424223,2023-01-02 02:56:00,29.87,33.0,34.0,,,,,97.0,29.88,BKN:07 3,29.85,34.0,0,,0.0
72792424223,2023-01-02 03:29:00,29.85,34.0,34.0,,,,,100.0,,OVC:08 5,29.83,34.0,0,,0.0
72792424223,2023-01-02 03:56:00,29.86,34.0,35.0,,,0.06,6.0,96.0,29.87,OVC:08 5,29.84,35.0,0,,0.0
72792424223,2023-01-02 04:56:00,29.84,33.0,34.0,,,,,97.0,29.85,BKN:07 5,29.82,34.0,140,,3.0
72792424223,2023-01-02 05:11:00,29.82,34.0,34.0,,,,,100.0,,FEW:02 7,29.8,34.0,120,,3.0
72792424223,2023-01-02 05:54:00,29.82,34.0,34.0,,,,,100.0,,BKN:07 3,29.8,34.0,290,,3.0
72792424223,2023-01-02 05:56:00,29.82,33.0,33.0,,,,,100.0,29.83,BKN:07 3,29.8,33.0,0,,0.0
72792424223,2023-01-02 06:29:00,29.81,32.0,34.0,,,,,93.0,,FEW:02 5,29.79,33.0,300,,7.0
72792424223,2023-01-02 06:56:00,29.8,32.0,33.0,,,0.04,8.0,96.0,29.81,CLR:00,29.78,33.0,330,,3.0
72792424223,2023-01-02 07:56:00,29.79,31.0,32.0,,,,,96.0,29.8,CLR:00,29.77,32.0,0,,0.0
72792424223,2023-01-02 08:56:00,29.76,32.0,32.0,,,,,100.0,29.77,CLR:00,29.74,32.0,0,,0.0
72792424223,2023-01-02 09:56:00,29.75,36.0,36.0,,,0.05,8.0,100.0,29.76,CLR:00,29.73,36.0,150,,5.0
72792424223,2023-01-02 10:56:00,29.75,36.0,37.0,,,,,96.0,29.75,CLR:00,29.73,37.0,290,,3.0
72792424223,2023-01-02 11:56:00,29.72,38.0,39.0,,,,,96.0,29.73,CLR:00,29.7,39.0,0,,0.0
72792424223,2023-01-02 12:56:00,29.7,32.0,43.0,,,0.06,8.0,65.0,29.7,CLR:00,29.68,38.0,VRB,,6.0
72792424223,2023-01-02 13:56:00,29.67,32.0,44.0,,,,,63.0,29.68,CLR:00,29.65,39.0,VRB,,3.0
72792424223,2023-01-02 14:56:00,29.68,33.0,43.0,,,,,68.0,29.7,CLR:00,29.66,39.0,0,,0.0
72792424223,2023-01-02 15:56:00,29.68,33.0,42.0,,,0.01,6.0,71.0,29.69,CLR:00,29.66,38.0,VRB,,5.0
72792424223,2023-01-02 16:56:00,29.7,29.0,42.0,,,,,60.0,29.72,FEW:02 55 BKN:07 80 BKN:07 110,29.68,37.0,150,,8.0
72792424223,2023-01-02 17:56:00,29.71,30.0,41.0,,,,,65.0,29.72,BKN:07 90 OVC:08 100,29.69,37.0,140,,7.0
72792424223,2023-01-02 18:56:00,29.71,29.0,41.0,,,-0.02,0.0,62.0,29.72,FEW:02 34 SCT:04 41 SCT:04 90,29.69,36.0,150,,7.0
72792424223,2023-01-02 19:56:00,29.71,30.0,40.0,,,,,68.0,29.72,BKN:07 42,29.69,36.0,150,,7.0
72792424223,2023-01-02 20:56:00,29.72,30.0,41.0,,,,,65.0,29.73,OVC:08 32,29.7,37.0,160,,9.0
72792424223,2023-01-02 21:43:00,29.74,32.0,39.0,0.005,,,,75.0,,OVC:08 28,29.72,36.0,170,16.0,10.0
72792424223,2023-01-02 21:56:00,29.75,32.0,40.0,0.005,,-0.04,3.0,73.0,29.76,OVC:08 28,29.73,37.0,160,,9.0
72792424223,2023-01-02 22:39:00,29.76,36.0,37.0,0.01,-RA:02 |RA |RA,,,93.0,,BKN:07 7 BKN:07 19 OVC:08 24,29.74,37.0,140,,9.0
72792424223,2023-01-02 22:56:00,29.77,36.0,38.0,0.01,-RA:02 |RA |RA,,,93.0,29.78,OVC:08 7,29.75,37.0,140,,10.0
72792424223,2023-01-02 23:56:00,29.79,36.0,38.0,0.005,-RA:02 |RA |RA,,,93.0,29.8,OVC:08 7,29.77,37.0,140,,9.0
72792424223,2023-01-03 00:56:00,29.81,36.0,38.0,0.01,-RA:02 |RA |RA,-0.06,1.0,93.0,29.82,SCT:04 7 BKN:07 19 OVC:08 25,29.79,37.0,150,,11.0
72792424223,2023-01-03 01:53:00,29.83,36.0,37.0,0.005,,,,93.0,,FEW:02 7 BKN:07 14 OVC:08 27,29.81,37.0,150,,8.0
72792424223,2023-01-03 01:56:00,29.83,36.0,38.0,0.005,,,,93.0,29.84,FEW:02 7 OVC:08 14,29.81,37.0,140,,9.0
72792424223,2023-01-03 02:56:00,29.84,36.0,38.0,,,,,93.0,29.85,OVC:08 14,29.82,37.0,140,,8.0
72792424223,2023-01-03 03:56:00,29.85,36.0,38.0,,,-0.01,3.0,93.0,29.85,OVC:08 14,29.83,37.0,150,,9.0
72792424223,2023-01-03 04:12:00,29.85,36.0,37.0,0.005,-RA:02 |RA |RA,,,93.0,,FEW:02 7 BKN:07 16 OVC:08 38,29.83,37.0,140,,7.0
72792424223,2023-01-03 04:56:00,29.84,36.0,38.0,0.005,,,,93.0,29.85,FEW:02 7 OVC:08 16,29.82,37.0,150,,9.0
72792424223,2023-01-03 05:29:00,29.85,36.0,37.0,,,,,93.0,,FEW:02 7 OVC:08 14,29.83,37.0,150,,8.0
72792424223,2023-01-03 05:56:00,29.85,36.0,38.0,,,,,93.0,29.86,OVC:08 14,29.83,37.0,140,,10.0
72792424223,2023-01-03 06:56:00,29.85,36.0,38.0,,,-0.01,3.0,93.0,29.86,FEW:02 7 BKN:07 14,29.83,37.0,140,,9.0
72792424223,2023-01-03 07:24:00,29.86,36.0,37.0,,,,,93.0,,BKN:07 7 OVC:08 14,29.84,37.0,140,,6.0
72792424223,2023-01-03 07:56:00,29.86,36.0,38.0,,,,,93.0,29.87,FEW:02 7 OVC:08 14,29.84,37.0,150,,7.0
72792424223,2023-01-03 08:15:00,29.88,36.0,37.0,,,,,93.0,,BKN:07 7 OVC:08 14,29.86,37.0,140,,6.0
72792424223,2023-01-03 08:56:00,29.89,36.0,38.0,,,,,93.0,29.9,OVC:08 7,29.87,37.0,140,,6.0
72792424223,2023-01-03 09:56:00,29.89,36.0,39.0,,,-0.04,1.0,89.0,29.9,BKN:07 7,29.87,38.0,160,,6.0
72792424223,2023-01-03 10:53:00,29.9,37.0,43.0,,,,,81.0,,FEW:02 9 OVC:08 36,29.88,40.0,150,,10.0
72792424223,2023-01-03 10:56:00,29.9,37.0,42.0,,,,,82.0,29.91,FEW:02 9 OVC:08 36,29.88,40.0,150,,9.0
72792424223,2023-01-03 11:20:00,29.89,37.0,39.0,,,,,93.0,,BKN:07 9 OVC:08 36,29.87,38.0,160,,8.0
72792424223,2023-01-03 11:56:00,29.88,37.0,40.0,,,,,89.0,29.89,OVC:08 9,29.86,39.0,150,,8.0
72792424223,2023-01-03 12:47:00,29.87,37.0,43.0,,,,,81.0,,FEW:02 9 OVC:08 60,29.85,40.0,150,,10.0
72792424223,2023-01-03 12:56:00,29.87,38.0,42.0,,,0.03,5.0,85.0,29.88,SCT:04 9 BKN:07 60,29.85,40.0,150,,8.0
72792424223,2023-01-03 13:56:00,29.84,38.0,43.0,,,,,82.0,29.85,CLR:00,29.82,41.0,140,,8.0
72792424223,2023-01-03 14:56:00,29.84,38.0,43.0,,,,,82.0,29.85,BKN:07 60 BKN:07 110,29.82,41.0,150,,8.0
72792424223,2023-01-03 15:56:00,29.84,38.0,42.0,,,0.03,6.0,85.0,29.85,OVC:08 65,29.82,40.0,140,,7.0
72792424223,2023-01-03 16:56:00,29.83,37.0,41.0,,,,,86.0,29.84,FEW:02 65 BKN:07 110,29.81,39.0,150,,6.0
72792424223,2023-01-03 17:56:00,29.83,38.0,41.0,,,,,89.0,29.84,OVC:08 75,29.81,40.0,150,,7.0
72792424223,2023-01-03 18:56:00,29.86,36.0,41.0,,,-0.02,3.0,82.0,29.87,OVC:08 80,29.84,39.0,140,,7.0
72792424223,2023-01-03 19:56:00,29.9,34.0,41.0,,,,,76.0,29.91,BKN:07 28 OVC:08 75,29.88,38.0,160,,8.0
72792424223,2023-01-03 20:50:00,29.91,36.0,39.0,,,,,87.0,,FEW:02 26 BKN:07 36 OVC:08 70,29.89,38.0,140,,9.0
72792424223,2023-01-03 20:56:00,29.91,35.0,39.0,,,,,86.0,29.92,BKN:07 36 BKN:07 60 BKN:07 70,29.89,37.0,150,,10.0
72792424223,2023-01-03 21:17:00,29.92,36.0,39.0,,,,,87.0,,BKN:07 27 OVC:08 32,29.9,38.0,140,,9.0
72792424223,2023-01-03 21:56:00,29.92,36.0,39.0,,,-0.01,3.0,89.0,29.93,BKN:07 29 OVC:08 50,29.9,38.0,140,,10.0
72792424223,2023-01-03 22:08:00,29.92,36.0,39.0,,,,,87.0,,FEW:02 27 OVC:08 50,29.9,38.0,140,,11.0
72792424223,2023-01-03 22:52:00,29.94,36.0,39.0,,,,,87.0,,BKN:07 28 OVC:08 60,29.92,38.0,130,,9.0
72792424223,2023-01-03 22:56:00,29.94,36.0,40.0,,,,,86.0,29.95,BKN:07 28 OVC:08 60,29.92,38.0,140,,8.0
72792424223,2023-01-03 23:29:00,29.95,36.0,39.0,,,,,87.0,,FEW:02 26 OVC:08 46,29.93,38.0,140,,11.0
72792424223,2023-01-03 23:56:00,29.95,36.0,40.0,,,,,86.0,29.96,BKN:07 26 OVC:08 44,29.93,38.0,140,,10.0
72792424223,2023-01-04 00:56:00,29.95,36.0,39.0,,,-0.01,1.0,89.0,29.96,OVC:08 24,29.93,38.0,150,,7.0
72792424223,2023-01-04 01:56:00,29.93,36.0,39.0,,,,,89.0,29.94,BKN:07 22 OVC:08 49,29.91,38.0,130,,6.0
72792424223,2023-01-04 02:56:00,29.93,36.0,39.0,,,,,89.0,29.94,OVC:08 28,29.91,38.0,140,,3.0
72792424223,2023-01-04 03:56:00,29.91,36.0,39.0,,,0.04,7.0,89.0,29.92,FEW:02 28 BKN:07 46,29.89,38.0,110,,3.0
72792424223,2023-01-04 04:56:00,29.87,36.0,40.0,,,,,86.0,29.88,BKN:07 36 BKN:07 42 OVC:08 50,29.85,38.0,110,,3.0
72792424223,2023-01-04 05:56:00,29.87,35.0,38.0,,,,,89.0,29.88,FEW:02 40,29.85,37.0,0,,0.0
72792424223,2023-01-04 06:56:00,29.86,33.0,35.0,,,0.04,6.0,93.0,29.87,CLR:00,29.84,34.0,0,,0.0
72792424223,2023-01-04 07:56:00,29.82,33.0,35.0,,,,,93.0,29.83,CLR:00,29.8,34.0,0,,0.0
72792424223,2023-01-04 08:56:00,29.77,34.0,35.0,,,,,96.0,29.78,CLR:00,29.75,35.0,0,,0.0
72792424223,2023-01-04 09:56:00,29.76,36.0,38.0,,,0.1,6.0,93.0,29.77,CLR:00,29.74,37.0,240,,3.0
72792424223,2023-01-04 10:56:00,29.71,36.0,39.0,,,,,89.0,29.72,CLR:00,29.69,38.0,0,,0.0
72792424223,2023-01-04 11:56:00,29.68,36.0,41.0,,,,,82.0,29.69,CLR:00,29.66,39.0,350,,3.0
72792424223,2023-01-04 12:56:00,29.65,32.0,50.0,,,0.11,6.0,50.0,29.66,CLR:00,29.63,42.0,VRB,18.0,10.0
72792424223,2023-01-04 13:56:00,29.63,32.0,51.0,,,,,48.0,29.64,FEW:02 50 BKN:07 60,29.61,43.0,140,20.0,13.0
72792424223,2023-01-04 14:56:00,29.62,37.0,46.0,0.005,-RA:02 |RA |RA,,,71.0,29.63,BKN:07 45 BKN:07 70 OVC:08 80,29.6,42.0,160,23.0,14.0
72792424223,2023-01-04 15:56:00,29.6,38.0,45.0,0.005,-RA:02 |RA |RA,0.06,8.0,77.0,29.61,FEW:02 50 OVC:08 80,29.58,42.0,180,,8.0
72792424223,2023-01-04 16:56:00,29.57,38.0,46.0,0.005,-RA:02 |RA |RA,,,73.0,29.58,SCT:04 90 SCT:04 110,29.55,42.0,VRB,,8.0
72792424223,2023-01-04 17:56:00,29.51,37.0,48.0,0.01,,,,66.0,29.52,BKN:07 110,29.49,43.0,130,,11.0
72792424223,2023-01-04 18:56:00,29.5,36.0,48.0,,,0.1,6.0,63.0,29.51,CLR:00,29.48,43.0,VRB,17.0,7.0
72792424223,2023-01-04 19:56:00,29.48,36.0,50.0,,,,,59.0,29.49,SCT:04 100,29.46,44.0,130,,5.0
72792424223,2023-01-04 20:56:00,29.46,36.0,51.0,,,,,56.0,29.47,FEW:02 110,29.44,44.0,VRB,,3.0
72792424223,2023-01-04 21:56:00,29.43,36.0,50.0,,,0.07,8.0,59.0,29.44,CLR:00,29.41,44.0,VRB,,6.0
72792424223,2023-01-04 22:56:00,29.41,35.0,52.0,,,,,53.0,29.41,CLR:00,29.39,44.0,150,23.0,16.0
72792424223,2023-01-04 23:56:00,29.4,35.0,53.0,,,,,51.0,29.41,CLR:00,29.38,45.0,150,28.0,16.0
72792424223,2023-01-05 00:56:00,29.42,36.0,48.0,,,0.01,5.0,63.0,29.43,CLR:00,29.4,43.0,0,,0.0
72792424223,2023-01-05 01:56:00,29.41,35.0,50.0,,,,,57.0,29.41,CLR:00,29.39,43.0,170,,8.0
72792424223,2023-01-05 02:56:00,29.4,35.0,52.0,,,,,53.0,29.41,CLR:00,29.38,44.0,160,23.0,15.0
72792424223,2023-01-05 03:56:00,29.39,35.0,53.0,,,0.03,6.0,51.0,29.4,FEW:02 120,29.37,45.0,160,23.0,10.0
72792424223,2023-01-05 04:56:00,29.37,36.0,53.0,,,,,52.0,29.38,CLR:00,29.35,45.0,150,21.0,11.0
72792424223,2023-01-05 05:56:00,29.36,35.0,52.0,,,,,53.0,29.37,FEW:02 110,29.34,44.0,190,,10.0
72792424223,2023-01-05 06:56:00,29.35,35.0,53.0,,,0.04,6.0,51.0,29.36,CLR:00,29.33,45.0,VRB,17.0,10.0
72792424223,2023-01-05 07:56:00,29.35,35.0,53.0,,,,,51.0,29.36,FEW:02 80,29.33,45.0,160,22.0,13.0
72792424223,2023-01-05 08:56:00,29.4,36.0,51.0,,,,,56.0,29.41,BKN:07 80,29.38,44.0,170,,11.0
72792424223,2023-01-05 09:56:00,29.44,37.0,51.0,0.005,-RA:02 |RA |RA,-0.09,3.0,59.0,29.45,OVC:08 65,29.42,45.0,130,,6.0
72792424223,2023-01-05 10:56:00,29.48,41.0,50.0,0.005,-RA:02 |RA |RA,,,71.0,29.49,FEW:02 31 OVC:08 60,29.46,46.0,VRB,24.0,13.0
72792424223,2023-01-05 11:56:00,29.48,43.0,49.0,0.01,-RA:02 |RA |RA,,,80.0,29.49,FEW:02 32 SCT:04 43 OVC:08 55,29.46,46.0,160,,8.0
72792424223,2023-01-05 12:56:00,29.48,42.0,52.0,0.005,,-0.04,0.0,69.0,29.49,SCT:04 65 BKN:07 85 OVC:08 110,29.46,47.0,180,17.0,11.0
72792424223,2023-01-05 13:56:00,29.5,41.0,54.0,,,,,62.0,29.51,BKN:07 55 BKN:07 120,29.48,48.0,150,18.0,11.0
72792424223,2023-01-05 14:56:00,29.55,41.0,54.0,,,,,62.0,29.56,BKN:07 55 BKN:07 95 OVC:08 110,29.53,48.0,160,,9.0
72792424223,2023-01-05 15:56:00,29.6,43.0,52.0,0.01,,-0.12,3.0,72.0,29.61,BKN:07 41 OVC:08 65,29.58,48.0,160,,9.0
72792424223,2023-01-05 16:56:00,29.65,43.0,50.0,,,,,77.0,29.66,FEW:02 34 BKN:07 45 OVC:08 95,29.63,47.0,180,,10.0
72792424223,2023-01-05 17:56:00,29.7,44.0,51.0,,,,,77.0,29.71,FEW:02 100,29.68,48.0,170,20.0,9.0
72792424223,2023-01-05 18:56:00,29.75,44.0,50.0,,,-0.14,3.0,80.0,29.76,CLR:00,29.73,47.0,170,17.0,10.0
72792424223,2023-01-05 19:56:00,29.79,44.0,50.0,,,,,80.0,29.8,FEW:02 46,29.77,47.0,170,18.0,9.0
72792424223,2023-01-05 20:56:00,29.83,45.0,49.0,,,,,86.0,29.85,SCT:04 48,29.81,47.0,160,,7.0
72792424223,2023-01-05 21:56:00,29.87,45.0,49.0,,,-0.12,1.0,86.0,29.88,SCT:04 16 BKN:07 28 BKN:07 50,29.85,47.0,150,,7.0
72792424223,2023-01-05 22:34:00,29.89,45.0,50.0,,,,,82.0,,SCT:04 18 OVC:08 55,29.87,48.0,160,,11.0
72792424223,2023-01-05 22:56:00,29.9,45.0,49.0,,,,,86.0,29.91,BKN:07 55 OVC:08 70,29.88,47.0,160,,9.0
72792424223,2023-01-05 23:56:00,29.93,45.0,48.0,0.005,,,,89.0,29.93,OVC:08 46,29.91,47.0,170,,7.0
72792424223,2023-01-06 00:56:00,29.95,45.0,47.0,0.05,RA:02 BR:1 |RA |RA,-0.08,1.0,93.0,29.96,SCT:04 11 BKN:07 26 OVC:08 47,29.93,46.0,150,,9.0
72792424223,2023-01-06 01:24:00,29.96,45.0,46.0,0.12,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 11 BKN:07 27 OVC:08 44,29.94,46.0,130,,8.0
72792424223,2023-01-06 01:38:00,29.96,45.0,46.0,0.12,-RA:02 |RA |RA,,,93.0,,SCT:04 12 BKN:07 19 OVC:08 28,29.94,46.0,160,,7.0
72792424223,2023-01-06 01:56:00,29.97,45.0,47.0,0.12,,,,93.0,29.98,SCT:04 16 SCT:04 23,29.95,46.0,150,,7.0
72792424223,2023-01-06 02:40:00,29.99,45.0,48.0,,BR:1 ||,,,87.0,,FEW:02 19 BKN:07 26,29.97,47.0,120,,9.0
72792424223,2023-01-06 02:45:00,29.99,45.0,48.0,,FG:2 |FG |,,,87.0,,SCT:04 19 BKN:07 26,29.97,47.0,140,,8.0
