STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2023-01-01 03:53:00,30.1,40.0,42.0,0.005,BR:1 ||,-0.05,1.0,92.0,30.12,BKN:07 23 BKN:07 28 OVC:08 44,29.63,41.0,0,,0.0
72793024233,2023-01-01 03:57:00,30.1,40.0,42.0,,BR:1 ||,,,92.0,,BKN:07 23 BKN:07 28 OVC:08 44,29.63,41.0,0,,0.0
72793024233,2023-01-01 04:00:00,,40.0,42.0,,,-0.05,1.0,92.0,30.12,26,29.62,41.0,0,,0.0
72793024233,2023-01-01 04:04:00,30.1,39.0,41.0,,BR:1 ||,,,93.0,,BKN:07 23 BKN:07 29,29.63,40.0,140,,5.0
72793024233,2023-01-01 04:11:00,30.1,38.0,41.0,,BR:1 ||,,,89.0,,FEW:02 3 BKN:07 21 OVC:08 29,29.63,40.0,120,,3.0
72793024233,2023-01-01 04:17:00,30.1,38.0,41.0,,BR:1 ||,,,89.0,,FEW:02 3 BKN:07 21 OVC:08 30,29.63,40.0,110,,3.0
72793024233,2023-01-01 04:51:00,30.11,39.0,43.0,,BR:1 ||,,,87.0,,OVC:08 16,29.64,41.0,130,,5.0
72793024233,2023-01-01 04:53:00,30.11,40.0,42.0,0.0,BR:1 ||,,,92.0,30.13,OVC:08 16,29.64,41.0,130,,5.0
72793024233,2023-01-01 05:53:00,30.12,41.0,42.0,0.0,BR:1 ||,,,96.0,30.14,OVC:08 24,29.65,42.0,0,,0.0
72793024233,2023-01-01 06:43:00,30.13,39.0,41.0,,BC:3 FG:2 |FG |,,,93.0,,FEW:02 9 OVC:08 25,29.66,40.0,180,,3.0
72793024233,2023-01-01 06:50:00,30.13,39.0,41.0,,BC:3 FG:2 |FG |,,,93.0,,FEW:02 1 SCT:04 9 BKN:07 25,29.66,40.0,0,,0.0
72793024233,2023-01-01 06:53:00,30.14,40.0,41.0,0.0,BC:3 FG:2 |FG |,-0.04,3.0,96.0,30.16,FEW:02 1 SCT:04 9 BKN:07 25,29.67,41.0,0,,0.0
72793024233,2023-01-01 07:08:00,30.14,39.0,42.0,,BC:3 FG:2 |FG |,,,89.0,,FEW:02 1 BKN:07 14 OVC:08 27,29.67,41.0,10,,3.0
72793024233,2023-01-01 07:51:00,30.13,39.0,43.0,,BR:1 ||,,,87.0,,FEW:02 8 SCT:04 12 OVC:08 27,29.66,41.0,0,,0.0
72793024233,2023-01-01 07:53:00,30.13,40.0,42.0,0.0,BR:1 ||,,,92.0,30.16,FEW:02 8 FEW:02 12 OVC:08 27,29.66,41.0,0,,0.0
72793024233,2023-01-01 08:53:00,30.15,40.0,42.0,0.0,BR:1 ||,,,92.0,30.18,FEW:02 2 SCT:04 6 OVC:08 29,29.68,41.0,220,,3.0
72793024233,2023-01-01 09:53:00,30.17,40.0,42.0,0.0,BR:1 ||,-0.04,3.0,92.0,30.2,FEW:02 6 OVC:08 29,29.7,41.0,0,,0.0
72793024233,2023-01-01 10:00:00,,40.0,42.0,,,-0.04,3.0,92.0,30.2,5,29.69,41.0,0,,0.0
72793024233,2023-01-01 10:53:00,30.17,41.0,43.0,0.0,BR:1 ||,,,93.0,30.19,BKN:07 8 OVC:08 29,29.7,42.0,0,,0.0
72793024233,2023-01-01 11:53:00,30.13,41.0,45.0,0.0,,,,86.0,30.16,BKN:07 8 OVC:08 31,29.66,43.0,0,,0.0
72793024233,2023-01-01 12:34:00,30.11,40.0,45.0,,,,,83.0,,SCT:04 8 BKN:07 16 BKN:07 32,29.64,43.0,0,,0.0
72793024233,2023-01-01 12:53:00,30.1,38.0,45.0,0.0,,0.07,8.0,77.0,30.12,SCT:04 16 SCT:04 24 BKN:07 32,29.63,42.0,0,,0.0
72793024233,2023-01-01 13:53:00,30.1,40.0,44.0,0.0,,,,85.0,30.12,FEW:02 10 SCT:04 16 OVC:08 25,29.63,42.0,270,,6.0
72793024233,2023-01-01 14:07:00,30.11,40.0,44.0,,,,,85.0,,FEW:02 7 OVC:08 27,29.64,42.0,320,,7.0
72793024233,2023-01-01 14:53:00,30.11,40.0,45.0,0.0,,,,83.0,30.13,FEW:02 8 BKN:07 29,29.64,43.0,0,,0.0
72793024233,2023-01-01 15:53:00,30.09,40.0,45.0,0.0,,0.01,8.0,83.0,30.11,FEW:02 12 BKN:07 29,29.62,43.0,0,,0.0
72793024233,2023-01-01 16:00:00,,40.0,45.0,,,0.01,8.0,83.0,30.11,15,29.61,43.0,0,,0.0
72793024233,2023-01-01 16:40:00,30.06,37.0,43.0,,,,,80.0,,FEW:02 27 SCT:04 250,29.59,40.0,0,,0.0
72793024233,2023-01-01 16:53:00,30.06,38.0,43.0,0.0,,,,82.0,30.09,FEW:02 27 SCT:04 250,29.59,41.0,0,,0.0
72793024233,2023-01-01 17:53:00,30.05,39.0,40.0,0.0,,,,97.0,30.08,FEW:02 27,29.58,40.0,0,,0.0
72793024233,2023-01-01 18:53:00,30.04,38.0,39.0,0.0,,0.04,6.0,96.0,30.07,FEW:02 27,29.57,39.0,0,,0.0
72793024233,2023-01-01 19:51:00,30.03,37.0,41.0,,BC:3 FG:2 |FG |,,,87.0,,FEW:02 1 SCT:04 180,29.56,39.0,30,,3.0
72793024233,2023-01-01 19:53:00,30.03,38.0,41.0,0.0,BC:3 FG:2 |FG |,,,89.0,30.05,FEW:02 1 SCT:04 180,29.56,40.0,0,,0.0
72793024233,2023-01-01 20:51:00,30.01,36.0,39.0,,FG:2 |FG |,,,87.0,,BKN:07 1,29.54,38.0,120,,8.0
72793024233,2023-01-01 20:53:00,30.01,36.0,38.0,0.0,FG:2 |FG |,,,93.0,30.03,BKN:07 1,29.54,37.0,120,,8.0
72793024233,2023-01-01 21:09:00,30.0,37.0,38.0,,BC:3 FG:2 |FG |,,,97.0,,SCT:04 1,29.53,38.0,130,,7.0
72793024233,2023-01-01 21:26:00,30.0,37.0,38.0,,BC:3 FG:2 |FG |,,,97.0,,FEW:02 1,29.53,38.0,160,,3.0
72793024233,2023-01-01 21:53:00,29.99,36.0,40.0,0.0,BC:3 FG:2 |FG |,0.05,8.0,86.0,30.02,FEW:02 1 SCT:04 200,29.52,38.0,VRB,,3.0
72793024233,2023-01-01 22:00:00,,36.0,40.0,,,0.05,8.0,86.0,30.02,1,29.51,38.0,,,3.0
72793024233,2023-01-01 22:53:00,29.98,35.0,38.0,0.0,,,,89.0,30.01,CLR:00,29.51,37.0,0,,0.0
72793024233,2023-01-01 23:53:00,29.96,34.0,36.0,0.0,BR:1 ||,,,93.0,29.99,CLR:00,29.49,35.0,120,,7.0
72793024233,2023-01-02 00:53:00,29.93,34.0,35.0,0.0,,0.06,8.0,96.0,29.95,SCT:04 250,29.47,35.0,140,,5.0
72793024233,2023-01-02 01:53:00,29.89,32.0,35.0,0.0,,,,89.0,29.91,BKN:07 250,29.42,34.0,130,,5.0
72793024233,2023-01-02 02:53:00,29.84,30.0,34.0,0.0,,,,85.0,29.87,OVC:08 250,29.38,32.0,80,,7.0
72793024233,2023-01-02 03:07:00,29.84,30.0,33.0,,BR:1 ||,,,89.0,,SCT:04 1,29.38,32.0,300,,6.0
72793024233,2023-01-02 03:11:00,29.84,28.0,31.0,,BR:1 ||,,,89.0,,SCT:04 1,29.38,30.0,330,,7.0
72793024233,2023-01-02 03:15:00,29.84,28.0,31.0,,BR:1 ||,,,89.0,,BKN:07 1,29.38,30.0,330,,7.0
72793024233,2023-01-02 03:30:00,29.83,28.0,31.0,,BR:1 ||,,,89.0,,SCT:04 1 OVC:08 250,29.36,30.0,30,,7.0
72793024233,2023-01-02 03:40:00,29.82,29.0,31.0,,BR:1 ||,,,92.0,,SCT:04 1 OVC:08 250,29.36,30.0,10,,6.0
72793024233,2023-01-02 03:53:00,29.82,28.0,30.0,0.0,BC:3 FG:2 |FG |,0.11,6.0,92.0,29.84,FEW:02 1 OVC:08 250,29.36,29.0,310,,6.0
72793024233,2023-01-02 04:00:00,,28.0,30.0,,,0.11,6.0,92.0,29.84,1,29.34,29.0,310,,6.0
72793024233,2023-01-02 04:53:00,29.82,29.0,31.0,0.0,,,,92.0,29.85,OVC:08 250,29.36,30.0,10,,6.0
72793024233,2023-01-02 05:50:00,29.82,30.0,34.0,,BR:1 ||,,,87.0,,OVC:08 250,29.36,32.0,50,,7.0
72793024233,2023-01-02 05:51:00,29.82,30.0,34.0,,BR:1 ||,,,87.0,,OVC:08 250,29.36,32.0,40,,7.0
72793024233,2023-01-02 05:53:00,29.82,31.0,34.0,0.0,FG:2 |FG |,,,89.0,29.84,OVC:08 250,29.36,33.0,50,,8.0
72793024233,2023-01-02 05:56:00,29.82,31.0,34.0,,FG:2 |FG |,,,89.0,,VV:09 1,29.36,33.0,60,,7.0
72793024233,2023-01-02 06:05:00,29.81,31.0,33.0,,FG:2 |FG |,,,92.0,,VV:09 1,29.35,32.0,60,,6.0
72793024233,2023-01-02 06:26:00,29.8,32.0,34.0,,FG:2 |FG |,,,92.0,,VV:09 1,29.34,33.0,80,,7.0
72793024233,2023-01-02 06:51:00,29.78,30.0,34.0,,BC:3 FG:2 |FG |,,,87.0,,SCT:04 1 BKN:07 250,29.32,32.0,90,,11.0
72793024233,2023-01-02 06:53:00,29.78,31.0,34.0,0.0,BC:3 FG:2 |FG |,0.03,8.0,89.0,29.81,SCT:04 1 BKN:07 250,29.32,33.0,80,,13.0
72793024233,2023-01-02 07:53:00,29.75,29.0,38.0,0.0,,,,70.0,29.78,FEW:02 1 BKN:07 250,29.29,34.0,100,,8.0
72793024233,2023-01-02 08:53:00,29.75,28.0,40.0,0.0,,,,63.0,29.77,BKN:07 250,29.29,35.0,110,,7.0
72793024233,2023-01-02 09:53:00,29.74,27.0,41.0,0.0,,0.05,6.0,57.0,29.76,BKN:07 250,29.28,35.0,130,,10.0
72793024233,2023-01-02 10:00:00,,27.0,41.0,,,0.05,6.0,57.0,29.76,,29.26,35.0,130,,10.0
72793024233,2023-01-02 10:53:00,29.71,26.0,43.0,0.0,,,,51.0,29.74,BKN:07 250,29.25,36.0,130,,7.0
72793024233,2023-01-02 11:53:00,29.69,27.0,46.0,0.0,,,,47.0,29.71,BKN:07 250,29.23,38.0,100,,6.0
72793024233,2023-01-02 12:53:00,29.67,26.0,49.0,0.0,,0.06,6.0,41.0,29.69,BKN:07 250,29.21,40.0,110,,6.0
72793024233,2023-01-02 13:53:00,29.68,25.0,50.0,0.0,,,,38.0,29.7,BKN:07 250,29.22,40.0,110,,8.0
72793024233,2023-01-02 14:53:00,29.66,25.0,48.0,0.0,,,,41.0,29.69,BKN:07 250,29.2,39.0,100,,14.0
72793024233,2023-01-02 15:53:00,29.66,24.0,46.0,0.0,,0.01,8.0,42.0,29.68,FEW:02 150 BKN:07 250,29.2,37.0,110,,11.0
72793024233,2023-01-02 16:00:00,,24.0,46.0,,,0.01,8.0,42.0,29.68,,29.18,37.0,110,,11.0
72793024233,2023-01-02 16:53:00,29.66,24.0,44.0,0.0,,,,45.0,29.69,FEW:02 150 SCT:04 250,29.2,36.0,110,,10.0
72793024233,2023-01-02 17:53:00,29.67,23.0,41.0,0.0,,,,49.0,29.69,FEW:02 150 SCT:04 250,29.21,34.0,120,,9.0
72793024233,2023-01-02 18:53:00,29.68,23.0,41.0,0.0,,-0.02,3.0,49.0,29.7,SCT:04 250,29.22,34.0,120,,13.0
72793024233,2023-01-02 19:53:00,29.7,23.0,40.0,0.0,,,,51.0,29.72,FEW:02 60 SCT:04 250,29.24,34.0,120,,9.0
72793024233,2023-01-02 20:53:00,29.7,25.0,39.0,0.0,,,,57.0,29.73,SCT:04 55 SCT:04 80,29.24,34.0,140,,8.0
72793024233,2023-01-02 21:53:00,29.71,23.0,40.0,0.0,,-0.03,1.0,51.0,29.73,BKN:07 55 BKN:07 80,29.25,34.0,120,,10.0
72793024233,2023-01-02 22:00:00,,23.0,40.0,,,-0.03,1.0,51.0,29.73,57,29.23,34.0,120,,10.0
72793024233,2023-01-02 22:53:00,29.72,22.0,41.0,0.0,,,,47.0,29.74,BKN:07 50 OVC:08 80,29.26,34.0,120,,14.0
72793024233,2023-01-02 23:53:00,29.73,22.0,41.0,0.0,,,,47.0,29.75,BKN:07 55 OVC:08 65,29.27,34.0,120,,8.0
72793024233,2023-01-03 00:53:00,29.74,24.0,40.0,0.0,,-0.04,1.0,53.0,29.77,BKN:07 43 OVC:08 55,29.28,34.0,160,,7.0
72793024233,2023-01-03 01:53:00,29.78,30.0,39.0,0.005,-RA:02 |RA |RA,,,70.0,29.8,OVC:08 35,29.32,35.0,180,,7.0
72793024233,2023-01-03 02:51:00,29.79,28.0,39.0,,,,,65.0,,BKN:07 26 BKN:07 36 OVC:08 47,29.33,35.0,160,,7.0
72793024233,2023-01-03 02:53:00,29.79,29.0,39.0,0.005,,,,67.0,29.82,SCT:04 26 BKN:07 36 OVC:08 47,29.33,35.0,150,,6.0
72793024233,2023-01-03 03:14:00,29.79,30.0,38.0,,,,,73.0,,BKN:07 24 OVC:08 29,29.33,35.0,150,,7.0
72793024233,2023-01-03 03:53:00,29.8,30.0,38.0,0.005,-DZ:01 |DZ |DZ,-0.05,1.0,73.0,29.82,OVC:08 26,29.34,35.0,140,,10.0
72793024233,2023-01-03 04:00:00,,30.0,38.0,,||DZ,-0.05,1.0,73.0,29.82,26,29.32,35.0,140,,10.0
72793024233,2023-01-03 04:53:00,29.8,32.0,38.0,0.005,,,,79.0,29.83,OVC:08 20,29.34,36.0,110,,11.0
72793024233,2023-01-03 05:53:00,29.81,32.0,38.0,0.005,-RA:02 |RA |RA,,,79.0,29.83,OVC:08 23,29.35,36.0,150,,7.0
72793024233,2023-01-03 06:53:00,29.82,33.0,39.0,0.005,,-0.02,3.0,79.0,29.84,BKN:07 23 OVC:08 35,29.36,37.0,130,,9.0
72793024233,2023-01-03 07:45:00,29.82,32.0,39.0,,,,,76.0,,SCT:04 27 BKN:07 42,29.36,36.0,110,,7.0
72793024233,2023-01-03 07:53:00,29.83,32.0,39.0,0.0,,,,76.0,29.85,SCT:04 27 BKN:07 42,29.36,36.0,140,,3.0
72793024233,2023-01-03 08:53:00,29.85,33.0,39.0,0.0,,,,79.0,29.88,FEW:02 27 BKN:07 43,29.39,37.0,0,,0.0
72793024233,2023-01-03 09:53:00,29.87,32.0,41.0,0.0,,-0.05,3.0,70.0,29.89,FEW:02 37 BKN:07 46,29.41,37.0,170,,5.0
72793024233,2023-01-03 10:00:00,,32.0,41.0,,,-0.05,3.0,70.0,29.89,41,29.39,37.0,170,,5.0
72793024233,2023-01-03 10:53:00,29.87,32.0,42.0,0.0,,,,68.0,29.89,BKN:07 49,29.41,38.0,120,,5.0
72793024233,2023-01-03 11:53:00,29.86,33.0,46.0,0.0,,,,61.0,29.88,FEW:02 29 BKN:07 49,29.39,40.0,130,,7.0
72793024233,2023-01-03 12:53:00,29.85,33.0,47.0,0.0,,0.02,8.0,59.0,29.87,FEW:02 29 BKN:07 60,29.39,41.0,120,,6.0
72793024233,2023-01-03 13:53:00,29.84,32.0,49.0,0.0,,,,52.0,29.86,FEW:02 30 BKN:07 65,29.38,42.0,0,,0.0
72793024233,2023-01-03 14:53:00,29.84,34.0,45.0,0.0,,,,66.0,29.86,SCT:04 28 BKN:07 75,29.38,40.0,0,,0.0
72793024233,2023-01-03 15:53:00,29.84,32.0,47.0,0.0,,0.01,5.0,56.0,29.86,FEW:02 26 SCT:04 48 BKN:07 70,29.38,41.0,90,,6.0
72793024233,2023-01-03 16:00:00,,32.0,47.0,,,0.01,5.0,56.0,29.86,26,29.36,41.0,90,,6.0
72793024233,2023-01-03 16:53:00,29.83,30.0,45.0,0.0,,,,56.0,29.86,BKN:07 60,29.36,39.0,100,,8.0
72793024233,2023-01-03 17:53:00,29.83,29.0,43.0,0.0,,,,58.0,29.85,SCT:04 60,29.36,37.0,110,,9.0
72793024233,2023-01-03 18:53:00,29.82,28.0,42.0,0.0,,0.01,6.0,58.0,29.85,FEW:02 60 SCT:04 200,29.36,36.0,120,,9.0
72793024233,2023-01-03 19:53:00,29.84,28.0,42.0,0.0,,,,58.0,29.87,SCT:04 65 BKN:07 200,29.38,36.0,120,,11.0
72793024233,2023-01-03 20:53:00,29.86,27.0,41.0,0.0,,,,57.0,29.89,SCT:04 55 BKN:07 180,29.39,35.0,110,,10.0
72793024233,2023-01-03 21:53:00,29.88,26.0,42.0,0.0,,-0.05,1.0,53.0,29.9,SCT:04 65 OVC:08 100,29.41,36.0,110,,11.0
72793024233,2023-01-03 22:00:00,,26.0,42.0,,,-0.05,1.0,53.0,29.9,57,29.4,36.0,110,,11.0
72793024233,2023-01-03 22:53:00,29.91,28.0,40.0,0.0,,,,63.0,29.93,FEW:02 50 BKN:07 60 BKN:07 75,29.44,35.0,100,,10.0
72793024233,2023-01-03 23:53:00,29.93,26.0,41.0,0.0,,,,55.0,29.96,BKN:07 50 OVC:08 75,29.47,35.0,130,,8.0
72793024233,2023-01-04 00:53:00,29.92,27.0,41.0,0.005,-RA:02 |RA |RA,-0.04,0.0,57.0,29.95,SCT:04 50 OVC:08 70,29.45,35.0,100,,9.0
72793024233,2023-01-04 01:53:00,29.94,27.0,41.0,0.005,,,,57.0,29.96,BKN:07 39 BKN:07 50 OVC:08 65,29.47,35.0,120,,7.0
72793024233,2023-01-04 02:53:00,29.93,26.0,42.0,0.0,,,,53.0,29.95,BKN:07 37 OVC:08 50,29.47,36.0,110,,11.0
72793024233,2023-01-04 03:53:00,29.91,26.0,42.0,0.0,,0.01,8.0,53.0,29.94,BKN:07 41 BKN:07 55,29.44,36.0,110,,10.0
72793024233,2023-01-04 04:00:00,,26.0,42.0,,,0.01,8.0,53.0,29.94,41,29.43,36.0,110,,10.0
72793024233,2023-01-04 04:53:00,29.89,26.0,42.0,0.0,,,,53.0,29.91,BKN:07 44,29.42,36.0,100,,13.0
72793024233,2023-01-04 05:53:00,29.86,26.0,41.0,0.0,,,,55.0,29.88,FEW:02 45 SCT:04 220,29.39,35.0,110,,15.0
72793024233,2023-01-04 06:53:00,29.87,26.0,40.0,0.0,,0.04,5.0,58.0,29.9,FEW:02 45 SCT:04 220,29.41,35.0,90,,10.0
72793024233,2023-01-04 07:53:00,29.87,25.0,41.0,0.0,,,,53.0,29.89,SCT:04 220,29.41,35.0,100,,13.0
72793024233,2023-01-04 08:53:00,29.86,25.0,42.0,0.0,,,,51.0,29.88,SCT:04 220,29.39,35.0,90,,11.0
72793024233,2023-01-04 09:53:00,29.81,26.0,45.0,0.0,,0.06,8.0,48.0,29.83,BKN:07 220,29.35,37.0,90,26.0,15.0
72793024233,2023-01-04 10:00:00,,26.0,45.0,,,0.06,8.0,48.0,29.83,,29.33,37.0,90,,15.0
72793024233,2023-01-04 10:53:00,29.77,27.0,47.0,0.0,,,,46.0,29.8,BKN:07 220,29.31,39.0,100,26.0,15.0
72793024233,2023-01-04 11:53:00,29.73,27.0,49.0,0.0,,,,43.0,29.76,BKN:07 220,29.27,40.0,80,21.0,13.0
72793024233,2023-01-04 12:53:00,29.7,28.0,50.0,0.0,,0.11,8.0,43.0,29.72,FEW:02 150 OVC:08 220,29.24,41.0,80,22.0,13.0
72793024233,2023-01-04 13:53:00,29.67,28.0,50.0,0.0,,,,43.0,29.69,FEW:02 150 OVC:08 180,29.21,41.0,100,,15.0
72793024233,2023-01-04 14:53:00,29.65,28.0,50.0,0.0,,,,43.0,29.67,OVC:08 160,29.19,41.0,110,22.0,14.0
72793024233,2023-01-04 15:53:00,29.64,28.0,49.0,0.0,,0.05,6.0,44.0,29.67,FEW:02 110 OVC:08 150,29.18,40.0,120,31.0,16.0
72793024233,2023-01-04 16:00:00,,28.0,49.0,,,0.05,6.0,44.0,29.67,,29.16,40.0,120,,16.0
72793024233,2023-01-04 16:53:00,29.64,27.0,49.0,0.0,,,,43.0,29.66,FEW:02 55 OVC:08 85,29.18,40.0,120,37.0,25.0
72793024233,2023-01-04 17:53:00,29.61,30.0,46.0,0.01,-RA:02 |RA |RA,,,54.0,29.63,OVC:08 60,29.15,39.0,120,37.0,24.0
72793024233,2023-01-04 18:53:00,29.58,31.0,46.0,0.005,-RA:02 |RA |RA,0.07,8.0,56.0,29.6,OVC:08 65,29.12,40.0,110,32.0,13.0
72793024233,2023-01-04 19:53:00,29.54,29.0,49.0,0.005,,,,46.0,29.56,SCT:04 70 BKN:07 90 OVC:08 150,29.08,40.0,110,,10.0
72793024233,2023-01-04 20:53:00,29.54,30.0,48.0,0.005,-RA:02 |RA |RA,,,50.0,29.56,BKN:07 70 OVC:08 85,29.08,40.0,120,39.0,24.0
72793024233,2023-01-04 21:53:00,29.51,31.0,48.0,0.01,,0.07,6.0,52.0,29.52,OVC:08 75,29.05,41.0,100,,14.0
72793024233,2023-01-04 22:00:00,,31.0,48.0,,,0.07,6.0,52.0,29.52,74,29.03,41.0,100,,14.0
72793024233,2023-01-04 22:53:00,29.48,30.0,50.0,0.005,,,,46.0,29.49,OVC:08 75,29.02,41.0,120,31.0,16.0
72793024233,2023-01-04 23:53:00,29.44,30.0,50.0,0.0,,,,46.0,29.45,OVC:08 100,28.98,41.0,110,23.0,16.0
72793024233,2023-01-05 00:53:00,29.43,30.0,50.0,0.0,,0.08,6.0,46.0,29.45,BKN:07 110,28.97,41.0,120,38.0,21.0
72793024233,2023-01-05 01:53:00,29.44,31.0,50.0,0.005,-RA:02 |RA |RA,,,48.0,29.46,FEW:02 55 OVC:08 95,28.98,42.0,110,29.0,20.0
72793024233,2023-01-05 02:53:00,29.45,30.0,51.0,0.0,,,,44.0,29.47,OVC:08 85,28.99,42.0,110,37.0,25.0
72793024233,2023-01-05 03:53:00,29.44,30.0,50.0,0.0,,-0.01,0.0,46.0,29.46,OVC:08 90,28.98,41.0,130,37.0,21.0
72793024233,2023-01-05 04:00:00,,30.0,50.0,,,0.01,9.0,46.0,29.46,,28.97,41.0,130,,21.0
72793024233,2023-01-05 04:53:00,29.44,30.0,50.0,0.0,,,,46.0,29.46,FEW:02 70 OVC:08 100,28.98,41.0,130,31.0,18.0
72793024233,2023-01-05 05:53:00,29.41,30.0,50.0,0.0,,,,46.0,29.42,FEW:02 70 OVC:08 110,28.95,41.0,120,28.0,14.0
72793024233,2023-01-05 06:53:00,29.4,30.0,50.0,0.0,,0.03,8.0,46.0,29.42,BKN:07 90,28.94,41.0,100,26.0,15.0
72793024233,2023-01-05 07:53:00,29.4,30.0,51.0,0.0,,,,44.0,29.41,FEW:02 70 OVC:08 110,28.94,42.0,110,23.0,15.0
72793024233,2023-01-05 08:53:00,29.39,30.0,51.0,0.0,,,,44.0,29.41,FEW:02 50 SCT:04 80 OVC:08 95,28.93,42.0,110,34.0,17.0
72793024233,2023-01-05 09:53:00,29.43,31.0,52.0,0.0,,-0.03,3.0,45.0,29.45,FEW:02 60 OVC:08 80,28.97,43.0,,,
72793024233,2023-01-05 09:56:00,29.43,31.0,52.0,,,,,45.0,,FEW:02 60 OVC:08 80,28.97,43.0,120,31.0,23.0
72793024233,2023-01-05 10:00:00,,31.0,52.0,,,-0.03,3.0,45.0,29.45,57,28.96,43.0,,,
72793024233,2023-01-05 10:53:00,29.46,32.0,53.0,0.0,,,,45.0,29.48,SCT:04 70 OVC:08 150,29.0,44.0,120,28.0,17.0
72793024233,2023-01-05 11:53:00,29.46,32.0,55.0,0.0,,,,42.0,29.47,FEW:02 70 OVC:08 120,29.0,45.0,110,26.0,20.0
72793024233,2023-01-05 12:53:00,29.47,32.0,55.0,0.0,,-0.04,1.0,42.0,29.48,FEW:02 35 SCT:04 110 OVC:08 130,29.01,45.0,120,,14.0
72793024233,2023-01-05 13:53:00,29.48,32.0,54.0,0.0,,,,43.0,29.5,OVC:08 95,29.02,44.0,120,,15.0
72793024233,2023-01-05 14:53:00,29.5,33.0,55.0,0.0,,,,44.0,29.52,OVC:08 70,29.04,45.0,130,,13.0
72793024233,2023-01-05 15:53:00,29.54,34.0,55.0,0.0,,-0.07,3.0,45.0,29.55,FEW:02 65 BKN:07 110 OVC:08 200,29.08,45.0,160,,13.0
72793024233,2023-01-05 16:00:00,,34.0,55.0,,,-0.07,3.0,45.0,29.55,57,29.06,45.0,160,,13.0
72793024233,2023-01-05 16:53:00,29.58,36.0,57.0,0.0,,,,45.0,29.59,BKN:07 70 OVC:08 150,29.12,47.0,190,,14.0
72793024233,2023-01-05 17:53:00,29.62,37.0,56.0,0.0,,,,49.0,29.64,BKN:07 50 OVC:08 140,29.16,47.0,190,26.0,17.0
72793024233,2023-01-05 18:53:00,29.66,40.0,55.0,0.0,,-0.12,1.0,57.0,29.67,SCT:04 45 OVC:08 60,29.2,48.0,200,37.0,24.0
72793024233,2023-01-05 19:53:00,29.7,40.0,53.0,0.0,,,,61.0,29.72,FEW:02 55 SCT:04 90 OVC:08 250,29.24,47.0,200,25.0,15.0
72793024233,2023-01-05 20:53:00,29.76,42.0,51.0,0.005,-RA:02 |RA |RA,,,71.0,29.78,BKN:07 35 OVC:08 46,29.3,47.0,210,30.0,20.0
