DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-15,72784524163,29.481052631578947,35.63157894736842,38.68421052631579,0.0021153846153846153,|FG |,-0.0225,2.5,89.97368421052632,29.5,2,29.085500000000003,41.0,0,3.3
2023-01-16,72784524163,29.732499999999998,34.458333333333336,42.666666666666664,0.0,BR:1 ||,-0.030000000000000002,2.5,73.79166666666667,29.735833333333332,CLR:00,29.3025,39.0,0,4.75
2023-01-17,72784524163,29.994848484848482,30.90909090909091,33.0,0.0,BR:1 ||,-0.025,2.875,92.33333333333333,29.98958333333333,CLR:00,29.545833333333334,31.916666666666668,0,3.4857142857142858
2023-01-18,72784524163,29.954871794871796,32.87179487179487,34.15384615384615,0.0014814814814814814,BR:1 ||,0.00375,6.125,95.25641025641026,29.967916666666667,3,29.495,34.583333333333336,0,3.2195121951219514
2023-01-19,72784524163,30.28583333333333,27.916666666666668,35.541666666666664,0.0,BR:1 ||,-0.055,1.875,76.5,30.295833333333334,CLR:00,29.846666666666664,32.458333333333336,0,3.2083333333333335
2023-01-20,72784524163,30.500833333333333,26.666666666666668,31.25,0.0,BR:1 ||,-0.01375,2.875,83.79166666666667,30.512916666666666,CLR:00,30.060833333333335,29.375,0,2.7083333333333335
2023-01-21,72784524163,30.342285714285715,26.857142857142858,29.857142857142858,0.0012962962962962963,BR:1 ||,0.043750000000000004,7.375,88.82857142857142,30.350833333333338,CLR:00,29.888965517241378,29.20689655172414,0,5.685714285714286
2023-01-22,72784524163,30.38088235294118,27.705882352941178,30.61764705882353,0.0,BR:1 ||,-0.036250000000000004,2.875,89.11764705882354,30.396666666666665,CLR:00,29.94258064516129,29.580645161290324,0,0.8529411764705882
2023-01-23,72784524163,30.442916666666665,26.875,31.916666666666668,0.0,BR:1 ||,0.0037500000000000003,3.875,82.79166666666667,30.454583333333332,CLR:00,30.002916666666664,29.875,0,3.2083333333333335
2023-01-24,72784524163,30.5028,26.64,30.24,0.0,BR:1 ||,-0.016249999999999997,2.75,86.88,30.51375,CLR:00,30.062800000000003,28.84,0,2.64
2023-01-25,72784524163,30.611200000000004,28.84,32.32,0.0,BR:1 ||,-0.0062499999999999995,2.875,87.6,30.6225,CLR:00,30.1712,30.96,0,2.04
2023-01-26,72784524163,30.458055555555557,29.02777777777778,32.416666666666664,0.0,BR:1 ||,0.04875,7.125,88.36111111111111,30.426666666666662,CLR:00,30.000333333333337,32.266666666666666,0,3.054054054054054
2023-01-27,72784524163,30.0725,34.875,46.5,0.0010416666666666667,-RA:02 |RA |RA,0.02125,6.125,66.375,30.075833333333332,CLR:00,29.635833333333334,41.208333333333336,0,4.041666666666667
2023-01-28,72784524163,30.15041666666667,23.291666666666668,35.75,0.0,-SN:03 |SN |,-0.0375,3.125,62.375,30.156249999999996,CLR:00,29.711666666666662,31.333333333333332,20,9.5
2023-01-29,72784524163,30.522499999999997,5.458333333333333,23.416666666666668,0.0,-SN:03 |SN |,-0.025,4.25,48.25,30.53916666666667,CLR:00,30.0825,18.625,10,8.125
2023-01-30,72784524163,30.509583333333335,8.916666666666666,21.25,0.0,-SN:03 |SN |,0.020000000000000004,4.875,62.208333333333336,30.526666666666667,CLR:00,30.06958333333333,17.75,0,2.8333333333333335
2023-01-31,72784524163,30.28923076923077,19.73076923076923,28.115384615384617,0.0006,-SN:03 |SN |,0.0175,5.125,71.03846153846153,30.30333333333333,CLR:00,29.849230769230765,25.5,0,2.423076923076923
2023-02-01,72784524163,30.248333333333335,21.916666666666668,28.625,0.0,-RA:02 |RA |RA,-0.004999999999999999,5.25,76.66666666666667,30.260416666666668,CLR:00,29.808333333333326,26.333333333333332,0,1.8333333333333333
2023-02-02,72784524163,30.280833333333334,21.333333333333332,27.958333333333332,0.0,-RA:02 |RA |RA,0.0062499999999999995,3.125,77.91666666666667,30.293333333333333,CLR:00,29.840833333333336,25.541666666666668,0,2.0416666666666665
2023-02-03,72784524163,30.097083333333334,24.541666666666668,31.083333333333332,0.0,-RA:02 |RA |RA,0.01625,5.375,77.58333333333333,30.109583333333333,CLR:00,29.65833333333333,28.666666666666668,0,2.1818181818181817
2023-02-04,72784524163,30.024166666666662,33.583333333333336,43.0,0.0,-RA:02 |RA |RA,0.028749999999999998,5.625,70.45833333333333,30.03,OVC:08 100,29.587500000000002,39.0,0,4.083333333333333
2023-02-05,72784524163,29.86407407407407,37.851851851851855,41.592592592592595,0.01076923076923077,-RA:02 |RA |RA,-0.025,2.875,87.18518518518519,29.87541666666667,FEW:02 5 OVC:08 20,29.431481481481484,40.0,240,6.148148148148148
2023-02-06,72784524163,30.319166666666664,35.208333333333336,45.458333333333336,0.0,-RA:02 |RA |RA,-0.03375,2.625,67.83333333333333,30.324166666666667,CLR:00,29.879166666666666,41.0,230,13.541666666666666
2023-02-07,72784524163,30.220416666666665,35.0,46.416666666666664,0.000625,-RA:02 |RA |RA,0.011250000000000001,6.125,65.04166666666667,30.22375,CLR:00,29.780416666666667,41.416666666666664,200,11.291666666666666
2023-02-08,72784524163,30.448333333333334,29.041666666666668,41.958333333333336,0.0,-RA:02 |RA |RA,-0.0325,2.875,63.083333333333336,30.453333333333333,CLR:00,30.008333333333336,36.666666666666664,0,7.75
2023-02-09,72784524163,30.362083333333334,27.541666666666668,36.166666666666664,0.0,-RA:02 |RA |RA,0.03875,7.5,73.79166666666667,30.370416666666667,CLR:00,29.922083333333337,32.708333333333336,0,3.25
2023-02-10,72784524163,30.204583333333332,30.375,36.791666666666664,0.0,-RA:02 |RA |RA,0.0012500000000000002,3.875,78.95833333333333,30.21166666666667,CLR:00,29.764583333333334,34.041666666666664,0,3.9583333333333335
2023-02-11,72784524163,30.260416666666668,27.708333333333332,35.125,0.0,-RA:02 |RA |RA,-0.005000000000000001,3.0,76.79166666666667,30.269583333333333,CLR:00,29.82041666666667,32.041666666666664,0,1.8333333333333333
2023-02-12,72784524163,30.139583333333334,29.75,37.583333333333336,0.0,-RA:02 |RA |RA,0.04,5.625,76.16666666666667,30.147499999999997,CLR:00,29.70125,34.125,0,2.4166666666666665
2023-02-13,72784524163,29.75,31.166666666666668,46.625,0.0,-RA:02 |RA |RA,0.02125,5.375,55.75,29.75208333333333,CLR:00,29.320000000000004,40.041666666666664,240,15.347826086956522
2023-02-14,72784524163,30.017083333333332,23.375,40.0,0.0,-RA:02 |RA |RA,-0.058750000000000004,2.5,53.791666666666664,30.023333333333337,CLR:00,29.581666666666667,33.5,320,7.875
2023-02-15,72784524163,30.307499999999994,22.5,34.458333333333336,0.0,-RA:02 |RA |RA,-0.010000000000000002,3.75,65.25,30.316666666666663,CLR:00,29.867499999999996,29.833333333333332,0,5.041666666666667
2023-02-16,72784524163,30.222083333333334,23.208333333333332,32.666666666666664,0.0,-RA:02 |RA |RA,0.011250000000000001,5.125,71.16666666666667,30.232083333333332,CLR:00,29.782083333333333,29.041666666666668,0,2.75
2023-02-17,72784524163,30.182916666666667,26.541666666666668,44.041666666666664,0.0,-RA:02 |RA |RA,0.01,4.375,52.041666666666664,30.1875,CLR:00,29.74291666666667,37.125,0,7.833333333333333
2023-02-18,72784524163,30.05333333333333,31.791666666666668,45.375,0.0004166666666666667,-RA:02 |RA |RA,0.0037500000000000016,5.375,61.125,30.055833333333336,CLR:00,29.616250000000004,39.583333333333336,240,7.208333333333333
2023-02-19,72784524163,30.08,34.208333333333336,46.75,0.0,BL:5 DU:5 ||,0.009999999999999998,4.0,62.75,30.081666666666667,CLR:00,29.640833333333337,41.208333333333336,220,14.666666666666666
2023-02-20,72784524163,29.886785714285715,36.607142857142854,51.92857142857143,0.0,BL:5 DU:5 ||,0.04750000000000001,4.5,56.392857142857146,29.932083333333335,CLR:00,29.453928571428577,44.82142857142857,230,21.25
2023-02-21,72784524163,29.503749999999997,26.75,45.75,0.0,BL:5 DU:5 ||,0.02375,5.25,49.708333333333336,29.504999999999995,CLR:00,29.07375,37.791666666666664,230,17.958333333333332
2023-02-22,72784524163,29.66333333333333,21.02777777777778,28.72222222222222,0.002413793103448276,-SN:03 |SN |,-0.03875000000000001,2.25,73.25,29.682499999999994,OVC:08 30,29.228125000000002,26.25,360,17.305555555555557
2023-02-23,72784524163,29.983571428571427,6.464285714285714,21.535714285714285,0.00125,-SN:03 |SN |,-0.0375,2.875,52.75,29.97583333333333,OVC:08 60,29.54821428571429,17.571428571428573,20,15.285714285714286
2023-02-24,72784524163,30.23458333333333,7.375,20.416666666666668,0.0,-SN:03 BR:1 |SN |,-0.012500000000000002,3.875,58.958333333333336,30.252916666666664,CLR:00,29.794583333333332,16.958333333333332,340,7.041666666666667
2023-02-25,72784524163,29.995416666666667,13.208333333333334,23.666666666666668,0.0,-SN:03 BR:1 |SN |,0.0625,6.5,66.58333333333333,30.010833333333334,CLR:00,29.56041666666667,20.541666666666668,0,3.4166666666666665
2023-02-26,72784524163,29.630416666666665,24.5,37.208333333333336,0.00020833333333333335,-SN:03 BR:1 |SN |,-0.007499999999999998,4.375,61.958333333333336,29.639166666666668,CLR:00,29.20041666666667,32.208333333333336,220,12.708333333333334
2023-02-27,72784524163,29.576896551724147,26.689655172413794,34.724137931034484,0.001206896551724138,-SN:03 BR:1 |SN |,0.04125,6.5,74.41379310344827,29.607916666666668,CLR:00,29.146896551724133,31.689655172413794,0,5.758620689655173
2023-02-28,72784524163,29.571923076923078,25.53846153846154,37.65384615384615,0.0,BR:1 ||,-0.03125,3.0,65.61538461538461,29.586666666666662,CLR:00,29.141923076923078,32.88461538461539,210,8.076923076923077
2023-03-01,72784524163,29.989583333333332,25.75,39.625,0.0,-RA:02 |RA |RA,-0.04125,3.125,60.791666666666664,29.99666666666667,CLR:00,29.553750000000004,34.125,210,8.208333333333334
2023-03-02,72784524163,29.936799999999998,27.92,44.24,0.000625,-RA:02 |RA |RA,0.00875,5.5,53.6,29.937916666666666,CLR:00,29.5056,37.6,220,19.32
2023-03-03,72784524163,29.929166666666664,26.0,42.416666666666664,0.0,-RA:02 |RA |RA,0.02125,4.625,54.208333333333336,29.933333333333337,CLR:00,29.49791666666667,36.0,230,13.708333333333334
2023-03-04,72784524163,29.60958333333333,24.125,40.125,0.0,-RA:02 |RA |RA,0.02375,6.375,56.5,29.614583333333332,CLR:00,29.17958333333333,33.958333333333336,000,5.5
2023-03-05,72784524163,29.75708333333333,28.166666666666668,41.791666666666664,0.0004166666666666667,-RA:02 |RA |RA,-0.03125,3.125,62.625,29.761666666666667,CLR:00,29.32708333333333,36.208333333333336,000,5.708333333333333
2023-03-06,72784524163,30.040000000000003,28.307692307692307,39.88461538461539,0.00020833333333333335,-RA:02 |RA |RA,-0.03125,3.375,66.8076923076923,30.054999999999996,CLR:00,29.603461538461538,35.30769230769231,000,5.615384615384615
2023-03-07,72784524163,30.067916666666665,24.125,36.375,0.0,-RA:02 |RA |RA,0.0125,3.875,65.79166666666667,30.075833333333332,CLR:00,29.631250000000005,31.5,000,3.4166666666666665
2023-03-08,72784524163,29.991999999999997,26.88,35.8,0.0,-RA:02 |RA |RA,-0.0075,4.625,72.24,29.99666666666667,CLR:00,29.557599999999997,32.32,000,5.84
2023-03-09,72784524163,29.893333333333334,25.708333333333332,39.958333333333336,0.0,-RA:02 |RA |RA,0.053750000000000006,5.875,61.25,29.90041666666666,CLR:00,29.459999999999997,34.25,080,6.375
2023-03-10,72784524163,29.493611111111104,34.05555555555556,41.19444444444444,0.015862068965517243,-RA:02 |RA |RA,-0.021249999999999998,3.25,76.77777777777777,29.54125,CLR:00,29.063611111111115,38.111111111111114,300,8.166666666666666
2023-03-11,72784524163,29.940416666666664,30.416666666666668,44.125,0.0,-RA:02 |RA |RA,-0.014285714285714287,3.857142857142857,61.833333333333336,29.945833333333336,CLR:00,29.50666666666667,38.333333333333336,000,5.583333333333333
2023-03-12,72784524163,29.903750000000002,33.25,39.666666666666664,0.0014583333333333334,-RA:02 |RA |RA,0.016249999999999997,5.25,79.5,29.91,CLR:00,29.47125,36.791666666666664,000,3.0416666666666665
2023-03-13,72784524163,29.70416666666667,38.166666666666664,46.875,0.008125,-RA:02 |RA |RA,-0.008571428571428574,4.714285714285714,74.75,29.707916666666666,OVC:08 75,29.274166666666662,42.791666666666664,000,8.458333333333334
2023-03-14,72784524163,29.806250000000006,30.375,42.125,0.0,-RA:02 |RA |RA,0.015,5.125,64.83333333333333,29.810833333333335,CLR:00,29.375,37.291666666666664,310,5.375
2023-03-15,72784524163,30.087500000000002,26.666666666666668,44.458333333333336,0.0,-RA:02 |RA |RA,-0.06625,1.75,53.458333333333336,30.09166666666667,CLR:00,29.650833333333335,37.208333333333336,000,6.739130434782608
2023-03-16,72784524163,30.288749999999997,25.75,39.583333333333336,0.0,-RA:02 |RA |RA,0.0024999999999999988,3.5,62.666666666666664,30.29625,CLR:00,29.84875,33.916666666666664,VRB,4.375
2023-03-17,72784524163,30.232916666666664,27.333333333333332,40.875,0.0,-RA:02 |RA |RA,0.00375,3.25,63.416666666666664,30.24,CLR:00,29.792916666666667,35.333333333333336,000,2.739130434782609
2023-03-18,72784524163,30.087083333333336,29.291666666666668,44.916666666666664,0.0,-RA:02 |RA |RA,0.025,5.5,61.0,30.092916666666667,CLR:00,29.650833333333335,38.083333333333336,330,4.625
2023-03-19,72784524163,29.789583333333336,31.5,47.041666666666664,0.0,-RA:02 |RA |RA,0.0475,7.25,57.916666666666664,29.790833333333335,CLR:00,29.358333333333334,40.083333333333336,000,5.125
2023-03-20,72784524163,29.685333333333332,42.7,47.93333333333333,0.005,-RA:02 |RA |RA,-0.01625,2.5,82.4,29.69083333333333,BKN:07 23 BKN:07 29 OVC:08 42,29.255333333333336,45.56666666666667,000,4.6
2023-03-21,72784524163,29.77192307692308,38.73076923076923,48.76923076923077,0.0008333333333333334,-RA:02 |RA |RA,0.008749999999999999,4.0,71.34615384615384,29.767916666666668,CLR:00,29.341923076923074,44.07692307692308,000,3.6538461538461537
2023-03-22,72784524163,29.79041666666667,27.083333333333332,46.583333333333336,0.0,-RA:02 |RA |RA,-0.01375,3.375,52.833333333333336,29.792916666666667,CLR:00,29.360416666666666,38.291666666666664,000,3.9583333333333335
2023-03-23,72784524163,29.9175,32.458333333333336,50.291666666666664,0.00020833333333333335,-RA:02 |RA |RA,-0.025,3.375,52.458333333333336,29.91875,CLR:00,29.486250000000002,42.458333333333336,220,16.708333333333332
2023-03-24,72784524163,30.10875,27.083333333333332,44.0,0.0,-RA:02 |RA |RA,-0.01625,3.125,53.5,30.113333333333333,CLR:00,29.669999999999998,37.25,220,14.208333333333334
2023-03-25,72784524163,30.175416666666667,26.125,43.25,0.0,-RA:02 |RA |RA,0.0,3.625,54.0,30.181666666666672,CLR:00,29.73541666666667,36.375,220,7.25
2023-03-26,72784524163,30.230833333333333,24.416666666666668,42.958333333333336,0.0,-RA:02 |RA |RA,-0.01125,3.375,53.083333333333336,30.235833333333332,CLR:00,29.790833333333335,35.625,000,3.875
2023-03-27,72784524163,30.20875,22.625,46.5,0.0,-RA:02 |RA |RA,0.026250000000000002,5.625,44.708333333333336,30.210416666666664,CLR:00,29.76875,37.166666666666664,000,6.217391304347826
2023-03-28,72784524163,29.866521739130427,30.652173913043477,49.17391304347826,0.0,-RA:02 |RA |RA,0.028571428571428574,5.714285714285714,50.26086956521739,29.866956521739123,OVC:08 100,29.43565217391304,41.130434782608695,000,7.304347826086956
2023-03-29,72784524163,29.7975,41.208333333333336,46.791666666666664,0.0027083333333333334,-RA:02 |RA |RA,0.003749999999999999,4.0,81.625,29.798750000000002,OVC:08 100,29.367499999999996,44.291666666666664,000,4.25
2023-03-30,72784524163,29.748333333333335,34.916666666666664,51.791666666666664,0.0,-RA:02 |RA |RA,-0.0075000000000000015,4.375,56.041666666666664,29.747083333333332,OVC:08 100,29.31833333333333,44.041666666666664,000,9.083333333333334
2023-03-31,72784524163,29.953333333333333,32.041666666666664,48.875,0.0008333333333333334,-RA:02 |RA |RA,-0.01,3.875,53.625,29.95416666666667,CLR:00,29.52,41.625,220,14.75
2023-04-01,72784524163,29.878749999999997,30.125,49.25,0.0,-RA:02 |RA |RA,-0.0062499999999999995,4.125,50.166666666666664,29.879166666666663,CLR:00,29.4475,41.125,230,20.375
2023-04-02,72784524163,29.88625,29.583333333333332,45.125,0.00020833333333333335,-RA:02 |RA |RA,0.015000000000000001,5.0,56.708333333333336,29.888333333333335,CLR:00,29.453333333333337,38.5,210,9.25
2023-04-03,72784524163,29.94545454545455,33.84090909090909,39.72727272727273,0.014624999999999999,-RA:02 |RA |RA,-0.013750000000000002,2.375,80.79545454545455,29.95375,CLR:00,29.51318181818181,37.13636363636363,000,7.7727272727272725
2023-04-04,72784524163,30.080833333333334,27.583333333333332,42.791666666666664,0.0,-RA:02 |RA |RA,-0.01875,3.5,59.583333333333336,30.08666666666667,CLR:00,29.644166666666667,36.583333333333336,000,3.5833333333333335
2023-04-05,72784524163,30.14625,29.208333333333332,45.0,0.0,-RA:02 |RA |RA,0.00625,3.375,57.541666666666664,30.152499999999993,CLR:00,29.706666666666667,38.416666666666664,190,7.416666666666667
2023-04-06,72784524163,29.96208333333333,37.083333333333336,50.375,0.000625,-RA:02 |RA |RA,0.02375,6.25,63.75,29.965416666666666,OVC:08 60,29.52791666666667,44.041666666666664,000,4.083333333333333
2023-04-07,72784524163,29.838333333333335,43.083333333333336,54.833333333333336,0.0027083333333333334,-RA:02 |RA |RA,-0.006250000000000001,4.5,65.83333333333333,29.836249999999996,CLR:00,29.40791666666667,49.041666666666664,190,11.041666666666666
2023-04-08,72784524163,30.030833333333334,34.375,52.708333333333336,0.0,-RA:02 |RA |RA,-0.0225,3.125,52.583333333333336,30.029583333333335,CLR:00,29.595,44.291666666666664,000,6.958333333333333
2023-04-09,72784524163,30.10041666666667,43.75,54.541666666666664,0.005208333333333333,-RA:02 |RA |RA,-0.00625,4.375,70.79166666666667,30.099166666666672,CLR:00,29.66208333333334,49.166666666666664,000,4.666666666666667
2023-04-10,72784524163,29.920357142857142,49.5,54.357142857142854,0.010555555555555556,-RA:02 |RA |RA,0.0325,6.0,84.35714285714286,29.926666666666666,CLR:00,29.487500000000004,51.67857142857143,000,6.285714285714286
2023-04-11,72784524163,29.97758620689655,34.206896551724135,49.96551724137931,0.004107142857142857,-RA:02 |RA |RA,-0.017499999999999998,2.75,58.13793103448276,29.97916666666666,CLR:00,29.54413793103449,43.06896551724138,240,12.137931034482758
2023-04-12,72784524163,29.982083333333332,28.833333333333332,43.583333333333336,0.0,-RA:02 |RA |RA,0.004999999999999999,4.875,60.416666666666664,29.985833333333336,CLR:00,29.54583333333333,37.458333333333336,000,4.958333333333333
2023-04-13,72784524163,29.950833333333332,27.291666666666668,47.5,0.0,-RA:02 |RA |RA,0.00875,4.0,48.458333333333336,29.952499999999997,CLR:00,29.519166666666667,39.166666666666664,230,5.458333333333333
2023-04-14,72784524163,30.00791666666667,30.416666666666668,48.083333333333336,0.0,-RA:02 |RA |RA,-0.0225,2.375,55.75,30.010833333333334,CLR:00,29.571250000000003,40.416666666666664,000,3.125
2023-04-15,72784524163,30.075833333333335,34.208333333333336,50.708333333333336,0.0,-RA:02 |RA |RA,0.0062499999999999995,5.375,58.166666666666664,30.077916666666667,CLR:00,29.638333333333335,43.083333333333336,000,3.4583333333333335
2023-04-16,72784524163,29.93041666666667,36.083333333333336,54.041666666666664,0.000625,-RA:02 |RA |RA,0.005000000000000001,4.625,52.583333333333336,29.929583333333337,CLR:00,29.49791666666667,45.708333333333336,240,8.916666666666666
2023-04-17,72784524163,29.798076923076927,33.65384615384615,48.80769230769231,0.003846153846153846,-RA:02 |RA |RA,0.034999999999999996,5.625,59.34615384615385,29.806250000000006,CLR:00,29.366923076923076,42.19230769230769,000,4.923076923076923
2023-04-18,72784524163,29.8625,27.958333333333332,48.333333333333336,0.0004166666666666667,-RA:02 |RA |RA,-0.036250000000000004,1.5,48.166666666666664,29.8625,CLR:00,29.43166666666666,39.791666666666664,230,14.541666666666666
2023-04-19,72784524163,30.127499999999998,29.958333333333332,47.541666666666664,0.0,-RA:02 |RA |RA,-0.0325,2.5,53.25,30.128749999999997,CLR:00,29.68875,40.0,210,10.208333333333334
2023-04-20,72784524163,30.330000000000002,32.041666666666664,46.916666666666664,0.002916666666666667,-RA:02 |RA |RA,0.00375,4.5,59.375,30.33375,CLR:00,29.889999999999997,40.666666666666664,200,8.434782608695652
2023-04-21,72784524163,30.310833333333335,36.125,50.583333333333336,0.0,-RA:02 |RA |RA,-0.01,5.0,61.083333333333336,30.312916666666666,CLR:00,29.870833333333334,44.0,220,6.833333333333333
2023-04-22,72784524163,30.135,39.25,55.208333333333336,0.0,-RA:02 |RA |RA,0.04625,6.875,58.875,30.135,CLR:00,29.697083333333335,47.416666666666664,000,2.625
2023-04-23,72784524163,29.8208,42.08,58.36,0.0018,-RA:02 |RA |RA,0.012499999999999999,5.0,57.88,29.81958333333333,CLR:00,29.390800000000002,50.12,000,8.88
2023-04-24,72784524163,30.01375,35.083333333333336,56.5,0.0004166666666666667,-RA:02 |RA |RA,-0.035,3.375,47.083333333333336,30.009583333333335,CLR:00,29.580416666666668,46.458333333333336,230,9.875
2023-04-25,72784524163,30.1575,36.416666666666664,56.291666666666664,0.0,-RA:02 |RA |RA,-0.0012499999999999994,4.25,51.958333333333336,30.155833333333334,CLR:00,29.7175,46.666666666666664,200,5.333333333333333
2023-04-26,72784524163,30.0725,41.21739130434783,60.91304347826087,0.0,-RA:02 |RA |RA,0.01375,4.375,54.91304347826087,30.06954545454545,CLR:00,29.63590909090909,49.904761904761905,000,4.6521739130434785
2023-04-27,72784524163,30.13625,39.833333333333336,63.75,0.0,-RA:02 |RA |RA,-0.018750000000000003,3.875,48.208333333333336,30.13083333333333,CLR:00,29.697083333333335,51.75,000,5.5
2023-04-28,72784524163,30.062916666666666,40.083333333333336,61.666666666666664,0.0,-RA:02 |RA |RA,0.02375,4.875,52.958333333333336,30.059583333333336,CLR:00,29.625,50.416666666666664,000,3.125
2023-04-29,72784524163,29.909166666666668,44.666666666666664,66.66666666666667,0.0,-RA:02 |RA |RA,0.0225,5.125,52.708333333333336,29.902083333333334,CLR:00,29.47791666666667,54.75,000,1.9565217391304348
2023-04-30,72784524163,29.715833333333336,43.166666666666664,68.20833333333333,0.0,-RA:02 |RA |RA,0.00875,5.5,46.208333333333336,29.706666666666667,CLR:00,29.28583333333333,54.666666666666664,220,10.625
2023-05-01,72784524163,29.685925925925922,41.51851851851852,61.74074074074074,0.0004166666666666667,-RA:02 |RA |RA,0.007500000000000001,4.0,48.888888888888886,29.683333333333334,CLR:00,29.25592592592593,51.370370370370374,220,9.407407407407407
2023-05-02,72784524163,29.708333333333332,45.833333333333336,62.25,0.0,HZ:7 |FU |HZ,-0.01125,1.875,56.083333333333336,29.70416666666667,CLR:00,29.278333333333336,53.541666666666664,160,5.217391304347826
2023-05-03,72784524163,29.66333333333333,52.833333333333336,69.08333333333333,0.0,HZ:7 |FU |HZ,0.0275,4.75,60.416666666666664,29.655833333333334,CLR:00,29.233333333333334,59.291666666666664,000,4.416666666666667
2023-05-04,72784524163,29.58583333333333,48.416666666666664,66.625,0.0004166666666666667,-RA:02 |RA |RA,-0.0125,2.5,53.875,29.577916666666667,CLR:00,29.155833333333334,56.5,210,13.333333333333334
2023-05-05,72784524163,29.802592592592593,46.888888888888886,55.629629629629626,0.0016,-RA:02 |RA |RA,-0.030000000000000002,1.875,72.74074074074075,29.795416666666668,OVC:08 35,29.3725925925926,51.0,210,10.407407407407407
2023-05-06,72784524163,29.880000000000006,43.208333333333336,60.916666666666664,0.0016666666666666668,-RA:02 |RA |RA,-2.168404344971009e-19,4.25,55.708333333333336,29.87833333333333,CLR:00,29.45,51.75,200,8.166666666666666
2023-05-07,72784524163,29.94666666666667,40.791666666666664,59.25,0.0,BR:1 ||,-0.00875,2.75,51.958333333333336,29.942916666666665,CLR:00,29.514166666666664,50.083333333333336,200,9.375
2023-05-08,72784524163,29.92291666666667,40.708333333333336,59.0,0.0,BR:1 ||,-2.168404344971009e-19,4.125,53.708333333333336,29.918333333333333,CLR:00,29.49083333333333,49.791666666666664,000,4.791666666666667
