DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2022-02-01,72798594276,30.3464,31.04,35.28,0.0,BR:1 ||,-0.00875,3.75,85.56,30.346666666666668,CLR:00,30.226399999999998,33.68,000,1.2916666666666667
2022-02-02,72798594276,30.348888888888887,34.24444444444445,37.08888888888889,0.0,BR:1 ||,0.01125,6.0,89.68888888888888,30.347083333333327,OVC:08 12,30.228888888888896,35.91111111111111,000,5.688888888888889
2022-02-03,72798594276,30.38588235294118,41.411764705882355,42.666666666666664,0.010384615384615384,BR:1 ||,-0.01875,2.25,95.50980392156863,30.390416666666667,OVC:08 5,30.265882352941173,42.372549019607845,140,6.509803921568627
2022-02-04,72798594276,30.32829268292683,42.048780487804876,45.146341463414636,0.0026,-RA:02 |RA |RA,0.0075000000000000015,6.0,89.14634146341463,30.327500000000004,CLR:00,30.208292682926828,43.829268292682926,VRB,8.317073170731707
2022-02-05,72798594276,30.577241379310347,39.724137931034484,42.86206896551724,0.0,BR:1 ||,-0.02,3.75,89.0,30.569583333333338,CLR:00,30.457241379310343,41.58620689655172,000,2.1379310344827585
2022-02-06,72798594276,30.43,38.02040816326531,39.97959183673469,0.0,BR:1 ||,0.041249999999999995,7.125,93.28571428571429,30.386666666666667,CLR:00,30.310000000000002,39.265306122448976,000,2.5714285714285716
2022-02-07,72798594276,30.335135135135133,39.432432432432435,42.86486486486486,0.0,BR:1 ||,-0.033749999999999995,2.25,88.48648648648648,30.386249999999993,CLR:00,30.215135135135142,41.4054054054054,000,5.135135135135135
2022-02-08,72798594276,30.60317073170732,41.707317073170735,44.09756097560975,0.0025,-RA:02 |RA |RA,-0.008749999999999999,3.75,91.48780487804878,30.59875,CLR:00,30.483170731707315,43.21951219512195,000,3.731707317073171
2022-02-09,72798594276,30.596562499999997,43.375,45.46875,0.0,BR:1 ||,0.0012499999999999998,5.125,92.859375,30.597916666666663,OVC:08 5,30.4765625,44.671875,000,0.90625
2022-02-10,72798594276,30.50590909090909,42.97727272727273,44.81818181818182,0.0,BR:1 ||,0.007499999999999999,5.5,93.5,30.504166666666666,OVC:08 2,30.385909090909102,44.13636363636363,000,0.8863636363636364
2022-02-11,72798594276,30.49585365853659,40.26829268292683,43.63414634146341,0.0,BR:1 ||,0.00625,5.25,88.48780487804878,30.485416666666666,CLR:00,30.37585365853658,42.048780487804876,VRB,6.048780487804878
2022-02-12,72798594276,30.356,36.285714285714285,41.08571428571429,0.0,BR:1 ||,0.022500000000000003,7.125,84.48571428571428,30.338333333333335,CLR:00,30.236000000000008,39.114285714285714,VRB,3.942857142857143
2022-02-13,72798594276,30.138461538461538,35.76923076923077,40.96153846153846,0.0,BR:1 ||,0.033749999999999995,6.5,83.5,30.13208333333333,CLR:00,30.018461538461544,38.61538461538461,000,1.0769230769230769
2022-02-14,72798594276,29.910909090909094,40.515151515151516,44.75757575757576,0.0038461538461538464,-RA:02 |RA |RA,-0.01,3.875,86.06060606060606,29.924166666666665,CLR:00,29.790909090909093,42.84848484848485,000,3.212121212121212
2022-02-15,72798594276,30.18166666666666,39.5,45.0,0.0,-RA:02 BR:1 |RA |RA,-0.011250000000000001,3.375,81.4,30.181249999999995,OVC:08 38,30.06166666666666,42.53333333333333,VRB,4.448275862068965
2022-02-16,72798594276,30.344666666666672,37.733333333333334,44.4,0.0,-RA:02 BR:1 |RA |RA,-0.0325,2.125,77.93333333333334,30.341250000000002,CLR:00,30.224666666666668,41.36666666666667,000,3.1333333333333333
2022-02-17,72798594276,30.44311111111111,41.24444444444445,44.22222222222222,0.0,-RA:02 BR:1 |RA |RA,-0.0012499999999999998,4.75,89.73333333333333,30.44208333333334,OVC:08 13,30.323111111111107,43.0,160,6.622222222222222
2022-02-18,72798594276,30.42921052631579,39.44736842105263,43.39473684210526,0.0,-RA:02 BR:1 |RA |RA,0.01875,5.0,86.71052631578948,30.417083333333334,CLR:00,30.309210526315802,41.76315789473684,000,1.763157894736842
2022-02-19,72798594276,30.082500000000007,38.75,42.65909090909091,0.0034,-RA:02 BR:1 |RA |RA,0.0475,6.375,86.18181818181819,30.049583333333334,OVC:08 30,29.96249999999999,40.97727272727273,220,7.75
2022-02-20,72798594276,29.917741935483868,35.03225806451613,41.903225806451616,0.0006,-RA:02 |RA |RA,0.008749999999999999,5.75,77.38709677419355,29.915416666666662,BKN:07 100,29.797741935483863,38.903225806451616,VRB,3.225806451612903
2022-02-21,72798594276,29.924482758620687,25.620689655172413,36.96551724137931,0.02428571428571429,-RA:02 |RA |RA,-0.017142857142857144,3.5714285714285716,67.51724137931035,29.94523809523809,CLR:00,29.80448275862069,33.03448275862069,040,11.413793103448276
2022-02-22,72798594276,30.34375,6.666666666666667,28.666666666666668,0.0,-SN:03 BR:1 |SN |,-0.04142857142857143,1.7142857142857142,39.458333333333336,30.344583333333333,CLR:00,30.22375,22.666666666666668,030,20.08695652173913
2022-02-23,72798594276,30.39517241379311,19.586206896551722,30.96551724137931,0.0014285714285714286,-SN:03 BR:1 |SN |,0.015000000000000001,5.375,64.58620689655173,30.412500000000005,CLR:00,30.27517241379311,27.310344827586206,000,4.413793103448276
2022-02-24,72798594276,30.42256410256411,26.41025641025641,31.025641025641026,0.0015,-SN:03 BR:1 |SN |,-0.01375,3.625,84.05128205128206,30.447916666666675,CLR:00,30.30256410256409,29.205128205128204,000,2.641025641025641
2022-02-25,72798594276,30.429333333333325,27.266666666666666,33.333333333333336,0.0,-RA:02 |RA |RA,0.02125,6.5,79.83333333333333,30.415833333333325,CLR:00,30.309333333333328,30.966666666666665,000,2.3666666666666667
2022-02-26,72798594276,30.1008,32.0,41.24,0.0004166666666666667,-RA:02 |RA |RA,0.037500000000000006,6.625,71.04,30.107083333333332,CLR:00,29.980800000000002,37.48,140,12.08
2022-02-27,72798594276,29.999777777777787,42.977777777777774,47.55555555555556,0.01828125,-RA:02 |RA |RA,0.004999999999999999,5.0,84.28888888888889,30.00916666666667,OVC:08 15,29.879777777777775,45.55555555555556,150,14.444444444444445
2022-02-28,72798594276,29.879583333333333,45.125,46.479166666666664,0.016935483870967744,-RA:02 |RA |RA,-0.002499999999999998,4.375,95.1875,29.874166666666667,OVC:08 3,29.759583333333335,45.9375,000,4.0625
2022-03-01,72798594276,30.011702127659568,46.255319148936174,47.93617021276596,0.003676470588235294,BR:1 ||,-0.015,2.0,94.2127659574468,30.01708333333332,VV:09 2,29.891702127659585,47.319148936170215,000,2.4680851063829787
2022-03-02,72798594276,30.03351351351351,44.75675675675676,47.91891891891892,0.0008333333333333334,-RA:02 |RA |RA,-0.0012499999999999998,4.25,89.08108108108108,30.034166666666653,OVC:08 16,29.91351351351351,46.54054054054054,000,2.918918918918919
2022-03-03,72798594276,30.101249999999997,36.73684210526316,40.473684210526315,0.0,BR:1 ||,-0.008571428571428572,2.7142857142857144,87.36842105263158,30.09388888888889,CLR:00,29.98125,38.94736842105263,000,1.5555555555555556
2022-03-04,72798594276,30.13636363636364,39.03030303030303,43.90909090909091,0.0,BR:1 ||,-0.00375,4.0,83.9090909090909,30.137142857142862,CLR:00,30.016363636363636,41.75757575757576,000,4.424242424242424
2022-03-05,72798594276,30.288333333333338,36.041666666666664,43.625,0.0,BR:1 ||,-0.0175,2.75,75.91666666666667,30.288333333333338,CLR:00,30.168333333333333,40.208333333333336,000,4.0
2022-03-06,72798594276,30.46314285714286,38.285714285714285,43.94285714285714,0.0,BR:1 ||,-0.024999999999999994,2.5,81.22857142857143,30.4675,CLR:00,30.34314285714286,41.48571428571429,010,4.676470588235294
2022-03-07,72798594276,30.485882352941175,40.05882352941177,42.5,0.0,BR:1 ||,0.01625,5.0,91.52941176470588,30.47458333333334,CLR:00,30.365882352941178,41.5,000,3.5
2022-03-08,72798594276,30.257307692307695,36.65384615384615,44.96153846153846,0.00125,-RA:02 |RA |RA,0.025,6.125,75.26923076923077,30.254166666666674,CLR:00,30.137307692307697,41.42307692307692,000,4.423076923076923
2022-03-09,72798594276,30.29416666666667,11.416666666666666,40.041666666666664,0.0,-RA:02 |RA |RA,-0.0175,3.375,33.0,30.292916666666667,CLR:00,30.174166666666668,30.708333333333332,030,11.25
2022-03-10,72798594276,30.365357142857142,29.428571428571427,38.214285714285715,0.0026785714285714286,-RA:02 |RA |RA,-0.004999999999999999,3.75,72.5,30.364583333333332,CLR:00,30.24535714285714,34.75,000,2.9642857142857144
2022-03-11,72798594276,30.29285714285714,34.857142857142854,40.82142857142857,0.002962962962962963,-RA:02 |RA |RA,0.025,5.75,80.07142857142857,30.281249999999996,BKN:07 65,30.17285714285714,38.25,000,3.392857142857143
2022-03-12,72798594276,29.863571428571422,37.92857142857143,43.857142857142854,0.000625,-RA:02 |RA |RA,0.0575,6.75,80.71428571428571,29.868749999999995,CLR:00,29.743571428571418,41.25,000,5.75
2022-03-13,72798594276,29.847714285714282,41.91428571428571,47.142857142857146,0.0012000000000000001,-RA:02 |RA |RA,-0.043750000000000004,2.5,82.68571428571428,29.868750000000002,CLR:00,29.727714285714285,44.857142857142854,000,4.382352941176471
2022-03-14,72798594276,29.99957446808512,41.723404255319146,46.255319148936174,0.011764705882352941,-RA:02 |RA |RA,0.015000000000000001,5.0,84.53191489361703,29.99958333333333,OVC:08 14,29.8795744680851,44.276595744680854,140,14.543478260869565
2022-03-15,72798594276,30.0532,41.12,46.52,0.004800000000000001,-RA:02 |RA |RA,-0.036250000000000004,2.875,82.12,30.058750000000003,CLR:00,29.933200000000003,44.08,VRB,6.36
2022-03-16,72798594276,30.303,39.666666666666664,44.96666666666667,0.00020833333333333335,-RA:02 BR:1 |RA |RA,-0.004999999999999999,4.75,82.46666666666667,30.297499999999996,CLR:00,30.183,42.56666666666667,000,4.7
2022-03-17,72798594276,30.12780487804878,42.58536585365854,44.65853658536585,0.028787878787878786,-RA:02 BR:1 |RA |RA,0.0125,4.75,92.65853658536585,30.13,OVC:08 9,30.00780487804878,43.73170731707317,000,4.073170731707317
2022-03-18,72798594276,30.02021276595744,43.0,46.5531914893617,0.0012962962962962963,BR:1 ||,0.035,6.25,87.95744680851064,29.995416666666667,OVC:08 10,29.900212765957452,44.97872340425532,000,4.914893617021277
2022-03-19,72798594276,29.9021875,37.65625,45.34375,0.0016071428571428571,-RA:02 |RA |RA,-0.0375,2.75,76.25,29.94083333333333,CLR:00,29.7821875,41.96875,230,7.0625
2022-03-20,72798594276,30.234,38.025,43.3,0.003035714285714286,-RA:02 |RA |RA,-0.0125,3.0,81.875,30.23125,BKN:07 20,30.113999999999997,40.8,140,10.225
2022-03-21,72798594276,30.300322580645165,42.0,45.16129032258065,0.01189655172413793,-RA:02 |RA |RA,-0.013749999999999998,1.875,88.6774193548387,30.304166666666674,OVC:08 10,30.180322580645164,43.806451612903224,100,8.32258064516129
2022-03-22,72798594276,30.345517241379312,47.741379310344826,49.3448275862069,0.008414634146341462,BR:1 ||,0.021250000000000005,6.25,94.5,30.314999999999998,OVC:08 3,30.225517241379315,48.48275862068966,000,2.603448275862069
2022-03-23,72798594276,30.14490566037735,44.75471698113208,47.301886792452834,0.004107142857142857,BR:1 ||,-0.02,3.5,91.39622641509433,30.172083333333337,CLR:00,30.024905660377367,46.20754716981132,000,3.452830188679245
2022-03-24,72798594276,30.24428571428572,38.107142857142854,42.214285714285715,0.0,BR:1 ||,0.03125,5.0,86.25,30.227500000000006,CLR:00,30.124285714285723,40.464285714285715,000,2.6296296296296298
2022-03-25,72798594276,30.062083333333334,40.916666666666664,46.333333333333336,0.0,-RA:02 |RA |RA,0.005,6.0,82.5,30.061666666666667,CLR:00,29.942083333333333,43.916666666666664,000,1.625
2022-03-26,72798594276,29.913611111111113,44.138888888888886,49.75,0.0026923076923076926,-RA:02 |RA |RA,0.025,7.0,81.72222222222223,29.924999999999997,OVC:08 29,29.793611111111115,47.166666666666664,VRB,3.75
2022-03-27,72798594276,29.712580645161303,45.645161290322584,49.29032258064516,0.0008333333333333334,-RA:02 |RA |RA,0.0175,5.375,87.61290322580645,29.715000000000003,CLR:00,29.5925806451613,47.483870967741936,000,3.161290322580645
2022-03-28,72798594276,29.811470588235295,44.44117647058823,47.73529411764706,0.005806451612903225,-RA:02 |RA |RA,-0.0325,1.625,89.1470588235294,29.8275,CLR:00,29.691470588235294,46.35294117647059,000,3.1818181818181817
2022-03-29,72798594276,30.028510638297867,42.148936170212764,44.723404255319146,0.0,BR:1 ||,-0.01,2.625,91.29787234042553,30.036249999999992,CLR:00,29.908510638297876,43.680851063829785,000,1.826086956521739
2022-03-30,72798594276,30.152800000000003,37.64,47.64,0.0008333333333333334,-RA:02 |RA |RA,-0.018750000000000003,3.75,69.28,30.153750000000002,CLR:00,30.0328,43.2,230,7.76
2022-03-31,72798594276,30.194166666666664,36.583333333333336,45.333333333333336,0.0,-RA:02 |RA |RA,0.004999999999999999,3.75,72.41666666666667,30.194166666666664,CLR:00,30.074166666666667,41.333333333333336,000,3.5416666666666665
2022-04-01,72798594276,30.09785714285714,40.17857142857143,44.57142857142857,0.004166666666666667,-RA:02 |RA |RA,0.00875,6.25,84.92857142857143,30.098749999999995,CLR:00,29.977857142857147,42.714285714285715,000,4.071428571428571
2022-04-02,72798594276,30.180384615384618,39.11538461538461,47.26923076923077,0.0,-RA:02 |RA |RA,-0.0062499999999999995,3.625,74.1923076923077,30.173333333333336,CLR:00,30.060384615384613,43.46153846153846,000,4.5
2022-04-03,72798594276,29.759999999999998,42.266666666666666,47.43333333333333,0.004807692307692308,-RA:02 |RA |RA,0.07571428571428572,7.142857142857143,82.7,29.786666666666665,OVC:08 70,29.640666666666668,45.13333333333333,150,12.7
2022-04-04,72798594276,29.588717948717942,38.17948717948718,43.87179487179487,0.015142857142857144,-RA:02 |RA |RA,-0.037500000000000006,3.625,80.48717948717949,29.557916666666667,SCT:04 23 BKN:07 28 OVC:08 39,29.471025641025644,41.30769230769231,230,13.473684210526315
2022-04-05,72798594276,30.197333333333336,35.03333333333333,44.36666666666667,0.001851851851851852,-RA:02 |RA |RA,-0.07875000000000001,1.75,70.53333333333333,30.253749999999997,CLR:00,30.077333333333335,40.2,230,12.566666666666666
2022-04-06,72798594276,30.459999999999997,35.083333333333336,45.833333333333336,0.0,-RA:02 |RA |RA,0.01125,5.25,68.54166666666667,30.459999999999997,CLR:00,30.34,41.083333333333336,VRB,3.4166666666666665
2022-04-07,72798594276,30.169583333333335,39.791666666666664,52.541666666666664,0.0,-RA:02 |RA |RA,0.048571428571428564,6.857142857142857,64.0,30.1675,CLR:00,30.049583333333334,46.333333333333336,000,2.739130434782609
2022-04-08,72798594276,30.164583333333336,38.25,48.458333333333336,0.003541666666666667,-RA:02 |RA |RA,-0.04,2.142857142857143,68.125,30.16208333333333,CLR:00,30.044583333333332,43.75,VRB,8.80952380952381
2022-04-09,72798594276,30.19258064516129,32.483870967741936,42.87096774193548,0.0027586206896551726,-RA:02 |RA |RA,0.03,5.428571428571429,67.90322580645162,30.223913043478255,CLR:00,30.07258064516129,38.483870967741936,VRB,6.4
2022-04-10,72798594276,29.931176470588234,35.31372549019608,40.627450980392155,0.0014814814814814814,-RA:02 |RA |RA,0.03428571428571429,7.285714285714286,81.96078431372548,29.936086956521738,BKN:07 20 BKN:07 35 OVC:08 44,29.811176470588233,38.3921568627451,000,4.938775510204081
2022-04-11,72798594276,29.661538461538463,29.576923076923077,44.69230769230769,0.0,-SN:03 BR:1 |SN |,0.005714285714285714,3.0,59.42307692307692,29.6575,CLR:00,29.543461538461536,38.5,010,7.4
2022-04-12,72798594276,29.887954545454548,33.25,38.09090909090909,0.023,-SN:03 BR:1 |SN |,-0.0275,2.25,83.79545454545455,29.90291666666667,CLR:00,29.76795454545454,36.09090909090909,000,6.159090909090909
2022-04-13,72798594276,29.999615384615385,32.34615384615385,42.11538461538461,0.00020833333333333335,-RA:02 |RA |RA,0.001428571428571428,4.428571428571429,69.6923076923077,30.000416666666666,OVC:08 65,29.879615384615388,38.07692307692308,000,4.5
2022-04-14,72798594276,29.938333333333333,31.541666666666668,43.458333333333336,0.0,-RA:02 |RA |RA,-0.0028571428571428567,4.285714285714286,64.66666666666667,29.938333333333333,CLR:00,29.81833333333333,38.416666666666664,000,3.5416666666666665
2022-04-15,72798594276,30.06103448275861,36.172413793103445,42.93103448275862,0.0,-RA:02 |RA |RA,-0.00875,4.625,78.51724137931035,30.06416666666666,CLR:00,29.941034482758617,39.93103448275862,150,6.241379310344827
2022-04-16,72798594276,29.982083333333335,35.0,43.916666666666664,0.0,-RA:02 |RA |RA,-0.009999999999999997,4.375,71.875,29.979583333333334,CLR:00,29.862083333333334,40.0,VRB,7.478260869565218
2022-04-17,72798594276,30.20404761904762,36.11904761904762,45.333333333333336,0.0005769230769230769,-RA:02 |RA |RA,0.019999999999999997,4.125,71.73809523809524,30.169583333333332,CLR:00,30.084047619047613,41.166666666666664,150,7.880952380952381
2022-04-18,72798594276,29.683928571428574,39.535714285714285,46.17857142857143,0.0033333333333333335,-RA:02 |RA |RA,0.047142857142857146,6.285714285714286,78.25,29.69125,CLR:00,29.565,43.17857142857143,150,14.464285714285714
2022-04-19,72798594276,29.824,38.325,43.4,0.008387096774193548,-RA:02 |RA |RA,-0.01625,1.75,83.9,29.845416666666665,CLR:00,29.704,41.175,000,3.8
2022-04-20,72798594276,29.681153846153848,37.73076923076923,46.19230769230769,0.0008333333333333334,-RA:02 |RA |RA,0.03375,6.75,73.34615384615384,29.685833333333335,CLR:00,29.56230769230769,42.42307692307692,080,9.192307692307692
2022-04-21,72798594276,29.752068965517243,41.89655172413793,47.06896551724138,0.0030434782608695656,-RA:02 |RA |RA,-0.04,2.5714285714285716,83.34482758620689,29.767083333333336,CLR:00,29.63206896551724,44.689655172413794,000,5.275862068965517
2022-04-22,72798594276,30.11875,43.125,48.53125,0.00125,-RA:02 |RA |RA,-0.030000000000000002,2.4285714285714284,82.5,30.11863636363636,CLR:00,29.99875,46.0625,000,2.8125
2022-04-23,72798594276,30.310000000000002,41.375,47.333333333333336,0.0,-RA:02 |RA |RA,-0.00875,5.0,81.45833333333333,30.30916666666667,CLR:00,30.189999999999998,44.666666666666664,000,3.2916666666666665
2022-04-24,72798594276,30.11708333333333,42.25,50.666666666666664,0.003958333333333334,-RA:02 |RA |RA,0.028749999999999998,6.125,75.45833333333333,30.116666666666664,CLR:00,29.997083333333336,46.666666666666664,000,2.9583333333333335
2022-04-25,72798594276,30.049642857142853,41.964285714285715,48.17857142857143,0.00125,-RA:02 |RA |RA,-0.00375,4.75,80.21428571428571,30.054999999999996,BKN:07 26 BKN:07 95,29.92964285714285,45.357142857142854,000,3.857142857142857
2022-04-26,72798594276,30.056249999999995,37.708333333333336,45.791666666666664,0.0,-RA:02 |RA |RA,-0.01125,3.875,75.04166666666667,30.055416666666662,CLR:00,29.93625,42.125,000,4.304347826086956
2022-04-27,72798594276,30.115625,38.1875,45.40625,0.0004,-RA:02 |RA |RA,0.005,5.375,77.0625,30.112916666666667,BKN:07 85,29.995625,42.0625,000,2.96875
2022-04-28,72798594276,30.06033333333334,40.36666666666667,46.8,0.0,-RA:02 |RA |RA,-0.0025,5.25,79.53333333333333,30.06250000000001,CLR:00,29.940333333333335,43.8,000,3.1
2022-04-29,72798594276,30.127931034482767,41.724137931034484,50.172413793103445,0.004166666666666667,-RA:02 |RA |RA,0.020000000000000004,4.75,74.62068965517241,30.11208333333334,CLR:00,30.007931034482763,46.13793103448276,000,5.655172413793103
2022-04-30,72798594276,29.98684210526315,46.05263157894737,49.89473684210526,0.0066129032258064515,-RA:02 |RA |RA,-0.011428571428571429,2.5714285714285716,87.26315789473684,29.99272727272728,CLR:00,29.86684210526316,48.026315789473685,060,5.868421052631579
2022-05-01,72798594276,30.03272727272727,44.60606060606061,49.484848484848484,0.0,BR:1 ||,0.036250000000000004,5.5,84.87878787878788,30.002916666666664,CLR:00,29.912727272727274,47.121212121212125,000,2.0606060606060606
