STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-01-01 10:53:00,30.18,42.0,45.0,0.0,,,,90.0,30.19,BKN:07 6 BKN:07 12 OVC:08 35,30.15,44.0,0,,0.0
72793494248,2023-01-01 11:00:00,30.17,42.0,45.0,,,,,90.0,,BKN:07 9 BKN:07 12 OVC:08 37,30.14,44.0,0,,0.0
72793494248,2023-01-01 11:23:00,30.16,42.0,45.0,,,,,90.0,,FEW:02 10 OVC:08 37,30.13,44.0,0,,0.0
72793494248,2023-01-01 11:30:00,30.15,42.0,45.0,,,,,90.0,,SCT:04 8 BKN:07 12 OVC:08 38,30.12,44.0,0,,0.0
72793494248,2023-01-01 11:38:00,30.15,42.0,46.0,,,,,86.0,,BKN:07 8 OVC:08 38,30.12,44.0,0,,0.0
72793494248,2023-01-01 11:46:00,30.15,43.0,47.0,,,,,86.0,,SCT:04 8 OVC:08 38,30.12,45.0,0,,0.0
72793494248,2023-01-01 11:53:00,30.14,42.0,46.0,0.0,,,,86.0,30.15,SCT:04 7 OVC:08 38,30.11,44.0,0,,0.0
72793494248,2023-01-01 12:18:00,30.12,42.0,47.0,,,,,83.0,,BKN:07 11 BKN:07 17 BKN:07 37,30.09,45.0,0,,0.0
72793494248,2023-01-01 12:51:00,30.1,41.0,48.0,,,,,76.0,,SCT:04 14 BKN:07 19 OVC:08 25,30.07,45.0,0,,0.0
72793494248,2023-01-01 12:53:00,30.1,41.0,48.0,0.0,,0.07,6.0,77.0,30.11,FEW:02 13 BKN:07 19 OVC:08 25,30.07,45.0,0,,0.0
72793494248,2023-01-01 13:30:00,30.11,41.0,47.0,,,,,80.0,,FEW:02 16 OVC:08 30,30.08,44.0,320,,6.0
72793494248,2023-01-01 13:53:00,30.11,42.0,46.0,0.0,,,,86.0,30.12,OVC:08 34,30.08,44.0,330,,6.0
72793494248,2023-01-01 14:53:00,30.11,41.0,48.0,0.0,,,,77.0,30.13,BKN:07 35,30.08,45.0,340,,6.0
72793494248,2023-01-01 15:53:00,30.09,41.0,46.0,0.0,,0.01,8.0,83.0,30.1,BKN:07 35,30.06,44.0,0,,0.0
72793494248,2023-01-01 16:53:00,30.07,40.0,43.0,0.0,,,,89.0,30.08,FEW:02 33,30.04,42.0,0,,0.0
72793494248,2023-01-01 17:53:00,30.06,38.0,41.0,0.0,,,,89.0,30.07,SCT:04 32,30.03,40.0,0,,0.0
72793494248,2023-01-01 18:53:00,30.05,38.0,40.0,0.0,BR:1 ||,0.04,6.0,93.0,30.06,CLR:00,30.02,39.0,0,,0.0
72793494248,2023-01-01 19:42:00,30.05,36.0,38.0,,BR:1 ||,,,93.0,,FEW:02 7,30.02,37.0,190,,3.0
72793494248,2023-01-01 19:50:00,30.04,37.0,37.0,,BR:1 ||,,,100.0,,FEW:02 2 SCT:04 7,30.01,37.0,0,,0.0
72793494248,2023-01-01 19:53:00,30.04,36.0,38.0,0.0,BR:1 ||,,,93.0,30.06,SCT:04 6,30.01,37.0,0,,0.0
72793494248,2023-01-01 19:57:00,30.04,36.0,38.0,,BR:1 ||,,,93.0,,VV:09 4,30.01,37.0,180,,3.0
72793494248,2023-01-01 20:12:00,30.04,37.0,38.0,,FG:2 |FG |,,,97.0,,VV:09 3,30.01,38.0,200,,3.0
72793494248,2023-01-01 20:32:00,30.03,37.0,38.0,,FG:2 |FG |,,,97.0,,VV:09 2,30.0,38.0,0,,0.0
72793494248,2023-01-01 20:53:00,30.02,36.0,38.0,0.0,BR:1 ||,,,93.0,30.03,VV:09 2,29.99,37.0,190,,5.0
72793494248,2023-01-01 21:23:00,30.01,36.0,37.0,,BR:1 ||,,,96.0,,OVC:08 2,29.98,37.0,170,,5.0
72793494248,2023-01-01 21:34:00,30.01,36.0,37.0,,BR:1 ||,,,96.0,,BKN:07 2,29.98,37.0,160,,5.0
72793494248,2023-01-01 21:45:00,30.01,36.0,37.0,,,,,96.0,,SCT:04 2,29.98,37.0,0,,0.0
72793494248,2023-01-01 21:53:00,30.01,35.0,37.0,0.0,,0.04,8.0,93.0,30.02,FEW:02 2,29.98,36.0,0,,0.0
72793494248,2023-01-01 22:53:00,29.99,34.0,35.0,0.0,,,,96.0,30.01,CLR:00,29.96,35.0,0,,0.0
72793494248,2023-01-01 23:28:00,29.99,33.0,34.0,,BR:1 ||,,,97.0,,SCT:04 3,29.96,34.0,200,,3.0
72793494248,2023-01-01 23:31:00,29.99,32.0,34.0,,BR:1 ||,,,92.0,,BKN:07 3,29.96,33.0,170,,3.0
72793494248,2023-01-01 23:53:00,29.98,33.0,34.0,0.0,BR:1 ||,,,97.0,30.0,BKN:07 2,29.95,34.0,0,,0.0
72793494248,2023-01-02 00:01:00,29.98,33.0,34.0,,BR:1 ||,,,97.0,,SCT:04 2,29.95,34.0,0,,0.0
72793494248,2023-01-02 00:53:00,29.94,31.0,33.0,0.0,,0.06,8.0,92.0,29.96,SCT:04 1,29.91,32.0,0,,0.0
72793494248,2023-01-02 01:53:00,29.91,31.0,32.0,0.0,,,,96.0,29.92,FEW:02 2,29.88,32.0,0,,0.0
72793494248,2023-01-02 02:05:00,29.9,31.0,32.0,,BR:1 ||,,,96.0,,BKN:07 2,29.87,32.0,0,,0.0
72793494248,2023-01-02 02:09:00,29.9,31.0,33.0,,BR:1 ||,,,92.0,,BKN:07 2,29.87,32.0,0,,0.0
72793494248,2023-01-02 02:18:00,29.9,32.0,33.0,,FG:2 |FG |,,,96.0,,VV:09 2,29.87,33.0,0,,0.0
72793494248,2023-01-02 02:25:00,29.89,32.0,33.0,,FG:2 |FG |,,,96.0,,VV:09 2,29.86,33.0,0,,0.0
72793494248,2023-01-02 02:53:00,29.87,32.0,33.0,0.0,FG:2 |FG |,,,96.0,29.88,VV:09 2,29.84,33.0,0,,0.0
72793494248,2023-01-02 03:53:00,29.83,34.0,35.0,0.0,FG:2 |FG |,0.11,6.0,96.0,29.84,VV:09 2,29.8,35.0,0,,0.0
72793494248,2023-01-02 04:21:00,29.84,35.0,36.0,,FG:2 |FG |,,,97.0,,VV:09 2,29.81,36.0,340,,6.0
72793494248,2023-01-02 04:34:00,29.84,34.0,35.0,,FG:2 |FG |,,,96.0,,VV:09 2,29.81,35.0,280,,3.0
72793494248,2023-01-02 04:44:00,29.84,34.0,35.0,,FG:2 |FG |,,,96.0,,VV:09 2,29.81,35.0,320,,5.0
72793494248,2023-01-02 04:53:00,29.84,34.0,35.0,0.0,FG:2 |FG |,,,96.0,29.85,VV:09 2,29.81,35.0,0,,0.0
72793494248,2023-01-02 05:02:00,29.84,35.0,35.0,,FG:2 |FG |,,,100.0,,VV:09 2,29.81,35.0,0,,0.0
72793494248,2023-01-02 05:11:00,29.84,34.0,36.0,,FG:2 |FG |,,,93.0,,VV:09 2,29.81,35.0,20,,3.0
72793494248,2023-01-02 05:53:00,29.83,35.0,36.0,0.0,BR:1 ||,,,97.0,29.85,VV:09 2,29.8,36.0,0,,0.0
72793494248,2023-01-02 06:45:00,29.81,33.0,35.0,,BR:1 ||,,,93.0,,OVC:08 2,29.78,34.0,0,,0.0
72793494248,2023-01-02 06:51:00,29.81,34.0,36.0,,BR:1 ||,,,93.0,,OVC:08 2,29.78,35.0,0,,0.0
72793494248,2023-01-02 06:53:00,29.81,33.0,34.0,0.0,BR:1 ||,0.03,6.0,97.0,29.82,OVC:08 2,29.78,34.0,0,,0.0
72793494248,2023-01-02 07:53:00,29.77,31.0,33.0,0.0,,,,92.0,29.78,BKN:07 2,29.74,32.0,0,,0.0
72793494248,2023-01-02 08:09:00,29.76,33.0,34.0,,,,,97.0,,FEW:02 2,29.73,34.0,0,,0.0
72793494248,2023-01-02 08:53:00,29.76,32.0,34.0,0.0,,,,92.0,29.77,CLR:00,29.73,33.0,0,,0.0
72793494248,2023-01-02 09:53:00,29.74,33.0,35.0,0.0,,0.06,6.0,93.0,29.76,CLR:00,29.71,34.0,VRB,,3.0
72793494248,2023-01-02 10:53:00,29.72,37.0,40.0,0.0,,,,89.0,29.74,CLR:00,29.69,39.0,0,,0.0
72793494248,2023-01-02 11:53:00,29.7,37.0,43.0,0.0,,,,80.0,29.71,CLR:00,29.67,40.0,350,,6.0
72793494248,2023-01-02 12:53:00,29.67,32.0,48.0,0.0,,0.07,8.0,54.0,29.69,CLR:00,29.64,41.0,100,,7.0
72793494248,2023-01-02 13:53:00,29.68,26.0,50.0,0.0,,,,39.0,29.7,CLR:00,29.65,40.0,150,,8.0
72793494248,2023-01-02 14:53:00,29.67,26.0,49.0,0.0,,,,41.0,29.68,CLR:00,29.64,40.0,120,23.0,11.0
72793494248,2023-01-02 15:53:00,29.66,25.0,48.0,0.0,,0.01,8.0,41.0,29.68,CLR:00,29.63,39.0,VRB,21.0,9.0
72793494248,2023-01-02 16:53:00,29.67,25.0,46.0,0.0,,,,44.0,29.69,CLR:00,29.64,38.0,,,
72793494248,2023-01-02 17:53:00,29.68,25.0,45.0,0.0,,,,46.0,29.7,CLR:00,29.65,37.0,,,
72793494248,2023-01-02 18:53:00,29.69,24.0,44.0,0.0,,-0.02,1.0,45.0,29.7,CLR:00,29.66,36.0,VRB,,5.0
72793494248,2023-01-02 19:53:00,29.71,24.0,42.0,0.0,,,,49.0,29.72,CLR:00,29.68,35.0,170,,5.0
72793494248,2023-01-02 20:53:00,29.71,24.0,41.0,0.0,,,,51.0,29.72,FEW:02 70 SCT:04 95,29.68,35.0,180,,5.0
72793494248,2023-01-02 21:53:00,29.72,25.0,42.0,0.0,,-0.03,1.0,51.0,29.73,BKN:07 65 OVC:08 75,29.69,35.0,190,,8.0
72793494248,2023-01-02 22:53:00,29.73,24.0,42.0,0.0,,,,49.0,29.74,OVC:08 60,29.7,35.0,VRB,,9.0
72793494248,2023-01-02 23:53:00,29.74,24.0,43.0,0.0,,,,47.0,29.75,OVC:08 70,29.71,36.0,VRB,,5.0
72793494248,2023-01-03 00:53:00,29.76,25.0,43.0,0.0,,-0.04,3.0,49.0,29.77,BKN:07 47 OVC:08 65,29.73,36.0,190,,6.0
72793494248,2023-01-03 01:53:00,29.79,27.0,42.0,0.005,,,,55.0,29.8,BKN:07 42 OVC:08 65,29.76,36.0,190,,7.0
72793494248,2023-01-03 02:53:00,29.8,30.0,41.0,0.005,,,,65.0,29.81,SCT:04 28 BKN:07 36 OVC:08 45,29.77,37.0,160,,5.0
72793494248,2023-01-03 03:03:00,29.8,29.0,41.0,,,,,62.0,,BKN:07 28 BKN:07 38 OVC:08 47,29.77,36.0,160,,6.0
72793494248,2023-01-03 03:15:00,29.8,29.0,41.0,,,,,62.0,,SCT:04 28 SCT:04 38 OVC:08 60,29.77,36.0,150,,5.0
72793494248,2023-01-03 03:53:00,29.81,31.0,41.0,0.0,,-0.05,1.0,67.0,29.82,OVC:08 31,29.78,37.0,180,,7.0
72793494248,2023-01-03 04:02:00,29.81,31.0,41.0,,,,,67.0,,BKN:07 27 OVC:08 32,29.78,37.0,170,,6.0
72793494248,2023-01-03 04:53:00,29.81,32.0,41.0,0.005,,,,70.0,29.82,OVC:08 24,29.78,37.0,180,,5.0
72793494248,2023-01-03 05:53:00,29.82,33.0,41.0,0.005,,,,73.0,29.83,OVC:08 28,29.79,38.0,140,,5.0
72793494248,2023-01-03 06:53:00,29.83,33.0,41.0,0.005,,-0.02,3.0,73.0,29.84,OVC:08 29,29.8,38.0,180,,5.0
72793494248,2023-01-03 07:06:00,29.83,33.0,41.0,,,,,73.0,,BKN:07 31 OVC:08 41,29.8,38.0,VRB,,5.0
72793494248,2023-01-03 07:53:00,29.84,33.0,41.0,0.0,,,,73.0,29.85,OVC:08 47,29.81,38.0,170,,5.0
72793494248,2023-01-03 08:53:00,29.86,33.0,41.0,0.0,,,,73.0,29.87,FEW:02 32 BKN:07 50,29.83,38.0,160,,5.0
72793494248,2023-01-03 09:53:00,29.87,34.0,43.0,0.0,,-0.04,3.0,71.0,29.89,BKN:07 50 OVC:08 65,29.84,39.0,160,,3.0
72793494248,2023-01-03 10:53:00,29.88,33.0,44.0,0.0,,,,65.0,29.89,BKN:07 55 OVC:08 70,29.85,39.0,160,,6.0
72793494248,2023-01-03 11:53:00,29.86,33.0,48.0,0.0,,,,56.0,29.88,FEW:02 55,29.83,41.0,VRB,,5.0
72793494248,2023-01-03 12:53:00,29.85,33.0,49.0,0.0,,0.02,8.0,55.0,29.86,SCT:04 65,29.82,42.0,140,,3.0
72793494248,2023-01-03 13:53:00,29.84,33.0,50.0,0.0,,,,52.0,29.86,OVC:08 70,29.81,43.0,VRB,,3.0
72793494248,2023-01-03 14:53:00,29.84,32.0,48.0,0.0,,,,54.0,29.86,OVC:08 80,29.81,41.0,0,,0.0
72793494248,2023-01-03 15:53:00,29.84,33.0,47.0,0.0,,0.01,6.0,59.0,29.86,OVC:08 75,29.81,41.0,0,,0.0
72793494248,2023-01-03 16:53:00,29.84,32.0,47.0,0.0,,,,56.0,29.85,FEW:02 60 SCT:04 70,29.81,41.0,0,,0.0
72793494248,2023-01-03 17:53:00,29.84,32.0,43.0,0.0,,,,65.0,29.85,CLR:00,29.81,38.0,0,,0.0
72793494248,2023-01-03 18:53:00,29.84,31.0,42.0,0.0,,0.01,5.0,65.0,29.85,CLR:00,29.81,37.0,0,,0.0
72793494248,2023-01-03 19:53:00,29.85,29.0,41.0,0.0,,,,62.0,29.86,CLR:00,29.82,36.0,310,,3.0
72793494248,2023-01-03 20:53:00,29.88,29.0,42.0,0.0,,,,60.0,29.89,CLR:00,29.85,37.0,160,,3.0
72793494248,2023-01-03 21:53:00,29.89,28.0,42.0,0.0,,-0.05,3.0,58.0,29.9,FEW:02 75 SCT:04 100 BKN:07 120,29.86,36.0,190,,6.0
72793494248,2023-01-03 22:53:00,29.92,28.0,43.0,0.0,,,,56.0,29.93,SCT:04 70 BKN:07 90,29.89,37.0,200,,9.0
72793494248,2023-01-03 23:53:00,29.94,27.0,43.0,0.0,,,,53.0,29.95,OVC:08 80,29.91,37.0,200,,6.0
72793494248,2023-01-04 00:53:00,29.94,28.0,43.0,0.0,,-0.05,0.0,56.0,29.95,OVC:08 70,29.91,37.0,VRB,,3.0
72793494248,2023-01-04 01:53:00,29.95,28.0,43.0,0.0,,,,56.0,29.96,FEW:02 46 BKN:07 60 OVC:08 75,29.92,37.0,200,,6.0
72793494248,2023-01-04 02:53:00,29.94,27.0,44.0,0.0,,,,51.0,29.95,OVC:08 42,29.91,37.0,VRB,,3.0
72793494248,2023-01-04 03:53:00,29.93,28.0,44.0,0.0,,0.01,8.0,53.0,29.94,OVC:08 46,29.9,38.0,VRB,,5.0
72793494248,2023-01-04 04:53:00,29.9,28.0,44.0,0.0,,,,53.0,29.91,OVC:08 48,29.87,38.0,VRB,,7.0
72793494248,2023-01-04 05:53:00,29.86,27.0,43.0,0.0,,,,53.0,29.88,CLR:00,29.83,37.0,0,,0.0
72793494248,2023-01-04 06:53:00,29.89,27.0,43.0,0.0,,0.04,5.0,53.0,29.9,CLR:00,29.86,37.0,VRB,,7.0
72793494248,2023-01-04 07:53:00,29.89,28.0,40.0,0.0,,,,63.0,29.9,CLR:00,29.86,35.0,350,,3.0
72793494248,2023-01-04 08:53:00,29.88,31.0,39.0,0.0,,,,73.0,29.89,CLR:00,29.85,36.0,330,,6.0
72793494248,2023-01-04 09:53:00,29.82,32.0,41.0,0.0,,0.07,8.0,70.0,29.83,CLR:00,29.79,37.0,320,,8.0
72793494248,2023-01-04 10:53:00,29.79,32.0,46.0,0.0,,,,58.0,29.8,CLR:00,29.76,40.0,360,,5.0
72793494248,2023-01-04 11:53:00,29.74,29.0,51.0,0.0,,,,43.0,29.76,CLR:00,29.71,42.0,130,21.0,7.0
72793494248,2023-01-04 12:53:00,29.7,30.0,52.0,0.0,,0.12,8.0,43.0,29.72,CLR:00,29.67,42.0,VRB,21.0,6.0
72793494248,2023-01-04 13:53:00,29.68,29.0,52.0,0.0,,,,41.0,29.69,CLR:00,29.65,42.0,130,25.0,11.0
72793494248,2023-01-04 14:53:00,29.65,29.0,51.0,0.0,,,,43.0,29.67,CLR:00,29.62,42.0,120,34.0,14.0
72793494248,2023-01-04 15:53:00,29.64,30.0,51.0,0.0,,0.06,6.0,44.0,29.66,CLR:00,29.61,42.0,120,36.0,20.0
72793494248,2023-01-04 16:53:00,29.63,29.0,51.0,0.0,,,,43.0,29.65,FEW:02 75 OVC:08 90,29.6,42.0,120,31.0,16.0
72793494248,2023-01-04 17:53:00,29.62,29.0,50.0,0.005,,,,44.0,29.63,OVC:08 70,29.59,41.0,130,37.0,9.0
72793494248,2023-01-04 18:53:00,29.58,30.0,50.0,0.005,-RA:02 |RA |RA,0.06,8.0,46.0,29.59,OVC:08 70,29.55,41.0,130,29.0,10.0
72793494248,2023-01-04 19:53:00,29.53,29.0,52.0,0.0,,,,41.0,29.55,FEW:02 85,29.5,42.0,120,29.0,11.0
72793494248,2023-01-04 20:53:00,29.53,30.0,52.0,0.0,,,,43.0,29.54,FEW:02 70 OVC:08 90,29.5,42.0,120,32.0,14.0
72793494248,2023-01-04 21:53:00,29.51,31.0,52.0,0.005,-RA:02 |RA |RA,0.07,6.0,45.0,29.53,OVC:08 85,29.48,43.0,130,26.0,15.0
72793494248,2023-01-04 22:53:00,29.47,31.0,53.0,0.005,,,,43.0,29.49,BKN:07 75 OVC:08 95,29.44,43.0,130,31.0,15.0
72793494248,2023-01-04 23:53:00,29.43,31.0,54.0,0.0,,,,42.0,29.44,OVC:08 100,29.4,44.0,120,29.0,16.0
72793494248,2023-01-05 00:53:00,29.42,31.0,54.0,0.0,,0.1,6.0,42.0,29.43,BKN:07 110,29.39,44.0,120,37.0,16.0
72793494248,2023-01-05 01:53:00,29.44,32.0,54.0,0.005,-RA:02 |RA |RA,,,43.0,29.45,OVC:08 95,29.41,44.0,120,29.0,15.0
72793494248,2023-01-05 02:53:00,29.45,31.0,54.0,0.0,,,,42.0,29.46,OVC:08 95,29.42,44.0,120,33.0,17.0
72793494248,2023-01-05 03:53:00,29.43,31.0,55.0,0.0,,-0.01,0.0,40.0,29.44,BKN:07 95,29.4,44.0,120,33.0,17.0
72793494248,2023-01-05 04:53:00,29.44,31.0,54.0,0.0,,,,42.0,29.45,OVC:08 100,29.41,44.0,130,34.0,17.0
72793494248,2023-01-05 05:53:00,29.41,31.0,54.0,0.0,,,,42.0,29.42,FEW:02 75 SCT:04 95 BKN:07 110,29.38,44.0,120,28.0,10.0
72793494248,2023-01-05 06:53:00,29.41,31.0,54.0,0.0,,0.02,8.0,42.0,29.42,FEW:02 95,29.38,44.0,120,24.0,7.0
72793494248,2023-01-05 07:53:00,29.39,31.0,54.0,0.0,,,,42.0,29.4,SCT:04 110,29.36,44.0,120,23.0,10.0
72793494248,2023-01-05 08:53:00,29.4,32.0,55.0,0.0,,,,42.0,29.41,OVC:08 100,29.37,45.0,120,28.0,14.0
72793494248,2023-01-05 09:53:00,29.42,33.0,56.0,0.0,,-0.02,3.0,42.0,29.44,OVC:08 100,29.39,45.0,120,32.0,17.0
72793494248,2023-01-05 10:53:00,29.46,33.0,56.0,0.0,,,,42.0,29.47,FEW:02 100,29.43,45.0,140,25.0,8.0
72793494248,2023-01-05 11:53:00,29.45,33.0,57.0,0.0,,,,41.0,29.47,BKN:07 110,29.42,46.0,130,21.0,10.0
72793494248,2023-01-05 12:53:00,29.46,33.0,57.0,0.0,,-0.04,1.0,41.0,29.47,SCT:04 100,29.43,46.0,130,22.0,9.0
72793494248,2023-01-05 13:53:00,29.48,33.0,57.0,0.0,,,,41.0,29.49,FEW:02 75 OVC:08 110,29.45,46.0,130,20.0,8.0
72793494248,2023-01-05 14:53:00,29.5,34.0,57.0,0.005,,,,42.0,29.51,SCT:04 70 OVC:08 90,29.47,46.0,130,18.0,7.0
72793494248,2023-01-05 15:53:00,29.53,34.0,57.0,0.0,,-0.07,3.0,42.0,29.55,SCT:04 110,29.5,46.0,150,,7.0
72793494248,2023-01-05 16:53:00,29.57,35.0,56.0,0.0,,,,46.0,29.59,BKN:07 80 OVC:08 95,29.54,46.0,130,,5.0
72793494248,2023-01-05 17:53:00,29.61,38.0,59.0,0.0,,,,46.0,29.63,OVC:08 60,29.58,49.0,180,21.0,13.0
72793494248,2023-01-05 18:53:00,29.66,39.0,58.0,0.0,,-0.12,3.0,50.0,29.67,BKN:07 50 OVC:08 60,29.63,49.0,190,29.0,14.0
72793494248,2023-01-05 19:53:00,29.71,40.0,55.0,0.0,,,,57.0,29.72,BKN:07 55,29.68,48.0,160,,7.0
72793494248,2023-01-05 20:53:00,29.75,40.0,55.0,0.005,-RA:02 |RA |RA,,,57.0,29.77,BKN:07 48 OVC:08 60,29.72,48.0,180,21.0,13.0
72793494248,2023-01-05 21:53:00,29.81,43.0,51.0,0.005,,-0.15,3.0,74.0,29.82,SCT:04 48 BKN:07 65 OVC:08 100,29.78,47.0,150,,8.0
72793494248,2023-01-05 22:53:00,29.85,42.0,51.0,0.005,-RA:02 |RA |RA,,,71.0,29.86,FEW:02 42 BKN:07 49 OVC:08 85,29.82,47.0,180,17.0,8.0
72793494248,2023-01-05 23:53:00,29.88,43.0,50.0,0.01,-RA:02 |RA |RA,,,77.0,29.9,BKN:07 50 OVC:08 70,29.85,47.0,160,,3.0
72793494248,2023-01-06 00:53:00,29.91,43.0,48.0,0.02,-RA:02 |RA |RA,-0.1,1.0,83.0,29.92,SCT:04 39 OVC:08 47,29.88,46.0,170,,3.0
72793494248,2023-01-06 01:53:00,29.94,44.0,48.0,0.03,,,,86.0,29.95,FEW:02 40 BKN:07 55 OVC:08 85,29.91,46.0,0,,0.0
72793494248,2023-01-06 02:53:00,29.97,44.0,47.0,0.0,,,,90.0,29.98,FEW:02 32 SCT:04 41 OVC:08 65,29.94,46.0,160,,3.0
72793494248,2023-01-06 03:53:00,29.98,43.0,47.0,0.005,,-0.07,1.0,86.0,29.99,OVC:08 65,29.95,45.0,0,,0.0
72793494248,2023-01-06 04:53:00,29.98,42.0,47.0,0.005,,,,83.0,29.99,SCT:04 60,29.95,45.0,120,,5.0
72793494248,2023-01-06 05:53:00,29.99,41.0,45.0,0.0,,,,86.0,30.01,CLR:00,29.96,43.0,180,,3.0
72793494248,2023-01-06 06:53:00,30.0,40.0,44.0,0.0,,-0.03,3.0,85.0,30.01,CLR:00,29.97,42.0,160,,5.0
72793494248,2023-01-06 07:53:00,30.01,40.0,43.0,0.0,,,,89.0,30.03,CLR:00,29.98,42.0,150,,5.0
72793494248,2023-01-06 08:53:00,30.0,39.0,43.0,0.0,,,,86.0,30.02,CLR:00,29.97,41.0,170,,5.0
72793494248,2023-01-06 09:53:00,30.0,39.0,46.0,0.0,,0.0,8.0,77.0,30.01,SCT:04 90,29.97,43.0,VRB,,3.0
72793494248,2023-01-06 10:53:00,29.99,40.0,49.0,0.0,,,,71.0,30.0,OVC:08 60,29.96,45.0,VRB,,3.0
72793494248,2023-01-06 11:53:00,29.99,41.0,48.0,0.005,,,,77.0,30.0,OVC:08 50,29.96,45.0,0,,0.0
72793494248,2023-01-06 12:53:00,29.96,41.0,51.0,0.005,,0.04,8.0,69.0,29.98,BKN:07 50 OVC:08 100,29.93,46.0,0,,0.0
72793494248,2023-01-06 13:53:00,29.94,42.0,52.0,0.0,,,,69.0,29.95,FEW:02 55 SCT:04 80 BKN:07 100,29.91,47.0,330,,3.0
72793494248,2023-01-06 14:53:00,29.92,37.0,54.0,0.0,,,,53.0,29.93,BKN:07 90 OVC:08 120,29.89,46.0,110,,8.0
72793494248,2023-01-06 15:53:00,29.89,35.0,54.0,0.0,,0.07,8.0,49.0,29.91,FEW:02 65 BKN:07 110,29.86,45.0,120,22.0,13.0
72793494248,2023-01-06 16:53:00,29.88,36.0,54.0,0.005,-RA:02 |RA |RA,,,51.0,29.9,OVC:08 60,29.85,46.0,VRB,,8.0
72793494248,2023-01-06 17:53:00,29.91,39.0,51.0,0.01,-RA:02 |RA |RA,,,64.0,29.93,OVC:08 60,29.88,45.0,110,,7.0
